immune_id,tumor_id,score
124,0.0,2.0
125,111.0,0.04761904761904756
126,0.0,2.0
127,175.0,0.023809523809523725
128,0.0,2.0
129,133.0,0.3571428571428571
130,161.0,0.023809523809523725
131,0.0,2.0
132,135.0,0.26190476190476186
133,0.0,2.0
134,130.0,0.3095238095238094
135,126.0,0.3095238095238094
136,191.0,0.023809523809523725
137,0.0,2.0
138,0.0,2.0
139,128.0,0.26190476190476186
140,145.0,0.09523809523809523
141,0.0,2.0
142,166.0,0.023809523809523725
143,147.0,0.16666666666666652
144,0.0,2.0
145,0.0,2.0
146,167.0,0.8571428571428571
147,0.0,2.0
148,0.0,2.0
149,155.0,0.11904761904761896
150,0.0,2.0
151,140.0,0.47619047619047605
152,0.0,2.0
153,148.0,0.16666666666666652
154,0.0,2.0
155,0.0,2.0
156,0.0,2.0
157,172.0,0.40476190476190466
158,0.0,2.0
159,162.0,0.1428571428571428
160,159.0,0.619047619047619
162,203.0,0.1428571428571428
163,0.0,2.0
164,154.0,0.09523809523809523
165,194.0,0.1428571428571428
166,177.0,0.2142857142857142
167,0.0,2.0
168,151.0,0.16666666666666652
169,181.0,0.26190476190476186
170,0.0,2.0
171,0.0,2.0
172,165.0,0.2857142857142856
173,168.0,0.38095238095238093
174,0.0,2.0
175,190.0,0.5952380952380951
176,202.0,0.16666666666666652
177,197.0,0.2857142857142856
178,180.0,0.11904761904761896
179,182.0,0.19047619047619035
180,144.0,0.19047619047619035
181,0.0,2.0
182,0.0,2.0
183,218.0,0.2142857142857142
184,187.0,0.5952380952380951
185,207.0,1.2142857142857144
186,0.0,2.0
188,0.0,2.0
189,196.0,0.023809523809523725
190,192.0,0.09523809523809523
191,0.0,2.0
192,222.0,0.09523809523809523
193,210.0,0.11904761904761896
194,0.0,2.0
195,188.0,0.09523809523809523
196,0.0,2.0
197,0.0,2.0
198,0.0,2.0
199,0.0,2.0
200,0.0,2.0
201,240.0,0.09523809523809523
202,0.0,2.0
203,204.0,0.23809523809523792
204,195.0,0.04761904761904756
205,0.0,2.0
206,0.0,2.0
207,200.0,0.1428571428571428
208,224.0,0.023809523809523725
209,243.0,0.5476190476190477
210,0.0,2.0
211,221.0,0.09523809523809523
213,0.0,2.0
214,225.0,0.023809523809523725
215,227.0,0.023809523809523725
216,189.0,0.16666666666666652
217,184.0,0.2857142857142856
219,0.0,2.0
220,0.0,2.0
221,219.0,0.04761904761904756
222,0.0,2.0
223,217.0,0.16666666666666652
224,220.0,1.1904761904761905
225,0.0,2.0
226,0.0,2.0
227,0.0,2.0
228,0.0,2.0
229,0.0,2.0
230,0.0,2.0
231,0.0,2.0
232,0.0,2.0
233,250.0,0.4285714285714285
234,255.0,0.1428571428571428
235,234.0,0.6666666666666665
236,0.0,2.0
237,237.0,0.47619047619047605
238,0.0,2.0
239,228.0,0.023809523809523725
240,0.0,2.0
241,274.0,0.2142857142857142
242,0.0,2.0
243,223.0,0.1428571428571428
244,265.0,0.23809523809523792
245,0.0,2.0
246,0.0,2.0
247,0.0,2.0
248,247.0,0.23809523809523792
249,236.0,0.23809523809523792
250,271.0,0.23809523809523792
251,0.0,2.0
252,0.0,2.0
253,286.0,0.09523809523809523
254,0.0,2.0
255,249.0,0.023809523809523725
256,0.0,2.0
257,276.0,0.5476190476190477
258,253.0,0.07142857142857129
259,0.0,2.0
260,0.0,2.0
261,256.0,0.2857142857142856
262,0.0,2.0
263,288.0,0.2142857142857142
265,0.0,2.0
266,278.0,0.07142857142857129
267,0.0,2.0
268,0.0,2.0
269,297.0,0.23809523809523792
270,0.0,2.0
271,245.0,0.33333333333333315
272,272.0,0.738095238095238
273,289.0,0.5952380952380951
274,304.0,0.4999999999999999
275,242.0,0.3095238095238094
276,0.0,2.0
277,0.0,2.0
278,294.0,0.738095238095238
279,0.0,2.0
280,296.0,0.04761904761904756
281,0.0,2.0
282,281.0,0.07142857142857129
283,0.0,2.0
284,273.0,0.6666666666666665
285,313.0,0.16666666666666652
286,0.0,2.0
287,0.0,2.0
288,270.0,0.619047619047619
289,0.0,2.0
290,0.0,2.0
291,301.0,0.26190476190476186
292,292.0,0.1428571428571428
293,0.0,2.0
294,0.0,2.0
295,311.0,0.7142857142857142
296,309.0,0.3095238095238094
297,340.0,0.19047619047619035
298,0.0,2.0
299,323.0,0.16666666666666652
300,293.0,0.07142857142857129
302,0.0,2.0
303,326.0,0.738095238095238
304,337.0,0.1428571428571428
305,329.0,0.45238095238095233
306,342.0,0.023809523809523725
307,0.0,2.0
308,351.0,0.1428571428571428
309,0.0,2.0
310,317.0,1.0
311,0.0,2.0
312,0.0,2.0
313,0.0,2.0
314,370.0,0.19047619047619035
315,0.0,2.0
316,321.0,0.11904761904761896
317,284.0,0.0
318,363.0,0.5238095238095237
319,335.0,0.26190476190476186
320,380.0,0.23809523809523792
321,347.0,0.2857142857142856
322,341.0,0.4285714285714285
323,0.0,2.0
324,332.0,0.7857142857142857
325,330.0,0.2142857142857142
326,359.0,0.09523809523809523
327,369.0,0.8571428571428571
328,362.0,0.4285714285714285
329,0.0,2.0
330,367.0,0.3571428571428571
331,334.0,0.38095238095238093
332,0.0,2.0
333,354.0,0.5476190476190477
334,379.0,0.16666666666666652
335,0.0,2.0
336,404.0,0.47619047619047605
337,322.0,0.1428571428571428
338,0.0,2.0
339,371.0,0.2142857142857142
340,360.0,0.38095238095238093
342,0.0,2.0
343,0.0,2.0
344,378.0,0.023809523809523725
345,0.0,2.0
346,0.0,2.0
347,0.0,2.0
348,0.0,2.0
349,0.0,2.0
350,368.0,0.09523809523809523
351,353.0,0.2857142857142856
352,361.0,0.8571428571428571
353,0.0,2.0
354,0.0,2.0
355,383.0,0.6666666666666665
356,391.0,0.09523809523809523
357,386.0,0.5476190476190477
358,0.0,2.0
359,388.0,0.45238095238095233
360,0.0,2.0
361,0.0,2.0
362,0.0,2.0
363,0.0,2.0
364,377.0,0.2857142857142856
365,0.0,2.0
366,0.0,2.0
367,0.0,2.0
368,0.0,2.0
369,382.0,0.5714285714285714
370,0.0,2.0
371,406.0,0.07142857142857129
373,431.0,0.6666666666666665
374,0.0,2.0
375,415.0,0.4999999999999999
376,399.0,0.7619047619047619
377,0.0,2.0
378,0.0,2.0
379,0.0,2.0
380,0.0,2.0
381,396.0,0.19047619047619035
382,0.0,2.0
383,400.0,0.6428571428571428
384,0.0,2.0
385,0.0,2.0
386,0.0,2.0
387,0.0,2.0
388,0.0,2.0
389,436.0,0.3095238095238094
390,0.0,2.0
391,411.0,0.45238095238095233
392,412.0,0.5714285714285714
393,0.0,2.0
394,0.0,2.0
395,0.0,2.0
396,0.0,2.0
397,492.0,0.45238095238095233
398,418.0,0.19047619047619035
399,405.0,0.0
400,414.0,0.26190476190476186
401,0.0,2.0
402,0.0,2.0
403,0.0,2.0
404,429.0,1.0
405,448.0,0.19047619047619035
406,0.0,2.0
407,0.0,2.0
408,420.0,0.2857142857142856
409,0.0,2.0
410,381.0,0.1428571428571428
411,426.0,0.09523809523809523
412,447.0,0.09523809523809523
413,0.0,2.0
414,425.0,0.6666666666666665
415,0.0,2.0
416,0.0,2.0
417,0.0,2.0
418,0.0,2.0
419,0.0,2.0
420,442.0,0.47619047619047605
421,457.0,0.40476190476190466
422,452.0,0.07142857142857129
423,451.0,1.0714285714285714
424,0.0,2.0
425,0.0,2.0
426,432.0,0.09523809523809523
427,0.0,2.0
428,0.0,2.0
429,0.0,2.0
430,0.0,2.0
431,0.0,2.0
432,468.0,0.9761904761904762
433,445.0,0.09523809523809523
434,0.0,2.0
435,469.0,0.19047619047619035
436,0.0,2.0
437,0.0,2.0
438,0.0,2.0
439,506.0,0.07142857142857129
440,440.0,0.47619047619047605
441,463.0,0.07142857142857129
442,453.0,0.04761904761904756
443,0.0,2.0
444,476.0,0.19047619047619035
445,467.0,1.0476190476190477
446,0.0,2.0
447,522.0,0.16666666666666652
448,435.0,0.8095238095238095
449,501.0,0.26190476190476186
450,0.0,2.0
451,0.0,2.0
452,0.0,2.0
453,504.0,0.1428571428571428
454,424.0,0.8809523809523809
455,0.0,2.0
456,0.0,2.0
457,0.0,2.0
458,454.0,0.11904761904761896
459,433.0,0.19047619047619035
460,486.0,0.2857142857142856
461,465.0,0.40476190476190466
462,0.0,2.0
463,0.0,2.0
464,503.0,0.23809523809523792
465,499.0,0.26190476190476186
466,497.0,0.45238095238095233
467,490.0,0.04761904761904756
468,0.0,2.0
469,0.0,2.0
470,483.0,0.4285714285714285
471,0.0,2.0
472,0.0,2.0
473,500.0,0.3571428571428571
474,0.0,2.0
475,0.0,2.0
476,0.0,2.0
477,0.0,2.0
478,582.0,0.19047619047619035
479,0.0,2.0
480,0.0,2.0
481,0.0,2.0
482,472.0,0.2142857142857142
483,0.0,2.0
484,549.0,0.2857142857142856
485,510.0,0.8809523809523809
486,0.0,2.0
489,565.0,0.16666666666666652
490,513.0,0.19047619047619035
491,0.0,2.0
492,474.0,0.023809523809523725
493,0.0,2.0
494,477.0,0.09523809523809523
495,523.0,0.3095238095238094
496,489.0,0.23809523809523792
497,540.0,0.07142857142857129
498,480.0,0.5952380952380951
499,532.0,0.16666666666666652
500,516.0,0.33333333333333315
501,527.0,0.5238095238095237
502,517.0,0.19047619047619035
503,0.0,2.0
504,0.0,2.0
505,530.0,0.19047619047619035
506,552.0,0.11904761904761896
507,0.0,2.0
508,0.0,2.0
509,479.0,0.2142857142857142
510,0.0,2.0
511,524.0,0.19047619047619035
512,0.0,2.0
513,531.0,0.2857142857142856
514,525.0,0.4285714285714285
515,0.0,2.0
516,514.0,0.11904761904761896
517,533.0,1.1428571428571428
518,502.0,1.4523809523809523
519,0.0,2.0
520,521.0,0.11904761904761896
521,558.0,0.26190476190476186
522,536.0,0.3571428571428571
523,569.0,0.3095238095238094
524,0.0,2.0
525,0.0,2.0
526,0.0,2.0
527,555.0,0.3095238095238094
528,543.0,0.5714285714285714
529,0.0,2.0
530,560.0,1.3333333333333335
532,0.0,2.0
533,556.0,0.45238095238095233
534,507.0,0.2142857142857142
535,0.0,2.0
536,0.0,2.0
537,0.0,2.0
538,537.0,0.16666666666666652
539,0.0,2.0
540,567.0,1.0476190476190477
541,557.0,0.1428571428571428
543,551.0,0.40476190476190466
544,554.0,1.4047619047619049
545,0.0,2.0
546,0.0,2.0
547,606.0,0.3095238095238094
548,0.0,2.0
550,0.0,2.0
551,580.0,0.6428571428571428
552,0.0,2.0
553,0.0,2.0
554,545.0,0.3095238095238094
555,578.0,0.3095238095238094
556,0.0,2.0
557,0.0,2.0
558,595.0,0.40476190476190466
559,0.0,2.0
560,0.0,2.0
561,572.0,0.33333333333333315
562,577.0,0.19047619047619035
563,588.0,0.8095238095238095
564,611.0,1.2380952380952381
565,0.0,2.0
566,0.0,2.0
567,601.0,0.2857142857142856
568,0.0,2.0
569,584.0,0.9761904761904762
570,0.0,2.0
571,619.0,0.2142857142857142
572,0.0,2.0
573,0.0,2.0
574,0.0,2.0
575,602.0,0.23809523809523792
576,604.0,0.4285714285714285
577,0.0,2.0
578,626.0,0.45238095238095233
579,636.0,0.2142857142857142
580,0.0,2.0
581,0.0,2.0
582,0.0,2.0
583,0.0,2.0
584,583.0,0.23809523809523792
585,0.0,2.0
586,613.0,0.04761904761904756
587,0.0,2.0
588,616.0,0.3095238095238094
589,609.0,0.3571428571428571
590,597.0,0.6904761904761905
591,0.0,2.0
592,630.0,0.47619047619047605
593,0.0,2.0
594,593.0,0.2857142857142856
595,637.0,0.5238095238095237
596,617.0,0.11904761904761896
597,0.0,2.0
598,598.0,0.5714285714285714
599,0.0,2.0
600,0.0,2.0
601,615.0,0.4285714285714285
602,605.0,0.07142857142857129
603,599.0,0.09523809523809523
604,592.0,1.2619047619047619
605,614.0,0.023809523809523725
606,618.0,0.23809523809523792
607,0.0,2.0
609,0.0,2.0
610,620.0,0.09523809523809523
611,0.0,2.0
612,0.0,2.0
613,600.0,0.1428571428571428
614,640.0,0.5476190476190477
615,0.0,2.0
616,647.0,0.3571428571428571
617,642.0,0.1428571428571428
618,634.0,0.4999999999999999
619,0.0,2.0
620,0.0,2.0
621,0.0,2.0
622,651.0,0.2142857142857142
623,0.0,2.0
624,0.0,2.0
625,652.0,0.45238095238095233
626,0.0,2.0
627,653.0,0.3095238095238094
628,0.0,2.0
629,0.0,2.0
630,0.0,2.0
631,0.0,2.0
632,0.0,2.0
633,685.0,0.2857142857142856
634,666.0,0.33333333333333315
635,689.0,0.38095238095238093
636,711.0,0.2857142857142856
637,0.0,2.0
638,670.0,0.16666666666666652
639,0.0,2.0
640,674.0,0.6904761904761905
641,0.0,2.0
642,0.0,2.0
643,0.0,2.0
644,658.0,0.09523809523809523
645,0.0,2.0
646,661.0,0.023809523809523725
647,679.0,0.16666666666666652
648,665.0,0.023809523809523725
649,678.0,0.3571428571428571
650,683.0,0.16666666666666652
651,0.0,2.0
652,669.0,0.2142857142857142
653,0.0,2.0
654,0.0,2.0
655,650.0,0.38095238095238093
656,655.0,0.3095238095238094
657,0.0,2.0
658,0.0,2.0
659,657.0,0.8333333333333333
660,0.0,2.0
661,0.0,2.0
662,0.0,2.0
663,0.0,2.0
664,0.0,2.0
665,0.0,2.0
666,0.0,2.0
667,668.0,0.2857142857142856
668,0.0,2.0
669,682.0,0.5238095238095237
670,727.0,1.2142857142857144
671,0.0,2.0
672,719.0,0.45238095238095233
673,0.0,2.0
675,0.0,2.0
676,693.0,0.23809523809523792
677,0.0,2.0
678,675.0,0.4999999999999999
679,664.0,0.6904761904761905
680,712.0,0.38095238095238093
681,713.0,0.6904761904761905
682,702.0,0.09523809523809523
683,0.0,2.0
684,0.0,2.0
685,740.0,0.2857142857142856
686,707.0,0.19047619047619035
687,681.0,0.619047619047619
688,735.0,0.0
689,672.0,0.5238095238095237
690,11443.0,0.6904761904761905
691,0.0,2.0
692,0.0,2.0
693,0.0,2.0
694,0.0,2.0
695,728.0,0.19047619047619035
696,0.0,2.0
697,731.0,0.4999999999999999
698,704.0,0.1428571428571428
699,671.0,0.8571428571428571
700,0.0,2.0
702,697.0,0.8571428571428571
703,673.0,0.4999999999999999
704,0.0,2.0
705,0.0,2.0
706,0.0,2.0
707,0.0,2.0
708,721.0,1.0476190476190477
709,734.0,0.47619047619047605
710,729.0,1.0238095238095237
711,714.0,0.47619047619047605
713,0.0,2.0
714,708.0,1.2619047619047619
715,0.0,2.0
716,699.0,0.40476190476190466
717,0.0,2.0
718,0.0,2.0
719,0.0,2.0
720,0.0,2.0
721,761.0,0.3095238095238094
722,0.0,2.0
723,0.0,2.0
724,0.0,2.0
725,741.0,0.33333333333333315
726,779.0,0.11904761904761896
727,766.0,0.5714285714285714
728,700.0,0.023809523809523725
729,732.0,0.5714285714285714
730,751.0,0.11904761904761896
731,745.0,0.23809523809523792
732,753.0,0.23809523809523792
733,0.0,2.0
734,767.0,0.4285714285714285
735,0.0,2.0
736,0.0,2.0
737,789.0,0.23809523809523792
738,769.0,0.7619047619047619
739,0.0,2.0
740,758.0,0.2857142857142856
741,759.0,0.09523809523809523
742,0.0,2.0
743,0.0,2.0
744,746.0,0.2142857142857142
745,722.0,0.6428571428571428
746,0.0,2.0
747,0.0,2.0
749,760.0,0.11904761904761896
750,768.0,0.33333333333333315
751,709.0,0.07142857142857129
752,764.0,0.4285714285714285
753,782.0,1.0952380952380953
754,0.0,2.0
755,777.0,0.1428571428571428
756,771.0,0.9523809523809523
757,0.0,2.0
758,757.0,0.38095238095238093
759,774.0,0.9047619047619048
761,0.0,2.0
762,0.0,2.0
763,783.0,1.0952380952380953
764,784.0,0.023809523809523725
765,0.0,2.0
766,775.0,0.3571428571428571
767,0.0,2.0
768,800.0,0.33333333333333315
769,772.0,0.2142857142857142
770,0.0,2.0
771,0.0,2.0
772,0.0,2.0
773,0.0,2.0
774,755.0,0.19047619047619035
775,0.0,2.0
776,0.0,2.0
777,0.0,2.0
778,773.0,0.19047619047619035
779,798.0,0.3095238095238094
780,0.0,2.0
781,0.0,2.0
782,738.0,0.38095238095238093
783,0.0,2.0
784,787.0,0.8809523809523809
785,0.0,2.0
786,0.0,2.0
787,0.0,2.0
788,795.0,0.6904761904761905
789,810.0,0.19047619047619035
790,0.0,2.0
791,0.0,2.0
792,0.0,2.0
793,0.0,2.0
794,0.0,2.0
795,826.0,0.5714285714285714
796,0.0,2.0
797,0.0,2.0
798,837.0,0.5714285714285714
799,816.0,0.2142857142857142
800,803.0,0.4285714285714285
801,812.0,0.7619047619047619
802,0.0,2.0
803,778.0,0.1428571428571428
804,833.0,0.47619047619047605
805,844.0,0.1428571428571428
806,829.0,0.23809523809523792
807,0.0,2.0
808,834.0,1.0
809,825.0,0.4999999999999999
810,808.0,0.33333333333333315
811,0.0,2.0
812,820.0,1.1904761904761905
813,804.0,0.11904761904761896
814,827.0,0.3095238095238094
815,0.0,2.0
816,0.0,2.0
817,0.0,2.0
818,0.0,2.0
819,0.0,2.0
820,0.0,2.0
821,0.0,2.0
822,838.0,0.11904761904761896
823,790.0,0.19047619047619035
824,0.0,2.0
825,851.0,0.9047619047619048
826,0.0,2.0
827,0.0,2.0
828,0.0,2.0
829,791.0,0.16666666666666652
830,831.0,0.38095238095238093
831,0.0,2.0
832,0.0,2.0
833,0.0,2.0
834,835.0,1.0952380952380953
835,818.0,0.9523809523809523
836,0.0,2.0
837,0.0,2.0
838,813.0,0.9523809523809523
839,878.0,0.8571428571428571
840,819.0,0.619047619047619
841,849.0,1.0476190476190477
842,852.0,1.119047619047619
843,0.0,2.0
844,821.0,0.09523809523809523
845,0.0,2.0
846,832.0,0.16666666666666652
847,858.0,0.07142857142857129
848,0.0,2.0
849,0.0,2.0
850,0.0,2.0
851,0.0,2.0
852,0.0,2.0
853,0.0,2.0
854,0.0,2.0
855,903.0,0.45238095238095233
856,0.0,2.0
857,872.0,0.1428571428571428
858,0.0,2.0
859,0.0,2.0
860,0.0,2.0
861,0.0,2.0
862,916.0,0.47619047619047605
863,836.0,0.738095238095238
864,894.0,0.7619047619047619
865,0.0,2.0
866,0.0,2.0
867,0.0,2.0
868,856.0,0.19047619047619035
869,914.0,0.023809523809523725
870,917.0,0.4285714285714285
871,0.0,2.0
872,0.0,2.0
873,0.0,2.0
874,0.0,2.0
875,0.0,2.0
876,845.0,0.23809523809523792
877,0.0,2.0
878,884.0,0.7142857142857142
879,0.0,2.0
880,922.0,0.16666666666666652
881,0.0,2.0
882,0.0,2.0
883,927.0,0.19047619047619035
884,0.0,2.0
885,0.0,2.0
886,0.0,2.0
887,0.0,2.0
888,912.0,0.16666666666666652
889,0.0,2.0
890,0.0,2.0
891,904.0,0.738095238095238
892,865.0,0.2142857142857142
893,897.0,0.38095238095238093
894,0.0,2.0
895,862.0,1.1428571428571428
896,0.0,2.0
897,0.0,2.0
898,0.0,2.0
899,0.0,2.0
900,0.0,2.0
901,0.0,2.0
902,0.0,2.0
903,958.0,0.3571428571428571
904,879.0,0.6428571428571428
905,920.0,0.9285714285714286
906,0.0,2.0
907,0.0,2.0
908,940.0,0.2142857142857142
909,921.0,1.0476190476190477
910,936.0,0.738095238095238
911,933.0,0.2857142857142856
912,957.0,0.04761904761904756
913,0.0,2.0
914,0.0,2.0
915,0.0,2.0
916,961.0,0.23809523809523792
917,0.0,2.0
918,941.0,0.45238095238095233
919,908.0,0.38095238095238093
920,889.0,0.1428571428571428
921,0.0,2.0
922,951.0,0.11904761904761896
923,869.0,0.9047619047619048
924,0.0,2.0
925,946.0,0.16666666666666652
926,926.0,0.11904761904761896
927,0.0,2.0
928,0.0,2.0
929,0.0,2.0
930,1012.0,0.26190476190476186
931,969.0,0.2857142857142856
932,0.0,2.0
933,924.0,0.16666666666666652
935,895.0,0.8095238095238095
936,931.0,0.16666666666666652
937,0.0,2.0
938,979.0,0.23809523809523792
939,983.0,0.07142857142857129
940,943.0,0.04761904761904756
941,0.0,2.0
942,0.0,2.0
943,935.0,1.1904761904761905
944,0.0,2.0
945,0.0,2.0
946,980.0,0.45238095238095233
947,0.0,2.0
948,0.0,2.0
949,990.0,0.1428571428571428
950,975.0,0.11904761904761896
951,0.0,2.0
953,1025.0,0.19047619047619035
954,0.0,2.0
955,0.0,2.0
956,1056.0,0.3571428571428571
957,967.0,1.1904761904761905
958,0.0,2.0
959,0.0,2.0
960,0.0,2.0
961,0.0,2.0
962,944.0,0.16666666666666652
963,981.0,0.2857142857142856
964,972.0,0.7619047619047619
965,984.0,0.45238095238095233
966,0.0,2.0
967,0.0,2.0
968,0.0,2.0
969,0.0,2.0
970,960.0,0.19047619047619035
971,1039.0,0.3095238095238094
972,0.0,2.0
973,0.0,2.0
974,0.0,2.0
975,0.0,2.0
976,1044.0,0.11904761904761896
977,997.0,0.33333333333333315
978,0.0,2.0
979,919.0,0.33333333333333315
980,0.0,2.0
981,0.0,2.0
982,0.0,2.0
983,985.0,0.6428571428571428
984,947.0,0.33333333333333315
985,987.0,0.3095238095238094
986,998.0,0.1428571428571428
987,0.0,2.0
988,0.0,2.0
989,982.0,0.47619047619047605
990,0.0,2.0
991,0.0,2.0
993,0.0,2.0
994,0.0,2.0
995,0.0,2.0
996,1030.0,0.5238095238095237
997,0.0,2.0
998,0.0,2.0
999,0.0,2.0
1000,0.0,2.0
1001,0.0,2.0
1002,976.0,0.09523809523809523
1003,1000.0,0.5714285714285714
1004,0.0,2.0
1005,0.0,2.0
1006,0.0,2.0
1007,918.0,0.16666666666666652
1008,1004.0,0.11904761904761896
1009,0.0,2.0
1010,991.0,0.2142857142857142
1011,1001.0,0.3571428571428571
1012,1021.0,0.33333333333333315
1013,1031.0,0.7142857142857142
1014,0.0,2.0
1015,0.0,2.0
1016,0.0,2.0
1017,1003.0,1.1428571428571428
1018,1014.0,0.45238095238095233
1019,0.0,2.0
1020,0.0,2.0
1021,1062.0,0.45238095238095233
1022,0.0,2.0
1023,0.0,2.0
1024,970.0,0.6666666666666665
1025,0.0,2.0
1026,1010.0,0.16666666666666652
1027,0.0,2.0
1028,0.0,2.0
1029,0.0,2.0
1030,0.0,2.0
1031,1022.0,0.619047619047619
1032,1024.0,0.19047619047619035
1034,978.0,0.6904761904761905
1035,0.0,2.0
1036,0.0,2.0
1037,1020.0,0.23809523809523792
1038,0.0,2.0
1039,994.0,0.9761904761904762
1040,954.0,0.619047619047619
1041,1047.0,0.3095238095238094
1042,0.0,2.0
1043,996.0,0.8809523809523809
1044,0.0,2.0
1045,0.0,2.0
1046,977.0,0.1428571428571428
1047,989.0,0.23809523809523792
1048,1043.0,0.4285714285714285
1049,1093.0,0.33333333333333315
1050,1029.0,0.1428571428571428
1051,1049.0,0.23809523809523792
1052,0.0,2.0
1053,999.0,0.2142857142857142
1054,1051.0,0.023809523809523725
1055,0.0,2.0
1056,0.0,2.0
1057,0.0,2.0
1058,1087.0,0.3095238095238094
1059,1057.0,0.2857142857142856
1060,0.0,2.0
1061,0.0,2.0
1062,0.0,2.0
1063,1042.0,0.1428571428571428
1064,0.0,2.0
1065,1099.0,0.3095238095238094
1067,0.0,2.0
1068,0.0,2.0
1069,0.0,2.0
1070,0.0,2.0
1071,1072.0,0.11904761904761896
1072,0.0,2.0
1073,0.0,2.0
1074,0.0,2.0
1075,0.0,2.0
1076,0.0,2.0
1077,1041.0,0.16666666666666652
1078,0.0,2.0
1079,0.0,2.0
1080,1103.0,0.04761904761904756
1081,0.0,2.0
1082,1109.0,0.4285714285714285
1083,1071.0,0.09523809523809523
1084,1083.0,0.26190476190476186
1085,1095.0,0.09523809523809523
1086,0.0,2.0
1087,0.0,2.0
1088,1116.0,0.19047619047619035
1089,0.0,2.0
1090,0.0,2.0
1091,1106.0,0.2142857142857142
1092,0.0,2.0
1093,0.0,2.0
1094,0.0,2.0
1095,1016.0,0.47619047619047605
1096,1027.0,0.6904761904761905
1097,1097.0,0.11904761904761896
1098,0.0,2.0
1099,0.0,2.0
1100,0.0,2.0
1101,0.0,2.0
1102,1120.0,0.3095238095238094
1103,1108.0,0.26190476190476186
1104,1118.0,0.3095238095238094
1105,1059.0,0.23809523809523792
1106,1126.0,0.2857142857142856
1107,1140.0,0.33333333333333315
1108,1143.0,0.19047619047619035
1109,0.0,2.0
1110,0.0,2.0
1111,0.0,2.0
1112,0.0,2.0
1113,1130.0,1.2619047619047619
1114,1151.0,0.2142857142857142
1115,0.0,2.0
1116,0.0,2.0
1117,1128.0,0.09523809523809523
1118,1110.0,0.6904761904761905
1119,0.0,2.0
1120,0.0,2.0
1121,0.0,2.0
1122,0.0,2.0
1123,0.0,2.0
1124,1125.0,0.8809523809523809
1125,1154.0,0.07142857142857129
1126,1155.0,0.3571428571428571
1127,0.0,2.0
1128,1181.0,0.8095238095238095
1129,1136.0,0.19047619047619035
1130,1156.0,0.16666666666666652
1131,0.0,2.0
1132,0.0,2.0
1133,0.0,2.0
1134,0.0,2.0
1135,0.0,2.0
1137,1123.0,0.40476190476190466
1138,1124.0,0.619047619047619
