immune_id,tumor_id,score
94,96.0,0.8809523809523809
95,0.0,2.0
96,0.0,2.0
97,82.0,1.0714285714285714
98,116.0,1.0
99,0.0,2.0
100,0.0,2.0
101,94.0,0.8571428571428571
102,102.0,0.40476190476190466
103,0.0,2.0
104,0.0,2.0
105,105.0,0.5714285714285714
106,125.0,0.3095238095238094
107,0.0,2.0
108,0.0,2.0
109,107.0,1.2380952380952381
110,0.0,2.0
111,120.0,0.26190476190476186
112,117.0,0.5952380952380951
114,0.0,2.0
115,0.0,2.0
116,0.0,2.0
117,0.0,2.0
118,0.0,2.0
119,126.0,0.6666666666666665
120,0.0,2.0
121,0.0,2.0
122,114.0,0.7857142857142857
123,129.0,1.1904761904761905
124,0.0,2.0
125,0.0,2.0
126,109.0,1.4761904761904763
127,118.0,0.9761904761904762
128,0.0,2.0
129,136.0,0.40476190476190466
130,0.0,2.0
131,131.0,0.5952380952380951
132,138.0,0.619047619047619
133,133.0,0.47619047619047605
134,135.0,0.8571428571428571
135,0.0,2.0
136,123.0,0.9047619047619048
137,119.0,0.619047619047619
138,0.0,2.0
139,0.0,2.0
140,145.0,0.7619047619047619
141,139.0,1.3095238095238095
142,141.0,0.5714285714285714
143,0.0,2.0
144,142.0,0.6428571428571428
145,0.0,2.0
146,0.0,2.0
147,0.0,2.0
148,160.0,1.2380952380952381
149,0.0,2.0
150,172.0,0.738095238095238
151,157.0,0.8333333333333333
152,152.0,0.6666666666666665
153,0.0,2.0
154,0.0,2.0
155,0.0,2.0
156,0.0,2.0
157,0.0,2.0
158,0.0,2.0
159,170.0,0.2857142857142856
160,182.0,0.47619047619047605
161,0.0,2.0
162,0.0,2.0
163,180.0,0.2857142857142856
164,186.0,0.8809523809523809
165,154.0,1.2857142857142858
166,185.0,0.6904761904761905
167,0.0,2.0
168,187.0,0.9523809523809523
169,176.0,0.5952380952380951
170,0.0,2.0
171,202.0,1.119047619047619
172,179.0,0.5714285714285714
173,0.0,2.0
174,199.0,0.6904761904761905
175,0.0,2.0
176,0.0,2.0
177,0.0,2.0
178,204.0,0.3571428571428571
179,209.0,0.3571428571428571
180,214.0,0.7142857142857142
181,0.0,2.0
182,0.0,2.0
183,201.0,0.38095238095238093
184,0.0,2.0
185,216.0,0.26190476190476186
186,206.0,1.1904761904761905
187,0.0,2.0
188,0.0,2.0
189,0.0,2.0
190,213.0,0.5238095238095237
191,0.0,2.0
192,228.0,0.5476190476190477
193,0.0,2.0
194,0.0,2.0
195,0.0,2.0
196,211.0,0.5476190476190477
197,226.0,1.119047619047619
198,0.0,2.0
199,222.0,0.9047619047619048
200,0.0,2.0
201,0.0,2.0
202,0.0,2.0
203,254.0,0.6904761904761905
204,0.0,2.0
205,225.0,0.2857142857142856
206,0.0,2.0
207,235.0,0.738095238095238
208,229.0,0.40476190476190466
209,0.0,2.0
210,224.0,0.38095238095238093
211,249.0,1.1666666666666667
212,267.0,1.0952380952380953
213,233.0,1.119047619047619
214,234.0,0.4285714285714285
215,0.0,2.0
216,0.0,2.0
217,0.0,2.0
218,0.0,2.0
219,0.0,2.0
220,0.0,2.0
221,246.0,1.0238095238095237
222,258.0,0.9523809523809523
223,0.0,2.0
224,279.0,0.619047619047619
225,250.0,0.8333333333333333
226,259.0,0.8809523809523809
227,0.0,2.0
228,251.0,0.4999999999999999
229,0.0,2.0
230,260.0,1.5714285714285716
231,0.0,2.0
232,0.0,2.0
233,0.0,2.0
234,0.0,2.0
235,0.0,2.0
236,268.0,0.9047619047619048
237,0.0,2.0
238,278.0,0.8333333333333333
239,256.0,0.9285714285714286
240,255.0,0.11904761904761896
241,0.0,2.0
242,0.0,2.0
243,281.0,0.9047619047619048
245,262.0,0.33333333333333315
246,280.0,0.9047619047619048
247,261.0,0.40476190476190466
248,0.0,2.0
249,0.0,2.0
250,275.0,1.3571428571428572
251,277.0,0.619047619047619
252,270.0,0.6666666666666665
253,276.0,0.9523809523809523
254,0.0,2.0
255,0.0,2.0
256,292.0,0.9047619047619048
257,289.0,0.26190476190476186
258,286.0,1.0476190476190477
259,0.0,2.0
260,0.0,2.0
261,300.0,0.6428571428571428
262,285.0,1.0
263,0.0,2.0
264,0.0,2.0
265,0.0,2.0
266,0.0,2.0
267,0.0,2.0
268,0.0,2.0
269,301.0,0.40476190476190466
270,0.0,2.0
272,314.0,0.4285714285714285
273,0.0,2.0
274,0.0,2.0
275,0.0,2.0
276,296.0,0.9761904761904762
278,311.0,0.8333333333333333
279,0.0,2.0
280,0.0,2.0
281,319.0,1.0952380952380953
282,307.0,0.47619047619047605
283,338.0,0.5952380952380951
284,0.0,2.0
285,0.0,2.0
286,0.0,2.0
287,0.0,2.0
289,347.0,0.5952380952380951
290,0.0,2.0
291,316.0,0.5238095238095237
292,324.0,0.6666666666666665
294,0.0,2.0
295,343.0,1.0714285714285714
296,306.0,1.1904761904761905
297,0.0,2.0
298,353.0,1.0
299,331.0,0.4999999999999999
300,0.0,2.0
301,0.0,2.0
302,0.0,2.0
303,0.0,2.0
304,0.0,2.0
305,0.0,2.0
307,0.0,2.0
308,337.0,1.666666666666667
309,0.0,2.0
310,328.0,0.38095238095238093
311,348.0,1.0238095238095237
312,0.0,2.0
313,0.0,2.0
314,352.0,1.2857142857142858
315,345.0,1.1666666666666667
316,0.0,2.0
317,0.0,2.0
318,354.0,0.738095238095238
319,344.0,0.9761904761904762
320,341.0,0.47619047619047605
321,333.0,0.38095238095238093
322,330.0,0.6666666666666665
323,0.0,2.0
324,363.0,1.2380952380952381
325,0.0,2.0
326,355.0,1.0952380952380953
327,0.0,2.0
329,357.0,0.7142857142857142
330,0.0,2.0
331,382.0,1.0
332,356.0,0.9523809523809523
333,336.0,0.2857142857142856
334,368.0,1.0476190476190477
335,0.0,2.0
336,359.0,0.9523809523809523
337,364.0,0.9285714285714286
338,0.0,2.0
339,386.0,0.8333333333333333
340,346.0,0.38095238095238093
343,0.0,2.0
344,366.0,1.2142857142857144
345,358.0,0.8095238095238095
346,0.0,2.0
347,375.0,0.47619047619047605
348,0.0,2.0
349,360.0,0.6428571428571428
350,0.0,2.0
351,0.0,2.0
352,0.0,2.0
353,399.0,0.2857142857142856
354,361.0,0.2857142857142856
355,376.0,0.16666666666666652
356,0.0,2.0
357,0.0,2.0
358,0.0,2.0
359,412.0,0.738095238095238
360,406.0,1.523809523809524
361,0.0,2.0
362,413.0,0.5238095238095237
363,0.0,2.0
364,420.0,1.119047619047619
365,394.0,0.4999999999999999
366,0.0,2.0
367,0.0,2.0
368,0.0,2.0
369,0.0,2.0
370,0.0,2.0
371,409.0,1.1666666666666667
372,0.0,2.0
373,392.0,0.8809523809523809
374,0.0,2.0
375,419.0,1.6428571428571428
376,0.0,2.0
377,0.0,2.0
378,0.0,2.0
379,400.0,1.0952380952380953
380,0.0,2.0
381,0.0,2.0
382,398.0,0.5952380952380951
383,404.0,0.1428571428571428
384,0.0,2.0
385,0.0,2.0
386,428.0,1.380952380952381
387,423.0,0.2857142857142856
388,0.0,2.0
389,0.0,2.0
390,0.0,2.0
391,0.0,2.0
392,424.0,0.4285714285714285
393,418.0,0.47619047619047605
394,0.0,2.0
395,452.0,0.2857142857142856
396,461.0,0.6428571428571428
397,448.0,0.6904761904761905
398,0.0,2.0
399,416.0,1.0714285714285714
400,454.0,0.3095238095238094
401,0.0,2.0
402,0.0,2.0
403,0.0,2.0
404,0.0,2.0
405,0.0,2.0
406,0.0,2.0
407,0.0,2.0
408,459.0,0.5714285714285714
409,475.0,0.33333333333333315
410,422.0,0.5952380952380951
411,457.0,1.1428571428571428
412,0.0,2.0
413,445.0,0.6904761904761905
414,480.0,0.8333333333333333
415,0.0,2.0
416,0.0,2.0
417,0.0,2.0
418,0.0,2.0
419,450.0,1.3333333333333335
420,0.0,2.0
421,0.0,2.0
422,0.0,2.0
423,439.0,0.8809523809523809
424,463.0,0.7857142857142857
425,0.0,2.0
426,0.0,2.0
427,425.0,0.9285714285714286
428,0.0,2.0
429,0.0,2.0
430,492.0,1.0476190476190477
431,0.0,2.0
432,506.0,0.619047619047619
433,0.0,2.0
434,0.0,2.0
435,0.0,2.0
436,468.0,1.0476190476190477
437,0.0,2.0
438,458.0,1.0476190476190477
439,0.0,2.0
440,502.0,0.7142857142857142
441,0.0,2.0
442,474.0,1.4047619047619049
443,466.0,1.0476190476190477
444,488.0,0.3571428571428571
445,489.0,0.738095238095238
446,0.0,2.0
447,476.0,0.6666666666666665
448,0.0,2.0
449,497.0,0.2857142857142856
450,0.0,2.0
451,491.0,0.8571428571428571
452,0.0,2.0
453,0.0,2.0
454,0.0,2.0
455,511.0,0.6666666666666665
456,0.0,2.0
457,0.0,2.0
458,0.0,2.0
460,0.0,2.0
461,496.0,0.7619047619047619
462,521.0,1.2619047619047619
463,0.0,2.0
464,519.0,0.45238095238095233
466,0.0,2.0
467,508.0,1.4285714285714286
468,517.0,0.38095238095238093
469,520.0,0.47619047619047605
470,0.0,2.0
471,0.0,2.0
472,0.0,2.0
473,527.0,0.33333333333333315
474,0.0,2.0
475,0.0,2.0
476,0.0,2.0
477,512.0,0.26190476190476186
478,0.0,2.0
479,534.0,1.3571428571428572
480,0.0,2.0
481,0.0,2.0
482,537.0,0.5238095238095237
483,0.0,2.0
484,0.0,2.0
485,543.0,1.0476190476190477
486,0.0,2.0
487,538.0,0.5238095238095237
488,526.0,1.2380952380952381
489,0.0,2.0
491,0.0,2.0
492,0.0,2.0
493,0.0,2.0
495,568.0,1.1666666666666667
496,549.0,0.7619047619047619
497,559.0,0.6666666666666665
498,552.0,1.119047619047619
499,0.0,2.0
500,0.0,2.0
501,546.0,0.6428571428571428
502,542.0,1.2380952380952381
503,576.0,0.4285714285714285
504,0.0,2.0
505,550.0,1.0476190476190477
506,561.0,1.0
507,0.0,2.0
508,0.0,2.0
509,0.0,2.0
510,547.0,1.0
511,569.0,1.2142857142857144
512,0.0,2.0
513,0.0,2.0
514,0.0,2.0
515,585.0,1.1666666666666667
516,0.0,2.0
517,0.0,2.0
518,0.0,2.0
519,563.0,0.7142857142857142
520,571.0,0.33333333333333315
521,0.0,2.0
522,598.0,1.2380952380952381
523,0.0,2.0
524,0.0,2.0
525,0.0,2.0
526,0.0,2.0
527,0.0,2.0
528,0.0,2.0
529,603.0,0.738095238095238
530,570.0,0.5952380952380951
531,574.0,0.9285714285714286
532,577.0,0.4999999999999999
533,0.0,2.0
534,594.0,0.619047619047619
535,0.0,2.0
536,583.0,0.6666666666666665
537,0.0,2.0
538,0.0,2.0
539,0.0,2.0
540,0.0,2.0
541,595.0,0.5952380952380951
542,586.0,0.5238095238095237
543,0.0,2.0
544,589.0,0.40476190476190466
545,0.0,2.0
546,600.0,0.33333333333333315
547,619.0,0.33333333333333315
548,591.0,0.6904761904761905
549,617.0,0.5952380952380951
550,0.0,2.0
551,588.0,0.4285714285714285
552,609.0,1.119047619047619
553,596.0,0.6428571428571428
554,0.0,2.0
555,0.0,2.0
556,602.0,0.7619047619047619
557,601.0,0.4999999999999999
558,0.0,2.0
560,0.0,2.0
561,0.0,2.0
562,0.0,2.0
563,604.0,0.8333333333333333
564,0.0,2.0
565,0.0,2.0
566,0.0,2.0
567,0.0,2.0
568,0.0,2.0
569,0.0,2.0
570,0.0,2.0
571,614.0,0.8333333333333333
572,628.0,0.19047619047619035
574,631.0,0.7142857142857142
575,630.0,0.3095238095238094
576,626.0,0.6428571428571428
577,0.0,2.0
578,0.0,2.0
579,622.0,1.0714285714285714
580,0.0,2.0
581,0.0,2.0
582,0.0,2.0
583,0.0,2.0
584,0.0,2.0
585,0.0,2.0
586,637.0,0.738095238095238
587,621.0,0.5714285714285714
588,639.0,0.2857142857142856
589,0.0,2.0
590,629.0,0.6666666666666665
591,0.0,2.0
592,0.0,2.0
593,650.0,0.8809523809523809
594,0.0,2.0
595,0.0,2.0
596,0.0,2.0
597,0.0,2.0
598,636.0,0.3095238095238094
599,0.0,2.0
600,0.0,2.0
601,0.0,2.0
602,0.0,2.0
603,660.0,0.7142857142857142
604,642.0,1.6428571428571428
605,656.0,0.19047619047619035
606,653.0,0.9285714285714286
607,0.0,2.0
608,643.0,0.6904761904761905
609,666.0,0.33333333333333315
610,0.0,2.0
611,0.0,2.0
612,662.0,0.3571428571428571
613,0.0,2.0
615,0.0,2.0
616,0.0,2.0
617,0.0,2.0
618,0.0,2.0
619,0.0,2.0
620,0.0,2.0
621,665.0,0.2857142857142856
622,0.0,2.0
623,659.0,0.26190476190476186
624,672.0,0.8333333333333333
625,0.0,2.0
626,658.0,0.5238095238095237
627,0.0,2.0
628,0.0,2.0
629,0.0,2.0
630,0.0,2.0
631,0.0,2.0
632,671.0,0.5714285714285714
633,0.0,2.0
634,0.0,2.0
635,684.0,0.6666666666666665
636,0.0,2.0
637,0.0,2.0
638,0.0,2.0
639,0.0,2.0
640,0.0,2.0
642,0.0,2.0
643,0.0,2.0
644,708.0,0.09523809523809523
645,0.0,2.0
646,677.0,0.9047619047619048
647,0.0,2.0
648,698.0,0.16666666666666652
649,689.0,0.19047619047619035
650,696.0,0.33333333333333315
651,706.0,0.8095238095238095
652,701.0,0.4285714285714285
653,686.0,1.0714285714285714
654,0.0,2.0
655,681.0,0.8809523809523809
656,712.0,0.2857142857142856
657,703.0,0.5238095238095237
658,697.0,0.3571428571428571
659,0.0,2.0
662,722.0,1.5
663,705.0,0.26190476190476186
664,0.0,2.0
665,0.0,2.0
666,717.0,0.07142857142857129
667,0.0,2.0
668,0.0,2.0
669,714.0,0.619047619047619
670,0.0,2.0
671,723.0,0.5238095238095237
672,0.0,2.0
674,719.0,0.3571428571428571
675,731.0,0.9761904761904762
676,0.0,2.0
677,0.0,2.0
678,0.0,2.0
679,0.0,2.0
680,0.0,2.0
681,725.0,0.6904761904761905
682,730.0,0.40476190476190466
683,727.0,0.7857142857142857
685,0.0,2.0
686,734.0,0.5714285714285714
687,0.0,2.0
688,742.0,0.8809523809523809
689,0.0,2.0
691,733.0,0.45238095238095233
692,748.0,0.6666666666666665
693,0.0,2.0
694,749.0,0.2142857142857142
695,751.0,1.0476190476190477
696,0.0,2.0
697,0.0,2.0
698,745.0,1.1904761904761905
699,0.0,2.0
700,754.0,0.3095238095238094
701,752.0,0.26190476190476186
702,0.0,2.0
703,743.0,0.5714285714285714
704,0.0,2.0
705,0.0,2.0
706,757.0,0.45238095238095233
707,0.0,2.0
708,767.0,0.23809523809523792
709,0.0,2.0
710,756.0,0.3095238095238094
711,764.0,0.47619047619047605
712,0.0,2.0
713,765.0,0.5714285714285714
714,0.0,2.0
715,761.0,0.45238095238095233
716,777.0,0.2857142857142856
717,775.0,0.9047619047619048
718,789.0,0.738095238095238
719,0.0,2.0
720,0.0,2.0
721,0.0,2.0
723,779.0,0.8333333333333333
724,772.0,0.7142857142857142
725,803.0,0.4999999999999999
726,787.0,0.23809523809523792
727,774.0,1.0714285714285714
728,801.0,0.2142857142857142
729,771.0,0.8809523809523809
730,806.0,0.4999999999999999
731,797.0,0.6666666666666665
732,795.0,0.5238095238095237
733,0.0,2.0
734,0.0,2.0
735,790.0,0.8571428571428571
736,788.0,0.45238095238095233
737,812.0,1.0714285714285714
738,820.0,0.9047619047619048
739,0.0,2.0
740,0.0,2.0
741,821.0,0.8809523809523809
742,798.0,0.7619047619047619
743,793.0,0.9761904761904762
744,0.0,2.0
745,0.0,2.0
746,0.0,2.0
747,0.0,2.0
748,802.0,0.26190476190476186
749,0.0,2.0
750,0.0,2.0
751,0.0,2.0
752,0.0,2.0
753,0.0,2.0
754,816.0,0.4999999999999999
755,0.0,2.0
756,834.0,1.2380952380952381
757,0.0,2.0
758,0.0,2.0
759,822.0,0.738095238095238
760,0.0,2.0
761,0.0,2.0
762,0.0,2.0
763,799.0,1.0952380952380953
764,828.0,0.5476190476190477
765,0.0,2.0
766,0.0,2.0
767,832.0,0.7142857142857142
768,0.0,2.0
769,0.0,2.0
771,0.0,2.0
772,845.0,0.47619047619047605
773,0.0,2.0
774,0.0,2.0
775,851.0,0.1428571428571428
776,0.0,2.0
777,841.0,0.7142857142857142
778,0.0,2.0
779,850.0,0.7619047619047619
780,0.0,2.0
781,837.0,0.5476190476190477
782,839.0,0.5714285714285714
783,833.0,1.6428571428571428
784,856.0,0.5476190476190477
785,857.0,0.38095238095238093
786,0.0,2.0
787,0.0,2.0
788,840.0,0.9761904761904762
789,858.0,0.26190476190476186
790,0.0,2.0
791,849.0,0.8333333333333333
792,0.0,2.0
793,835.0,0.8095238095238095
794,853.0,0.2142857142857142
795,829.0,0.38095238095238093
796,859.0,0.38095238095238093
797,0.0,2.0
798,838.0,0.7619047619047619
799,0.0,2.0
800,861.0,1.0952380952380953
801,0.0,2.0
802,0.0,2.0
803,0.0,2.0
804,0.0,2.0
805,0.0,2.0
806,0.0,2.0
807,0.0,2.0
808,847.0,0.6666666666666665
809,0.0,2.0
810,870.0,0.2857142857142856
811,894.0,0.2142857142857142
812,0.0,2.0
813,0.0,2.0
814,866.0,0.738095238095238
816,881.0,0.4999999999999999
817,867.0,0.2142857142857142
818,904.0,0.5714285714285714
819,0.0,2.0
820,0.0,2.0
821,0.0,2.0
822,907.0,0.5714285714285714
823,879.0,1.2857142857142858
824,0.0,2.0
825,0.0,2.0
826,917.0,0.5476190476190477
827,886.0,0.16666666666666652
828,0.0,2.0
829,862.0,0.7619047619047619
830,885.0,0.2857142857142856
831,0.0,2.0
832,0.0,2.0
833,0.0,2.0
835,0.0,2.0
836,903.0,0.3571428571428571
837,908.0,0.2857142857142856
838,900.0,0.16666666666666652
839,0.0,2.0
840,0.0,2.0
841,877.0,1.0714285714285714
842,888.0,0.7142857142857142
843,0.0,2.0
844,0.0,2.0
845,896.0,0.38095238095238093
846,880.0,1.3333333333333335
847,893.0,0.16666666666666652
848,0.0,2.0
849,882.0,0.16666666666666652
850,0.0,2.0
851,0.0,2.0
852,0.0,2.0
853,0.0,2.0
854,898.0,1.4285714285714286
855,891.0,0.9047619047619048
856,0.0,2.0
857,934.0,0.1428571428571428
858,0.0,2.0
859,0.0,2.0
860,913.0,0.8095238095238095
861,0.0,2.0
862,0.0,2.0
863,0.0,2.0
864,0.0,2.0
865,0.0,2.0
866,0.0,2.0
867,0.0,2.0
868,0.0,2.0
869,0.0,2.0
871,933.0,0.8809523809523809
873,0.0,2.0
874,0.0,2.0
875,0.0,2.0
876,0.0,2.0
877,0.0,2.0
878,931.0,0.2857142857142856
879,0.0,2.0
880,0.0,2.0
881,956.0,0.23809523809523792
882,0.0,2.0
883,0.0,2.0
884,951.0,0.8095238095238095
885,0.0,2.0
886,930.0,0.09523809523809523
887,911.0,0.9285714285714286
888,948.0,0.8571428571428571
889,0.0,2.0
890,0.0,2.0
891,959.0,0.7142857142857142
892,938.0,0.8333333333333333
893,940.0,0.23809523809523792
894,0.0,2.0
895,966.0,0.6904761904761905
896,0.0,2.0
897,962.0,0.5238095238095237
898,953.0,0.6904761904761905
899,0.0,2.0
900,943.0,0.7619047619047619
901,967.0,1.1666666666666667
902,0.0,2.0
903,0.0,2.0
904,975.0,0.33333333333333315
905,0.0,2.0
906,949.0,0.8333333333333333
907,961.0,0.9047619047619048
908,0.0,2.0
909,970.0,0.40476190476190466
910,955.0,0.7857142857142857
911,981.0,0.619047619047619
912,0.0,2.0
913,0.0,2.0
914,989.0,0.38095238095238093
915,0.0,2.0
916,972.0,1.2857142857142858
918,971.0,1.3571428571428572
919,995.0,0.738095238095238
920,0.0,2.0
921,985.0,0.3571428571428571
922,0.0,2.0
923,0.0,2.0
924,988.0,0.7142857142857142
925,994.0,0.7857142857142857
926,0.0,2.0
927,973.0,0.9523809523809523
928,0.0,2.0
929,996.0,1.3095238095238095
930,0.0,2.0
931,980.0,0.9761904761904762
932,0.0,2.0
933,0.0,2.0
935,997.0,0.5476190476190477
936,974.0,1.3333333333333335
937,0.0,2.0
938,0.0,2.0
939,992.0,0.7142857142857142
940,987.0,0.8095238095238095
941,0.0,2.0
942,0.0,2.0
944,1006.0,0.3095238095238094
945,0.0,2.0
946,1010.0,0.16666666666666652
947,1001.0,1.0714285714285714
948,0.0,2.0
949,0.0,2.0
950,0.0,2.0
951,0.0,2.0
952,0.0,2.0
953,1007.0,0.4285714285714285
954,0.0,2.0
955,0.0,2.0
956,1014.0,0.26190476190476186
957,0.0,2.0
958,1022.0,0.619047619047619
959,1018.0,0.26190476190476186
960,1008.0,0.6904761904761905
961,1019.0,0.11904761904761896
962,0.0,2.0
963,0.0,2.0
965,0.0,2.0
966,1023.0,0.09523809523809523
967,1015.0,0.9761904761904762
968,0.0,2.0
969,0.0,2.0
970,0.0,2.0
971,0.0,2.0
972,1043.0,0.23809523809523792
973,1031.0,0.7857142857142857
974,0.0,2.0
975,0.0,2.0
976,1041.0,0.2857142857142856
977,0.0,2.0
978,0.0,2.0
979,1032.0,1.0714285714285714
980,0.0,2.0
981,0.0,2.0
982,1051.0,0.33333333333333315
983,1035.0,0.9523809523809523
984,0.0,2.0
985,0.0,2.0
986,1033.0,0.5714285714285714
987,1040.0,1.0476190476190477
988,0.0,2.0
989,1049.0,0.38095238095238093
990,1065.0,0.5238095238095237
991,0.0,2.0
992,1061.0,0.2142857142857142
993,0.0,2.0
995,0.0,2.0
996,1068.0,0.7142857142857142
997,1050.0,0.8333333333333333
998,1077.0,0.5238095238095237
999,0.0,2.0
1000,0.0,2.0
1001,0.0,2.0
1002,1052.0,1.3333333333333335
1003,1073.0,0.738095238095238
1004,0.0,2.0
1005,1063.0,0.38095238095238093
1006,1056.0,0.7857142857142857
1007,1060.0,1.0
1008,0.0,2.0
1010,1076.0,0.5238095238095237
1011,0.0,2.0
1012,1070.0,0.5238095238095237
1014,1066.0,1.4761904761904763
1015,0.0,2.0
1016,0.0,2.0
1017,0.0,2.0
1018,1055.0,1.0238095238095237
1019,0.0,2.0
1020,0.0,2.0
1021,1081.0,0.9761904761904762
1022,0.0,2.0
1023,0.0,2.0
1024,1079.0,0.738095238095238
1025,1092.0,0.9761904761904762
1026,0.0,2.0
1027,1084.0,0.9285714285714286
1028,1083.0,0.9285714285714286
1030,0.0,2.0
1031,0.0,2.0
1032,1088.0,1.2142857142857144
1033,1082.0,1.1904761904761905
1034,0.0,2.0
1035,0.0,2.0
1036,0.0,2.0
1037,1100.0,0.619047619047619
1038,1097.0,0.8333333333333333
1039,1094.0,1.119047619047619
1040,0.0,2.0
1041,0.0,2.0
1042,0.0,2.0
1043,0.0,2.0
1044,0.0,2.0
1045,1101.0,0.26190476190476186
1046,1096.0,1.0952380952380953
1048,0.0,2.0
1049,0.0,2.0
1050,1103.0,0.47619047619047605
1051,1099.0,0.9761904761904762
1052,0.0,2.0
1053,0.0,2.0
1054,1104.0,0.6666666666666665
1055,1105.0,0.3571428571428571
1056,0.0,2.0
1057,0.0,2.0
1058,1118.0,0.7857142857142857
1059,0.0,2.0
1060,0.0,2.0
1061,1107.0,1.2619047619047619
1062,1106.0,0.7142857142857142
1063,0.0,2.0
1064,1116.0,0.5952380952380951
1065,0.0,2.0
1066,0.0,2.0
1067,0.0,2.0
1068,0.0,2.0
1069,1110.0,0.5714285714285714
1070,0.0,2.0
1071,0.0,2.0
1072,0.0,2.0
1073,1108.0,1.2619047619047619
1075,1113.0,0.9523809523809523
1076,0.0,2.0
1077,0.0,2.0
1078,1125.0,0.8095238095238095
1079,1128.0,0.8571428571428571
1080,1114.0,0.19047619047619035
1081,1129.0,0.19047619047619035
1082,1122.0,0.19047619047619035
1083,1133.0,1.3333333333333335
1085,0.0,2.0
1086,0.0,2.0
1087,0.0,2.0
1088,1120.0,1.1904761904761905
1089,1138.0,0.8095238095238095
1090,0.0,2.0
1091,1131.0,0.19047619047619035
1092,1124.0,1.0476190476190477
1093,1121.0,1.0952380952380953
1094,1136.0,0.6904761904761905
1095,0.0,2.0
1096,0.0,2.0
1097,1127.0,1.3333333333333335
1098,1137.0,1.0238095238095237
1099,0.0,2.0
1100,0.0,2.0
1101,1134.0,0.45238095238095233
1102,0.0,2.0
1103,0.0,2.0
1104,0.0,2.0
1105,1139.0,0.2857142857142856
1106,0.0,2.0
1107,0.0,2.0
1108,0.0,2.0
1109,0.0,2.0
1110,0.0,2.0
1111,1737.0,0.9523809523809523
1112,1144.0,0.23809523809523792
1113,1141.0,0.5476190476190477
1114,1135.0,0.8095238095238095
1115,0.0,2.0
1116,1132.0,0.7857142857142857
1117,0.0,2.0
1118,1143.0,0.38095238095238093
1119,1146.0,1.1904761904761905
1120,0.0,2.0
1121,1163.0,0.23809523809523792
1122,1159.0,0.8571428571428571
1123,1150.0,0.8809523809523809
1124,0.0,2.0
1125,1148.0,0.5714285714285714
1126,0.0,2.0
1127,1153.0,0.26190476190476186
1128,0.0,2.0
1129,0.0,2.0
1130,1152.0,1.0714285714285714
1131,1167.0,0.5952380952380951
1132,1169.0,0.4285714285714285
1133,1157.0,1.1428571428571428
1134,1171.0,0.8809523809523809
1135,1164.0,0.6666666666666665
1136,0.0,2.0
1137,0.0,2.0
1138,1161.0,1.3095238095238095
1139,0.0,2.0
1140,0.0,2.0
1141,1173.0,0.16666666666666652
1142,1182.0,0.40476190476190466
1143,1170.0,1.4285714285714286
1144,0.0,2.0
1145,1178.0,0.23809523809523792
1146,1165.0,1.119047619047619
1147,1179.0,0.7142857142857142
1148,1190.0,0.38095238095238093
1149,1199.0,0.2857142857142856
1150,1183.0,1.0952380952380953
1151,1192.0,0.3571428571428571
1152,0.0,2.0
1153,1181.0,1.0238095238095237
1154,1180.0,1.0476190476190477
1155,0.0,2.0
