,panel,proportion,f1_score
167,167,0.1,0.7642491304378128
168,168,0.1,0.7715440766188659
169,169,0.1,0.7249345733629217
170,170,0.1,0.7269914837362071
171,171,0.1,0.7707203903027137
172,172,0.1,0.7410862703468365
173,173,0.1,0.7331506152779007
174,174,0.1,0.8057016243406387
175,175,0.1,0.7088362479681573
176,176,0.1,0.743204762261103
177,177,0.1,0.7546628949013637
178,178,0.1,0.7550383539904425
179,179,0.1,0.6976899587845633
180,180,0.1,0.7243310882438008
181,181,0.1,0.8015363501277702
182,182,0.1,0.7748331294072468
183,183,0.1,0.7215230235466032
184,184,0.1,0.7493683930715348
185,185,0.1,0.8008734825928475
186,186,0.1,0.7634077667877213
187,187,0.1,0.754813683605973
188,188,0.1,0.7166770251959668
189,189,0.1,0.715768356484635
190,190,0.1,0.7079530122145795
191,191,0.1,0.7477177758866832
192,192,0.1,0.7693534969919261
193,193,0.1,0.7648132912435581
194,194,0.1,0.7659331836605453
195,195,0.1,0.7843348516843702
196,196,0.1,0.7088983717890811
197,197,0.1,0.7620895167232457
198,198,0.1,0.7517165472493451
199,199,0.1,0.7752685959239998
200,200,0.1,0.787945302683519
201,201,0.1,0.7023376986008121
202,202,0.1,0.7012969987850703
203,203,0.1,0.7947724850823809
204,204,0.1,0.742345100570255
205,205,0.1,0.7570003899931891
206,206,0.1,0.7722834101355381
207,207,0.1,0.7800059875305833
208,208,0.1,0.7716239082949469
209,209,0.1,0.7818988188307286
210,210,0.1,0.7732271996528886
211,211,0.1,0.7232046998717787
212,212,0.1,0.7918577854759776
213,213,0.1,0.7319998475069618
214,214,0.1,0.7830879942888218
215,215,0.1,0.780558198955203
216,216,0.1,0.7627750585964078
217,217,0.1,0.7354520523044675
218,218,0.1,0.7552610838646009
219,219,0.1,0.712079639094334
220,220,0.1,0.7507669341944756
221,221,0.1,0.7470496207044146
222,222,0.1,0.789896932885798
223,223,0.1,0.6969710122691316
224,224,0.1,0.6997167672558872
225,225,0.1,0.7487217214315086
226,226,0.1,0.7587767429600957
227,227,0.1,0.7700254602867151
228,228,0.1,0.6946984563205943
229,229,0.1,0.7586371456045911
230,230,0.1,0.7428571301475709
231,231,0.1,0.737952655073469
232,232,0.1,0.7692860374496157
233,233,0.1,0.7088680904295903
234,234,0.1,0.7178290910661885
235,235,0.1,0.6968070301667428
236,236,0.1,0.8119577051331733
237,237,0.1,0.6870150380897061
238,238,0.1,0.7483084950733899
239,239,0.1,0.716730063146762
240,240,0.1,0.7712432342511871
241,241,0.1,0.7234116837454423
242,242,0.1,0.736445467102438
243,243,0.1,0.7340177385218185
244,244,0.1,0.6982699899110858
245,245,0.1,0.7754722600941064
246,246,0.1,0.7837973973217035
247,247,0.1,0.8287820245849025
248,248,0.1,0.7337763145363724
249,249,0.1,0.8004518326970843
250,250,0.1,0.6996741521143557
251,251,0.1,0.7388478155970561
252,252,0.1,0.7624989682136017
253,253,0.1,0.7978061255762304
254,254,0.1,0.7263903168115893
255,255,0.1,0.7106788803149735
256,256,0.1,0.7480545450899383
257,257,0.1,0.8200137759457597
258,258,0.1,0.7791274469986074
259,259,0.1,0.7419546530846494
260,260,0.1,0.6837251676703894
261,261,0.1,0.754720701717354
262,262,0.1,0.7597469343512119
263,263,0.1,0.7567848455924172
264,264,0.1,0.7087734829210902
265,265,0.1,0.7252109651730781
266,266,0.1,0.683703040871572
267,267,0.1,0.7626245728768625
268,268,0.1,0.7647221788014039
269,269,0.1,0.7846633885745885
270,270,0.1,0.6848065659647231
271,271,0.1,0.7468526685290283
272,272,0.1,0.726773052163828
273,273,0.1,0.718998409638117
274,274,0.1,0.7947821602061236
275,275,0.1,0.7239546572061966
276,276,0.1,0.7803435590189992
277,277,0.1,0.7038065624916661
278,278,0.1,0.7674660159454566
279,279,0.1,0.7468738587008207
280,280,0.1,0.751157220379122
281,281,0.1,0.725012997404797
282,282,0.1,0.7806358481079179
283,283,0.1,0.8087203667838647
284,284,0.1,0.7112725180023334
285,285,0.1,0.780117631472932
286,286,0.1,0.7531110952067817
287,287,0.1,0.7316825371748661
288,288,0.1,0.7284168811356045
289,289,0.1,0.7562347694141844
290,290,0.1,0.762430248673137
291,291,0.1,0.7595010461357956
292,292,0.1,0.7680704901124541
293,293,0.1,0.7971002116476286
294,294,0.1,0.7983258830327955
295,295,0.1,0.7169227637263786
296,296,0.1,0.7295912653401423
297,297,0.1,0.7994271749251861
298,298,0.1,0.7301108200200854
299,299,0.1,0.7483745457498351
300,300,0.1,0.7747754376209985
301,301,0.1,0.7664442051692686
302,302,0.1,0.7340331408003992
303,303,0.1,0.7872813052677933
304,304,0.1,0.7743077143015505
305,305,0.1,0.7687229491132028
306,306,0.1,0.7805111269774195
307,307,0.1,0.7188715030071118
308,308,0.1,0.709608333071329
309,309,0.1,0.7007702524887409
310,310,0.1,0.7749074650433626
311,311,0.1,0.7867081832738245
312,312,0.1,0.7662005313489479
313,313,0.1,0.6924850465980577
314,314,0.1,0.7610033074058183
315,315,0.1,0.7217773075698019
316,316,0.1,0.7528882778782637
317,317,0.1,0.7203124170528501
318,318,0.1,0.660836359125383
319,319,0.1,0.8382332586078728
320,320,0.1,0.7100315793753853
321,321,0.1,0.8125527303522483
322,322,0.1,0.7265208420463323
323,323,0.1,0.7508955809172244
324,324,0.1,0.7054122037885135
325,325,0.1,0.7628821317470919
326,326,0.1,0.7250974501583641
327,327,0.1,0.7474167558448562
328,328,0.1,0.7669862443973445
329,329,0.1,0.7290896817412649
330,330,0.1,0.7342640425756175
331,331,0.1,0.7824479633614962
332,332,0.1,0.7542882956179152
333,333,0.1,0.691585134405121
334,334,0.1,0.7682911646440718
335,335,0.1,0.7808116025153827
336,336,0.1,0.7533887777712018
337,337,0.1,0.7439743585314766
338,338,0.1,0.7456852359890378
339,339,0.1,0.7843623058705034
340,340,0.1,0.7533605114441653
341,341,0.1,0.6988755410839147
342,342,0.1,0.7523662219877373
343,343,0.1,0.7537940506026876
344,344,0.1,0.7461101048180206
345,345,0.1,0.752759214751543
346,346,0.1,0.7801230404462777
347,347,0.1,0.7344773020297621
348,348,0.1,0.6969328088156655
349,349,0.1,0.7129874552026695
350,350,0.1,0.7962774771758941
351,351,0.1,0.8027697335865815
352,352,0.1,0.7490797780342514
353,353,0.1,0.7218439256736986
354,354,0.1,0.7469633686824082
355,355,0.1,0.7782148833090676
356,356,0.1,0.7558143031634523
357,357,0.1,0.7313784101266452
358,358,0.1,0.7566224866640588
359,359,0.1,0.7457329669069226
360,360,0.1,0.7251200916753462
361,361,0.1,0.7340834709284708
362,362,0.1,0.8130991145880176
363,363,0.1,0.7414516853645373
364,364,0.1,0.7346059435897702
365,365,0.1,0.7745854412594898
366,366,0.1,0.7215685855742028
367,367,0.1,0.7188853731161127
368,368,0.1,0.7723293565154251
369,369,0.1,0.7484718585426265
370,370,0.1,0.704805787071125
371,371,0.1,0.7723269908578906
372,372,0.1,0.7799707907887024
373,373,0.1,0.7399458031545765
374,374,0.1,0.6980583557244646
375,375,0.1,0.7613569803001218
376,376,0.1,0.757655179523803
377,377,0.1,0.7742984198477778
378,378,0.1,0.767948286874649
379,379,0.1,0.7110207803978683
380,380,0.1,0.775739421293052
381,381,0.1,0.7570341508890289
382,382,0.1,0.7660714641659421
383,383,0.1,0.7174397216951934
384,384,0.1,0.7247192097640832
385,385,0.1,0.7344220564436721
386,386,0.1,0.7465862663016103
387,387,0.1,0.776695727896452
388,388,0.1,0.7417130392885712
389,389,0.1,0.7552665941927773
390,390,0.1,0.7313752515966359
391,391,0.1,0.7493174395376685
392,392,0.1,0.7482382480720419
393,393,0.1,0.7473747680520735
394,394,0.1,0.780869854568832
395,395,0.1,0.7831353694899874
396,396,0.1,0.7445020608572304
397,397,0.1,0.7680420759492068
398,398,0.1,0.7003481656827087
399,399,0.1,0.7568222849014877
400,400,0.1,0.7059333073209937
401,401,0.1,0.7324384734213658
402,402,0.1,0.7024294643200927
403,403,0.1,0.7615959580793175
404,404,0.1,0.7504267223240904
405,405,0.1,0.754902307766406
406,406,0.1,0.7568099816856334
407,407,0.1,0.7714810274670246
408,408,0.1,0.7890934220559906
409,409,0.1,0.7794142590977815
410,410,0.1,0.7387500363690639
411,411,0.1,0.7361743443168711
412,412,0.1,0.7005401603282845
413,413,0.1,0.7692987395110127
414,414,0.1,0.6961987922539532
415,415,0.1,0.7071518073860588
416,416,0.1,0.7585058327763897
417,417,0.1,0.7057717941804466
418,418,0.1,0.7158773687231019
419,419,0.1,0.7513731113926242
420,420,0.1,0.7137405846806719
421,421,0.1,0.7410216682735887
422,422,0.1,0.7820042780221388
423,423,0.1,0.769931153041627
424,424,0.1,0.7346744832722166
425,425,0.1,0.7310999735934062
426,426,0.1,0.6972333249656238
427,427,0.1,0.7613597917427147
428,428,0.1,0.6996042944207788
429,429,0.1,0.8204308424073988
430,430,0.1,0.7778476531579902
431,431,0.1,0.7812822106110614
432,432,0.1,0.8231955666878371
433,433,0.1,0.7628680963151468
434,434,0.1,0.7714154913424817
435,435,0.1,0.7386193727497582
436,436,0.1,0.7570056642563036
437,437,0.1,0.7670670124728524
438,438,0.1,0.7660610366603132
439,439,0.1,0.7202108744758629
440,440,0.1,0.7063507877398
441,441,0.1,0.786405814561113
442,442,0.1,0.7639337810003923
443,443,0.1,0.7606766872870395
444,444,0.1,0.7046296806314325
445,445,0.1,0.7605282828118634
446,446,0.1,0.7542484532792271
447,447,0.1,0.7275692138383895
448,448,0.1,0.6976614099212242
449,449,0.1,0.7417406724968099
450,450,0.1,0.7840373800137945
451,451,0.1,0.7364995079567643
452,452,0.1,0.7083145401684281
453,453,0.1,0.7228842303861991
454,454,0.1,0.7894780399021188
455,455,0.1,0.7732203012622835
456,456,0.1,0.7211905354775294
457,457,0.1,0.752427059363808
458,458,0.1,0.8315259623258837
459,459,0.1,0.8201917600206707
460,460,0.1,0.7303337703876472
461,461,0.1,0.7637405141822909
462,462,0.1,0.7259918701960719
463,463,0.1,0.7057168712480638
464,464,0.1,0.7846532398768562
465,465,0.1,0.7061693578895428
466,466,0.1,0.8064455401026387
467,467,0.1,0.7233129314300856
468,468,0.1,0.7494070708248228
469,469,0.1,0.7191081662644
470,470,0.1,0.7872411834497524
471,471,0.1,0.7287533771599758
472,472,0.1,0.7248701799730022
473,473,0.1,0.7591997814177232
474,474,0.1,0.7463490707602686
475,475,0.1,0.7658495700629121
476,476,0.1,0.7589572453874194
477,477,0.1,0.768600349032494
478,478,0.1,0.7310469032250405
479,479,0.1,0.7713756485967584
480,480,0.1,0.6945194033110481
481,481,0.1,0.7917608904501149
482,482,0.1,0.7381657087837646
483,483,0.1,0.7732759187718063
484,484,0.1,0.6731625111428734
485,485,0.1,0.7305598125440038
486,486,0.1,0.7541975332663514
487,487,0.1,0.7527712124520367
488,488,0.1,0.7911408351579358
489,489,0.1,0.7540365922221648
490,490,0.1,0.7479980874988706
491,491,0.1,0.7539909119014758
492,492,0.1,0.7671155010398559
493,493,0.1,0.7287912724768927
494,494,0.1,0.6963325044813574
495,495,0.1,0.785241283974008
496,496,0.1,0.7393788438051387
497,497,0.1,0.756461467565228
498,498,0.1,0.7576843897644849
499,499,0.1,0.6989661458758385
500,500,0.1,0.667171798947241
501,501,0.1,0.7278561993792692
502,502,0.1,0.7997229923351482
503,503,0.1,0.6892573580700241
504,504,0.1,0.7415675894334112
505,505,0.1,0.7386767907787243
506,506,0.1,0.7734434408626214
507,507,0.1,0.7687467033581922
508,508,0.1,0.7355237614347728
509,509,0.1,0.7512367164720282
510,510,0.1,0.7735370852404729
511,511,0.1,0.7489796280924396
512,512,0.1,0.747503251640802
513,513,0.1,0.7856027904673847
514,514,0.1,0.7678620467860771
515,515,0.1,0.7427205285386043
516,516,0.1,0.738207608577346
517,517,0.1,0.7575725691105056
518,518,0.1,0.771265311916731
519,519,0.1,0.7837477825561092
520,520,0.1,0.7204493555327369
521,521,0.1,0.798450428746519
522,522,0.1,0.7964992313919131
523,523,0.1,0.7013278106217513
524,524,0.1,0.7916238672727728
525,525,0.1,0.7851292804565242
526,526,0.1,0.7045502191888036
527,527,0.1,0.7513530290182597
528,528,0.1,0.7721141897081113
529,529,0.1,0.7387162603980385
530,530,0.1,0.7066648274815993
531,531,0.1,0.7764927751556396
532,532,0.1,0.7380576499283013
533,533,0.1,0.7104667069548477
534,534,0.1,0.8128205095167205
535,535,0.1,0.7624018590388567
536,536,0.1,0.6924697107425131
537,537,0.1,0.7204404242249979
538,538,0.1,0.7682432311991629
539,539,0.1,0.7126764763160388
540,540,0.1,0.7222208713868089
541,541,0.1,0.7428425687555262
542,542,0.1,0.6923687837950314
543,543,0.1,0.7579431728878552
544,544,0.1,0.6986321154696623
545,545,0.1,0.715056941938095
546,546,0.1,0.7619638601905429
547,547,0.1,0.7820531377250522
548,548,0.1,0.734441250805072
549,549,0.1,0.752677491907755
550,550,0.1,0.7604803939800675
551,551,0.1,0.8011532749060053
552,552,0.1,0.6915912802218729
553,553,0.1,0.723366391934444
554,554,0.1,0.7350456163424056
555,555,0.1,0.7782272550586997
556,556,0.1,0.7336584536790565
557,557,0.1,0.7861486531163898
558,558,0.1,0.7798797873280516
559,559,0.1,0.6905341124256598
560,560,0.1,0.7941752400873098
561,561,0.1,0.6741481791494396
562,562,0.1,0.7705961935926843
563,563,0.1,0.8530141009065586
564,564,0.1,0.7870244045760766
565,565,0.1,0.8085919495736033
566,566,0.1,0.739152254364812
567,567,0.1,0.6996056543497283
568,568,0.1,0.6902824203615908
569,569,0.1,0.7260661407159993
570,570,0.1,0.7136625426059487
571,571,0.1,0.7469443540272941
572,572,0.1,0.7588881912787075
573,573,0.1,0.6919372733447078
574,574,0.1,0.7267962906177725
575,575,0.1,0.7520414812824737
576,576,0.1,0.7972283911131621
577,577,0.1,0.7907130243475544
578,578,0.1,0.6973872082610646
579,579,0.1,0.7303896887987292
580,580,0.1,0.7142620811797171
581,581,0.1,0.7691792538136666
582,582,0.1,0.7577908935232792
583,583,0.1,0.7297745960231427
584,584,0.1,0.7724824302585032
585,585,0.1,0.7235822642248994
586,586,0.1,0.697828577811679
587,587,0.1,0.7347744324002169
588,588,0.1,0.7615966008094687
589,589,0.1,0.7854917818495334
590,590,0.1,0.7122790025057136
591,591,0.1,0.6872379680932208
592,592,0.1,0.7032079905891038
593,593,0.1,0.7890066500285005
594,594,0.1,0.7097651232618274
595,595,0.1,0.7394819921617527
596,596,0.1,0.7391285879847638
597,597,0.1,0.7293848628208038
598,598,0.1,0.736978335736642
599,599,0.1,0.7721745711834553
600,600,0.1,0.7446653621181558
601,601,0.1,0.7918951216758773
602,602,0.1,0.7342793502204024
603,603,0.1,0.783204587664386
604,604,0.1,0.7483158301630354
605,605,0.1,0.7357882763436456
606,606,0.1,0.7626546816565793
607,607,0.1,0.7292362457812813
608,608,0.1,0.7028379131635416
609,609,0.1,0.7732612355087585
610,610,0.1,0.7194443445747093
611,611,0.1,0.7044890424818189
612,612,0.1,0.7733166306436658
613,613,0.1,0.764566882817791
614,614,0.1,0.72053143301054
615,615,0.1,0.8041871028572521
616,616,0.1,0.71939539086526
617,617,0.1,0.7569304828950779
618,618,0.1,0.7171162222497622
619,619,0.1,0.7030883741685904
620,620,0.1,0.7803738633397502
621,621,0.1,0.7337455391226642
622,622,0.1,0.717419110230824
623,623,0.1,0.746200846911619
624,624,0.1,0.7733291767918876
625,625,0.1,0.780544940707582
626,626,0.1,0.7147691574610687
627,627,0.1,0.7296221575887825
628,628,0.1,0.7589214960140435
629,629,0.1,0.7676537541227441
630,630,0.1,0.7751387673634775
631,631,0.1,0.7032489078163652
632,632,0.1,0.7493770585646005
633,633,0.1,0.7757227815907463
634,634,0.1,0.7602462089094068
635,635,0.1,0.7145988329831177
636,636,0.1,0.7291178714643591
637,637,0.1,0.7404210543574893
638,638,0.1,0.7112051249923872
639,639,0.1,0.820463417608439
640,640,0.1,0.7830755988479567
641,641,0.1,0.7698831172590582
642,642,0.1,0.6972892244912009
643,643,0.1,0.7391496735651509
644,644,0.1,0.6898092190173992
645,645,0.1,0.7954421767407933
646,646,0.1,0.7400246382190524
647,647,0.1,0.7531363155077629
648,648,0.1,0.7585186056109519
649,649,0.1,0.7429036693630614
650,650,0.1,0.7344665852226419
651,651,0.1,0.7042544762492982
652,652,0.1,0.7119015732455243
653,653,0.1,0.6879480438172233
654,654,0.1,0.7309521146802236
655,655,0.1,0.742704747546869
656,656,0.1,0.7788069535455218
657,657,0.1,0.7468510300409666
658,658,0.1,0.7985116931684881
659,659,0.1,0.722330184051861
660,660,0.1,0.7308350449321853
661,661,0.1,0.7548227986709531
662,662,0.1,0.7624522279446745
663,663,0.1,0.765666324773876
664,664,0.1,0.7153242344976359
665,665,0.1,0.7331972979461543
666,666,0.1,0.7512190531386728
667,667,0.1,0.7841357891768679
668,668,0.1,0.7145408166810897
669,669,0.1,0.7916156307688907
670,670,0.1,0.7758290665018431
671,671,0.1,0.7365564780885943
672,672,0.1,0.7485499472907584
673,673,0.1,0.7625288761888619
674,674,0.1,0.76347571054569
675,675,0.1,0.7598918956114159
676,676,0.1,0.7857748308568655
677,677,0.1,0.8064885127221514
678,678,0.1,0.7535205048969383
679,679,0.1,0.7177611101949276
680,680,0.1,0.7462233523267016
681,681,0.1,0.7407856440998818
682,682,0.1,0.7833879200476312
683,683,0.1,0.8074172880452496
684,684,0.1,0.7252451154774104
685,685,0.1,0.7214307158312512
686,686,0.1,0.7471620603274225
687,687,0.1,0.7465834155700934
688,688,0.1,0.7082333659518121
689,689,0.1,0.7833080260910212
690,690,0.1,0.7487141831144329
691,691,0.1,0.7681953999922794
692,692,0.1,0.8000376115036922
693,693,0.1,0.7942983332859691
694,694,0.1,0.7453079440034257
695,695,0.1,0.7329185572418272
696,696,0.1,0.7094442532489278
697,697,0.1,0.7519190289229144
698,698,0.1,0.7751244201508902
699,699,0.1,0.7789051946688962
700,700,0.1,0.7342623655241075
701,701,0.1,0.7391467137580792
702,702,0.1,0.7608736345528531
703,703,0.1,0.7568627944655695
704,704,0.1,0.7539719726798214
705,705,0.1,0.7267360294196005
706,706,0.1,0.8090566523408655
707,707,0.1,0.7082243515017085
708,708,0.1,0.7823818473081564
709,709,0.1,0.7710685338295624
710,710,0.1,0.7520548648218585
711,711,0.1,0.764091518819814
712,712,0.1,0.700351937773638
713,713,0.1,0.7377781088188584
714,714,0.1,0.7455038276417522
715,715,0.1,0.7470089735505107
716,716,0.1,0.7215588946814463
717,717,0.1,0.7649457913098245
718,718,0.1,0.7406552021123775
719,719,0.1,0.7468482794916422
720,720,0.1,0.7917314718536607
721,721,0.1,0.7421546483514893
722,722,0.1,0.7203165972118515
723,723,0.1,0.7640478217438581
724,724,0.1,0.7442355594286498
725,725,0.1,0.718075096162297
726,726,0.1,0.7655118676638153
727,727,0.1,0.7528143009012616
728,728,0.1,0.694152170848481
729,729,0.1,0.7544970650328942
730,730,0.1,0.7706410148951839
731,731,0.1,0.6987985045140218
732,732,0.1,0.7891432598712533
733,733,0.1,0.7619705718603386
734,734,0.1,0.7042349699802056
735,735,0.1,0.7628034550250364
736,736,0.1,0.7373509108564608
737,737,0.1,0.7002651814161327
738,738,0.1,0.7163064610635692
739,739,0.1,0.6891396837984174
740,740,0.1,0.7408812218712404
741,741,0.1,0.7165716898303399
742,742,0.1,0.7377680910714797
743,743,0.1,0.7051707477583057
744,744,0.1,0.7940181834725231
745,745,0.1,0.716804807377137
746,746,0.1,0.7537105006823149
747,747,0.1,0.7795933707465555
748,748,0.1,0.7726564113308636
749,749,0.1,0.7100478578764784
750,750,0.1,0.747398662024547
751,751,0.1,0.7769122320627586
752,752,0.1,0.7799299376076897
753,753,0.1,0.739895721900684
754,754,0.1,0.7686904885404887
755,755,0.1,0.7583678409548231
756,756,0.1,0.7964059404911068
757,757,0.1,0.7895103550525516
758,758,0.1,0.7401733950496521
759,759,0.1,0.7308211496387971
760,760,0.1,0.7964369718858088
761,761,0.1,0.7256234729096491
762,762,0.1,0.7271264454492409
763,763,0.1,0.7652132037247225
764,764,0.1,0.7594519393743389
765,765,0.1,0.7316384750432606
766,766,0.1,0.757844682465897
767,767,0.1,0.7411940482401903
768,768,0.1,0.791245521464653
769,769,0.1,0.742441621522477
770,770,0.1,0.794517241580043
771,771,0.1,0.7796072033288235
772,772,0.1,0.7846935136231213
773,773,0.1,0.6965678854560868
774,774,0.1,0.7254111623842853
775,775,0.1,0.711180823307111
776,776,0.1,0.7763716843241332
777,777,0.1,0.7232812603274822
778,778,0.1,0.7536919084331783
779,779,0.1,0.7094854574046959
780,780,0.1,0.7957168522739883
781,781,0.1,0.7663994565843694
782,782,0.1,0.7568427741418392
783,783,0.1,0.7576091095964914
784,784,0.1,0.7725251964235251
785,785,0.1,0.7647358191478739
786,786,0.1,0.7104313309893947
787,787,0.1,0.7460790487172775
788,788,0.1,0.7530872327603375
789,789,0.1,0.73135596847227
790,790,0.1,0.7469303488302586
791,791,0.1,0.7480437663090063
792,792,0.1,0.7977286953198278
793,793,0.1,0.7771371540387554
794,794,0.1,0.7156905128614982
795,795,0.1,0.7570080625501899
796,796,0.1,0.7937546738772944
797,797,0.1,0.7452004652321199
798,798,0.1,0.7832237772397579
799,799,0.1,0.7392554533902
800,800,0.1,0.7397750971914773
801,801,0.1,0.7286202775181769
802,802,0.1,0.7201666022627624
803,803,0.1,0.7224019684756103
804,804,0.1,0.7349961266877888
805,805,0.1,0.7409037153432623
806,806,0.1,0.7201765146401196
807,807,0.1,0.7838749204364076
808,808,0.1,0.7559569356654359
809,809,0.1,0.7653940499315217
810,810,0.1,0.745761733861995
811,811,0.1,0.7642655948642663
812,812,0.1,0.7733216037781081
813,813,0.1,0.7170630589459969
814,814,0.1,0.7347977821128571
815,815,0.1,0.7618673983245119
816,816,0.1,0.7295691911914046
817,817,0.1,0.8080596065116651
818,818,0.1,0.7456725604565725
819,819,0.1,0.7724535575463852
820,820,0.1,0.7688018494914628
821,821,0.1,0.7508960740408923
822,822,0.1,0.7949814680025448
823,823,0.1,0.7285489477175741
824,824,0.1,0.7425790489444243
825,825,0.1,0.7386104129381492
826,826,0.1,0.7848637045813442
