,panel,proportion,f1_score
63,63,0.1,0.7846824734804352
64,64,0.1,0.7686066126895974
65,65,0.1,0.725538652780394
66,66,0.1,0.8097674904629024
67,67,0.1,0.7802508745968555
68,68,0.1,0.7860726186834314
69,69,0.1,0.7339674598152773
70,70,0.1,0.7795508677413273
71,71,0.1,0.7452447739882622
72,72,0.1,0.8092161427875838
73,73,0.1,0.7415915955824914
74,74,0.1,0.8016664782504966
75,75,0.1,0.7408994414411837
76,76,0.1,0.7587028447214977
77,77,0.1,0.7278226899828982
78,78,0.1,0.7564260873195855
79,79,0.1,0.8155551208618708
80,80,0.1,0.7633847914784772
81,81,0.1,0.8196545484246397
82,82,0.1,0.8122529386903852
83,83,0.1,0.8008476155971994
84,84,0.1,0.811200176144085
85,85,0.1,0.7639827503955707
86,86,0.1,0.7498457227703658
87,87,0.1,0.7617430764320173
88,88,0.1,0.8306020469690975
89,89,0.1,0.7690964738802478
90,90,0.1,0.831198059766573
91,91,0.1,0.8025560882858115
92,92,0.1,0.7269017782429368
93,93,0.1,0.8111921347210916
94,94,0.1,0.7238632466133399
95,95,0.1,0.7808723553589193
96,96,0.1,0.7515570887385153
97,97,0.1,0.7718269164811626
98,98,0.1,0.7394512557489046
99,99,0.1,0.776164999854771
100,100,0.1,0.7846792659068169
101,101,0.1,0.7453050213742595
102,102,0.1,0.7833511826018875
103,103,0.1,0.7084431897385457
104,104,0.1,0.6812123628572534
105,105,0.1,0.7659575319192355
106,106,0.1,0.7685181635875943
107,107,0.1,0.7604519122010441
108,108,0.1,0.763229827953011
109,109,0.1,0.726701967490722
110,110,0.1,0.7363041779752338
111,111,0.1,0.7908008651763707
112,112,0.1,0.7872931088036376
113,113,0.1,0.8167095254151513
114,114,0.1,0.7394023813523152
115,115,0.1,0.750389111944245
116,116,0.1,0.7813930446714189
117,117,0.1,0.8225202272550584
118,118,0.1,0.7870374695848241
119,119,0.1,0.7385938768514333
120,120,0.1,0.7256525888481089
121,121,0.1,0.7252826897274275
122,122,0.1,0.7898623323507592
123,123,0.1,0.7574582565976961
124,124,0.1,0.7396632004463493
125,125,0.1,0.80023963115417
126,126,0.1,0.7323567588546107
127,127,0.1,0.8052156961641147
128,128,0.1,0.8446069138538643
129,129,0.1,0.822762701779485
130,130,0.1,0.7128165341978723
131,131,0.1,0.8333387648286249
132,132,0.1,0.7238569166872638
133,133,0.1,0.7428398681900802
134,134,0.1,0.7383745274273865
135,135,0.1,0.7937854887836677
136,136,0.1,0.7691066850929604
137,137,0.1,0.7495161587665637
138,138,0.1,0.8427597726531443
139,139,0.1,0.8132974968223643
140,140,0.1,0.6849035680046998
141,141,0.1,0.692355092174291
142,142,0.1,0.8200831397688427
143,143,0.1,0.7952681587317892
144,144,0.1,0.6997583022756556
145,145,0.1,0.8071514965997835
146,146,0.1,0.8061665055728374
147,147,0.1,0.8157535990231146
148,148,0.1,0.7943811705099266
149,149,0.1,0.8011961975922899
150,150,0.1,0.7743125883593442
151,151,0.1,0.8338847172138636
152,152,0.1,0.7113689400420109
153,153,0.1,0.6783130796938157
154,154,0.1,0.7295576430035908
155,155,0.1,0.7450370718995036
156,156,0.1,0.8060410006770287
157,157,0.1,0.7799030804909582
158,158,0.1,0.8100318419408647
159,159,0.1,0.7207589719624069
160,160,0.1,0.7917899562255
161,161,0.1,0.8162621150588936
162,162,0.1,0.831024911056321
163,163,0.1,0.6834512267046885
164,164,0.1,0.7479678985801524
165,165,0.1,0.7551552473537725
166,166,0.1,0.7886084175910768
167,167,0.1,0.7958908847232494
168,168,0.1,0.7407092458696327
169,169,0.1,0.7390047632683212
170,170,0.1,0.7851882622281667
171,171,0.1,0.8344241672994287
172,172,0.1,0.7316620921920741
173,173,0.1,0.7419778263820416
174,174,0.1,0.8117227108513166
175,175,0.1,0.8258718116161777
176,176,0.1,0.7849062949936293
177,177,0.1,0.7750894363479159
178,178,0.1,0.8089791261269733
179,179,0.1,0.7694453525778393
180,180,0.1,0.7175930558587645
181,181,0.1,0.6867053317926236
182,182,0.1,0.7770621978653021
183,183,0.1,0.8198759302482007
184,184,0.1,0.7865534354594192
185,185,0.1,0.7563077238433338
186,186,0.1,0.7376583074856146
187,187,0.1,0.8375809641418082
188,188,0.1,0.7000193738139595
189,189,0.1,0.7786229773333766
190,190,0.1,0.679603828171461
191,191,0.1,0.7235612639292829
192,192,0.1,0.6852143982516812
193,193,0.1,0.8113310314862828
194,194,0.1,0.7147063985184463
195,195,0.1,0.772447065436085
196,196,0.1,0.7782053408924274
197,197,0.1,0.7524275375900639
198,198,0.1,0.7233959533263448
199,199,0.1,0.8199396455585207
200,200,0.1,0.7669824038449113
201,201,0.1,0.7878059259750977
202,202,0.1,0.7088755435810309
203,203,0.1,0.7967447693074521
204,204,0.1,0.6527254355042557
205,205,0.1,0.7846187382984867
206,206,0.1,0.754980352558292
207,207,0.1,0.7323819983907881
208,208,0.1,0.7401630588182213
209,209,0.1,0.7656251164274696
210,210,0.1,0.752886692130975
211,211,0.1,0.7396282843727044
212,212,0.1,0.8017385636290811
213,213,0.1,0.7091117659776351
214,214,0.1,0.7954681913045525
215,215,0.1,0.7359739059151796
216,216,0.1,0.7370742310537607
217,217,0.1,0.7878817304835615
218,218,0.1,0.7794680257292717
219,219,0.1,0.7130457190873826
220,220,0.1,0.8095440500697874
221,221,0.1,0.6642624596718575
222,222,0.1,0.7875974231414433
223,223,0.1,0.710776024735918
224,224,0.1,0.7454609330461182
225,225,0.1,0.7418616690729568
226,226,0.1,0.756337476527579
227,227,0.1,0.7504260769189562
228,228,0.1,0.7858308034126374
229,229,0.1,0.7400669664940756
230,230,0.1,0.7593223108635425
231,231,0.1,0.7706104666627844
232,232,0.1,0.7985851147878417
233,233,0.1,0.7778888515777749
234,234,0.1,0.6853157676422243
235,235,0.1,0.7878278224710775
236,236,0.1,0.7321984223804886
237,237,0.1,0.7953469036104033
238,238,0.1,0.7982281228948555
239,239,0.1,0.6934539461496473
240,240,0.1,0.7252335448205701
241,241,0.1,0.7202199490146042
242,242,0.1,0.6688503181449929
243,243,0.1,0.7296336840800983
244,244,0.1,0.7604806877497298
245,245,0.1,0.7774470823458159
246,246,0.1,0.806781712637065
247,247,0.1,0.8104351976270151
248,248,0.1,0.7002519878368201
249,249,0.1,0.7199618055412104
250,250,0.1,0.8284653290267219
251,251,0.1,0.8158448097139238
252,252,0.1,0.7427981831723487
253,253,0.1,0.7469832062870523
254,254,0.1,0.7116703081692167
255,255,0.1,0.7298397788220539
256,256,0.1,0.7132843050541555
257,257,0.1,0.7639189174643636
258,258,0.1,0.6608136340638584
259,259,0.1,0.7964041226030623
260,260,0.1,0.7609079187889485
261,261,0.1,0.7694836072556367
262,262,0.1,0.7795948049808735
263,263,0.1,0.7320547661440204
264,264,0.1,0.7861719915498041
265,265,0.1,0.7230468853880824
266,266,0.1,0.7761331934730294
267,267,0.1,0.8193902957640897
268,268,0.1,0.7082444823780593
269,269,0.1,0.7577687176648372
270,270,0.1,0.6754595732978583
271,271,0.1,0.7418721068903511
272,272,0.1,0.8080900259652756
273,273,0.1,0.7773086578396161
274,274,0.1,0.7627086073574709
275,275,0.1,0.8284375154058858
276,276,0.1,0.7263319664759897
277,277,0.1,0.7876620447481981
278,278,0.1,0.8080565989982442
279,279,0.1,0.6810580770570908
280,280,0.1,0.7489779180542127
281,281,0.1,0.7838286832497725
282,282,0.1,0.764328805645806
283,283,0.1,0.7968599555456765
284,284,0.1,0.7925179703926492
285,285,0.1,0.736974473723571
286,286,0.1,0.7598947471719821
287,287,0.1,0.8130810458794434
288,288,0.1,0.7567483222507646
289,289,0.1,0.7599138618768471
290,290,0.1,0.6962076272830006
291,291,0.1,0.7987263869031539
292,292,0.1,0.8198369313143352
293,293,0.1,0.814505763657839
294,294,0.1,0.7065568530008671
295,295,0.1,0.7912759968538237
296,296,0.1,0.7991680950219637
297,297,0.1,0.7712165058935089
298,298,0.1,0.7920232083285822
299,299,0.1,0.7650658012150324
300,300,0.1,0.713522187645825
301,301,0.1,0.7804618860656939
302,302,0.1,0.7632937786417457
303,303,0.1,0.7542446455765598
304,304,0.1,0.8249415758977809
305,305,0.1,0.797712984657099
306,306,0.1,0.8099226673650096
307,307,0.1,0.7623330646315961
308,308,0.1,0.8124227169321877
309,309,0.1,0.7785334517406375
310,310,0.1,0.8027364418517821
311,311,0.1,0.7287478142067549
312,312,0.1,0.7636946848391476
313,313,0.1,0.8472071435955022
314,314,0.1,0.7566265290938174
315,315,0.1,0.7923216607026161
316,316,0.1,0.7530558657849185
317,317,0.1,0.7632560139018051
318,318,0.1,0.799666990353203
319,319,0.1,0.7314049740307378
320,320,0.1,0.7740317499661619
321,321,0.1,0.79213825247516
322,322,0.1,0.7116826228977737
323,323,0.1,0.7596527510644387
324,324,0.1,0.7827513870770982
325,325,0.1,0.7816099197545089
326,326,0.1,0.7939330753716001
327,327,0.1,0.6964124522576179
328,328,0.1,0.7984873727877354
329,329,0.1,0.8152230867339353
330,330,0.1,0.8014575498953942
331,331,0.1,0.8055935686002987
332,332,0.1,0.7748165858558544
333,333,0.1,0.7315786651725328
334,334,0.1,0.7053902097960546
335,335,0.1,0.7761460638058302
336,336,0.1,0.6895259901579314
337,337,0.1,0.7414178856480478
338,338,0.1,0.7858975224616839
339,339,0.1,0.7973535787263942
340,340,0.1,0.6906263765202588
341,341,0.1,0.7643187611238083
342,342,0.1,0.7994065019788407
343,343,0.1,0.6978269034156458
344,344,0.1,0.8301581322074875
345,345,0.1,0.8042655354497938
346,346,0.1,0.7687112340979937
347,347,0.1,0.7609926223708697
348,348,0.1,0.6579789083492522
349,349,0.1,0.7324691853307222
350,350,0.1,0.7857375135008471
351,351,0.1,0.7135249357659059
352,352,0.1,0.743804799463731
353,353,0.1,0.7165965556640306
354,354,0.1,0.697009741508146
355,355,0.1,0.7052521132767962
356,356,0.1,0.7925763965712257
357,357,0.1,0.7331814920447282
358,358,0.1,0.7579582358076511
359,359,0.1,0.6921490345972928
360,360,0.1,0.7132491520627777
361,361,0.1,0.7090206707727943
362,362,0.1,0.7121749959757168
363,363,0.1,0.7820106290409683
364,364,0.1,0.7182955527606842
365,365,0.1,0.8017757939061284
366,366,0.1,0.8022705443677318
367,367,0.1,0.7485992545150407
368,368,0.1,0.6530056107090793
369,369,0.1,0.7403818803424915
370,370,0.1,0.7665462679461357
371,371,0.1,0.7536802587997306
372,372,0.1,0.7974133683383816
373,373,0.1,0.8414182684764373
374,374,0.1,0.8272310321037845
375,375,0.1,0.7705966666284554
376,376,0.1,0.7305992278015699
377,377,0.1,0.8049627658423384
378,378,0.1,0.7267727431017222
379,379,0.1,0.7525984388799198
380,380,0.1,0.7739665151009555
381,381,0.1,0.728621393466979
382,382,0.1,0.7640189261202177
383,383,0.1,0.7706476445912712
384,384,0.1,0.6798980767363395
385,385,0.1,0.8297395833224633
386,386,0.1,0.7869033856712069
387,387,0.1,0.7220328931874861
388,388,0.1,0.7572282069365828
389,389,0.1,0.732129850472994
390,390,0.1,0.7861116317541519
391,391,0.1,0.8546284116868268
392,392,0.1,0.7796126317826906
393,393,0.1,0.7491792532070826
394,394,0.1,0.7647066547406818
395,395,0.1,0.8382361988979162
396,396,0.1,0.7573024559391914
397,397,0.1,0.75706903057462
398,398,0.1,0.8611136440210706
399,399,0.1,0.6194131654975011
400,400,0.1,0.6723734822069155
401,401,0.1,0.7556976460113907
402,402,0.1,0.7530478438278382
403,403,0.1,0.7690611379682343
404,404,0.1,0.7933625980587019
405,405,0.1,0.6949635078559685
406,406,0.1,0.7241191323994465
407,407,0.1,0.7293659454481527
408,408,0.1,0.7542572127847295
409,409,0.1,0.7184374074793871
410,410,0.1,0.7892759319099064
411,411,0.1,0.7129542565870164
412,412,0.1,0.7872674277283198
413,413,0.1,0.7442489289141708
414,414,0.1,0.7900082610878286
415,415,0.1,0.7962577478031909
416,416,0.1,0.7029618464841976
417,417,0.1,0.7813851446222282
418,418,0.1,0.7454282229140307
419,419,0.1,0.6825683015649106
420,420,0.1,0.7470837938254464
421,421,0.1,0.7366393181927974
422,422,0.1,0.7407363189421989
423,423,0.1,0.7829222275295886
424,424,0.1,0.7529913350835935
425,425,0.1,0.8080420597780313
426,426,0.1,0.7502825698818135
427,427,0.1,0.7159679029808745
428,428,0.1,0.7530807232427327
429,429,0.1,0.7469676773043662
430,430,0.1,0.783241096614126
431,431,0.1,0.7621489911099122
432,432,0.1,0.7679512918808498
433,433,0.1,0.7209069439956728
434,434,0.1,0.7870370318097419
435,435,0.1,0.8266227709619705
436,436,0.1,0.7107392949097133
437,437,0.1,0.768516725266912
438,438,0.1,0.7594478613562592
439,439,0.1,0.7680092201443756
440,440,0.1,0.7927484266538304
441,441,0.1,0.6732986352026918
442,442,0.1,0.7650846443907262
443,443,0.1,0.813712570703515
444,444,0.1,0.7551790809913207
445,445,0.1,0.7603050630377929
446,446,0.1,0.7151005845246655
447,447,0.1,0.7608220223820934
448,448,0.1,0.7575546721526085
449,449,0.1,0.8179552958949029
450,450,0.1,0.7416760788529255
451,451,0.1,0.7808362873104929
452,452,0.1,0.7897571782209328
453,453,0.1,0.669190039214461
454,454,0.1,0.7313598244857984
455,455,0.1,0.7542962054703392
456,456,0.1,0.7993378660259489
457,457,0.1,0.7917663838023078
458,458,0.1,0.7524009731361926
459,459,0.1,0.8038935775645614
460,460,0.1,0.7909464966245535
461,461,0.1,0.8449419615028088
462,462,0.1,0.7735348499497146
463,463,0.1,0.7992693895778071
464,464,0.1,0.7493443602028217
465,465,0.1,0.7437537466856523
466,466,0.1,0.8117856959918383
467,467,0.1,0.7130732783537175
468,468,0.1,0.7925927155146474
469,469,0.1,0.7953489339334944
470,470,0.1,0.7178648559761055
471,471,0.1,0.7383607509631822
472,472,0.1,0.7889970741942821
473,473,0.1,0.7095057432868299
474,474,0.1,0.774114210518488
475,475,0.1,0.7617218809765757
476,476,0.1,0.8160066914463189
477,477,0.1,0.68809451657118
478,478,0.1,0.7255859069584933
479,479,0.1,0.7879431797905476
480,480,0.1,0.7976744197900212
481,481,0.1,0.7442311392245641
482,482,0.1,0.7735077287691432
483,483,0.1,0.7979710192382194
484,484,0.1,0.7073613931329545
485,485,0.1,0.7922382824858523
486,486,0.1,0.7955224198669067
487,487,0.1,0.6964110672598338
488,488,0.1,0.7376727750382802
489,489,0.1,0.7317457296766359
490,490,0.1,0.7351002758631991
491,491,0.1,0.7756782027311122
492,492,0.1,0.8070721222305403
493,493,0.1,0.8266931581425812
494,494,0.1,0.7437396286695023
495,495,0.1,0.7934314547368713
496,496,0.1,0.7113097983085448
497,497,0.1,0.768857254726609
498,498,0.1,0.7531810280922872
499,499,0.1,0.6612902316650496
500,500,0.1,0.7854671660806218
501,501,0.1,0.7628881400288324
502,502,0.1,0.7398877326165939
503,503,0.1,0.6401078890547502
504,504,0.1,0.7394239617205851
505,505,0.1,0.7844232044482345
506,506,0.1,0.8060785476847866
507,507,0.1,0.6933246246098713
508,508,0.1,0.6473495779164707
509,509,0.1,0.7475144346506262
510,510,0.1,0.7788958066760865
511,511,0.1,0.753917672894088
512,512,0.1,0.795156448886911
513,513,0.1,0.7966726961881574
514,514,0.1,0.7477077652986404
515,515,0.1,0.7306745042871877
516,516,0.1,0.8219359794824997
517,517,0.1,0.7912423593294807
518,518,0.1,0.7842895335599264
519,519,0.1,0.7438032973743457
520,520,0.1,0.7519234448888398
521,521,0.1,0.8058577986216011
522,522,0.1,0.8157768853537611
523,523,0.1,0.6989898037137504
524,524,0.1,0.7471650466226212
525,525,0.1,0.7356688110038132
526,526,0.1,0.689657471336029
527,527,0.1,0.8382243999976261
528,528,0.1,0.6505287008960222
529,529,0.1,0.7241790498447666
530,530,0.1,0.6722432861124563
531,531,0.1,0.6996631036457127
532,532,0.1,0.8388303506736784
533,533,0.1,0.8120601364584582
534,534,0.1,0.7506875716024142
535,535,0.1,0.7591117830671957
536,536,0.1,0.7964724565695166
537,537,0.1,0.7470016530644819
538,538,0.1,0.7117825304529131
539,539,0.1,0.7294100113912612
540,540,0.1,0.7747535199470308
541,541,0.1,0.7225715158715132
542,542,0.1,0.7880444375368947
543,543,0.1,0.7346408610307397
544,544,0.1,0.818981634580007
545,545,0.1,0.6691776405656227
546,546,0.1,0.6977737932474505
547,547,0.1,0.7194264539788764
548,548,0.1,0.8023854910892603
549,549,0.1,0.7140022954570672
550,550,0.1,0.7672041129545288
551,551,0.1,0.7911649386448455
552,552,0.1,0.7309163881772888
553,553,0.1,0.7438570844682253
554,554,0.1,0.7976925132315272
555,555,0.1,0.8131816341677841
556,556,0.1,0.8185132289416325
557,557,0.1,0.7064630617570352
558,558,0.1,0.8091497054379427
559,559,0.1,0.7754634902428814
560,560,0.1,0.7145379759415829
561,561,0.1,0.8166347213912839
562,562,0.1,0.7461662373509977
563,563,0.1,0.747961811085699
564,564,0.1,0.7646469403212275
565,565,0.1,0.8066017325494262
566,566,0.1,0.7960736872855263
567,567,0.1,0.7832701755407342
568,568,0.1,0.7016624566229872
569,569,0.1,0.6811802672029859
570,570,0.1,0.7240867692806958
571,571,0.1,0.6974701951469234
572,572,0.1,0.7670401586642651
573,573,0.1,0.7023509198818001
574,574,0.1,0.7925123365772165
575,575,0.1,0.8224352110842909
576,576,0.1,0.7737355373115814
577,577,0.1,0.7556102461537189
578,578,0.1,0.7167198094671143
579,579,0.1,0.8475114175943634
580,580,0.1,0.7951814162725404
581,581,0.1,0.7890760180220259
582,582,0.1,0.8056110567747196
583,583,0.1,0.7247530020416668
584,584,0.1,0.7209066851383005
585,585,0.1,0.7774088708046963
586,586,0.1,0.7581235057083071
587,587,0.1,0.7346485262793706
588,588,0.1,0.8374082081164994
589,589,0.1,0.815791640191896
590,590,0.1,0.8008097342151584
591,591,0.1,0.713098233855899
592,592,0.1,0.7110071263570167
593,593,0.1,0.7962591398497266
594,594,0.1,0.7803982860971289
595,595,0.1,0.750795571818888
596,596,0.1,0.7018395564548554
597,597,0.1,0.793814766436544
598,598,0.1,0.7025619943171039
599,599,0.1,0.8030759581880071
600,600,0.1,0.8310858268571802
601,601,0.1,0.7875091692337521
602,602,0.1,0.7772385460901257
603,603,0.1,0.7071597198601212
604,604,0.1,0.7115970579850779
605,605,0.1,0.7907915915863557
606,606,0.1,0.7527866941329465
607,607,0.1,0.6911821146748645
608,608,0.1,0.7514500376887556
609,609,0.1,0.7283455678055097
610,610,0.1,0.7921672182991201
611,611,0.1,0.8399254879022927
612,612,0.1,0.7640874888821678
613,613,0.1,0.7817990484654808
614,614,0.1,0.7722656984493023
615,615,0.1,0.719810011534165
616,616,0.1,0.7194680003572492
617,617,0.1,0.7385272656015079
618,618,0.1,0.8168214522470455
619,619,0.1,0.7777688251375969
620,620,0.1,0.6867332729521305
621,621,0.1,0.722086424166425
622,622,0.1,0.8606018662632207
623,623,0.1,0.7615573153829217
624,624,0.1,0.728061157968245
625,625,0.1,0.7572295127126161
626,626,0.1,0.7878022370356893
627,627,0.1,0.6864576639885211
628,628,0.1,0.7049198511008784
629,629,0.1,0.7452085343689342
630,630,0.1,0.8031910903853452
631,631,0.1,0.7957553860984263
632,632,0.1,0.7696005698061258
633,633,0.1,0.7656549118557483
634,634,0.1,0.8270778820685175
635,635,0.1,0.8141569866291883
636,636,0.1,0.7596361456967798
637,637,0.1,0.7011220354275088
638,638,0.1,0.7624089944997631
639,639,0.1,0.8274377133424597
640,640,0.1,0.780558972245332
641,641,0.1,0.7776129605292557
642,642,0.1,0.7616223525632343
643,643,0.1,0.7703570648300551
644,644,0.1,0.759837769074138
645,645,0.1,0.7230032437540939
646,646,0.1,0.7927828246471122
647,647,0.1,0.7316614867442862
648,648,0.1,0.7310890037949479
649,649,0.1,0.8099608349854178
650,650,0.1,0.7357491036490276
651,651,0.1,0.6836059184498854
652,652,0.1,0.6919348063450868
653,653,0.1,0.7580967500362473
654,654,0.1,0.7239584889820336
655,655,0.1,0.70451630953803
656,656,0.1,0.7547230105555335
657,657,0.1,0.7566981690936568
658,658,0.1,0.7478270240710162
659,659,0.1,0.6908168398605135
660,660,0.1,0.7095363177792037
661,661,0.1,0.7363693862727029
662,662,0.1,0.7580027741989234
663,663,0.1,0.807626081567402
664,664,0.1,0.726725282072423
665,665,0.1,0.7915510186238917
666,666,0.1,0.6389401020307043
667,667,0.1,0.7082510369770411
668,668,0.1,0.750851581600547
669,669,0.1,0.8319753281201422
670,670,0.1,0.7322350906609661
671,671,0.1,0.7918012720867856
672,672,0.1,0.8056991617026503
673,673,0.1,0.7558408518151607
674,674,0.1,0.7116551953595207
675,675,0.1,0.7459332030398858
676,676,0.1,0.8363685352106704
677,677,0.1,0.6358540520408229
678,678,0.1,0.7860261530508865
679,679,0.1,0.7410864548777738
680,680,0.1,0.7180751124390935
681,681,0.1,0.6933489575730043
682,682,0.1,0.7304118760300348
683,683,0.1,0.7311886620593334
684,684,0.1,0.801438177639307
685,685,0.1,0.7667127901569192
686,686,0.1,0.7633302803818716
687,687,0.1,0.7445886108352018
688,688,0.1,0.7686635065553938
689,689,0.1,0.7292704020325973
690,690,0.1,0.7564110155735663
691,691,0.1,0.7813651816716356
692,692,0.1,0.7665851930226402
693,693,0.1,0.8103019825417287
694,694,0.1,0.7879023408860291
695,695,0.1,0.7963540667559196
696,696,0.1,0.7748676260507559
697,697,0.1,0.7224364244999891
698,698,0.1,0.8315833965016997
699,699,0.1,0.6749449146149905
700,700,0.1,0.7866342894700034
701,701,0.1,0.7793671169455745
702,702,0.1,0.7673134994512028
703,703,0.1,0.7386443245059472
704,704,0.1,0.7118168266120926
705,705,0.1,0.7861355823038484
706,706,0.1,0.8192242937545136
707,707,0.1,0.7297498446100066
708,708,0.1,0.7809834930744001
709,709,0.1,0.7852700174841837
710,710,0.1,0.7459223752194131
711,711,0.1,0.7167336307770428
712,712,0.1,0.7144894623760153
713,713,0.1,0.687545292194928
714,714,0.1,0.8141620832355045
715,715,0.1,0.8301043943902588
716,716,0.1,0.7883992948497577
717,717,0.1,0.7650682670134599
718,718,0.1,0.7140191204616927
719,719,0.1,0.8195642800910724
720,720,0.1,0.7940173390888241
721,721,0.1,0.8541113042147317
722,722,0.1,0.766107197676568
723,723,0.1,0.7091807641492245
724,724,0.1,0.6812254871826482
725,725,0.1,0.6867080634477584
726,726,0.1,0.7750520601762569
727,727,0.1,0.7331691333091461
728,728,0.1,0.7374583361498086
729,729,0.1,0.8226009596713778
730,730,0.1,0.7703014428109451
731,731,0.1,0.6831030404249253
732,732,0.1,0.7959256848104266
733,733,0.1,0.7537334166889625
734,734,0.1,0.6570399363841206
735,735,0.1,0.8418020195518937
736,736,0.1,0.7731375798727962
737,737,0.1,0.7700936514915857
738,738,0.1,0.7409208023110949
739,739,0.1,0.7343087941759608
740,740,0.1,0.8095965024074817
741,741,0.1,0.8295290173496587
742,742,0.1,0.8009852594960347
743,743,0.1,0.713811297376069
744,744,0.1,0.7649206132232907
745,745,0.1,0.810309131968165
746,746,0.1,0.7716015993343311
747,747,0.1,0.8247935982020497
748,748,0.1,0.7845576720475046
749,749,0.1,0.6860574152189807
750,750,0.1,0.7100473083735502
751,751,0.1,0.7215291248717638
752,752,0.1,0.8429433068949169
753,753,0.1,0.7795925702015423
754,754,0.1,0.6553677875338867
755,755,0.1,0.8256706811158881
756,756,0.1,0.7229506660982911
757,757,0.1,0.7376552153782721
758,758,0.1,0.7222256180560566
759,759,0.1,0.7181647423249529
760,760,0.1,0.7230673874764044
761,761,0.1,0.714230542969144
762,762,0.1,0.7938291586418106
763,763,0.1,0.772921359571788
764,764,0.1,0.791594633682709
765,765,0.1,0.7504890059647777
766,766,0.1,0.7212658969237096
767,767,0.1,0.714670359858533
768,768,0.1,0.7498122013994739
769,769,0.1,0.761618380575439
770,770,0.1,0.8283623242328407
771,771,0.1,0.746218277426064
772,772,0.1,0.7696263575195733
773,773,0.1,0.766439986943911
774,774,0.1,0.7508296544339977
775,775,0.1,0.7030254400832516
776,776,0.1,0.7319780339644677
777,777,0.1,0.7397646107984688
778,778,0.1,0.7588688009640455
779,779,0.1,0.7648461237482577
780,780,0.1,0.7480911583447102
781,781,0.1,0.7427235491344303
782,782,0.1,0.7664160721533221
783,783,0.1,0.7815553590152726
784,784,0.1,0.7245765422228244
785,785,0.1,0.8031789022611607
786,786,0.1,0.8423146825085766
787,787,0.1,0.7728578229576446
788,788,0.1,0.8078395236604101
789,789,0.1,0.7870081233530983
790,790,0.1,0.7838479085313029
791,791,0.1,0.8046746054209354
792,792,0.1,0.7830243521177523
793,793,0.1,0.7372711730750362
794,794,0.1,0.734774428171191
795,795,0.1,0.7847404286663866
796,796,0.1,0.7382870568958919
797,797,0.1,0.8428973410369114
798,798,0.1,0.7568026725246868
799,799,0.1,0.7074731010237756
800,800,0.1,0.7603184423808979
801,801,0.1,0.6687141895382932
802,802,0.1,0.6899666868497856
803,803,0.1,0.6865983856041042
804,804,0.1,0.7946918042010448
805,805,0.1,0.7564455598343977
806,806,0.1,0.7880452949458316
807,807,0.1,0.7736459244016551
808,808,0.1,0.7243962772329241
809,809,0.1,0.5940786278776456
810,810,0.1,0.7981522033922288
811,811,0.1,0.7364884961892156
812,812,0.1,0.7267219913732721
813,813,0.1,0.7897268943885186
814,814,0.1,0.8109720779275487
815,815,0.1,0.8025460977262642
816,816,0.1,0.7926914711893611
817,817,0.1,0.771669125150678
818,818,0.1,0.7003625770228403
819,819,0.1,0.737366428172843
820,820,0.1,0.8255625522001568
821,821,0.1,0.7610469376894801
822,822,0.1,0.7234709861357767
823,823,0.1,0.7700251831013597
824,824,0.1,0.6821457391289014
825,825,0.1,0.776832418267443
