,subject,frequency,panel,cell_type
154,154,2,tumor,Immune
155,155,2,tumor,Immune/Stroma
156,156,2,tumor,Immune
157,157,2,tumor,Immune
158,158,2,tumor,Stroma
159,159,2,tumor,Immune/Stroma
160,160,2,tumor,Endothelial
161,161,2,tumor,Myoepithelial
162,162,2,tumor,Immune/Stroma
163,163,2,tumor,Immune
164,164,2,tumor,Immune
165,165,1,tumor,Immune/Stroma
166,166,1,tumor,Endothelial
167,167,1,tumor,Stroma
168,168,1,tumor,Endothelial
169,169,1,tumor,Myoepithelial
170,170,1,tumor,Endothelial
171,171,1,tumor,Immune/Stroma
172,172,1,tumor,Immune/Stroma
173,173,1,tumor,Myoepithelial
174,174,1,tumor,Myoepithelial
175,175,1,tumor,Myoepithelial
176,176,1,tumor,Immune/Stroma
177,0,21028,immune,Epithelial
178,1,20104,immune,Immune
179,2,13675,immune,Stroma
180,3,12844,immune,Immune
181,4,6706,immune,Immune/Stroma
182,5,5102,immune,Immune
183,6,3767,immune,Stroma
184,7,3664,immune,Immune
185,8,3529,immune,Epithelial/Immune
186,9,2758,immune,Stroma
187,10,2722,immune,Stroma
188,11,2457,immune,Stroma
189,12,2421,immune,Immune
190,13,2376,immune,Myoepithelial
191,14,2206,immune,Immune
192,15,2111,immune,Stroma
193,16,2091,immune,Epithelial/Immune
194,17,2026,immune,Stroma
195,18,1336,immune,Immune
196,19,1046,immune,Immune
197,20,1036,immune,Epithelial
198,21,967,immune,Immune/Stroma
199,22,953,immune,Immune
200,23,897,immune,Stroma
201,24,894,immune,Stroma
202,25,860,immune,Stroma
203,26,805,immune,Immune
204,27,790,immune,Immune/Stroma
205,28,733,immune,Immune
206,29,642,immune,Myoepithelial
207,30,625,immune,Stroma
208,31,540,immune,Immune/Stroma
209,32,532,immune,Epithelial/Immune
210,33,527,immune,Immune/Stroma
211,34,516,immune,Immune
212,35,505,immune,Immune/Stroma
213,36,451,immune,Stroma
214,37,393,immune,Epithelial
215,38,390,immune,Immune
216,39,378,immune,Immune/Stroma
217,40,356,immune,Immune/Stroma
218,41,312,immune,Immune
219,42,306,immune,Immune/Stroma
220,43,292,immune,Immune
221,44,284,immune,Myoepithelial
222,45,251,immune,Stroma
223,46,232,immune,Epithelial
224,47,228,immune,Stroma
225,48,220,immune,Epithelial
226,49,212,immune,Immune/Stroma
227,50,192,immune,Stroma
228,51,191,immune,Epithelial
229,52,190,immune,Myoepithelial
230,53,184,immune,Stroma
231,54,157,immune,Immune
232,55,155,immune,Immune
233,56,151,immune,Immune
234,57,133,immune,Stroma
235,58,129,immune,Stroma
236,59,127,immune,Immune/Stroma
237,60,126,immune,Immune/Stroma
238,61,123,immune,Immune/Stroma
239,62,117,immune,Myoepithelial
240,63,110,immune,Stroma
241,64,103,immune,Epithelial
242,65,102,immune,Immune/Stroma
243,66,102,immune,Immune/Stroma
244,67,96,immune,Myoepithelial
245,68,93,immune,Immune
246,69,92,immune,Immune
247,70,78,immune,Immune/Stroma
248,71,75,immune,Myoepithelial
249,72,71,immune,Myoepithelial
250,73,65,immune,Stroma
251,74,65,immune,Myoepithelial
252,75,60,immune,Epithelial
253,76,59,immune,Immune
254,77,56,immune,Stroma
255,78,51,immune,Myoepithelial
256,79,51,immune,Epithelial
257,80,42,immune,Epithelial/Immune
258,81,39,immune,Stroma
259,82,37,immune,Immune
260,83,37,immune,Myoepithelial
261,84,35,immune,Immune
262,85,32,immune,Myoepithelial
263,86,29,immune,Stroma
264,87,28,immune,Myoepithelial
265,88,28,immune,Immune
266,89,28,immune,Stroma
267,90,26,immune,Epithelial
268,91,25,immune,Myoepithelial
269,92,25,immune,Epithelial
270,93,23,immune,Myoepithelial
271,94,22,immune,Epithelial/Immune
272,95,21,immune,Stroma
273,96,20,immune,Myoepithelial
274,97,20,immune,Immune
275,98,20,immune,Immune/Stroma
276,99,19,immune,Epithelial
277,100,18,immune,Myoepithelial
278,101,18,immune,Myoepithelial
279,102,18,immune,Myoepithelial
280,103,18,immune,Epithelial/Immune
281,104,16,immune,Immune/Stroma
282,105,16,immune,Epithelial
283,106,16,immune,Stroma
284,107,15,immune,Immune
285,108,15,immune,Myoepithelial
286,109,15,immune,Myoepithelial
287,110,14,immune,Immune/Stroma
288,111,14,immune,Immune
289,112,14,immune,Immune/Stroma
290,113,14,immune,Immune/Stroma
291,114,13,immune,Epithelial
292,115,13,immune,Epithelial
293,116,13,immune,Epithelial
294,117,12,immune,Epithelial
295,118,12,immune,Epithelial
296,119,11,immune,Epithelial/Immune
297,120,10,immune,Stroma
298,121,10,immune,Epithelial
299,122,10,immune,Immune/Stroma
300,123,9,immune,Stroma
301,124,8,immune,Immune
302,125,8,immune,Stroma
303,126,7,immune,Stroma
304,127,7,immune,Immune
305,128,6,immune,Epithelial
306,129,6,immune,Immune/Stroma
307,130,6,immune,Epithelial
308,131,6,immune,Stroma
309,132,5,immune,Stroma
310,133,5,immune,Myoepithelial
311,134,5,immune,Myoepithelial
312,135,5,immune,Immune
313,136,5,immune,Stroma
314,137,5,immune,Epithelial
315,138,4,immune,Epithelial
316,139,4,immune,Immune
317,140,4,immune,Myoepithelial
318,141,4,immune,Myoepithelial
319,142,4,immune,Immune
320,143,4,immune,Stroma
321,144,4,immune,Immune/Stroma
322,145,4,immune,Myoepithelial
323,146,4,immune,Immune/Stroma
324,147,3,immune,Immune
325,148,3,immune,Epithelial/Immune
326,149,3,immune,Immune/Stroma
327,150,3,immune,Epithelial
328,151,3,immune,Immune
329,152,2,immune,Epithelial
330,153,2,immune,Myoepithelial
331,154,2,immune,Stroma
332,155,2,immune,Myoepithelial
333,156,2,immune,Epithelial/Immune
334,157,2,immune,Myoepithelial
335,158,2,immune,Epithelial
336,159,2,immune,Immune/Stroma
337,160,2,immune,Myoepithelial
338,161,2,immune,Stroma
339,162,2,immune,Immune/Stroma
340,163,2,immune,Myoepithelial
341,164,2,immune,Epithelial
342,165,1,immune,Epithelial
343,166,1,immune,Epithelial/Immune
344,167,1,immune,Epithelial/Immune
345,168,1,immune,Epithelial/Immune
346,169,1,immune,Epithelial
347,170,1,immune,Epithelial/Immune
348,171,1,immune,Epithelial/Immune
349,172,1,immune,Epithelial/Immune
350,173,1,immune,Myoepithelial
351,174,1,immune,Immune/Stroma
352,175,1,immune,Immune/Stroma
353,176,1,immune,Immune/Stroma
354,0,21028,combined,Epithelial
355,1,20104,combined,Epithelial
356,2,13675,combined,Stroma
357,3,12844,combined,Immune
358,4,6706,combined,Stroma
359,5,5102,combined,Immune
360,6,3767,combined,Epithelial
361,7,3664,combined,Stroma
362,8,3529,combined,Immune
363,9,2758,combined,Endothelial
364,10,2722,combined,Stroma
365,11,2457,combined,Immune/Stroma
366,12,2421,combined,Immune
367,13,2376,combined,Epithelial
368,14,2206,combined,Immune
369,15,2111,combined,Immune/Stroma
370,16,2091,combined,Epithelial
371,17,2026,combined,Myoepithelial
372,18,1336,combined,Immune
373,19,1046,combined,Immune/Stroma
374,20,1036,combined,Stroma
375,21,967,combined,Endothelial
376,22,953,combined,Immune/Stroma
377,23,897,combined,Stroma
378,24,894,combined,Immune/Stroma
379,25,860,combined,Stroma
380,26,805,combined,Immune/Stroma
381,27,790,combined,Immune/Stroma
382,28,733,combined,Myoepithelial
383,29,642,combined,Myoepithelial
384,30,625,combined,Myoepithelial
385,31,540,combined,Immune
386,32,532,combined,Stroma
387,33,527,combined,Epithelial
388,34,516,combined,Endothelial
389,35,505,combined,Immune
390,36,451,combined,Stroma
391,37,393,combined,Stroma
392,38,390,combined,Stroma
393,39,378,combined,Immune
394,40,356,combined,Stroma
395,41,312,combined,Stroma
396,42,306,combined,Stroma
397,43,292,combined,Stroma
398,44,284,combined,Stroma
399,45,251,combined,Immune
400,46,232,combined,Immune/Stroma
401,47,228,combined,Myoepithelial
402,48,220,combined,Immune/Stroma
403,49,212,combined,Stroma
404,50,192,combined,Immune
405,51,191,combined,Epithelial
406,52,190,combined,Immune/Stroma
407,53,184,combined,Immune
408,54,157,combined,Epithelial
409,55,155,combined,Epithelial
410,56,151,combined,Stroma
411,57,133,combined,Immune/Stroma
412,58,129,combined,Endothelial
413,59,127,combined,Immune/Stroma
414,60,126,combined,Immune/Stroma
415,61,123,combined,Immune/Stroma
416,62,117,combined,Stroma
417,63,110,combined,Immune
418,64,103,combined,Immune
419,65,102,combined,Immune
420,66,102,combined,Stroma
421,67,96,combined,Immune
422,68,93,combined,Myoepithelial
423,69,92,combined,Epithelial
424,70,78,combined,Endothelial
425,71,75,combined,Stroma
426,72,71,combined,Myoepithelial
427,73,65,combined,Stroma
428,74,65,combined,Epithelial
429,75,60,combined,Endothelial
430,76,59,combined,Immune/Stroma
431,77,56,combined,Endothelial
432,78,51,combined,Endothelial
433,79,51,combined,Immune
434,80,42,combined,Stroma
435,81,39,combined,Immune
436,82,37,combined,Immune
437,83,37,combined,Epithelial
438,84,35,combined,Epithelial
439,85,32,combined,Stroma
440,86,29,combined,Epithelial
441,87,28,combined,Immune/Stroma
442,88,28,combined,Endothelial
443,89,28,combined,Endothelial
444,90,26,combined,Epithelial
445,91,25,combined,Epithelial
446,92,25,combined,Immune
447,93,23,combined,Immune
448,94,22,combined,Immune
449,95,21,combined,Myoepithelial
450,96,20,combined,Stroma
451,97,20,combined,Myoepithelial
452,98,20,combined,Myoepithelial
453,99,19,combined,Stroma
454,100,18,combined,Immune
455,101,18,combined,Myoepithelial
456,102,18,combined,Immune
457,103,18,combined,Immune/Stroma
458,104,16,combined,Myoepithelial
459,105,16,combined,Myoepithelial
460,106,16,combined,Endothelial
461,107,15,combined,Stroma
462,108,15,combined,Myoepithelial
463,109,15,combined,Immune
464,110,14,combined,Epithelial
465,111,14,combined,Endothelial
466,112,14,combined,Endothelial
467,113,14,combined,Epithelial
468,114,13,combined,Epithelial
469,115,13,combined,Myoepithelial
470,116,13,combined,Immune/Stroma
471,117,12,combined,Stroma
472,118,12,combined,Epithelial
473,119,11,combined,Epithelial
474,120,10,combined,Myoepithelial
475,121,10,combined,Stroma
476,122,10,combined,Endothelial
477,123,9,combined,Epithelial
478,124,8,combined,Myoepithelial
479,125,8,combined,Epithelial
480,126,7,combined,Immune/Stroma
481,127,7,combined,Myoepithelial
482,128,6,combined,Immune/Stroma
483,129,6,combined,Stroma
484,130,6,combined,Epithelial
485,131,6,combined,Epithelial
486,132,5,combined,Epithelial
487,133,5,combined,Endothelial
488,134,5,combined,Epithelial
489,135,5,combined,Myoepithelial
490,136,5,combined,Immune
491,137,5,combined,Endothelial
492,138,4,combined,Myoepithelial
493,139,4,combined,Endothelial
494,140,4,combined,Epithelial
495,141,4,combined,Immune/Stroma
496,142,4,combined,Endothelial
497,143,4,combined,Endothelial
498,144,4,combined,Epithelial
499,145,4,combined,Stroma
500,146,4,combined,Myoepithelial
501,147,3,combined,Epithelial
502,148,3,combined,Immune
503,149,3,combined,Epithelial
504,150,3,combined,Immune
505,151,3,combined,Immune/Stroma
506,152,2,combined,Stroma
507,153,2,combined,Endothelial
508,154,2,combined,Myoepithelial
509,155,2,combined,Endothelial
510,156,2,combined,Stroma
511,157,2,combined,Myoepithelial
512,158,2,combined,Myoepithelial
513,159,2,combined,Epithelial
514,160,2,combined,Myoepithelial
515,161,2,combined,Immune/Stroma
516,162,2,combined,Immune
517,163,2,combined,Immune/Stroma
518,164,2,combined,Endothelial
519,165,1,combined,Immune
520,166,1,combined,Epithelial
521,167,1,combined,Immune/Stroma
522,168,1,combined,Immune
523,169,1,combined,Immune
524,170,1,combined,Stroma
525,171,1,combined,Epithelial
526,172,1,combined,Myoepithelial
527,173,1,combined,Endothelial
528,174,1,combined,Immune
529,175,1,combined,Endothelial
530,176,1,combined,Endothelial
