,immune_id,tumor_id,score
137,214,218,0.6904761904761905
138,215,234,0.26190476190476186
139,216,219,0.33333333333333315
140,217,322,0.16666666666666652
141,218,216,0.4285714285714285
142,219,199,0.2857142857142856
143,220,192,0.6428571428571428
144,222,256,0.19047619047619035
145,225,233,0.11904761904761896
146,226,246,1.4285714285714286
147,228,260,0.8809523809523809
148,229,269,0.5476190476190477
149,231,290,0.1428571428571428
150,232,261,0.16666666666666652
151,233,293,0.5714285714285714
152,234,239,0.38095238095238093
153,235,241,0.11904761904761896
154,236,237,0.6904761904761905
155,240,207,0.6904761904761905
156,241,266,0.1428571428571428
157,243,251,0.8571428571428571
158,244,244,0.2142857142857142
159,245,314,0.4999999999999999
160,248,296,0.33333333333333315
161,250,245,0.9523809523809523
162,251,302,0.3571428571428571
163,253,268,0.5714285714285714
164,254,213,0.738095238095238
165,255,265,0.09523809523809523
166,256,331,0.23809523809523792
167,259,295,0.40476190476190466
168,260,223,0.47619047619047605
169,261,275,0.26190476190476186
170,262,307,0.40476190476190466
171,266,225,0.7142857142857142
172,267,351,0.19047619047619035
173,269,308,0.1428571428571428
174,270,186,0.40476190476190466
175,272,274,0.8571428571428571
176,273,289,1.2142857142857144
177,274,337,1.5
178,276,280,0.5714285714285714
179,277,312,0.19047619047619035
180,278,283,0.40476190476190466
181,280,248,0.19047619047619035
182,282,327,0.23809523809523792
183,283,392,0.23809523809523792
184,284,254,0.5714285714285714
185,285,297,0.3571428571428571
186,286,318,0.33333333333333315
187,287,271,0.23809523809523792
188,288,344,0.619047619047619
189,290,258,0.19047619047619035
190,291,287,0.6666666666666665
191,292,230,0.2857142857142856
192,293,272,0.9761904761904762
193,294,372,0.7142857142857142
194,299,339,0.5238095238095237
195,300,382,0.5238095238095237
196,301,353,0.5238095238095237
197,302,363,0.45238095238095233
198,303,355,0.45238095238095233
199,305,305,0.7142857142857142
200,307,291,0.09523809523809523
201,308,317,0.26190476190476186
202,310,321,0.5238095238095237
203,312,306,0.5714285714285714
204,313,330,0.16666666666666652
205,314,329,0.619047619047619
206,316,424,0.4999999999999999
207,317,324,0.33333333333333315
208,320,301,0.3571428571428571
209,321,311,0.7619047619047619
210,322,319,0.6666666666666665
211,323,347,0.8095238095238095
212,324,304,0.19047619047619035
213,326,342,0.2857142857142856
214,327,385,0.45238095238095233
215,328,361,0.5476190476190477
216,330,400,1.1428571428571428
217,333,334,0.7857142857142857
218,335,328,0.5238095238095237
219,336,313,0.7142857142857142
220,338,281,0.38095238095238093
221,339,390,0.2857142857142856
222,343,389,0.33333333333333315
223,344,257,0.2857142857142856
224,345,333,0.4285714285714285
225,346,326,0.2142857142857142
226,347,310,0.3095238095238094
227,348,286,0.38095238095238093
228,352,435,0.3095238095238094
229,354,340,0.45238095238095233
230,355,386,0.619047619047619
231,356,277,0.26190476190476186
232,358,368,0.2142857142857142
233,361,299,0.47619047619047605
234,362,402,0.23809523809523792
235,363,434,0.7619047619047619
236,364,419,0.3571428571428571
237,367,377,0.5952380952380951
238,368,399,0.16666666666666652
239,371,404,0.7857142857142857
240,372,441,0.8095238095238095
241,373,357,0.33333333333333315
242,375,405,0.09523809523809523
243,377,364,0.09523809523809523
244,380,350,0.38095238095238093
245,381,407,0.40476190476190466
246,382,418,0.11904761904761896
247,383,403,0.5714285714285714
248,384,427,0.19047619047619035
249,386,425,0.2857142857142856
250,387,401,0.7142857142857142
251,388,345,0.5714285714285714
252,390,383,0.09523809523809523
253,391,369,0.9047619047619048
254,392,421,0.3095238095238094
255,393,384,0.5238095238095237
256,394,468,0.40476190476190466
257,395,362,0.33333333333333315
258,397,416,0.2857142857142856
259,398,395,0.4999999999999999
260,399,431,0.1428571428571428
261,400,466,0.26190476190476186
262,401,430,0.7619047619047619
263,402,472,0.5714285714285714
264,404,367,0.3095238095238094
265,405,460,0.7142857142857142
266,407,391,0.1428571428571428
267,408,417,0.619047619047619
268,409,343,0.40476190476190466
269,412,484,0.3571428571428571
270,413,476,0.33333333333333315
271,414,444,0.619047619047619
272,415,408,0.2857142857142856
273,416,379,0.6904761904761905
274,418,429,0.19047619047619035
275,419,514,0.40476190476190466
276,423,446,0.40476190476190466
277,424,409,0.3095238095238094
278,425,410,0.6428571428571428
279,426,504,0.3095238095238094
280,428,451,0.11904761904761896
281,430,551,0.5238095238095237
282,431,473,0.619047619047619
283,432,411,0.38095238095238093
284,433,510,0.7142857142857142
285,435,449,0.2142857142857142
286,436,433,0.5238095238095237
287,441,519,0.5238095238095237
288,442,378,0.23809523809523792
289,443,461,0.1428571428571428
290,445,529,0.5714285714285714
291,449,495,0.26190476190476186
292,450,470,0.4285714285714285
293,451,455,1.0476190476190477
294,452,509,0.1428571428571428
295,454,413,0.11904761904761896
296,457,536,0.19047619047619035
297,459,436,0.19047619047619035
298,461,438,0.5714285714285714
299,466,445,0.16666666666666652
300,467,442,1.1428571428571428
301,468,513,0.1428571428571428
302,470,388,0.3571428571428571
303,471,499,0.1428571428571428
304,473,487,0.09523809523809523
305,475,556,0.2857142857142856
306,477,543,0.5714285714285714
307,479,527,0.6666666666666665
308,480,507,0.47619047619047605
309,481,566,0.2857142857142856
310,482,557,0.5476190476190477
311,488,617,0.09523809523809523
312,490,563,0.1428571428571428
313,491,492,0.5952380952380951
314,492,572,0.4285714285714285
315,493,485,0.26190476190476186
316,494,477,0.2142857142857142
317,495,486,0.19047619047619035
318,496,576,0.23809523809523792
319,497,497,0.6428571428571428
320,498,602,0.23809523809523792
321,499,502,0.8571428571428571
322,501,488,0.09523809523809523
323,502,491,0.3571428571428571
324,504,521,0.5238095238095237
325,505,639,0.619047619047619
326,507,535,0.38095238095238093
327,508,554,0.4999999999999999
328,510,542,0.26190476190476186
329,513,459,0.38095238095238093
330,514,469,0.8571428571428571
331,515,548,0.23809523809523792
332,516,489,1.0714285714285714
333,517,518,0.5476190476190477
334,518,552,0.4285714285714285
335,519,575,0.5952380952380951
336,520,512,0.47619047619047605
337,522,533,0.9523809523809523
338,523,511,1.1904761904761905
339,524,570,0.11904761904761896
340,525,478,0.2857142857142856
341,526,450,1.5476190476190477
342,528,613,0.6428571428571428
343,530,463,0.45238095238095233
344,532,598,0.1428571428571428
345,533,578,0.45238095238095233
346,534,666,0.5476190476190477
347,535,541,0.07142857142857129
348,537,447,0.45238095238095233
349,538,545,1.4285714285714286
350,540,564,0.6904761904761905
351,541,591,0.2142857142857142
352,542,532,0.7142857142857142
353,543,654,0.47619047619047605
354,544,619,1.0
355,546,471,0.40476190476190466
356,548,558,0.09523809523809523
357,549,649,0.47619047619047605
358,551,546,0.26190476190476186
359,552,590,0.33333333333333315
360,553,687,0.4285714285714285
361,554,569,0.16666666666666652
362,557,555,0.8571428571428571
363,558,544,0.47619047619047605
364,559,594,0.09523809523809523
365,561,559,0.45238095238095233
366,562,524,0.2857142857142856
367,563,549,0.5238095238095237
368,565,574,0.38095238095238093
369,566,508,0.738095238095238
370,568,577,0.023809523809523725
371,569,614,0.1428571428571428
372,572,637,0.33333333333333315
373,573,599,0.5238095238095237
374,574,655,0.9523809523809523
375,575,547,0.09523809523809523
376,576,626,0.8809523809523809
377,577,537,0.4285714285714285
378,578,561,0.16666666666666652
379,579,490,0.40476190476190466
380,582,683,0.45238095238095233
381,583,522,0.8809523809523809
382,586,480,0.2142857142857142
383,587,609,0.2857142857142856
384,588,534,0.19047619047619035
385,589,603,0.619047619047619
386,592,648,0.6428571428571428
387,593,539,0.9761904761904762
388,594,630,0.2857142857142856
389,596,526,0.619047619047619
390,597,501,0.23809523809523792
391,598,601,0.33333333333333315
392,599,644,0.2142857142857142
393,600,523,0.19047619047619035
394,604,610,1.0476190476190477
395,605,571,1.2380952380952381
396,606,588,0.19047619047619035
397,607,650,0.4999999999999999
398,608,568,0.07142857142857129
399,609,744,0.6904761904761905
400,611,708,0.3095238095238094
401,614,585,0.2142857142857142
402,615,622,0.16666666666666652
403,616,665,0.738095238095238
404,617,638,0.16666666666666652
405,618,640,0.33333333333333315
406,619,658,0.23809523809523792
407,620,675,0.33333333333333315
408,623,584,0.6666666666666665
409,624,645,0.7857142857142857
410,625,581,0.45238095238095233
411,626,707,0.19047619047619035
412,627,657,0.19047619047619035
413,629,692,0.4999999999999999
414,630,686,0.33333333333333315
415,631,607,0.38095238095238093
416,632,646,0.23809523809523792
417,633,641,0.023809523809523725
418,637,694,0.5476190476190477
419,638,628,0.19047619047619035
420,639,743,0.9047619047619048
421,640,716,0.5476190476190477
422,641,710,0.45238095238095233
423,643,728,0.7619047619047619
424,645,685,0.5238095238095237
425,646,705,0.07142857142857129
426,647,668,0.8095238095238095
427,648,642,0.1428571428571428
428,650,636,0.2142857142857142
429,651,608,0.5238095238095237
430,652,709,0.19047619047619035
431,653,696,0.2142857142857142
432,654,697,0.2142857142857142
433,655,592,0.6666666666666665
434,656,634,0.38095238095238093
435,657,659,0.023809523809523725
436,658,701,0.26190476190476186
437,659,582,0.40476190476190466
438,661,688,0.2857142857142856
439,662,676,0.619047619047619
440,663,621,0.33333333333333315
441,665,684,0.738095238095238
442,666,689,0.619047619047619
443,667,717,1.1428571428571428
444,669,735,0.40476190476190466
445,670,725,0.3571428571428571
446,672,693,0.3571428571428571
447,673,767,0.6428571428571428
448,674,679,0.2857142857142856
449,675,664,0.7142857142857142
450,676,605,0.9047619047619048
451,680,651,0.8809523809523809
452,681,799,0.6666666666666665
453,683,745,1.3571428571428572
454,684,773,0.23809523809523792
455,685,781,0.19047619047619035
456,688,747,0.26190476190476186
457,689,730,0.19047619047619035
458,690,732,0.8095238095238095
459,694,711,0.2857142857142856
460,695,700,0.19047619047619035
461,699,837,0.6904761904761905
462,702,652,0.45238095238095233
463,703,734,0.26190476190476186
464,709,783,0.6904761904761905
465,712,718,0.3571428571428571
466,714,656,0.3095238095238094
467,715,803,0.38095238095238093
468,717,828,0.5476190476190477
469,718,755,0.40476190476190466
470,719,756,0.4285714285714285
471,720,758,0.45238095238095233
472,721,643,0.3095238095238094
473,723,860,0.33333333333333315
474,724,766,0.5476190476190477
475,725,785,0.33333333333333315
476,726,729,0.4999999999999999
477,727,792,0.5238095238095237
478,728,788,0.45238095238095233
479,732,672,0.3571428571428571
480,733,691,0.4999999999999999
481,734,777,0.738095238095238
482,735,724,0.07142857142857129
483,739,647,0.16666666666666652
484,741,911,1.0952380952380953
485,743,632,0.5476190476190477
486,744,818,0.09523809523809523
487,745,765,0.07142857142857129
488,746,780,0.3571428571428571
489,747,753,0.2857142857142856
490,748,726,0.1428571428571428
491,749,807,1.1428571428571428
492,751,721,0.45238095238095233
493,752,842,0.19047619047619035
494,753,739,0.8095238095238095
495,754,819,0.4999999999999999
496,755,712,0.09523809523809523
497,756,869,0.2142857142857142
498,758,768,0.38095238095238093
499,759,698,0.7619047619047619
500,760,713,0.19047619047619035
501,762,769,0.4285714285714285
502,764,811,0.619047619047619
503,765,878,0.8333333333333333
504,766,770,0.3095238095238094
505,770,794,0.2857142857142856
506,772,874,0.33333333333333315
507,773,817,0.38095238095238093
508,774,889,0.07142857142857129
509,777,802,0.4285714285714285
510,778,826,0.6428571428571428
511,779,699,0.40476190476190466
512,780,775,0.40476190476190466
513,781,772,0.07142857142857129
514,784,749,0.2857142857142856
515,785,919,1.0952380952380953
516,788,771,0.19047619047619035
517,789,733,0.0
518,790,778,0.16666666666666652
519,792,752,0.7142857142857142
520,793,832,1.1428571428571428
521,795,857,0.19047619047619035
522,796,748,0.33333333333333315
523,797,723,0.04761904761904756
524,798,936,0.38095238095238093
525,799,741,0.4285714285714285
526,800,790,0.8095238095238095
527,801,690,0.3095238095238094
528,802,782,0.1428571428571428
529,803,760,0.16666666666666652
530,804,750,0.5714285714285714
531,805,864,0.619047619047619
532,807,843,0.16666666666666652
533,808,873,0.5476190476190477
534,809,779,0.7142857142857142
535,811,966,0.9047619047619048
536,812,825,0.11904761904761896
537,813,784,0.619047619047619
538,814,815,0.16666666666666652
539,815,738,0.26190476190476186
540,816,761,0.26190476190476186
541,818,836,0.9523809523809523
542,819,850,0.4999999999999999
543,820,814,0.6904761904761905
544,825,925,0.3095238095238094
545,826,854,0.11904761904761896
546,827,840,0.38095238095238093
547,829,935,0.07142857142857129
548,830,932,0.40476190476190466
549,831,810,0.1428571428571428
550,832,816,0.33333333333333315
551,833,849,0.26190476190476186
552,835,937,0.5238095238095237
553,837,827,0.4999999999999999
554,838,945,0.09523809523809523
555,839,801,0.5238095238095237
556,840,934,0.023809523809523725
557,841,907,0.5714285714285714
558,843,848,0.19047619047619035
559,844,831,0.8571428571428571
560,845,922,0.09523809523809523
561,846,833,0.4285714285714285
562,847,764,0.47619047619047605
563,848,751,0.26190476190476186
564,850,1027,0.7142857142857142
565,852,962,0.4285714285714285
566,854,812,0.6428571428571428
567,856,877,0.4285714285714285
568,857,813,0.11904761904761896
569,858,885,0.6666666666666665
570,859,786,0.47619047619047605
571,860,865,0.4285714285714285
572,861,896,0.5952380952380951
573,862,841,0.3571428571428571
574,863,882,0.45238095238095233
575,864,988,0.9523809523809523
576,865,992,1.1666666666666667
577,866,776,0.023809523809523725
578,867,835,0.5238095238095237
579,868,1068,0.7619047619047619
580,869,824,0.2142857142857142
581,871,920,0.38095238095238093
582,872,820,0.8571428571428571
583,873,866,0.40476190476190466
584,874,774,0.11904761904761896
585,875,1009,0.07142857142857129
586,876,791,0.4285714285714285
587,877,952,0.11904761904761896
588,879,870,0.5714285714285714
589,880,912,0.47619047619047605
590,881,916,0.7857142857142857
591,882,1067,0.6428571428571428
592,883,970,0.023809523809523725
593,884,875,0.7142857142857142
594,886,856,0.4285714285714285
595,887,913,1.0952380952380953
596,890,960,0.5238095238095237
597,891,990,0.19047619047619035
598,893,853,0.3095238095238094
599,894,830,0.19047619047619035
600,895,915,0.5714285714285714
601,896,897,0.5238095238095237
602,897,1005,0.26190476190476186
603,898,834,0.8809523809523809
604,899,901,0.5714285714285714
605,901,883,0.2142857142857142
606,903,886,0.2857142857142856
607,904,887,0.2857142857142856
608,905,980,0.8571428571428571
609,906,823,0.6666666666666665
610,907,928,0.2857142857142856
611,908,926,0.4285714285714285
612,911,974,0.1428571428571428
613,913,981,0.8095238095238095
614,914,1037,0.738095238095238
615,915,987,0.19047619047619035
616,916,908,0.3095238095238094
617,917,978,0.5714285714285714
618,919,904,0.40476190476190466
619,920,1014,0.47619047619047605
620,921,983,0.38095238095238093
621,922,867,0.4285714285714285
622,923,1001,0.23809523809523792
623,924,924,0.26190476190476186
624,925,1025,0.40476190476190466
625,926,1139,0.3095238095238094
626,927,1026,0.3571428571428571
627,928,914,0.9285714285714286
628,929,1057,0.45238095238095233
629,930,858,0.2142857142857142
630,931,969,0.3095238095238094
631,933,965,0.26190476190476186
632,935,845,0.45238095238095233
633,936,1066,0.1428571428571428
634,937,957,0.6904761904761905
635,940,844,0.07142857142857129
636,941,902,0.16666666666666652
637,942,964,0.2857142857142856
638,943,1007,0.5952380952380951
639,945,1003,0.47619047619047605
640,946,1064,0.8333333333333333
641,947,1011,0.3095238095238094
642,949,909,0.33333333333333315
643,951,1015,0.40476190476190466
644,952,876,1.0238095238095237
645,954,939,0.2142857142857142
646,955,963,0.4285714285714285
647,956,996,0.619047619047619
648,957,890,0.1428571428571428
649,958,1073,0.47619047619047605
650,961,1045,0.16666666666666652
651,962,951,0.6904761904761905
652,963,1109,0.5476190476190477
653,964,973,0.45238095238095233
654,965,1077,0.26190476190476186
655,966,1022,0.5952380952380951
656,967,946,1.0476190476190477
657,968,1024,0.04761904761904756
658,970,940,0.33333333333333315
659,971,1012,0.4285714285714285
660,972,948,0.738095238095238
661,973,993,0.19047619047619035
662,974,929,0.38095238095238093
663,976,1016,0.33333333333333315
664,977,1070,0.4999999999999999
665,980,1030,0.3095238095238094
666,981,1071,0.6428571428571428
667,983,1029,0.07142857142857129
668,984,1063,0.2857142857142856
669,987,986,0.45238095238095233
670,989,880,0.5238095238095237
671,991,1013,0.6428571428571428
672,993,933,0.40476190476190466
673,994,982,0.16666666666666652
674,995,888,0.19047619047619035
675,998,1104,1.0
676,1001,1148,0.26190476190476186
677,1002,1046,0.3571428571428571
678,1004,949,0.07142857142857129
679,1005,1000,0.23809523809523792
680,1006,917,0.9761904761904762
681,1007,1083,0.0
682,1008,985,0.11904761904761896
683,1009,1052,0.23809523809523792
684,1010,997,0.6904761904761905
685,1013,958,0.5476190476190477
686,1015,984,0.9761904761904762
687,1017,1072,0.7619047619047619
688,1018,905,0.9761904761904762
689,1020,1159,0.4999999999999999
690,1021,1145,0.619047619047619
691,1022,1023,0.738095238095238
692,1024,1275,0.33333333333333315
693,1027,1053,0.3095238095238094
694,1028,1100,0.2142857142857142
695,1029,1243,0.07142857142857129
696,1030,1002,0.2142857142857142
697,1031,1103,0.5238095238095237
698,1032,1039,0.38095238095238093
699,1033,956,0.19047619047619035
700,1034,977,0.45238095238095233
701,1035,1147,1.0238095238095237
702,1036,1018,0.33333333333333315
703,1037,989,0.3095238095238094
704,1039,918,0.11904761904761896
705,1041,1154,0.04761904761904756
706,1042,1069,0.7619047619047619
707,1045,1035,0.16666666666666652
708,1046,1138,0.16666666666666652
709,1049,1140,0.26190476190476186
710,1050,942,0.619047619047619
711,1051,1041,0.40476190476190466
712,1053,1165,0.4999999999999999
713,1058,1038,0.6666666666666665
714,1059,1097,0.2142857142857142
715,1061,1021,0.2142857142857142
716,1062,971,0.07142857142857129
717,1063,1114,0.8571428571428571
718,1065,1135,0.4285714285714285
719,1067,1096,1.1904761904761905
720,1069,1091,0.619047619047619
721,1072,1198,0.7857142857142857
722,1073,1162,0.7142857142857142
723,1074,975,0.6904761904761905
724,1075,1242,0.1428571428571428
725,1076,1210,0.19047619047619035
726,1078,1182,0.4999999999999999
727,1080,1175,1.1666666666666667
728,1083,1074,0.619047619047619
729,1084,1084,0.38095238095238093
730,1085,1119,0.8333333333333333
731,1086,1111,0.738095238095238
732,1087,1123,0.19047619047619035
733,1088,1092,0.23809523809523792
734,1089,1085,0.04761904761904756
735,1090,1125,0.6428571428571428
736,1091,1028,0.9523809523809523
737,1093,1130,0.3095238095238094
738,1097,1263,0.04761904761904756
739,1099,1217,0.2142857142857142
740,1101,1179,0.04761904761904756
741,1102,1152,0.19047619047619035
742,1103,1156,0.3095238095238094
743,1105,1112,0.26190476190476186
744,1106,1166,0.4285714285714285
745,1107,1253,1.1428571428571428
746,1108,1184,0.5238095238095237
747,1109,1177,0.16666666666666652
748,1110,1163,0.8809523809523809
749,1111,1048,0.47619047619047605
750,1112,1019,0.47619047619047605
751,1113,1132,0.23809523809523792
752,1114,1273,0.23809523809523792
753,1115,1230,0.2142857142857142
754,1116,1276,0.619047619047619
755,1117,1225,0.23809523809523792
756,1118,1212,0.07142857142857129
757,1119,1146,0.3571428571428571
758,1121,1168,0.19047619047619035
759,1122,1201,0.19047619047619035
760,1123,1042,0.33333333333333315
761,1124,1082,0.09523809523809523
762,1126,1319,0.19047619047619035
763,1127,1176,0.16666666666666652
764,1129,994,0.40476190476190466
765,1130,1278,0.5714285714285714
766,1132,1216,0.23809523809523792
767,1133,1363,0.47619047619047605
768,1134,1229,0.023809523809523725
769,1137,1189,0.7142857142857142
770,1140,1169,0.45238095238095233
771,1141,1086,0.4999999999999999
772,1143,1095,0.4285714285714285
773,1145,1207,0.1428571428571428
774,1146,1170,0.2142857142857142
775,1149,1218,0.26190476190476186
776,1150,1186,0.45238095238095233
777,1151,1183,0.8333333333333333
778,1152,1265,0.7142857142857142
779,1157,1081,0.5714285714285714
780,1160,1059,0.5238095238095237
781,1161,1295,0.07142857142857129
782,1162,1252,0.45238095238095233
783,1164,1258,0.09523809523809523
784,1165,1301,0.3095238095238094
785,1166,1290,0.09523809523809523
786,1169,1141,0.47619047619047605
787,1172,1282,0.45238095238095233
788,1174,1222,0.619047619047619
789,1175,1055,0.5952380952380951
790,1176,1333,0.16666666666666652
791,1178,1346,0.26190476190476186
792,1180,1289,0.4285714285714285
793,1181,1124,0.5476190476190477
794,1182,1209,0.7142857142857142
795,1183,1223,0.40476190476190466
796,1184,1137,0.19047619047619035
797,1186,1187,0.9047619047619048
798,1187,1153,0.09523809523809523
799,1189,1246,0.8571428571428571
800,1190,1262,1.3571428571428572
801,1191,1191,0.47619047619047605
802,1193,1291,0.8095238095238095
803,1194,1127,0.04761904761904756
804,1195,1321,0.47619047619047605
805,1197,1280,0.09523809523809523
806,1198,1093,0.4999999999999999
807,1199,1195,0.738095238095238
808,1200,1345,0.26190476190476186
809,1201,1247,0.3571428571428571
810,1202,1107,0.19047619047619035
811,1205,1167,0.7619047619047619
812,1206,1354,0.45238095238095233
813,1207,1144,0.2857142857142856
814,1208,1171,0.5476190476190477
815,1210,1472,0.3571428571428571
816,1211,1274,0.11904761904761896
817,1214,1197,0.47619047619047605
818,1218,1099,0.40476190476190466
819,1219,1233,0.3095238095238094
820,1221,1309,0.4285714285714285
821,1222,1284,0.5476190476190477
822,1224,1232,0.4999999999999999
823,1225,1143,0.45238095238095233
824,1226,1369,0.26190476190476186
825,1227,1178,0.47619047619047605
826,1228,1196,0.26190476190476186
827,1229,1358,0.19047619047619035
828,1230,1332,0.4285714285714285
829,1232,1277,0.19047619047619035
830,1233,1188,0.09523809523809523
831,1234,1405,0.23809523809523792
832,1235,1355,0.47619047619047605
833,1237,1430,0.4285714285714285
834,1238,1234,0.47619047619047605
835,1240,1160,0.6666666666666665
836,1241,1126,0.11904761904761896
837,1242,1366,0.3571428571428571
838,1243,1302,0.33333333333333315
839,1244,1206,0.11904761904761896
840,1245,1244,0.47619047619047605
841,1247,1303,0.45238095238095233
842,1250,1267,0.38095238095238093
843,1251,1307,0.45238095238095233
844,1252,1261,0.5476190476190477
845,1253,1248,0.619047619047619
846,1255,1322,0.5714285714285714
847,1256,1385,0.6428571428571428
848,1257,1208,0.4999999999999999
849,1260,1281,0.33333333333333315
850,1261,1340,0.5714285714285714
851,1263,1158,0.3571428571428571
852,1264,1213,0.3571428571428571
853,1265,1131,0.38095238095238093
854,1269,1292,0.23809523809523792
855,1270,1312,0.6428571428571428
856,1271,1387,0.11904761904761896
857,1272,1203,0.2142857142857142
858,1273,1228,0.5714285714285714
859,1274,1388,0.5476190476190477
860,1275,1310,0.47619047619047605
861,1276,1353,0.3095238095238094
862,1277,1364,0.38095238095238093
863,1278,1254,0.6428571428571428
864,1279,1180,0.023809523809523725
865,1281,1516,0.5952380952380951
866,1287,1260,0.04761904761904756
867,1289,1397,0.40476190476190466
868,1290,1377,0.3095238095238094
869,1292,1334,0.1428571428571428
870,1293,1359,0.26190476190476186
871,1294,1424,0.16666666666666652
872,1295,1576,0.19047619047619035
873,1296,1425,0.5238095238095237
874,1298,1329,0.40476190476190466
875,1299,1279,0.23809523809523792
876,1302,1398,0.33333333333333315
877,1303,1382,0.11904761904761896
878,1305,1432,0.3095238095238094
879,1306,1314,0.47619047619047605
880,1307,1330,0.40476190476190466
881,1308,1296,0.3095238095238094
882,1309,1384,0.16666666666666652
883,1310,1320,0.8095238095238095
884,1311,1286,0.7142857142857142
885,1312,1403,0.5238095238095237
886,1313,1376,0.47619047619047605
887,1314,1379,0.5238095238095237
888,1315,1356,0.40476190476190466
889,1316,1440,0.16666666666666652
890,1318,1396,1.0
891,1320,1434,0.7619047619047619
892,1322,1299,0.7142857142857142
893,1324,1394,0.2857142857142856
894,1325,1409,0.3571428571428571
895,1326,1304,0.7142857142857142
896,1328,1343,0.3095238095238094
897,1330,1426,0.6904761904761905
898,1331,1513,0.3571428571428571
899,1332,1392,0.5952380952380951
900,1333,1331,0.09523809523809523
901,1334,1480,0.47619047619047605
902,1335,1545,0.11904761904761896
903,1336,1581,0.26190476190476186
