,immune_id,tumor_id,score
119,366,203,0.16666666666666652
120,368,232,0.26190476190476186
121,369,247,0.2142857142857142
122,375,256,0.16666666666666652
123,377,218,0.7142857142857142
124,381,229,0.16666666666666652
125,385,192,0.23809523809523792
126,386,277,0.16666666666666652
127,387,264,0.5476190476190477
128,391,184,0.40476190476190466
129,392,219,0.19047619047619035
130,393,179,0.23809523809523792
131,397,220,0.23809523809523792
132,401,193,0.1428571428571428
133,407,224,0.26190476190476186
134,410,215,0.2142857142857142
135,414,250,0.3095238095238094
136,418,205,0.3095238095238094
137,420,260,0.16666666666666652
138,422,244,0.4285714285714285
139,425,237,0.09523809523809523
140,426,227,0.16666666666666652
141,427,283,0.7619047619047619
142,428,230,0.09523809523809523
143,430,239,0.19047619047619035
144,431,279,0.47619047619047605
145,433,252,0.11904761904761896
146,434,241,0.2142857142857142
147,439,307,0.6904761904761905
148,443,262,0.11904761904761896
149,445,315,1.0
150,446,297,0.45238095238095233
151,449,258,0.19047619047619035
152,450,245,0.40476190476190466
153,451,268,0.7619047619047619
154,452,310,0.3571428571428571
155,453,270,0.4285714285714285
156,456,212,0.1428571428571428
157,457,255,0.38095238095238093
158,459,236,0.16666666666666652
159,460,225,0.2857142857142856
160,463,259,0.1428571428571428
161,464,243,0.23809523809523792
162,468,261,0.09523809523809523
163,469,271,0.16666666666666652
164,470,292,0.5714285714285714
165,473,254,0.16666666666666652
166,474,209,0.1428571428571428
167,475,300,0.38095238095238093
168,478,267,0.16666666666666652
169,481,272,0.023809523809523725
170,484,269,0.6666666666666665
171,486,308,0.4285714285714285
172,489,295,0.3095238095238094
173,492,265,0.47619047619047605
174,494,266,0.09523809523809523
175,495,273,0.3095238095238094
176,496,233,0.1428571428571428
177,497,257,0.16666666666666652
178,498,312,0.3095238095238094
179,499,287,0.26190476190476186
180,502,240,0.09523809523809523
181,505,316,0.11904761904761896
182,506,303,0.4285714285714285
183,508,253,0.40476190476190466
184,510,311,0.2142857142857142
185,512,334,0.5714285714285714
186,516,296,0.33333333333333315
187,518,294,0.07142857142857129
188,520,289,0.5238095238095237
189,522,286,0.2142857142857142
190,523,274,0.07142857142857129
191,529,341,0.23809523809523792
192,531,393,0.5952380952380951
193,536,276,0.2142857142857142
194,537,327,0.26190476190476186
195,540,291,0.11904761904761896
196,542,285,0.1428571428571428
197,543,275,0.16666666666666652
198,545,302,0.09523809523809523
199,546,333,0.3095238095238094
200,547,282,0.4999999999999999
201,548,309,0.16666666666666652
202,559,317,0.619047619047619
203,560,293,0.2142857142857142
204,562,326,0.11904761904761896
205,563,387,0.4285714285714285
206,564,340,0.45238095238095233
207,565,305,0.38095238095238093
208,566,281,0.3571428571428571
209,567,364,0.619047619047619
210,569,349,0.23809523809523792
211,570,352,0.2142857142857142
212,573,298,0.5714285714285714
213,574,368,0.38095238095238093
214,575,299,0.16666666666666652
215,578,423,0.09523809523809523
216,580,348,0.33333333333333315
217,583,350,0.6428571428571428
218,585,355,0.40476190476190466
219,587,318,0.9523809523809523
220,588,353,0.45238095238095233
221,590,389,0.45238095238095233
222,592,346,0.2857142857142856
223,594,391,0.3571428571428571
224,597,331,0.19047619047619035
225,600,354,0.40476190476190466
226,603,345,0.23809523809523792
227,604,330,0.33333333333333315
228,605,373,0.40476190476190466
229,607,360,0.11904761904761896
230,610,370,0.11904761904761896
231,614,404,0.3571428571428571
232,616,416,0.3095238095238094
233,617,336,0.23809523809523792
234,618,408,0.7619047619047619
235,620,342,0.2142857142857142
236,622,367,0.04761904761904756
237,624,375,0.38095238095238093
238,625,426,0.40476190476190466
239,627,335,0.3571428571428571
240,628,413,0.2857142857142856
241,632,351,0.40476190476190466
242,633,381,0.33333333333333315
243,634,369,0.38095238095238093
244,635,361,0.3571428571428571
245,636,363,0.33333333333333315
246,638,392,0.3571428571428571
247,639,400,0.2142857142857142
248,641,452,0.4999999999999999
249,642,357,0.19047619047619035
250,644,420,0.6428571428571428
251,645,432,0.16666666666666652
252,647,344,0.2142857142857142
253,648,398,0.23809523809523792
254,653,449,0.5476190476190477
255,654,358,0.5238095238095237
256,655,429,0.47619047619047605
257,656,356,0.23809523809523792
258,660,458,0.4999999999999999
259,661,374,0.45238095238095233
260,663,379,0.45238095238095233
261,664,474,0.6666666666666665
262,665,383,0.11904761904761896
263,666,462,0.1428571428571428
264,670,438,0.2142857142857142
265,672,444,0.23809523809523792
266,674,485,0.1428571428571428
267,675,396,0.09523809523809523
268,681,464,0.3095238095238094
269,683,465,0.38095238095238093
270,684,402,0.3571428571428571
271,686,431,0.45238095238095233
272,691,463,0.2857142857142856
273,693,489,0.09523809523809523
274,696,436,0.33333333333333315
275,698,466,0.47619047619047605
276,700,385,0.23809523809523792
277,702,386,0.16666666666666652
278,703,421,0.2857142857142856
279,707,437,0.38095238095238093
280,709,427,0.07142857142857129
281,712,529,0.40476190476190466
282,714,469,0.2142857142857142
283,717,515,0.23809523809523792
284,719,443,0.3571428571428571
285,720,491,0.19047619047619035
286,721,501,0.09523809523809523
287,722,484,0.2857142857142856
288,723,480,0.1428571428571428
289,729,471,0.19047619047619035
290,730,414,0.45238095238095233
291,732,455,0.26190476190476186
292,734,445,0.1428571428571428
293,735,545,0.2857142857142856
294,737,493,0.33333333333333315
295,740,519,0.16666666666666652
296,741,418,0.2857142857142856
297,742,550,0.38095238095238093
298,745,454,0.33333333333333315
299,747,453,0.5476190476190477
300,748,451,0.5238095238095237
301,750,410,0.11904761904761896
302,751,425,0.47619047619047605
303,752,535,0.8333333333333333
304,753,511,0.2857142857142856
305,754,473,0.2142857142857142
306,755,514,0.40476190476190466
307,756,456,0.2142857142857142
308,758,516,0.2857142857142856
309,759,522,0.47619047619047605
310,760,430,0.23809523809523792
311,761,502,0.16666666666666652
312,762,539,0.26190476190476186
313,763,527,0.3095238095238094
314,765,497,0.47619047619047605
315,771,457,0.4999999999999999
316,773,472,0.5238095238095237
317,774,476,0.2142857142857142
318,775,496,0.3095238095238094
319,779,603,0.5238095238095237
320,780,504,0.45238095238095233
321,782,510,0.5476190476190477
322,783,441,0.1428571428571428
323,785,477,0.38095238095238093
324,787,495,0.4999999999999999
325,788,428,0.2142857142857142
326,789,612,0.47619047619047605
327,790,518,0.16666666666666652
328,794,577,0.1428571428571428
329,795,434,0.45238095238095233
330,797,503,0.1428571428571428
331,800,482,0.1428571428571428
332,801,507,0.3571428571428571
333,802,532,0.2857142857142856
334,803,524,0.04761904761904756
335,807,565,0.2142857142857142
336,808,540,0.47619047619047605
337,812,566,0.16666666666666652
338,813,588,0.2857142857142856
339,816,582,0.07142857142857129
340,817,568,0.16666666666666652
341,819,479,0.1428571428571428
342,820,517,0.6666666666666665
343,821,526,0.23809523809523792
344,823,549,0.40476190476190466
345,824,542,0.5476190476190477
346,825,537,0.8809523809523809
347,828,530,0.19047619047619035
348,829,571,0.1428571428571428
349,830,559,0.40476190476190466
350,832,475,0.23809523809523792
351,836,653,0.4285714285714285
352,840,611,0.5238095238095237
353,842,608,0.45238095238095233
354,848,520,0.1428571428571428
355,851,553,0.5238095238095237
356,852,567,0.11904761904761896
357,853,533,0.619047619047619
358,855,586,0.619047619047619
359,857,564,0.07142857142857129
360,859,580,0.5952380952380951
361,860,599,0.09523809523809523
362,861,602,0.2857142857142856
363,862,508,0.5952380952380951
364,866,572,0.1428571428571428
365,868,554,0.023809523809523725
366,869,680,0.33333333333333315
367,872,543,0.16666666666666652
368,875,506,0.2857142857142856
369,877,558,0.5238095238095237
370,878,589,0.33333333333333315
371,879,585,0.38095238095238093
372,881,593,0.19047619047619035
373,883,570,0.11904761904761896
374,885,601,0.2857142857142856
375,886,634,0.023809523809523725
376,889,500,0.33333333333333315
377,890,592,0.5238095238095237
378,892,538,0.2857142857142856
379,893,640,0.4285714285714285
380,896,619,0.47619047619047605
381,898,629,0.3571428571428571
382,899,590,0.5238095238095237
383,900,562,0.2142857142857142
384,901,620,0.4285714285714285
385,904,597,0.19047619047619035
386,906,642,0.2142857142857142
387,907,661,0.2857142857142856
388,909,621,0.3095238095238094
389,910,613,0.47619047619047605
390,915,671,0.09523809523809523
391,918,557,0.09523809523809523
392,921,693,0.619047619047619
393,923,623,0.19047619047619035
394,927,569,0.33333333333333315
395,931,598,0.45238095238095233
396,934,614,0.23809523809523792
397,935,652,0.2857142857142856
398,936,632,0.47619047619047605
399,939,725,0.5714285714285714
400,943,627,0.16666666666666652
401,944,656,0.26190476190476186
402,945,687,0.11904761904761896
403,949,622,0.5238095238095237
404,952,707,0.16666666666666652
405,955,633,0.11904761904761896
406,957,604,0.23809523809523792
407,958,676,0.4285714285714285
408,960,679,0.09523809523809523
409,963,666,0.23809523809523792
410,964,730,0.33333333333333315
411,965,688,0.3571428571428571
412,970,699,0.3571428571428571
413,971,647,0.26190476190476186
414,974,584,0.23809523809523792
415,975,648,0.16666666666666652
416,978,669,0.33333333333333315
417,985,643,0.2142857142857142
418,986,659,0.26190476190476186
419,987,689,0.47619047619047605
420,990,695,0.26190476190476186
421,991,696,0.5952380952380951
422,992,624,0.3095238095238094
423,993,650,0.4999999999999999
424,996,733,0.16666666666666652
425,999,639,0.19047619047619035
426,1001,628,0.38095238095238093
427,1002,754,0.09523809523809523
428,1005,743,0.19047619047619035
429,1006,738,0.33333333333333315
430,1007,710,0.3095238095238094
431,1008,760,0.47619047619047605
432,1009,692,0.1428571428571428
433,1011,667,0.2857142857142856
434,1013,655,0.3571428571428571
435,1020,700,0.19047619047619035
436,1022,714,0.16666666666666652
437,1024,717,0.5476190476190477
438,1025,702,0.738095238095238
439,1026,807,0.5238095238095237
440,1033,704,0.1428571428571428
441,1034,617,0.11904761904761896
442,1035,686,0.09523809523809523
443,1037,722,0.09523809523809523
444,1040,741,0.1428571428571428
445,1042,777,0.19047619047619035
446,1043,697,0.19047619047619035
447,1044,737,0.33333333333333315
448,1050,817,0.5238095238095237
449,1051,758,0.33333333333333315
450,1055,727,0.4285714285714285
451,1056,682,0.2857142857142856
452,1058,841,0.47619047619047605
453,1059,756,0.3095238095238094
454,1060,706,0.07142857142857129
455,1061,867,0.33333333333333315
456,1062,781,0.45238095238095233
457,1063,715,0.7619047619047619
458,1064,761,0.4999999999999999
459,1065,818,0.3095238095238094
460,1066,703,0.5714285714285714
461,1069,665,0.16666666666666652
462,1071,731,0.47619047619047605
463,1072,684,0.16666666666666652
464,1074,786,0.3571428571428571
465,1075,721,0.09523809523809523
466,1079,729,0.07142857142857129
467,1083,709,0.11904761904761896
468,1084,720,0.07142857142857129
469,1086,770,0.1428571428571428
470,1087,740,0.09523809523809523
471,1088,750,0.26190476190476186
472,1089,873,0.3095238095238094
473,1092,772,0.5952380952380951
474,1095,719,0.04761904761904756
475,1096,732,0.16666666666666652
476,1097,694,0.2857142857142856
477,1098,734,0.6904761904761905
478,1102,765,0.619047619047619
479,1104,742,0.33333333333333315
480,1105,690,0.5952380952380951
481,1107,764,0.619047619047619
482,1111,751,0.38095238095238093
483,1112,775,0.07142857142857129
484,1113,759,0.16666666666666652
485,1114,744,0.38095238095238093
486,1116,782,0.3571428571428571
487,1118,749,0.2857142857142856
488,1119,876,0.2142857142857142
489,1120,813,0.2142857142857142
490,1121,747,0.2857142857142856
491,1124,778,0.19047619047619035
492,1127,735,0.07142857142857129
493,1129,885,0.5714285714285714
494,1131,792,0.23809523809523792
495,1132,790,0.47619047619047605
496,1134,804,0.38095238095238093
497,1135,791,0.33333333333333315
498,1148,857,0.4999999999999999
499,1149,893,0.3571428571428571
500,1150,771,0.3095238095238094
501,1152,901,0.40476190476190466
502,1155,779,0.7142857142857142
503,1156,850,0.26190476190476186
504,1157,848,0.04761904761904756
505,1158,849,0.2857142857142856
506,1162,795,0.2142857142857142
507,1170,797,0.07142857142857129
508,1175,816,0.2142857142857142
509,1176,828,0.38095238095238093
510,1177,826,0.07142857142857129
511,1178,866,0.4285714285714285
512,1179,802,0.4285714285714285
513,1182,763,0.45238095238095233
514,1184,798,0.23809523809523792
515,1186,890,0.4285714285714285
516,1187,799,0.2142857142857142
517,1188,847,0.7142857142857142
518,1190,837,0.1428571428571428
519,1193,881,0.2857142857142856
520,1194,793,0.3095238095238094
521,1195,830,0.04761904761904756
522,1197,969,0.2142857142857142
523,1198,776,0.04761904761904756
524,1200,835,0.47619047619047605
525,1201,785,1.0
526,1202,840,0.4285714285714285
527,1208,864,0.3571428571428571
528,1210,843,0.04761904761904756
529,1211,879,0.23809523809523792
530,1214,812,0.2857142857142856
531,1215,845,0.33333333333333315
532,1219,921,0.2857142857142856
533,1220,998,0.38095238095238093
534,1222,746,0.6666666666666665
535,1225,996,0.40476190476190466
536,1229,911,0.11904761904761896
537,1231,865,0.2857142857142856
538,1233,940,0.2142857142857142
539,1235,854,0.2857142857142856
540,1236,1023,0.3095238095238094
541,1240,927,0.1428571428571428
542,1241,878,0.2142857142857142
543,1242,808,0.16666666666666652
544,1243,924,0.3571428571428571
545,1244,827,0.2857142857142856
546,1246,952,0.5714285714285714
547,1247,880,0.09523809523809523
548,1250,869,0.45238095238095233
549,1251,755,0.4285714285714285
550,1253,1055,0.11904761904761896
551,1255,967,0.738095238095238
552,1258,884,0.26190476190476186
553,1259,892,0.38095238095238093
554,1261,882,0.38095238095238093
555,1262,822,0.07142857142857129
556,1264,956,0.40476190476190466
557,1266,829,0.33333333333333315
558,1267,902,0.19047619047619035
559,1268,871,0.23809523809523792
560,1272,820,0.11904761904761896
561,1273,862,0.26190476190476186
562,1275,861,0.23809523809523792
563,1277,968,0.16666666666666652
564,1281,887,0.2857142857142856
565,1284,905,0.2857142857142856
566,1289,986,0.1428571428571428
567,1294,908,0.26190476190476186
568,1295,971,0.3095238095238094
569,1296,1002,0.8095238095238095
570,1297,1038,0.38095238095238093
571,1299,963,0.8571428571428571
572,1300,944,0.5476190476190477
573,1301,1083,0.26190476190476186
574,1302,945,0.2142857142857142
575,1303,938,0.2142857142857142
576,1306,918,0.09523809523809523
577,1307,889,0.4285714285714285
578,1308,957,0.47619047619047605
579,1310,1036,0.8809523809523809
580,1311,1031,0.2857142857142856
581,1312,939,0.2142857142857142
582,1314,1003,0.19047619047619035
583,1315,895,0.11904761904761896
584,1316,917,0.1428571428571428
585,1317,1052,0.5238095238095237
586,1319,863,0.4285714285714285
587,1323,888,0.1428571428571428
588,1325,1005,0.09523809523809523
589,1326,858,0.7619047619047619
590,1327,920,0.47619047619047605
591,1328,993,0.5714285714285714
592,1329,1090,0.2142857142857142
593,1331,970,0.09523809523809523
594,1332,897,0.11904761904761896
595,1333,1030,0.5238095238095237
596,1336,916,0.1428571428571428
597,1338,1019,0.7619047619047619
598,1340,1015,0.2142857142857142
599,1343,898,0.7142857142857142
600,1345,909,0.11904761904761896
601,1348,855,0.3095238095238094
602,1349,1059,0.23809523809523792
603,1353,992,0.47619047619047605
604,1354,936,0.4285714285714285
605,1355,1017,0.5714285714285714
606,1356,1151,0.3095238095238094
607,1358,899,0.47619047619047605
608,1361,1044,0.5714285714285714
609,1362,958,0.5238095238095237
610,1364,947,0.1428571428571428
611,1366,962,0.2857142857142856
612,1369,964,0.16666666666666652
613,1370,976,0.26190476190476186
614,1371,860,0.19047619047619035
615,1372,1004,0.33333333333333315
616,1375,1104,0.4285714285714285
617,1376,1192,0.33333333333333315
618,1377,1121,0.45238095238095233
619,1378,1041,0.19047619047619035
620,1381,872,0.47619047619047605
621,1382,1099,0.3095238095238094
622,1383,926,0.5714285714285714
623,1384,1068,0.19047619047619035
624,1385,1000,0.11904761904761896
625,1388,1081,0.47619047619047605
626,1389,1014,0.5238095238095237
627,1396,1032,0.4285714285714285
628,1398,886,0.4285714285714285
629,1399,997,0.6428571428571428
630,1400,1169,0.38095238095238093
631,1407,980,0.38095238095238093
632,1409,1112,0.4285714285714285
633,1413,1049,0.40476190476190466
634,1416,1034,0.38095238095238093
635,1417,1116,0.1428571428571428
636,1418,923,1.119047619047619
637,1419,1097,0.7142857142857142
638,1423,965,0.023809523809523725
639,1424,966,0.7142857142857142
640,1425,975,0.738095238095238
641,1426,1061,0.40476190476190466
642,1430,985,0.6904761904761905
643,1431,1132,0.5714285714285714
644,1432,1207,0.5714285714285714
645,1433,1195,0.23809523809523792
646,1435,913,0.07142857142857129
647,1436,1070,0.4285714285714285
648,1438,1065,0.6666666666666665
649,1443,1193,0.3095238095238094
650,1446,981,0.5714285714285714
651,1447,1043,0.33333333333333315
652,1453,1012,0.4285714285714285
653,1454,1048,0.3095238095238094
654,1455,1239,0.619047619047619
655,1456,1084,0.40476190476190466
656,1459,977,0.7142857142857142
657,1460,1067,0.4285714285714285
658,1461,1103,0.6428571428571428
659,1463,932,0.23809523809523792
660,1465,960,0.3095238095238094
661,1467,982,0.5238095238095237
662,1468,1001,0.619047619047619
663,1473,1180,0.47619047619047605
664,1474,1187,0.33333333333333315
665,1477,1046,0.19047619047619035
666,1478,933,0.40476190476190466
667,1480,1013,0.5238095238095237
668,1481,1094,0.23809523809523792
669,1483,1140,0.3571428571428571
670,1487,995,0.4285714285714285
671,1488,1008,0.38095238095238093
672,1491,1139,0.47619047619047605
673,1492,1060,0.09523809523809523
674,1493,1079,0.16666666666666652
675,1494,1143,0.33333333333333315
676,1499,1028,0.5238095238095237
677,1500,999,0.19047619047619035
678,1501,1029,0.07142857142857129
679,1502,1037,0.5238095238095237
680,1507,1054,0.2142857142857142
681,1508,1129,0.47619047619047605
682,1520,1039,0.23809523809523792
683,1521,1064,0.2857142857142856
684,1525,1189,0.1428571428571428
685,1526,1122,0.23809523809523792
686,1528,1175,0.11904761904761896
687,1529,1114,0.3095238095238094
688,1531,1188,0.38095238095238093
689,1532,1006,0.26190476190476186
690,1533,1125,0.23809523809523792
691,1536,1011,0.47619047619047605
692,1537,1047,0.09523809523809523
693,1539,1022,0.6904761904761905
694,1545,1096,0.1428571428571428
695,1547,1168,0.40476190476190466
696,1548,1042,0.16666666666666652
697,1550,1204,0.1428571428571428
698,1553,1173,0.4285714285714285
699,1554,1305,0.4285714285714285
700,1558,994,0.6428571428571428
701,1560,1106,0.1428571428571428
702,1562,1098,0.4999999999999999
703,1565,1108,0.023809523809523725
704,1570,1295,0.6904761904761905
705,1571,1155,0.4285714285714285
706,1573,1071,0.23809523809523792
707,1574,1220,0.38095238095238093
708,1577,1056,0.3571428571428571
709,1579,1198,0.3095238095238094
710,1583,1184,0.26190476190476186
711,1585,1076,0.23809523809523792
712,1586,1177,1.1428571428571428
713,1587,1156,0.45238095238095233
714,1589,1142,0.23809523809523792
715,1590,1183,0.19047619047619035
716,1591,1199,0.23809523809523792
717,1593,1110,0.3095238095238094
718,1594,1248,0.09523809523809523
719,1595,1075,0.1428571428571428
720,1596,1137,0.4285714285714285
721,1597,1240,0.33333333333333315
722,1598,1105,0.5476190476190477
723,1599,1069,0.40476190476190466
724,1601,1231,0.3571428571428571
725,1604,1134,0.16666666666666652
726,1606,1234,0.38095238095238093
727,1607,1152,0.4285714285714285
728,1609,1229,0.23809523809523792
729,1614,1135,0.26190476190476186
730,1615,1245,0.2142857142857142
731,1616,1194,0.2857142857142856
732,1617,1157,0.4285714285714285
733,1618,1260,0.4285714285714285
734,1619,1317,0.45238095238095233
735,1620,1304,0.2142857142857142
736,1622,1149,0.07142857142857129
737,1624,1131,0.16666666666666652
738,1625,1163,0.45238095238095233
739,1626,1249,0.6666666666666665
740,1628,1174,1.0952380952380953
741,1629,1087,0.33333333333333315
742,1630,1191,0.3095238095238094
743,1631,1150,0.3095238095238094
744,1632,1269,0.4285714285714285
745,1633,1095,0.11904761904761896
746,1638,1290,0.4285714285714285
747,1639,1303,0.07142857142857129
748,1641,1179,0.3095238095238094
749,1643,1316,0.5714285714285714
750,1644,1172,0.4285714285714285
751,1645,1201,0.4285714285714285
752,1647,1211,0.26190476190476186
753,1651,1292,0.1428571428571428
754,1652,1268,0.5476190476190477
755,1655,1178,0.4285714285714285
756,1658,1246,0.8809523809523809
757,1659,1332,0.8571428571428571
758,1660,1227,0.5952380952380951
759,1664,1314,0.23809523809523792
760,1665,1118,0.11904761904761896
761,1666,1212,0.11904761904761896
762,1667,1185,0.3095238095238094
763,1669,1302,0.33333333333333315
764,1671,1320,0.2857142857142856
765,1672,1120,0.6666666666666665
766,1674,1154,0.619047619047619
767,1675,1225,0.4285714285714285
768,1678,1367,0.3571428571428571
769,1680,1115,0.33333333333333315
770,1682,1117,0.23809523809523792
771,1683,1124,0.38095238095238093
772,1685,1275,0.26190476190476186
773,1687,1088,0.19047619047619035
774,1689,1250,0.4285714285714285
775,1691,1256,0.4285714285714285
776,1692,1351,0.23809523809523792
777,1693,1323,0.40476190476190466
778,1695,1253,0.33333333333333315
779,1696,1205,0.19047619047619035
780,1697,1161,1.0238095238095237
781,1704,1209,0.33333333333333315
782,1706,1321,0.07142857142857129
783,1709,1148,0.2142857142857142
784,1710,1186,0.16666666666666652
785,1711,1164,0.4285714285714285
786,1712,1261,0.3095238095238094
787,1713,1238,0.4999999999999999
788,1717,1254,0.7142857142857142
789,1718,1271,0.4285714285714285
790,1722,1310,0.38095238095238093
791,1723,1375,0.23809523809523792
792,1725,1130,0.2857142857142856
793,1727,1284,0.38095238095238093
794,1728,1308,0.2142857142857142
795,1729,1141,0.23809523809523792
796,1730,1278,0.8333333333333333
797,1731,1224,0.6428571428571428
798,1734,1312,0.4285714285714285
799,1736,1119,0.26190476190476186
800,1739,1272,0.33333333333333315
801,1740,1326,0.40476190476190466
802,1742,1165,0.3571428571428571
803,1743,1288,0.40476190476190466
804,1744,1396,0.4285714285714285
805,1745,1251,0.6428571428571428
806,1746,1210,0.16666666666666652
807,1747,1313,0.16666666666666652
808,1748,1216,0.1428571428571428
809,1749,1293,0.2857142857142856
810,1750,1346,0.38095238095238093
811,1751,1421,0.04761904761904756
812,1753,1327,0.16666666666666652
813,1754,1429,0.4285714285714285
814,1758,1206,0.619047619047619
815,1759,1426,0.2142857142857142
816,1760,1349,0.7142857142857142
817,1764,1383,0.4999999999999999
818,1765,1213,0.04761904761904756
819,1766,1330,0.4285714285714285
820,1768,1160,0.8095238095238095
821,1769,1337,0.26190476190476186
822,1770,1266,0.11904761904761896
823,1774,1215,0.45238095238095233
824,1775,1370,0.11904761904761896
825,1776,1358,0.7619047619047619
826,1778,1387,0.26190476190476186
827,1779,1366,0.9523809523809523
828,1784,1255,0.023809523809523725
829,1785,1335,0.2142857142857142
830,1790,1236,0.47619047619047605
831,1792,1354,0.4285714285714285
832,1794,1237,0.09523809523809523
833,1795,1283,0.04761904761904756
834,1796,1277,0.07142857142857129
835,1798,1333,0.5952380952380951
836,1799,1311,0.23809523809523792
837,1802,1315,0.04761904761904756
838,1804,1523,0.38095238095238093
839,1807,1479,0.2857142857142856
840,1810,1343,0.07142857142857129
841,1815,1319,0.023809523809523725
842,1816,1451,1.1428571428571428
843,1817,1309,0.26190476190476186
844,1821,1325,0.09523809523809523
845,1822,1145,0.8095238095238095
846,1823,1274,0.3095238095238094
847,1825,1280,0.3571428571428571
848,1827,1372,0.3571428571428571
849,1828,1374,0.5238095238095237
850,1830,1522,0.4285714285714285
851,1833,1322,0.04761904761904756
852,1834,1222,0.16666666666666652
853,1836,1345,0.5476190476190477
854,1838,1405,1.1904761904761905
855,1839,1218,0.6666666666666665
856,1840,1257,0.11904761904761896
857,1841,1360,0.04761904761904756
858,1843,1297,0.7857142857142857
859,1847,1596,0.8333333333333333
860,1848,1538,0.45238095238095233
861,1849,1341,0.38095238095238093
862,1850,1458,0.33333333333333315
863,1852,1306,0.23809523809523792
864,1853,1243,0.16666666666666652
865,1855,1368,0.1428571428571428
866,1856,1488,0.4285714285714285
867,1857,1371,0.16666666666666652
868,1859,1393,0.4285714285714285
869,1860,1440,0.1428571428571428
870,1861,1369,0.19047619047619035
871,1865,1425,0.40476190476190466
872,1874,1329,0.8571428571428571
873,1875,1485,0.33333333333333315
874,1877,1465,0.16666666666666652
875,1881,1480,0.33333333333333315
876,1884,1379,0.23809523809523792
877,1885,1378,0.4285714285714285
878,1889,1570,0.5476190476190477
879,1890,1433,0.38095238095238093
880,1891,1301,0.3571428571428571
881,1893,1267,0.16666666666666652
882,1894,1607,1.1904761904761905
883,1896,1423,0.33333333333333315
