,immune_id,tumor_id,score
548,959,984,0.45238095238095233
549,962,972,0.19047619047619035
550,963,939,0.738095238095238
551,964,876,0.3571428571428571
552,965,976,0.16666666666666652
553,967,872,0.09523809523809523
554,968,840,0.2142857142857142
555,969,1100,0.40476190476190466
556,970,1007,0.33333333333333315
557,972,931,0.4285714285714285
558,973,928,0.4285714285714285
559,978,921,0.5238095238095237
560,980,958,0.47619047619047605
561,981,869,0.5714285714285714
562,983,1006,0.4285714285714285
563,984,915,0.5714285714285714
564,985,1070,0.45238095238095233
565,986,1008,0.619047619047619
566,987,1129,0.8571428571428571
567,988,851,0.11904761904761896
568,992,1057,0.16666666666666652
569,993,8327,0.6666666666666665
570,994,1023,0.5952380952380951
571,995,922,0.3095238095238094
572,996,969,0.4285714285714285
573,1001,918,0.16666666666666652
574,1003,1017,0.33333333333333315
575,1004,968,0.38095238095238093
576,1005,977,0.33333333333333315
577,1006,948,0.11904761904761896
578,1008,1063,0.38095238095238093
579,1010,1119,0.7142857142857142
580,1011,1151,0.4285714285714285
581,1016,889,0.09523809523809523
582,1018,1012,0.5714285714285714
583,1019,981,0.7619047619047619
584,1021,1071,0.09523809523809523
585,1022,1083,0.47619047619047605
586,1023,934,0.47619047619047605
587,1024,937,0.6904761904761905
588,1026,1162,0.7619047619047619
589,1027,956,0.6904761904761905
590,1030,986,0.11904761904761896
591,1033,1060,0.738095238095238
592,1034,930,0.38095238095238093
593,1037,1085,0.4285714285714285
594,1038,997,0.8809523809523809
595,1039,1182,0.6904761904761905
596,1043,932,0.0
597,1045,966,0.16666666666666652
598,1046,1050,0.2142857142857142
599,1048,1104,0.5238095238095237
600,1049,1140,0.4999999999999999
601,1051,1044,0.19047619047619035
602,1052,1013,0.40476190476190466
603,1053,1030,0.40476190476190466
604,1054,1020,0.9761904761904762
605,1055,1086,0.3571428571428571
606,1056,1065,0.7142857142857142
607,1057,1019,0.04761904761904756
608,1058,1073,0.9523809523809523
609,1059,1088,0.6904761904761905
610,1060,947,0.1428571428571428
611,1061,1014,0.2857142857142856
612,1062,990,0.11904761904761896
613,1064,1037,0.07142857142857129
614,1066,1190,0.5952380952380951
615,1067,1152,0.33333333333333315
616,1069,1076,0.47619047619047605
617,1071,970,0.6666666666666665
618,1072,994,0.26190476190476186
619,1073,1021,0.19047619047619035
620,1074,1127,0.5476190476190477
621,1075,1160,0.19047619047619035
622,1076,1169,0.3095238095238094
623,1077,964,0.11904761904761896
624,1079,1059,1.2380952380952381
625,1080,1002,0.1428571428571428
626,1081,1043,0.8095238095238095
627,1082,1067,1.2857142857142858
628,1083,1068,0.38095238095238093
629,1084,1035,0.5238095238095237
630,1085,1123,0.3571428571428571
631,1088,1036,0.4285714285714285
632,1089,1103,0.4285714285714285
633,1090,1053,0.5952380952380951
634,1091,1142,1.0238095238095237
635,1092,1180,0.5238095238095237
636,1094,1167,0.4285714285714285
637,1095,1211,0.07142857142857129
638,1100,1144,0.6666666666666665
639,1101,1102,0.6666666666666665
640,1102,1101,0.2857142857142856
641,1103,1125,0.47619047619047605
642,1110,1214,1.1904761904761905
643,1111,1250,0.5714285714285714
644,1112,1029,1.2619047619047619
645,1114,1040,0.23809523809523792
646,1115,971,0.2857142857142856
647,1116,911,0.04761904761904756
648,1117,1042,0.09523809523809523
649,1118,1143,0.33333333333333315
650,1121,1199,0.4285714285714285
651,1123,1111,0.8333333333333333
652,1124,1079,0.7619047619047619
653,1126,965,0.2142857142857142
654,1128,1126,0.1428571428571428
655,1129,1118,0.16666666666666652
656,1130,1115,0.38095238095238093
657,1131,1124,0.5238095238095237
658,1132,1011,0.1428571428571428
659,1135,1139,0.45238095238095233
660,1136,1108,0.23809523809523792
661,1139,1254,0.9285714285714286
662,1140,1247,0.40476190476190466
663,1141,1172,0.3095238095238094
664,1142,1148,0.2857142857142856
665,1145,1098,0.40476190476190466
666,1146,1179,0.9285714285714286
667,1147,1245,0.9047619047619048
668,1150,1134,1.0
669,1151,1075,0.619047619047619
670,1152,1166,0.619047619047619
671,1154,1095,0.5952380952380951
672,1155,1269,0.6904761904761905
673,1156,1092,0.3095238095238094
674,1158,1234,0.9285714285714286
675,1159,1121,0.04761904761904756
676,1160,1131,0.23809523809523792
677,1162,1191,0.738095238095238
678,1163,1136,0.5952380952380951
679,1165,1135,0.738095238095238
680,1168,1094,0.9523809523809523
681,1171,1114,0.1428571428571428
682,1172,1298,0.2857142857142856
683,1174,1231,0.5714285714285714
684,1175,1157,0.8333333333333333
685,1177,1163,0.47619047619047605
686,1179,1159,0.2142857142857142
687,1182,1349,0.5238095238095237
688,1183,1156,0.16666666666666652
689,1184,1261,0.5238095238095237
690,1187,1266,0.04761904761904756
691,1188,1022,0.6666666666666665
692,1189,1283,0.7857142857142857
693,1191,1153,1.0476190476190477
694,1192,1161,0.4285714285714285
695,1193,1224,0.38095238095238093
696,1194,1188,0.6904761904761905
697,1196,1275,0.9285714285714286
698,1197,1205,0.8095238095238095
699,1198,1183,0.8571428571428571
700,1199,1209,1.0714285714285714
701,1201,1147,0.07142857142857129
702,1202,1282,1.119047619047619
703,1204,1240,0.738095238095238
704,1205,1358,0.19047619047619035
705,1206,1202,0.738095238095238
706,1207,1313,0.9285714285714286
707,1208,1323,0.23809523809523792
708,1210,1203,0.23809523809523792
709,1211,1171,0.47619047619047605
710,1214,1241,0.738095238095238
711,1215,1178,0.47619047619047605
712,1216,8329,0.16666666666666652
713,1218,1354,0.9761904761904762
714,1219,1186,0.23809523809523792
715,1220,1201,0.1428571428571428
716,1221,1432,0.7619047619047619
717,1222,1376,0.3571428571428571
718,1224,1210,0.8095238095238095
719,1226,1374,0.5714285714285714
720,1228,1315,0.8095238095238095
721,1230,1287,1.0
722,1232,1227,0.619047619047619
723,1233,1145,0.5238095238095237
724,1234,1251,0.2142857142857142
725,1235,1417,0.26190476190476186
726,1237,1311,0.40476190476190466
727,1240,1175,0.6666666666666665
728,1241,1206,0.9285714285714286
729,1243,1218,0.8809523809523809
730,1244,1081,0.26190476190476186
731,1245,1197,0.8095238095238095
732,1248,1170,0.1428571428571428
733,1249,1264,0.7857142857142857
734,1250,1213,0.8809523809523809
735,1251,1276,0.38095238095238093
736,1253,1221,0.45238095238095233
737,1254,1310,0.3571428571428571
738,1255,1174,0.1428571428571428
739,1256,1249,0.38095238095238093
740,1257,1477,0.45238095238095233
741,1259,1256,0.3571428571428571
742,1261,1184,0.7619047619047619
743,1262,1304,0.5476190476190477
744,1263,1332,0.619047619047619
745,1264,1105,0.16666666666666652
746,1265,1353,0.3571428571428571
747,1266,1418,0.2142857142857142
748,1267,1361,0.40476190476190466
749,1268,1239,0.23809523809523792
750,1269,1357,0.38095238095238093
751,1270,1243,0.45238095238095233
752,1272,1235,0.5714285714285714
753,1276,1292,0.7619047619047619
754,1277,1225,0.5238095238095237
755,1278,1226,1.0
756,1279,1229,0.11904761904761896
757,1280,1306,0.8095238095238095
758,1281,1216,0.8809523809523809
759,1282,1195,0.40476190476190466
760,1284,1348,0.7857142857142857
761,1285,1445,1.1666666666666667
762,1287,1386,0.45238095238095233
763,1288,1271,0.5714285714285714
764,1289,1208,0.5714285714285714
765,1292,1387,0.9047619047619048
766,1295,1150,0.26190476190476186
767,1299,1382,0.9761904761904762
768,1302,1272,0.11904761904761896
769,1303,1391,0.2857142857142856
770,1304,1542,0.5476190476190477
771,1306,1289,1.0
772,1308,1317,0.8809523809523809
773,1310,1318,0.4285714285714285
774,1311,1277,0.3095238095238094
775,1312,1438,0.11904761904761896
776,1314,1346,0.40476190476190466
777,1315,1411,0.47619047619047605
778,1318,1290,0.2857142857142856
779,1319,1467,0.619047619047619
780,1322,1278,0.04761904761904756
781,1324,1399,0.5952380952380951
782,1325,1464,0.45238095238095233
783,1326,1274,0.8809523809523809
784,1327,1397,0.2142857142857142
785,1329,1439,0.1428571428571428
786,1331,1232,0.16666666666666652
787,1332,1320,0.16666666666666652
788,1333,1581,0.45238095238095233
789,1334,1423,0.5238095238095237
790,1335,1396,0.7857142857142857
791,1337,1369,0.11904761904761896
792,1338,1345,0.9761904761904762
793,1339,1499,0.9047619047619048
794,1340,1407,0.2142857142857142
795,1341,1380,0.07142857142857129
796,1342,1347,1.0
797,1343,1508,0.4999999999999999
798,1344,1400,0.5476190476190477
799,1345,1350,0.5238095238095237
800,1346,1410,0.5238095238095237
801,1349,1321,0.33333333333333315
802,1350,1322,0.2857142857142856
803,1351,1381,0.738095238095238
804,1354,1305,0.3095238095238094
805,1355,1253,0.07142857142857129
806,1357,1457,0.4285714285714285
807,1358,1326,0.19047619047619035
808,1359,1468,0.3571428571428571
809,1360,1412,0.33333333333333315
810,1361,1296,1.2619047619047619
811,1362,1528,0.5952380952380951
812,1363,1406,0.45238095238095233
813,1364,1367,0.5238095238095237
814,1365,1230,0.23809523809523792
815,1366,1402,0.4285714285714285
816,1367,1433,0.1428571428571428
817,1370,1377,0.3095238095238094
818,1376,1498,0.47619047619047605
819,1377,1341,0.47619047619047605
820,1379,1248,0.07142857142857129
821,1382,1490,0.6428571428571428
822,1383,1456,0.47619047619047605
823,1384,1521,0.40476190476190466
824,1385,1465,0.9523809523809523
825,1386,1414,0.4999999999999999
826,1387,1425,0.47619047619047605
827,1388,1486,0.26190476190476186
828,1389,1416,0.38095238095238093
829,1396,1403,1.7142857142857144
830,1398,1534,0.16666666666666652
831,1399,1372,0.3095238095238094
832,1400,1428,0.45238095238095233
833,1402,1392,0.47619047619047605
834,1403,1489,0.2142857142857142
835,1404,1492,0.8095238095238095
836,1405,1420,0.3095238095238094
837,1411,1497,0.2857142857142856
838,1412,1518,0.16666666666666652
839,1416,1303,0.2142857142857142
840,1417,1383,0.5952380952380951
841,1418,1493,0.4285714285714285
842,1421,1273,0.38095238095238093
843,1422,1665,0.40476190476190466
844,1423,1541,0.19047619047619035
845,1424,1459,0.19047619047619035
846,1425,1530,0.11904761904761896
847,1426,1471,0.38095238095238093
848,1427,1395,0.07142857142857129
849,1428,1525,0.8571428571428571
850,1429,1427,0.2142857142857142
851,1431,1503,0.26190476190476186
852,1432,1421,0.3095238095238094
853,1433,1443,1.119047619047619
854,1434,1359,0.19047619047619035
855,1441,1577,0.33333333333333315
856,1442,1703,0.40476190476190466
857,1444,1560,1.1666666666666667
858,1446,1444,0.19047619047619035
859,1447,1526,0.5238095238095237
860,1449,1440,0.6666666666666665
861,1450,1616,0.5476190476190477
862,1452,1512,0.19047619047619035
863,1453,1394,0.04761904761904756
864,1455,1563,0.19047619047619035
865,1456,1555,0.8095238095238095
866,1457,1447,0.33333333333333315
867,1459,1389,0.619047619047619
868,1461,1454,0.09523809523809523
869,1462,1579,0.09523809523809523
870,1463,1621,0.5714285714285714
871,1464,1419,0.16666666666666652
872,1465,1515,0.2142857142857142
873,1467,1598,0.3571428571428571
874,1468,1522,0.19047619047619035
875,1472,1342,0.09523809523809523
876,1475,1666,0.8571428571428571
877,1478,1610,0.5238095238095237
878,1479,1483,0.2857142857142856
879,1482,1651,0.23809523809523792
880,1483,1472,0.09523809523809523
881,1484,1430,0.47619047619047605
882,1487,1519,0.07142857142857129
883,1488,1502,0.19047619047619035
884,1490,1608,0.3095238095238094
885,1491,1712,0.33333333333333315
886,1492,1637,0.23809523809523792
887,1493,1479,0.26190476190476186
888,1494,1611,0.04761904761904756
889,1495,1538,0.38095238095238093
890,1496,1431,0.40476190476190466
891,1497,1619,0.5238095238095237
892,1498,1578,0.5952380952380951
893,1499,1532,0.38095238095238093
894,1500,1517,0.26190476190476186
