,immune_id,tumor_id,score
185,283,267,0.26190476190476186
186,284,282,0.33333333333333315
187,285,283,0.04761904761904756
188,287,341,0.11904761904761896
189,291,284,0.5952380952380951
190,293,366,0.7142857142857142
191,295,288,0.47619047619047605
192,298,316,0.33333333333333315
193,299,335,0.11904761904761896
194,300,323,0.5238095238095237
195,304,302,0.23809523809523792
196,305,352,0.19047619047619035
197,306,328,0.8809523809523809
198,307,245,0.7142857142857142
199,308,359,0.2857142857142856
200,310,312,0.23809523809523792
201,312,290,0.09523809523809523
202,313,292,0.16666666666666652
203,315,279,0.619047619047619
204,316,333,0.4285714285714285
205,321,358,0.1428571428571428
206,323,389,0.6666666666666665
207,325,349,0.1428571428571428
208,326,415,0.19047619047619035
209,327,439,0.16666666666666652
210,330,327,0.47619047619047605
211,332,334,0.3095238095238094
212,333,303,0.2857142857142856
213,334,375,0.23809523809523792
214,337,394,0.1428571428571428
215,338,388,0.2142857142857142
216,339,434,0.2857142857142856
217,341,293,0.6666666666666665
218,342,426,0.5238095238095237
219,344,391,0.07142857142857129
220,345,393,0.5714285714285714
221,346,345,0.33333333333333315
222,347,452,0.40476190476190466
223,348,453,0.5714285714285714
224,349,372,0.5714285714285714
225,351,369,0.2142857142857142
226,352,301,0.19047619047619035
227,353,321,0.3095238095238094
228,354,390,0.23809523809523792
229,355,370,0.5714285714285714
230,356,450,0.33333333333333315
231,361,367,0.5238095238095237
232,362,395,0.11904761904761896
233,363,460,0.4999999999999999
234,364,396,0.2857142857142856
235,365,346,0.45238095238095233
236,368,360,0.11904761904761896
237,369,317,0.4999999999999999
238,371,355,0.5238095238095237
239,372,356,0.40476190476190466
240,373,354,0.11904761904761896
241,377,330,0.619047619047619
242,378,357,0.40476190476190466
243,381,384,0.09523809523809523
244,384,374,0.40476190476190466
245,385,392,0.26190476190476186
246,388,351,0.45238095238095233
247,390,423,0.6666666666666665
248,391,402,0.8571428571428571
249,393,458,0.9285714285714286
250,395,466,0.23809523809523792
251,397,385,0.2142857142857142
252,398,378,0.11904761904761896
253,399,454,0.38095238095238093
254,400,398,0.738095238095238
255,404,462,0.6428571428571428
256,408,373,0.3571428571428571
257,410,464,0.23809523809523792
258,412,383,0.45238095238095233
259,413,476,0.2857142857142856
260,414,448,0.23809523809523792
261,415,437,0.6428571428571428
262,417,509,0.5714285714285714
263,418,421,0.38095238095238093
264,419,490,0.2142857142857142
265,420,518,0.47619047619047605
266,421,382,0.5476190476190477
267,422,440,0.2142857142857142
268,423,413,0.5238095238095237
269,424,419,0.3571428571428571
270,425,429,0.26190476190476186
271,427,428,0.45238095238095233
272,428,510,0.07142857142857129
273,429,478,0.5952380952380951
274,430,441,0.33333333333333315
275,431,406,0.9285714285714286
276,432,418,0.19047619047619035
277,433,427,0.23809523809523792
278,434,489,0.04761904761904756
279,435,381,0.5238095238095237
280,436,431,0.5714285714285714
281,439,477,0.1428571428571428
282,440,433,0.11904761904761896
283,442,430,0.19047619047619035
284,446,513,0.07142857142857129
285,447,410,0.4285714285714285
286,451,493,0.1428571428571428
287,452,438,0.2142857142857142
288,453,459,0.738095238095238
289,454,488,0.2857142857142856
290,455,485,0.5952380952380951
291,456,482,0.4999999999999999
292,458,552,0.47619047619047605
293,459,469,1.1904761904761905
294,462,380,0.09523809523809523
295,463,471,0.11904761904761896
296,464,495,0.40476190476190466
297,466,463,0.33333333333333315
298,468,455,0.5238095238095237
299,470,500,0.5714285714285714
300,472,483,0.11904761904761896
301,474,517,0.38095238095238093
302,475,503,0.3571428571428571
303,477,496,0.23809523809523792
304,481,551,0.47619047619047605
305,484,537,0.5238095238095237
306,485,494,0.11904761904761896
307,487,479,0.1428571428571428
308,488,409,0.19047619047619035
309,492,487,0.5714285714285714
310,494,560,0.19047619047619035
311,497,514,0.2142857142857142
312,499,533,0.11904761904761896
313,500,504,0.5476190476190477
314,501,492,0.09523809523809523
315,502,470,0.09523809523809523
316,503,486,0.3095238095238094
317,505,501,0.40476190476190466
318,506,524,0.19047619047619035
319,508,572,0.023809523809523725
320,509,598,0.33333333333333315
321,510,521,0.2857142857142856
322,511,541,0.45238095238095233
323,512,585,0.33333333333333315
324,513,511,0.3095238095238094
325,514,538,0.2857142857142856
326,515,474,0.09523809523809523
327,517,557,0.619047619047619
328,518,594,0.5714285714285714
329,521,652,0.26190476190476186
330,522,610,0.09523809523809523
331,524,615,0.738095238095238
332,525,519,0.5952380952380951
333,528,590,0.2857142857142856
334,531,569,0.26190476190476186
335,533,548,0.2857142857142856
336,535,580,0.2857142857142856
337,537,604,0.4285714285714285
338,538,571,0.16666666666666652
339,540,525,0.11904761904761896
340,542,502,0.26190476190476186
341,543,540,0.4285714285714285
342,545,686,0.16666666666666652
343,546,625,0.33333333333333315
344,548,506,0.33333333333333315
345,549,614,0.38095238095238093
346,550,589,0.40476190476190466
347,552,632,0.26190476190476186
348,553,579,0.38095238095238093
349,554,570,0.47619047619047605
350,557,647,0.09523809523809523
351,560,623,0.4285714285714285
352,561,546,0.2857142857142856
353,562,620,0.26190476190476186
354,564,566,0.47619047619047605
355,565,564,0.19047619047619035
356,566,562,0.04761904761904756
357,567,681,0.26190476190476186
358,569,561,0.38095238095238093
359,571,649,0.023809523809523725
360,573,531,0.23809523809523792
361,574,556,0.8809523809523809
362,575,669,0.2857142857142856
363,577,626,0.5476190476190477
364,578,591,0.26190476190476186
365,579,631,0.8571428571428571
366,582,733,0.6904761904761905
367,583,703,1.0
368,584,640,0.7142857142857142
369,585,633,0.19047619047619035
370,588,528,0.619047619047619
371,589,642,0.45238095238095233
372,590,592,0.09523809523809523
373,591,645,0.2857142857142856
374,593,550,0.6428571428571428
375,594,654,0.19047619047619035
376,595,624,0.11904761904761896
377,596,577,0.38095238095238093
378,597,630,0.19047619047619035
379,598,672,0.19047619047619035
380,599,683,0.2142857142857142
381,600,682,0.3095238095238094
382,601,627,0.5714285714285714
383,602,606,0.3095238095238094
384,603,593,0.6428571428571428
385,606,644,0.19047619047619035
386,607,660,0.23809523809523792
387,608,674,0.738095238095238
388,610,670,0.4285714285714285
389,612,618,0.19047619047619035
390,614,662,0.45238095238095233
391,615,727,0.47619047619047605
392,616,636,0.23809523809523792
393,617,685,0.26190476190476186
394,619,595,0.6904761904761905
395,622,596,0.023809523809523725
396,624,637,0.47619047619047605
397,625,608,0.4285714285714285
398,627,643,0.5952380952380951
399,628,634,0.023809523809523725
400,629,700,0.33333333333333315
401,630,689,0.16666666666666652
402,632,671,0.8333333333333333
403,633,729,0.33333333333333315
404,634,698,0.2857142857142856
405,635,588,0.6666666666666665
406,636,768,0.3095238095238094
407,637,740,0.5238095238095237
408,638,601,0.3095238095238094
409,639,565,0.3095238095238094
410,640,759,0.7142857142857142
411,641,714,0.2142857142857142
412,642,711,0.8571428571428571
413,643,693,0.3571428571428571
414,644,629,0.4999999999999999
415,645,728,0.2857142857142856
416,646,676,0.6428571428571428
417,647,735,0.5238095238095237
418,649,713,0.23809523809523792
419,650,684,0.619047619047619
420,653,628,0.33333333333333315
421,654,658,0.26190476190476186
422,657,650,0.09523809523809523
423,659,757,0.4285714285714285
424,660,678,0.26190476190476186
425,661,603,0.9047619047619048
426,664,781,0.6904761904761905
427,667,731,0.2857142857142856
428,668,704,0.619047619047619
429,669,688,0.11904761904761896
430,671,762,0.619047619047619
431,675,664,0.8571428571428571
432,676,763,0.23809523809523792
433,677,775,0.6904761904761905
434,679,787,0.47619047619047605
435,681,695,0.45238095238095233
436,682,797,0.33333333333333315
437,683,767,0.4285714285714285
438,685,716,0.1428571428571428
439,686,772,0.6904761904761905
440,687,822,0.7142857142857142
441,688,659,0.26190476190476186
442,690,720,0.3571428571428571
443,691,708,0.6666666666666665
444,692,699,0.45238095238095233
445,693,717,0.23809523809523792
446,694,790,0.07142857142857129
447,696,769,0.4285714285714285
448,698,744,0.19047619047619035
449,699,705,0.8095238095238095
450,700,701,0.2142857142857142
451,701,667,0.0
452,702,687,0.09523809523809523
453,703,725,0.5952380952380951
454,705,722,0.38095238095238093
455,706,795,0.07142857142857129
456,709,758,0.6666666666666665
457,710,748,0.11904761904761896
458,712,779,0.3571428571428571
459,714,809,0.23809523809523792
460,715,808,0.5714285714285714
461,716,749,0.04761904761904756
462,717,813,0.47619047619047605
463,718,709,0.5476190476190477
464,720,792,0.38095238095238093
465,722,786,0.09523809523809523
466,724,782,0.26190476190476186
467,725,754,0.19047619047619035
468,727,646,0.6666666666666665
469,728,794,0.38095238095238093
470,729,778,0.09523809523809523
471,730,755,0.6904761904761905
472,731,753,0.1428571428571428
473,732,801,0.9285714285714286
474,735,765,0.45238095238095233
475,738,780,0.19047619047619035
476,740,853,0.619047619047619
477,741,791,0.47619047619047605
478,743,804,0.3571428571428571
479,744,726,0.38095238095238093
480,746,823,0.4285714285714285
481,748,702,0.26190476190476186
482,749,761,0.04761904761904756
483,750,697,0.33333333333333315
484,753,770,0.33333333333333315
485,756,892,0.40476190476190466
486,757,817,0.8333333333333333
487,758,827,0.2142857142857142
488,760,810,0.5714285714285714
489,764,777,0.19047619047619035
490,766,766,0.26190476190476186
491,770,818,0.19047619047619035
492,771,788,0.2142857142857142
493,774,783,0.1428571428571428
494,777,785,0.04761904761904756
495,779,774,0.09523809523809523
496,782,789,0.26190476190476186
497,787,805,0.4999999999999999
498,789,738,0.5238095238095237
499,790,752,0.23809523809523792
500,791,833,0.9285714285714286
501,793,793,0.09523809523809523
502,794,872,0.19047619047619035
503,795,860,0.33333333333333315
504,796,807,0.09523809523809523
505,799,866,0.4285714285714285
506,800,771,0.4285714285714285
507,801,861,0.2142857142857142
508,803,870,0.5238095238095237
509,804,885,0.4285714285714285
510,805,828,0.5238095238095237
511,806,825,0.3571428571428571
512,808,803,0.19047619047619035
513,809,856,0.5238095238095237
514,810,857,1.1904761904761905
515,812,859,0.9047619047619048
516,815,855,0.3571428571428571
517,818,830,0.16666666666666652
518,819,891,0.6904761904761905
519,820,880,0.07142857142857129
520,826,889,0.40476190476190466
521,828,993,0.09523809523809523
522,829,893,0.619047619047619
523,831,877,0.6666666666666665
524,832,851,0.26190476190476186
525,834,847,0.45238095238095233
526,836,902,0.2857142857142856
527,838,922,0.1428571428571428
528,839,838,0.38095238095238093
529,840,961,0.2142857142857142
530,841,842,0.1428571428571428
531,843,912,0.2142857142857142
532,844,925,0.5238095238095237
533,845,932,0.9047619047619048
534,846,886,0.09523809523809523
535,847,837,0.16666666666666652
536,848,848,0.09523809523809523
537,851,927,0.4999999999999999
538,852,868,0.26190476190476186
539,854,987,0.04761904761904756
540,855,846,0.738095238095238
541,856,863,0.2857142857142856
542,858,938,0.8333333333333333
543,861,942,0.47619047619047605
544,862,840,0.2142857142857142
545,863,854,0.619047619047619
546,864,908,0.2857142857142856
547,866,928,0.1428571428571428
548,867,881,0.4999999999999999
549,868,895,0.4999999999999999
550,869,905,0.738095238095238
551,870,1015,0.2142857142857142
552,871,994,0.23809523809523792
553,872,933,0.47619047619047605
554,873,1013,0.2142857142857142
555,874,906,0.23809523809523792
556,875,897,0.47619047619047605
557,876,887,0.23809523809523792
558,877,952,0.47619047619047605
559,878,965,0.2142857142857142
560,879,915,0.8333333333333333
561,880,899,0.4999999999999999
562,881,845,0.23809523809523792
563,882,869,0.19047619047619035
564,884,1053,0.38095238095238093
565,886,955,0.33333333333333315
566,887,918,0.3095238095238094
567,888,951,0.33333333333333315
568,889,973,0.19047619047619035
569,892,939,0.2857142857142856
570,894,1068,0.5714285714285714
571,896,883,0.47619047619047605
572,899,964,0.07142857142857129
573,900,871,0.07142857142857129
574,903,968,0.04761904761904756
575,904,992,0.19047619047619035
576,905,971,0.04761904761904756
577,906,864,0.04761904761904756
578,907,959,0.38095238095238093
579,908,975,0.40476190476190466
580,909,962,0.1428571428571428
581,911,947,0.16666666666666652
582,913,858,0.2857142857142856
583,914,1001,0.47619047619047605
584,915,924,0.6428571428571428
585,919,996,0.6904761904761905
586,921,1011,0.23809523809523792
587,923,1042,0.6666666666666665
588,924,957,0.23809523809523792
589,925,920,0.2857142857142856
590,926,986,0.16666666666666652
591,927,958,0.8095238095238095
592,928,977,0.07142857142857129
593,929,917,0.8809523809523809
594,930,1083,0.9047619047619048
595,934,1058,0.3095238095238094
596,936,970,0.16666666666666652
597,937,929,0.47619047619047605
598,940,1052,0.6666666666666665
599,941,934,0.47619047619047605
600,942,991,0.47619047619047605
601,943,1049,0.7142857142857142
602,944,1026,0.619047619047619
603,945,976,0.3095238095238094
604,946,1057,0.19047619047619035
605,950,950,0.6428571428571428
606,951,1048,0.7619047619047619
607,952,1087,0.1428571428571428
608,954,1010,0.619047619047619
609,955,1091,0.5714285714285714
610,956,1060,0.6666666666666665
611,958,1023,0.11904761904761896
612,959,1095,0.738095238095238
613,961,1037,0.2142857142857142
614,962,1110,0.8333333333333333
615,965,1029,0.09523809523809523
616,966,960,0.09523809523809523
617,968,1008,0.38095238095238093
618,969,907,0.8333333333333333
619,970,998,0.2142857142857142
620,971,1056,0.38095238095238093
621,972,1028,0.26190476190476186
622,973,997,0.38095238095238093
623,974,969,0.5476190476190477
624,975,948,0.38095238095238093
625,976,1067,0.11904761904761896
626,977,931,0.45238095238095233
627,978,943,0.1428571428571428
628,979,1018,0.023809523809523725
629,980,1009,0.1428571428571428
630,981,981,0.33333333333333315
631,982,983,0.09523809523809523
632,983,953,0.19047619047619035
633,984,923,0.1428571428571428
634,985,1000,0.19047619047619035
635,987,1076,0.619047619047619
636,988,1107,0.9285714285714286
637,989,1050,0.23809523809523792
638,990,1019,0.8333333333333333
639,991,1044,0.1428571428571428
640,992,1006,0.2857142857142856
641,996,1043,0.023809523809523725
642,997,1025,0.23809523809523792
643,998,1109,0.7142857142857142
644,1000,1079,0.16666666666666652
645,1001,1021,0.7142857142857142
646,1003,1156,0.7619047619047619
647,1004,941,0.5952380952380951
648,1006,1070,0.2142857142857142
649,1007,978,0.16666666666666652
650,1008,1017,0.16666666666666652
651,1009,1046,0.5238095238095237
652,1012,1033,0.16666666666666652
653,1016,1035,0.1428571428571428
654,1018,1180,0.8095238095238095
655,1021,1045,0.38095238095238093
656,1022,1055,0.5952380952380951
657,1023,1038,0.3571428571428571
658,1024,985,0.5476190476190477
659,1026,1061,0.09523809523809523
660,1028,1030,0.3571428571428571
661,1029,1138,0.11904761904761896
662,1031,1142,0.4285714285714285
663,1032,1199,0.26190476190476186
664,1033,1063,0.07142857142857129
665,1034,1062,0.26190476190476186
666,1036,1151,0.023809523809523725
667,1039,1188,0.5714285714285714
668,1041,1096,0.619047619047619
669,1043,1065,0.26190476190476186
670,1044,1093,0.3095238095238094
671,1045,1159,0.33333333333333315
672,1046,1080,0.3095238095238094
673,1047,1121,0.4285714285714285
674,1048,1054,0.7619047619047619
675,1049,1157,0.2857142857142856
676,1050,1175,0.47619047619047605
677,1051,1149,0.9523809523809523
678,1052,995,0.33333333333333315
679,1054,1085,0.38095238095238093
680,1055,1072,0.2142857142857142
681,1056,1012,0.23809523809523792
682,1057,1116,0.23809523809523792
683,1058,1197,0.09523809523809523
684,1059,1101,0.6666666666666665
685,1060,1168,0.11904761904761896
686,1062,1130,0.11904761904761896
687,1063,1094,0.619047619047619
688,1064,1088,0.4285714285714285
689,1065,1179,0.16666666666666652
690,1068,1140,0.19047619047619035
691,1069,1124,0.2142857142857142
692,1070,1007,0.45238095238095233
693,1071,1081,0.6904761904761905
694,1072,1300,0.5476190476190477
695,1073,1147,0.3095238095238094
696,1074,1099,0.07142857142857129
697,1077,1276,0.26190476190476186
698,1078,1032,0.5238095238095237
699,1079,1242,0.4285714285714285
700,1080,1098,0.6666666666666665
701,1081,1112,0.38095238095238093
702,1082,1066,0.1428571428571428
703,1086,1064,0.8809523809523809
704,1087,1230,0.47619047619047605
705,1088,1198,0.26190476190476186
706,1089,1141,0.38095238095238093
707,1093,1240,0.2857142857142856
708,1094,1233,0.26190476190476186
709,1095,1172,0.09523809523809523
710,1096,1181,0.47619047619047605
711,1099,1097,0.4285714285714285
712,1100,1123,0.5714285714285714
713,1101,1244,0.5952380952380951
714,1102,1247,0.47619047619047605
715,1105,1185,0.4999999999999999
716,1106,1139,0.3571428571428571
717,1107,1114,0.33333333333333315
718,1108,1128,0.11904761904761896
719,1109,1134,0.19047619047619035
720,1112,1173,0.33333333333333315
721,1113,1241,0.23809523809523792
722,1114,1184,0.3571428571428571
723,1115,1155,0.3571428571428571
724,1116,1208,0.2142857142857142
725,1117,1201,0.07142857142857129
726,1119,1161,0.47619047619047605
727,1121,1222,0.07142857142857129
728,1123,1203,0.38095238095238093
729,1124,1154,0.5952380952380951
730,1125,1122,0.2142857142857142
731,1126,1225,0.38095238095238093
732,1127,1262,0.23809523809523792
733,1130,1234,0.38095238095238093
734,1131,1131,0.4999999999999999
735,1133,1145,0.2857142857142856
736,1134,1258,0.16666666666666652
737,1135,1143,0.07142857142857129
738,1136,1204,0.45238095238095233
739,1139,1249,0.8095238095238095
740,1141,1255,0.1428571428571428
741,1142,1341,0.8809523809523809
742,1145,1174,0.1428571428571428
743,1146,1192,0.11904761904761896
744,1147,1321,0.6666666666666665
745,1149,1163,1.0
746,1150,1111,0.26190476190476186
747,1151,1382,0.4999999999999999
748,1152,1297,0.23809523809523792
749,1153,1380,0.3095238095238094
750,1154,1190,0.16666666666666652
751,1155,1166,0.23809523809523792
752,1158,1193,0.45238095238095233
753,1159,1274,0.09523809523809523
754,1160,1265,0.1428571428571428
755,1162,1177,0.23809523809523792
756,1163,1178,0.3095238095238094
757,1164,1385,0.38095238095238093
758,1165,1256,0.1428571428571428
759,1168,1191,0.19047619047619035
760,1169,1261,0.11904761904761896
761,1170,1312,0.47619047619047605
762,1171,1227,0.8333333333333333
763,1174,1196,0.23809523809523792
764,1176,1259,0.023809523809523725
765,1177,1348,0.45238095238095233
766,1178,1279,0.33333333333333315
767,1179,1228,0.5238095238095237
768,1182,1212,0.4999999999999999
769,1183,1287,0.33333333333333315
770,1184,1205,0.4999999999999999
771,1185,1310,0.4999999999999999
772,1186,1217,0.5714285714285714
773,1187,1277,0.23809523809523792
774,1190,6194,0.5238095238095237
775,1191,1319,0.23809523809523792
776,1192,1170,0.5714285714285714
777,1193,1226,0.2857142857142856
778,1195,1165,0.16666666666666652
779,1196,1243,0.4285714285714285
780,1197,1361,0.4285714285714285
781,1198,1273,0.45238095238095233
782,1199,1314,0.40476190476190466
783,1201,1357,0.8333333333333333
784,1202,1294,0.619047619047619
785,1204,1231,0.33333333333333315
786,1205,1237,0.2857142857142856
787,1206,1311,0.2142857142857142
788,1208,1254,0.6428571428571428
789,1209,1291,0.5714285714285714
790,1211,1223,0.11904761904761896
791,1212,1270,0.45238095238095233
792,1213,1322,0.7142857142857142
793,1214,1182,0.2857142857142856
794,1215,1344,0.26190476190476186
795,1216,1268,0.6904761904761905
796,1218,1284,0.11904761904761896
797,1219,1264,0.5952380952380951
798,1220,1405,0.23809523809523792
799,1221,1282,0.09523809523809523
800,1222,1413,0.7142857142857142
801,1223,1323,0.1428571428571428
802,1227,1378,0.2142857142857142
803,1228,1334,0.09523809523809523
804,1229,1245,0.26190476190476186
805,1230,1295,0.5238095238095237
806,1231,1210,0.2857142857142856
807,1232,1280,0.738095238095238
808,1233,1252,0.33333333333333315
809,1237,1349,0.38095238095238093
810,1239,1211,0.40476190476190466
811,1241,1399,0.3571428571428571
812,1242,1202,0.2857142857142856
813,1243,1365,0.23809523809523792
814,1245,1410,0.5714285714285714
815,1249,1216,0.04761904761904756
816,1250,1370,0.11904761904761896
817,1251,1359,1.0238095238095237
818,1252,1304,0.16666666666666652
819,1253,1313,0.4999999999999999
820,1254,1369,0.19047619047619035
821,1258,1339,0.4285714285714285
822,1259,1224,0.26190476190476186
823,1260,1368,0.38095238095238093
824,1261,1350,0.6428571428571428
825,1263,1327,0.738095238095238
826,1265,1352,0.19047619047619035
827,1268,1309,0.47619047619047605
828,1269,1474,1.0952380952380953
829,1271,1315,0.8333333333333333
830,1272,1355,0.40476190476190466
831,1274,1290,0.45238095238095233
832,1277,1330,0.5476190476190477
833,1278,1325,0.023809523809523725
834,1279,1318,0.4999999999999999
835,1280,1353,0.4285714285714285
836,1284,1397,0.3095238095238094
837,1285,1338,0.26190476190476186
838,1286,1329,0.6428571428571428
839,1287,1293,0.4999999999999999
840,1288,1427,0.8095238095238095
841,1289,1307,0.38095238095238093
842,1290,1289,0.8095238095238095
843,1291,1305,0.23809523809523792
844,1292,1362,0.619047619047619
845,1293,1354,0.26190476190476186
846,1294,1389,0.38095238095238093
847,1297,1335,0.1428571428571428
848,1299,1466,0.19047619047619035
849,1301,1332,0.16666666666666652
850,1306,1366,0.3571428571428571
851,1307,1360,0.07142857142857129
852,1310,1384,0.38095238095238093
853,1311,1439,0.11904761904761896
854,1313,1407,0.619047619047619
855,1314,1415,0.07142857142857129
856,1315,1337,0.3571428571428571
857,1317,1371,0.6904761904761905
858,1319,1462,0.33333333333333315
859,1320,1565,0.3095238095238094
860,1322,1367,0.2142857142857142
861,1323,1373,0.7619047619047619
862,1324,1386,0.2857142857142856
863,1326,1459,0.3095238095238094
864,1328,1433,0.3095238095238094
865,1329,1275,0.07142857142857129
866,1331,1296,0.1428571428571428
867,1332,1429,0.738095238095238
868,1333,1501,0.4999999999999999
869,1334,1454,0.33333333333333315
870,1336,1393,0.3095238095238094
871,1341,1473,0.8333333333333333
872,1343,1372,0.33333333333333315
873,1344,1521,0.5476190476190477
874,1345,1388,0.23809523809523792
875,1347,1482,0.23809523809523792
876,1348,1465,0.5952380952380951
877,1349,1448,0.6904761904761905
878,1350,1409,0.1428571428571428
879,1352,1461,0.19047619047619035
880,1356,1523,0.6666666666666665
881,1358,1398,0.45238095238095233
882,1360,1494,0.47619047619047605
883,1362,1558,0.38095238095238093
884,1363,1455,0.5238095238095237
885,1364,1480,0.26190476190476186
886,1365,1440,0.23809523809523792
887,1368,1463,0.40476190476190466
888,1370,1471,0.19047619047619035
889,1371,1524,0.1428571428571428
890,1372,1508,0.4999999999999999
891,1373,1470,0.2142857142857142
892,1374,1432,0.38095238095238093
893,1375,1563,0.19047619047619035
894,1377,1533,0.23809523809523792
895,1379,1431,0.23809523809523792
896,1380,1326,0.19047619047619035
897,1381,1491,0.7857142857142857
898,1384,1510,0.47619047619047605
