,immune_id,tumor_id,score
105,194,195,0.23809523809523792
106,195,170,0.33333333333333315
107,197,196,0.5952380952380951
108,198,264,0.5238095238095237
109,199,190,1.1904761904761905
110,200,237,0.6666666666666665
111,201,197,1.119047619047619
112,202,251,0.619047619047619
113,204,253,0.8809523809523809
114,205,250,0.5714285714285714
115,206,198,1.3333333333333335
116,207,239,0.6904761904761905
117,211,276,0.6666666666666665
118,212,223,0.9523809523809523
119,215,255,0.738095238095238
120,219,265,0.45238095238095233
121,220,224,0.16666666666666652
122,222,261,0.7619047619047619
123,223,274,0.47619047619047605
124,224,283,1.0952380952380953
125,225,286,0.09523809523809523
126,228,270,1.1666666666666667
127,232,275,0.9285714285714286
128,237,332,0.619047619047619
129,241,292,0.8571428571428571
130,245,306,0.5952380952380951
131,246,271,0.6904761904761905
132,247,272,0.5238095238095237
133,248,342,0.5476190476190477
134,249,294,0.40476190476190466
135,250,349,0.5238095238095237
136,251,303,0.3095238095238094
137,252,337,0.04761904761904756
138,253,334,0.1428571428571428
139,255,373,0.45238095238095233
140,256,260,0.5714285714285714
141,257,385,0.4285714285714285
142,258,309,1.0714285714285714
143,259,338,0.6666666666666665
144,260,347,0.8095238095238095
145,262,307,0.7857142857142857
146,263,317,0.23809523809523792
147,265,384,0.26190476190476186
148,266,329,0.5476190476190477
149,267,282,0.09523809523809523
150,271,246,0.9523809523809523
151,273,291,0.40476190476190466
152,279,298,1.0952380952380953
153,281,322,0.6666666666666665
154,283,281,1.2142857142857144
155,284,402,1.1428571428571428
156,285,290,0.09523809523809523
157,287,366,0.40476190476190466
158,289,341,0.07142857142857129
159,291,330,0.9285714285714286
160,292,319,0.07142857142857129
161,293,369,0.19047619047619035
162,296,387,0.4999999999999999
163,297,313,0.6666666666666665
164,298,379,0.8333333333333333
165,301,400,0.45238095238095233
166,302,363,0.11904761904761896
167,303,333,0.3571428571428571
168,305,350,1.1428571428571428
169,310,357,0.9523809523809523
170,311,345,0.6666666666666665
171,312,300,0.26190476190476186
172,316,336,0.38095238095238093
173,320,450,0.6666666666666665
174,321,372,0.7857142857142857
175,323,346,0.3095238095238094
176,324,424,0.45238095238095233
177,326,432,0.47619047619047605
178,327,378,1.1428571428571428
179,328,435,0.40476190476190466
180,329,445,0.33333333333333315
181,331,452,0.33333333333333315
182,334,407,1.0
183,339,495,0.5476190476190477
184,340,391,0.5952380952380951
185,341,419,0.2857142857142856
186,343,403,0.47619047619047605
187,346,443,0.8571428571428571
188,349,399,1.0952380952380953
189,350,395,0.47619047619047605
190,351,381,0.4999999999999999
191,352,370,0.3095238095238094
192,353,416,1.0238095238095237
193,356,396,0.47619047619047605
194,358,469,0.023809523809523725
195,359,426,0.7142857142857142
196,362,409,0.45238095238095233
197,364,461,0.5238095238095237
198,365,477,0.6428571428571428
199,367,475,0.26190476190476186
200,368,482,0.4285714285714285
201,369,506,0.6428571428571428
202,370,429,0.7142857142857142
203,371,434,0.19047619047619035
204,372,361,1.119047619047619
205,374,406,0.3571428571428571
206,375,439,0.7619047619047619
207,377,408,0.8809523809523809
208,380,468,0.7619047619047619
209,383,448,0.38095238095238093
210,384,412,0.2142857142857142
211,394,358,0.5952380952380951
212,395,516,0.6904761904761905
213,398,440,0.09523809523809523
214,400,446,0.23809523809523792
215,402,456,0.1428571428571428
216,403,527,0.5952380952380951
217,405,510,0.7857142857142857
218,406,489,1.1428571428571428
219,407,422,0.3571428571428571
220,408,479,0.40476190476190466
221,409,451,0.6666666666666665
222,413,444,0.23809523809523792
223,415,449,0.7619047619047619
224,417,478,0.7142857142857142
225,419,498,0.45238095238095233
226,425,501,0.23809523809523792
227,426,464,0.47619047619047605
228,427,500,0.16666666666666652
229,429,522,0.619047619047619
230,430,488,0.45238095238095233
231,431,420,0.2857142857142856
232,432,425,0.40476190476190466
233,440,514,0.19047619047619035
234,441,523,0.38095238095238093
235,442,504,0.5714285714285714
236,443,515,0.3571428571428571
237,444,480,0.5476190476190477
238,446,465,0.2142857142857142
239,453,509,0.6428571428571428
240,454,455,0.738095238095238
241,455,524,0.38095238095238093
242,456,519,0.5952380952380951
243,458,492,0.2142857142857142
244,463,553,0.3095238095238094
245,465,511,0.26190476190476186
246,466,560,0.4285714285714285
247,470,526,0.33333333333333315
248,471,503,0.7142857142857142
249,472,558,0.19047619047619035
250,475,605,0.7142857142857142
251,477,551,1.1428571428571428
252,479,499,0.40476190476190466
253,481,592,0.19047619047619035
254,482,547,0.7142857142857142
255,483,535,0.23809523809523792
256,486,542,0.5952380952380951
257,487,565,0.6904761904761905
258,488,585,0.6666666666666665
259,491,550,0.38095238095238093
260,494,572,0.09523809523809523
261,497,546,0.3571428571428571
262,501,600,0.38095238095238093
263,503,582,0.38095238095238093
264,505,595,0.09523809523809523
265,506,588,0.40476190476190466
266,508,644,0.6904761904761905
267,509,537,0.47619047619047605
268,510,657,0.2142857142857142
269,511,659,0.2857142857142856
270,512,556,0.6428571428571428
271,515,666,0.5238095238095237
272,516,579,0.19047619047619035
273,517,549,0.8333333333333333
274,520,593,0.26190476190476186
275,521,604,0.5714285714285714
276,523,567,0.023809523809523725
277,525,642,0.38095238095238093
278,528,641,0.619047619047619
279,535,630,0.5476190476190477
280,539,663,0.07142857142857129
281,540,629,0.5714285714285714
282,541,602,0.1428571428571428
283,544,638,0.2857142857142856
284,547,631,0.47619047619047605
285,549,606,0.6904761904761905
286,550,622,0.5952380952380951
287,551,612,0.2857142857142856
288,554,649,0.6428571428571428
289,556,646,0.7142857142857142
290,557,597,0.11904761904761896
291,560,635,0.3095238095238094
292,562,648,0.3095238095238094
293,563,633,0.3095238095238094
294,564,661,0.40476190476190466
295,565,623,0.6904761904761905
296,569,664,0.23809523809523792
297,571,650,0.6904761904761905
298,573,711,0.6666666666666665
299,575,677,0.5714285714285714
300,576,654,0.11904761904761896
301,577,700,0.11904761904761896
302,581,679,0.6666666666666665
303,583,665,0.9523809523809523
304,584,675,0.5476190476190477
305,585,655,0.8571428571428571
306,586,674,0.5238095238095237
307,587,668,0.8333333333333333
308,588,620,0.5952380952380951
309,590,678,0.38095238095238093
310,591,672,0.3571428571428571
311,593,689,0.38095238095238093
312,595,676,1.1428571428571428
313,596,693,0.33333333333333315
314,600,683,0.8095238095238095
315,603,682,0.2857142857142856
316,605,684,0.2142857142857142
317,606,687,0.11904761904761896
318,615,696,0.1428571428571428
319,619,667,0.8095238095238095
320,622,704,0.09523809523809523
321,623,762,0.7857142857142857
322,627,758,0.33333333333333315
323,629,694,0.26190476190476186
324,631,739,0.5476190476190477
325,634,671,0.33333333333333315
326,635,720,0.2142857142857142
327,639,702,0.38095238095238093
328,641,708,0.38095238095238093
329,644,792,0.6428571428571428
330,645,740,0.2857142857142856
331,646,751,0.3095238095238094
332,649,726,0.6666666666666665
333,652,773,0.47619047619047605
334,654,736,0.3095238095238094
335,655,750,0.5476190476190477
336,656,731,0.738095238095238
337,657,803,0.8571428571428571
338,659,741,0.7857142857142857
339,660,761,0.3571428571428571
340,661,744,0.45238095238095233
341,662,698,0.45238095238095233
342,663,705,0.47619047619047605
343,664,728,0.4285714285714285
344,665,725,0.2142857142857142
345,666,797,0.38095238095238093
346,669,810,0.6666666666666665
347,673,768,0.45238095238095233
348,675,745,0.2142857142857142
349,676,756,0.4285714285714285
350,682,774,1.0
351,683,804,0.38095238095238093
352,684,766,0.4999999999999999
353,686,882,0.3095238095238094
354,689,813,1.0952380952380953
355,691,779,0.6428571428571428
356,693,793,0.4285714285714285
357,695,798,0.5714285714285714
358,696,837,0.47619047619047605
359,697,717,0.2142857142857142
360,698,848,0.3095238095238094
361,699,845,0.2857142857142856
362,700,842,0.3095238095238094
363,701,814,0.6666666666666665
364,702,759,0.4285714285714285
365,703,899,1.1904761904761905
366,704,861,0.11904761904761896
367,705,868,1.1904761904761905
368,706,806,0.6666666666666665
369,707,856,0.9285714285714286
370,708,872,0.5952380952380951
371,714,788,0.6428571428571428
372,715,834,0.8809523809523809
373,716,819,1.0476190476190477
374,717,778,0.38095238095238093
375,718,826,0.38095238095238093
376,720,809,0.4999999999999999
377,721,818,0.2142857142857142
378,724,801,0.6428571428571428
379,725,785,0.23809523809523792
380,726,840,0.7857142857142857
381,729,828,0.619047619047619
382,732,876,0.7142857142857142
383,734,857,0.26190476190476186
384,737,846,0.47619047619047605
385,738,825,0.7857142857142857
386,739,790,0.4285714285714285
387,740,911,0.6666666666666665
388,741,854,0.33333333333333315
389,742,827,0.619047619047619
390,743,849,0.2857142857142856
391,746,873,0.11904761904761896
392,747,784,0.9285714285714286
393,749,862,0.6904761904761905
394,750,795,0.9523809523809523
395,753,863,0.26190476190476186
396,754,835,0.5238095238095237
397,755,811,0.11904761904761896
398,756,983,0.5476190476190477
399,757,968,0.38095238095238093
400,758,888,0.19047619047619035
401,760,917,0.5714285714285714
402,762,870,0.4999999999999999
403,765,832,0.738095238095238
404,766,812,0.23809523809523792
405,769,841,0.9047619047619048
406,770,866,0.5952380952380951
407,773,953,0.6666666666666665
408,778,874,0.619047619047619
409,779,1024,0.26190476190476186
410,780,889,0.9285714285714286
411,781,967,0.6428571428571428
412,784,907,0.4285714285714285
413,786,877,0.40476190476190466
414,789,884,0.1428571428571428
415,791,894,0.38095238095238093
416,793,963,0.2142857142857142
417,797,913,0.6428571428571428
418,798,1050,0.2142857142857142
419,800,1005,0.04761904761904756
420,801,999,0.7619047619047619
421,802,910,0.8809523809523809
422,803,928,0.7142857142857142
423,804,909,0.19047619047619035
424,806,973,0.45238095238095233
425,809,923,0.47619047619047605
426,810,947,0.619047619047619
427,811,964,0.7142857142857142
428,812,881,0.26190476190476186
429,813,934,0.3095238095238094
430,814,985,0.07142857142857129
431,817,933,0.5714285714285714
432,820,937,0.5476190476190477
433,822,925,0.8095238095238095
434,823,915,0.2857142857142856
435,825,944,0.6666666666666665
436,826,974,0.23809523809523792
437,827,941,0.5238095238095237
438,828,908,0.5476190476190477
439,829,960,0.26190476190476186
440,830,843,0.3095238095238094
441,831,992,0.33333333333333315
442,832,942,0.40476190476190466
443,834,959,0.2142857142857142
444,836,948,0.5476190476190477
445,840,1059,0.3095238095238094
446,846,951,0.2857142857142856
447,851,982,0.4999999999999999
448,852,991,0.38095238095238093
449,854,1124,0.2857142857142856
450,857,954,0.23809523809523792
451,858,1040,0.8571428571428571
452,859,979,0.26190476190476186
453,864,952,0.1428571428571428
454,865,993,0.33333333333333315
455,866,943,1.2857142857142858
456,867,996,0.5714285714285714
457,869,957,0.16666666666666652
458,870,1001,0.38095238095238093
459,872,1009,1.0
460,873,956,0.7619047619047619
461,874,950,0.23809523809523792
462,876,1032,0.5238095238095237
463,877,1013,0.19047619047619035
464,878,1152,0.2857142857142856
465,880,1086,0.40476190476190466
466,881,1000,0.5476190476190477
467,882,970,1.0714285714285714
468,883,1122,0.2142857142857142
469,887,1079,0.2857142857142856
470,888,1019,0.738095238095238
471,890,1054,0.8571428571428571
472,891,1095,0.9285714285714286
473,893,1011,0.5714285714285714
474,895,986,0.23809523809523792
475,897,1105,0.26190476190476186
476,898,1067,0.9523809523809523
477,899,990,0.5238095238095237
478,900,1092,0.5714285714285714
479,901,1051,0.2857142857142856
480,902,1101,0.1428571428571428
481,904,1043,0.6666666666666665
482,907,1006,0.2857142857142856
483,909,1112,0.40476190476190466
484,912,1049,0.7619047619047619
485,913,1030,0.4999999999999999
486,915,1053,0.6666666666666665
487,916,1042,0.45238095238095233
488,918,1058,0.5714285714285714
489,919,1088,0.47619047619047605
490,920,987,0.3095238095238094
491,921,1072,0.5238095238095237
492,922,1070,0.38095238095238093
493,928,1113,0.33333333333333315
494,930,1175,0.23809523809523792
495,932,1110,0.8095238095238095
496,933,1171,1.2380952380952381
497,936,1190,0.47619047619047605
498,937,1158,0.09523809523809523
499,938,1075,0.023809523809523725
500,939,1035,0.45238095238095233
501,940,1089,1.119047619047619
502,942,1091,0.5476190476190477
503,944,1165,1.0
504,945,1057,0.2857142857142856
505,949,1098,1.2619047619047619
506,950,1077,0.38095238095238093
507,953,1166,0.40476190476190466
508,954,1163,0.40476190476190466
509,955,1062,0.11904761904761896
510,958,1102,0.07142857142857129
511,959,1027,0.8333333333333333
512,960,1022,0.23809523809523792
513,961,1123,0.8809523809523809
514,962,1093,0.1428571428571428
515,963,1208,0.3571428571428571
516,964,1121,0.16666666666666652
517,965,1205,0.6428571428571428
518,966,1130,0.6904761904761905
519,967,1127,0.19047619047619035
520,969,1087,0.11904761904761896
521,971,1161,0.33333333333333315
522,972,1141,0.738095238095238
523,973,1117,0.4999999999999999
524,975,1172,0.3571428571428571
525,976,1063,0.40476190476190466
526,978,1178,0.3571428571428571
527,979,1147,0.38095238095238093
528,980,1132,0.16666666666666652
529,981,1234,0.2142857142857142
530,982,1195,0.19047619047619035
531,983,1144,0.7142857142857142
532,986,1108,0.2142857142857142
533,988,1251,0.2857142857142856
534,989,1154,0.5238095238095237
535,993,1173,0.5476190476190477
536,994,1236,0.09523809523809523
537,996,1116,0.47619047619047605
538,997,1247,1.4047619047619049
539,998,1099,0.26190476190476186
540,999,1224,0.4999999999999999
541,1000,1174,0.5238095238095237
542,1003,1288,0.5476190476190477
543,1004,1289,0.5238095238095237
544,1007,1272,0.4999999999999999
545,1008,1259,0.19047619047619035
546,1009,1131,0.7857142857142857
547,1010,1157,0.26190476190476186
548,1011,1177,0.47619047619047605
549,1012,1160,0.3095238095238094
550,1014,1107,0.40476190476190466
551,1016,1306,0.2142857142857142
552,1017,1285,0.5714285714285714
553,1021,1327,0.45238095238095233
554,1022,1191,0.2142857142857142
555,1023,1197,0.09523809523809523
556,1024,1138,0.8809523809523809
557,1026,1185,0.6428571428571428
558,1027,1192,0.45238095238095233
559,1030,1203,0.5714285714285714
560,1031,1254,0.738095238095238
561,1035,1229,0.07142857142857129
562,1036,1170,0.6904761904761905
563,1037,1209,0.38095238095238093
564,1039,1248,0.40476190476190466
565,1040,1200,0.3095238095238094
566,1042,1184,0.6428571428571428
567,1044,1207,0.3571428571428571
568,1045,1212,0.3095238095238094
569,1048,1276,0.16666666666666652
570,1050,1211,0.2142857142857142
571,1051,1243,0.07142857142857129
572,1052,1201,0.1428571428571428
573,1054,1334,0.6666666666666665
574,1059,1265,0.33333333333333315
575,1060,1179,0.33333333333333315
576,1061,1249,0.4285714285714285
577,1062,1267,1.4761904761904763
578,1063,1227,0.9761904761904762
579,1064,1362,0.38095238095238093
580,1067,1241,0.619047619047619
581,1071,1128,0.19047619047619035
582,1072,1244,0.23809523809523792
583,1073,1333,0.3095238095238094
584,1074,1246,1.4523809523809523
585,1076,1228,0.2857142857142856
586,1077,1294,0.5714285714285714
587,1082,1329,0.47619047619047605
588,1084,1364,0.6428571428571428
589,1085,1186,0.3095238095238094
590,1086,1296,0.40476190476190466
591,1089,1290,0.6904761904761905
592,1091,1274,0.11904761904761896
593,1092,1219,0.26190476190476186
594,1093,1396,0.7857142857142857
595,1094,1390,0.09523809523809523
596,1098,1189,0.45238095238095233
597,1099,1314,0.3571428571428571
598,1100,1387,0.2857142857142856
599,1101,1275,0.8571428571428571
600,1103,1392,0.38095238095238093
601,1104,1302,0.023809523809523725
602,1106,1295,0.45238095238095233
603,1107,1287,0.38095238095238093
604,1111,1286,0.8333333333333333
605,1115,1198,0.2142857142857142
606,1116,1374,0.47619047619047605
607,1117,1297,0.23809523809523792
608,1119,1385,1.1428571428571428
609,1120,1343,0.40476190476190466
610,1121,1345,1.0
611,1122,1222,0.4999999999999999
612,1123,1299,0.6428571428571428
613,1125,1263,0.47619047619047605
614,1127,1348,0.5714285714285714
615,1128,1293,0.23809523809523792
616,1130,1449,0.6666666666666665
617,1134,1311,0.3095238095238094
618,1135,1324,0.9285714285714286
619,1136,1328,0.33333333333333315
620,1139,1303,0.33333333333333315
621,1142,1378,0.1428571428571428
622,1144,1256,0.07142857142857129
623,1146,1360,0.4999999999999999
624,1147,1325,0.47619047619047605
625,1151,1238,0.5714285714285714
626,1152,1444,0.09523809523809523
627,1154,1313,0.4285714285714285
628,1155,1239,0.4285714285714285
629,1156,1369,0.19047619047619035
630,1158,1461,0.7619047619047619
631,1161,1335,0.23809523809523792
632,1162,1459,0.3571428571428571
633,1163,1356,0.5238095238095237
634,1164,1262,0.9761904761904762
635,1165,1353,0.4285714285714285
636,1167,1408,0.3095238095238094
637,1169,1271,1.119047619047619
638,1170,1317,0.9047619047619048
639,1172,1282,0.09523809523809523
640,1173,1463,0.5714285714285714
641,1175,1367,0.26190476190476186
642,1176,1346,0.2857142857142856
643,1177,1359,0.023809523809523725
644,1178,1255,0.738095238095238
645,1180,1280,0.23809523809523792
646,1182,1388,0.11904761904761896
647,1183,1283,0.7619047619047619
648,1184,1401,0.40476190476190466
649,1187,1320,0.3095238095238094
650,1189,1361,0.5952380952380951
651,1191,1491,0.47619047619047605
652,1192,1373,1.0476190476190477
653,1193,1292,0.19047619047619035
654,1195,1467,0.5952380952380951
655,1197,1382,0.04761904761904756
656,1198,1358,0.2857142857142856
657,1209,1380,0.3571428571428571
658,1211,1245,0.4285714285714285
659,1216,1423,0.5714285714285714
660,1217,1377,0.19047619047619035
661,1220,1512,0.23809523809523792
662,1222,1497,0.8571428571428571
663,1225,1409,0.5476190476190477
664,1228,1415,0.23809523809523792
665,1231,1424,0.2142857142857142
666,1232,1483,0.07142857142857129
667,1233,1426,0.23809523809523792
668,1236,1428,0.38095238095238093
669,1237,1420,0.09523809523809523
670,1238,1486,0.5476190476190477
671,1239,1342,0.16666666666666652
672,1241,1598,1.0
673,1246,1454,1.7142857142857144
674,1247,1304,1.0
675,1248,1451,0.2857142857142856
676,1249,1438,0.619047619047619
677,1250,1441,0.7619047619047619
678,1252,1496,0.4285714285714285
679,1253,1431,0.38095238095238093
680,1254,1413,0.4999999999999999
681,1256,1370,0.5714285714285714
682,1257,1554,0.26190476190476186
683,1258,1499,0.3095238095238094
684,1259,1376,0.9523809523809523
685,1260,1352,0.8571428571428571
686,1261,1383,0.40476190476190466
687,1263,1480,0.8571428571428571
688,1264,1443,0.5952380952380951
689,1265,1436,1.0
690,1266,1442,0.1428571428571428
691,1268,1466,0.6666666666666665
692,1270,1542,0.5952380952380951
693,1271,1469,0.1428571428571428
694,1272,1479,0.3095238095238094
695,1274,1468,0.619047619047619
696,1275,1473,0.7857142857142857
697,1284,1553,0.7142857142857142
698,1285,1412,0.40476190476190466
699,1286,1457,0.45238095238095233
700,1288,1504,0.45238095238095233
701,1289,1419,0.5238095238095237
702,1290,1571,0.5238095238095237
703,1291,1477,0.26190476190476186
704,1292,1475,1.1666666666666667
705,1293,1525,0.8571428571428571
706,1294,1458,0.40476190476190466
707,1295,1399,0.5714285714285714
708,1296,1523,0.738095238095238
709,1297,1529,0.8809523809523809
710,1298,1453,0.9047619047619048
711,1299,1536,0.40476190476190466
712,1300,1478,0.19047619047619035
713,1301,1460,0.5714285714285714
714,1304,1490,0.47619047619047605
715,1307,1522,0.2142857142857142
716,1309,1488,0.5714285714285714
717,1311,1507,0.3095238095238094
718,1312,1537,1.5952380952380953
719,1313,1608,0.4285714285714285
720,1314,1501,0.07142857142857129
721,1315,1517,0.2142857142857142
722,1317,1551,0.1428571428571428
723,1318,1520,0.4999999999999999
724,1320,1561,0.6666666666666665
725,1321,1527,0.23809523809523792
726,1323,1519,0.19047619047619035
727,1324,1526,0.738095238095238
728,1325,1552,0.2142857142857142
729,1326,1476,0.5476190476190477
730,1327,1511,0.1428571428571428
731,1328,1562,0.7619047619047619
732,1329,1513,0.8333333333333333
733,1330,1578,0.19047619047619035
734,1332,1533,0.16666666666666652
735,1333,1492,0.6904761904761905
736,1334,1595,0.619047619047619
737,1335,1543,0.5238095238095237
738,1337,1652,0.5714285714285714
739,1339,1535,0.16666666666666652
740,1340,1628,0.4999999999999999
741,1342,1602,0.3571428571428571
742,1344,1619,0.6666666666666665
743,1345,1484,0.09523809523809523
744,1347,1538,0.9285714285714286
745,1348,1563,0.5476190476190477
746,1349,1558,0.3095238095238094
747,1350,1597,0.738095238095238
748,1351,1570,0.7619047619047619
749,1352,1524,0.19047619047619035
750,1354,1589,0.11904761904761896
751,1355,1611,0.40476190476190466
752,1356,1539,0.7142857142857142
753,1360,1530,0.3571428571428571
754,1361,1568,0.9761904761904762
755,1362,1674,0.19047619047619035
756,1364,1593,0.2142857142857142
757,1366,1576,0.7619047619047619
758,1369,1572,0.6428571428571428
759,1370,1725,0.6904761904761905
760,1371,1557,0.4999999999999999
761,1377,1567,0.09523809523809523
762,1378,1601,0.619047619047619
763,1381,1582,0.47619047619047605
764,1382,1569,0.8571428571428571
765,1383,1590,0.6904761904761905
766,1385,1516,0.40476190476190466
767,1388,1641,0.738095238095238
768,1390,1634,0.40476190476190466
769,1391,1610,0.16666666666666652
770,1393,1615,0.5714285714285714
771,1394,1609,0.6428571428571428
772,1397,1587,0.19047619047619035
773,1399,1694,0.3095238095238094
774,1400,1592,0.2142857142857142
775,1401,1583,0.3571428571428571
776,1403,1591,0.3571428571428571
777,1406,1643,0.16666666666666652
778,1413,1651,0.6904761904761905
779,1414,1680,0.11904761904761896
780,1416,1505,0.38095238095238093
781,1418,1518,0.5476190476190477
782,1419,1549,0.5952380952380951
783,1420,1656,0.6666666666666665
784,1421,1639,0.6666666666666665
785,1422,1709,0.4285714285714285
786,1423,1698,0.16666666666666652
787,1424,1622,0.45238095238095233
788,1425,1728,0.07142857142857129
789,1426,1649,0.2142857142857142
790,1427,1691,0.07142857142857129
791,1428,1719,0.2142857142857142
792,1431,1607,0.3095238095238094
793,1432,1633,0.40476190476190466
794,1433,1686,0.19047619047619035
795,1434,1672,0.16666666666666652
796,1436,1699,0.2142857142857142
797,1440,1723,0.40476190476190466
798,1441,1664,0.3095238095238094
799,1442,1661,0.40476190476190466
800,1444,1670,0.6904761904761905
801,1445,1683,0.4999999999999999
802,1447,1738,0.8095238095238095
803,1448,1689,0.47619047619047605
804,1449,1749,0.4285714285714285
805,1453,1681,0.33333333333333315
806,1455,1736,0.6666666666666665
807,1456,1716,0.40476190476190466
808,1457,1692,0.8571428571428571
809,1458,1579,1.0
810,1461,1731,0.19047619047619035
811,1463,1741,0.2857142857142856
812,1466,1688,0.4285714285714285
813,1470,1710,0.6904761904761905
814,1472,1739,0.38095238095238093
815,1474,1745,0.09523809523809523
816,1477,1702,0.09523809523809523
817,1479,1809,0.40476190476190466
818,1480,1775,0.23809523809523792
819,1485,1696,0.16666666666666652
820,1486,1798,0.6904761904761905
821,1487,1786,0.38095238095238093
822,1488,1802,0.8095238095238095
823,1489,1718,0.23809523809523792
824,1491,1657,0.07142857142857129
825,1492,1744,1.0476190476190477
826,1493,1717,0.16666666666666652
827,1495,1734,0.1428571428571428
828,1496,1635,0.4285714285714285
829,1499,1714,0.738095238095238
830,1500,1727,0.26190476190476186
831,1502,1682,1.119047619047619
832,1506,1821,0.19047619047619035
833,1507,1752,0.38095238095238093
834,1508,1629,0.33333333333333315
835,1511,1788,0.11904761904761896
836,1513,1825,0.38095238095238093
837,1515,1875,0.45238095238095233
838,1517,1836,0.3095238095238094
839,1518,1801,0.3571428571428571
840,1519,1685,0.47619047619047605
841,1520,1841,0.16666666666666652
842,1521,1660,0.5714285714285714
843,1522,1705,0.19047619047619035
844,1523,1758,0.38095238095238093
845,1524,1743,0.19047619047619035
846,1526,1756,0.4285714285714285
847,1528,1684,0.23809523809523792
848,1529,1640,0.5714285714285714
849,1530,1791,0.6428571428571428
850,1531,1746,0.3095238095238094
851,1532,1761,0.16666666666666652
852,1533,1748,0.19047619047619035
853,1534,1783,0.8571428571428571
854,1537,1695,0.16666666666666652
855,1541,1789,0.09523809523809523
856,1543,1793,0.2142857142857142
857,1544,1819,0.7619047619047619
858,1545,1774,0.738095238095238
859,1546,1863,0.40476190476190466
860,1547,1662,0.619047619047619
861,1549,1785,0.4285714285714285
862,1551,1834,0.1428571428571428
863,1552,1767,0.23809523809523792
864,1554,1805,1.0714285714285714
865,1555,1773,1.0952380952380953
866,1556,1857,0.23809523809523792
867,1558,1824,0.09523809523809523
868,1559,1750,0.5476190476190477
869,1560,1715,0.6666666666666665
870,1562,1795,0.23809523809523792
871,1564,1754,0.2857142857142856
872,1565,1779,0.5952380952380951
873,1566,1817,0.5714285714285714
874,1567,1878,0.5238095238095237
875,1573,1829,0.16666666666666652
876,1574,1766,0.45238095238095233
877,1575,1832,0.6428571428571428
878,1577,1800,1.2142857142857144
879,1581,1763,0.16666666666666652
880,1582,1814,0.3571428571428571
881,1583,1807,0.11904761904761896
882,1589,1762,0.1428571428571428
883,1593,1759,0.26190476190476186
884,1596,1876,0.7857142857142857
