,immune_id,tumor_id,score
194,315,309,0.5238095238095237
195,316,264,0.738095238095238
196,317,296,0.738095238095238
197,319,347,0.4285714285714285
198,321,327,0.26190476190476186
199,322,319,0.3095238095238094
200,324,340,0.47619047619047605
201,326,342,0.619047619047619
202,327,285,0.2142857142857142
203,329,292,0.7142857142857142
204,330,334,0.40476190476190466
205,331,328,0.6904761904761905
206,332,295,0.33333333333333315
207,333,297,0.2142857142857142
208,334,321,0.738095238095238
209,336,307,0.11904761904761896
210,337,392,0.7142857142857142
211,339,305,0.23809523809523792
212,340,280,0.07142857142857129
213,341,294,0.4285714285714285
214,342,352,0.2857142857142856
215,343,355,0.2142857142857142
216,345,346,0.3095238095238094
217,346,337,0.619047619047619
218,348,351,0.3095238095238094
219,350,287,0.7619047619047619
220,351,341,0.33333333333333315
221,352,370,0.1428571428571428
222,353,322,0.2857142857142856
223,354,415,0.26190476190476186
224,355,338,0.40476190476190466
225,357,10311,0.7142857142857142
226,358,312,0.2857142857142856
227,359,332,0.3095238095238094
228,360,388,0.09523809523809523
229,362,339,0.19047619047619035
230,363,366,0.2142857142857142
231,364,372,0.40476190476190466
232,365,385,0.6666666666666665
233,368,368,0.40476190476190466
234,370,389,0.33333333333333315
235,371,376,0.3095238095238094
236,372,357,1.2142857142857144
237,373,335,0.11904761904761896
238,375,318,0.16666666666666652
239,377,396,0.04761904761904756
240,378,359,0.33333333333333315
241,381,308,1.0238095238095237
242,382,377,0.2142857142857142
243,384,397,0.40476190476190466
244,385,383,1.0714285714285714
245,386,402,0.1428571428571428
246,391,361,0.23809523809523792
247,392,326,0.2857142857142856
248,393,349,0.8095238095238095
249,394,380,0.45238095238095233
250,397,398,0.7142857142857142
251,399,379,0.16666666666666652
252,400,440,0.19047619047619035
253,401,410,0.26190476190476186
254,403,394,0.09523809523809523
255,404,362,1.0476190476190477
256,405,384,0.2857142857142856
257,406,405,0.6428571428571428
258,407,364,0.5714285714285714
259,408,408,0.04761904761904756
260,412,369,0.8571428571428571
261,413,374,0.2142857142857142
262,416,471,0.07142857142857129
263,418,452,0.9523809523809523
264,419,395,0.3095238095238094
265,421,358,0.23809523809523792
266,422,432,0.7857142857142857
267,426,344,0.2857142857142856
268,428,424,0.6428571428571428
269,429,455,0.619047619047619
270,430,325,0.4999999999999999
271,431,503,0.45238095238095233
272,432,409,0.4285714285714285
273,433,419,0.45238095238095233
274,434,446,0.4285714285714285
275,435,426,0.6666666666666665
276,436,373,0.33333333333333315
277,438,423,0.8095238095238095
278,444,448,0.3095238095238094
279,445,365,0.2857142857142856
280,447,441,0.45238095238095233
281,448,492,0.11904761904761896
282,449,445,0.5238095238095237
283,451,438,0.5714285714285714
284,452,454,0.5714285714285714
285,453,481,0.33333333333333315
286,454,433,0.9761904761904762
287,455,418,0.26190476190476186
288,457,439,0.2857142857142856
289,458,411,0.5476190476190477
290,459,463,0.07142857142857129
291,460,472,0.2142857142857142
292,461,431,0.11904761904761896
293,462,443,0.7142857142857142
294,465,518,0.07142857142857129
295,467,479,0.33333333333333315
296,469,491,0.7142857142857142
297,470,447,0.16666666666666652
298,471,399,0.3571428571428571
299,473,375,0.2142857142857142
300,474,499,0.40476190476190466
301,476,434,0.19047619047619035
302,480,428,0.47619047619047605
303,484,473,0.09523809523809523
304,486,420,0.5238095238095237
305,487,435,1.0
306,490,482,0.26190476190476186
307,498,466,1.2619047619047619
308,499,511,1.0238095238095237
309,501,514,0.4285714285714285
310,502,461,0.9523809523809523
311,504,459,0.2857142857142856
312,505,487,0.33333333333333315
313,507,464,0.16666666666666652
314,508,490,0.6666666666666665
315,511,467,0.5952380952380951
316,513,427,0.5238095238095237
317,514,484,0.7619047619047619
318,515,539,0.33333333333333315
319,516,507,0.5238095238095237
320,517,496,0.11904761904761896
321,519,453,0.9523809523809523
322,520,486,0.3095238095238094
323,522,524,0.1428571428571428
324,524,494,0.5714285714285714
325,526,474,0.2142857142857142
326,528,529,0.8333333333333333
327,531,548,0.5714285714285714
328,532,549,0.4285714285714285
329,533,470,0.4285714285714285
330,536,558,0.26190476190476186
331,538,488,0.16666666666666652
332,539,483,0.4999999999999999
333,540,451,0.1428571428571428
334,541,506,0.47619047619047605
335,542,505,0.3571428571428571
336,544,502,0.2857142857142856
337,546,497,0.45238095238095233
338,548,540,1.1904761904761905
339,550,469,0.26190476190476186
340,552,504,0.3571428571428571
341,553,493,0.619047619047619
342,554,555,0.4999999999999999
343,556,605,0.26190476190476186
344,557,617,0.04761904761904756
345,558,567,0.6666666666666665
346,559,608,0.5238095238095237
347,562,523,0.3095238095238094
348,563,586,0.3571428571428571
349,565,552,0.40476190476190466
350,566,508,0.738095238095238
351,567,571,0.1428571428571428
352,569,525,0.7142857142857142
353,570,468,0.4999999999999999
354,572,642,0.11904761904761896
355,573,628,0.3095238095238094
356,575,537,0.2857142857142856
357,577,536,0.6666666666666665
358,578,560,0.19047619047619035
359,581,528,0.9523809523809523
360,582,509,0.8095238095238095
361,584,580,0.4999999999999999
362,585,544,0.23809523809523792
363,586,585,0.19047619047619035
364,587,547,0.5714285714285714
365,588,542,0.6428571428571428
366,589,622,0.5714285714285714
367,591,588,0.07142857142857129
368,592,565,0.33333333333333315
369,593,592,0.33333333333333315
370,594,582,0.3095238095238094
371,598,601,0.023809523809523725
372,599,650,0.26190476190476186
373,600,574,0.38095238095238093
374,601,625,0.38095238095238093
375,603,495,0.6428571428571428
376,604,584,0.1428571428571428
377,605,573,0.5238095238095237
378,609,563,0.7619047619047619
379,610,613,0.11904761904761896
380,611,596,0.33333333333333315
381,612,627,0.619047619047619
382,615,566,0.4285714285714285
383,618,614,0.6666666666666665
384,620,634,0.26190476190476186
385,621,595,1.3571428571428572
386,623,568,0.7857142857142857
387,625,616,0.6666666666666665
388,627,10314,1.2380952380952381
389,628,626,0.23809523809523792
390,629,594,0.26190476190476186
391,631,575,0.3095238095238094
392,632,683,0.11904761904761896
393,633,670,0.19047619047619035
394,634,619,0.619047619047619
395,636,587,0.6666666666666665
396,639,546,0.2142857142857142
397,641,564,0.7619047619047619
398,643,606,0.5714285714285714
399,644,578,0.5476190476190477
400,645,708,0.6428571428571428
401,647,639,0.738095238095238
402,648,583,0.3571428571428571
403,650,609,0.19047619047619035
404,651,621,0.38095238095238093
405,653,615,1.0476190476190477
406,654,667,0.738095238095238
407,655,661,0.26190476190476186
408,656,611,0.8095238095238095
409,657,698,0.1428571428571428
410,660,669,0.3571428571428571
411,661,572,0.4285714285714285
412,662,624,0.19047619047619035
413,664,638,0.4285714285714285
414,665,663,0.5952380952380951
415,667,728,0.11904761904761896
416,670,664,0.38095238095238093
417,671,660,0.1428571428571428
418,672,706,0.1428571428571428
419,673,602,0.47619047619047605
420,675,640,0.2857142857142856
421,677,684,0.45238095238095233
422,680,665,0.7142857142857142
423,682,645,1.1666666666666667
424,683,690,0.47619047619047605
425,685,760,0.2142857142857142
426,686,675,0.4285714285714285
427,688,699,0.47619047619047605
428,689,691,0.23809523809523792
429,691,610,0.16666666666666652
430,692,697,0.2142857142857142
431,693,758,0.4285714285714285
432,694,579,0.2857142857142856
433,696,694,0.23809523809523792
434,697,654,0.07142857142857129
435,698,618,0.738095238095238
436,700,725,0.16666666666666652
437,701,636,0.1428571428571428
438,702,630,0.47619047619047605
439,703,647,0.09523809523809523
440,705,734,0.26190476190476186
441,706,649,0.19047619047619035
442,707,716,0.3571428571428571
443,713,704,0.3095238095238094
444,714,689,0.47619047619047605
445,716,718,0.3571428571428571
446,717,710,1.0476190476190477
447,719,679,0.38095238095238093
448,720,757,0.45238095238095233
449,721,693,0.4285714285714285
450,722,676,0.38095238095238093
451,723,807,0.7857142857142857
452,725,723,0.26190476190476186
453,726,674,0.40476190476190466
454,727,623,0.3571428571428571
455,728,648,0.09523809523809523
456,729,695,0.5238095238095237
457,730,681,0.19047619047619035
458,731,677,1.4285714285714286
459,732,680,0.26190476190476186
460,733,666,0.16666666666666652
461,734,673,0.5714285714285714
462,735,711,0.5238095238095237
463,736,764,0.38095238095238093
464,737,787,0.2857142857142856
465,739,755,0.738095238095238
466,740,631,0.5476190476190477
467,741,741,0.4285714285714285
468,744,709,0.5238095238095237
469,745,825,0.2142857142857142
470,748,766,0.09523809523809523
471,749,717,0.4285714285714285
472,750,797,0.1428571428571428
473,753,724,0.5476190476190477
474,755,743,0.3095238095238094
475,756,753,0.7619047619047619
476,757,659,0.3095238095238094
477,758,748,0.6666666666666665
478,759,658,0.5714285714285714
479,760,774,0.26190476190476186
480,762,778,0.47619047619047605
481,763,844,0.33333333333333315
482,765,714,0.23809523809523792
483,766,769,0.38095238095238093
484,767,775,0.5714285714285714
485,768,750,0.7857142857142857
486,769,682,0.4999999999999999
487,770,731,0.38095238095238093
488,771,796,0.619047619047619
489,772,780,0.07142857142857129
490,774,826,0.38095238095238093
491,775,751,0.6666666666666665
492,776,735,0.5238095238095237
493,778,823,0.09523809523809523
494,779,785,0.38095238095238093
495,782,727,0.6428571428571428
496,783,791,0.23809523809523792
497,784,815,0.3571428571428571
498,785,784,0.3095238095238094
499,786,740,0.16666666666666652
500,787,768,0.16666666666666652
501,788,763,0.5476190476190477
502,789,772,0.09523809523809523
503,790,777,0.38095238095238093
504,792,783,0.5714285714285714
505,794,742,0.26190476190476186
506,797,771,0.9047619047619048
507,798,759,0.26190476190476186
508,799,779,0.23809523809523792
509,800,801,0.5238095238095237
510,801,811,0.5238095238095237
511,802,822,0.11904761904761896
512,803,804,1.3333333333333335
513,804,836,0.16666666666666652
514,805,752,0.5714285714285714
515,806,831,0.47619047619047605
516,807,794,0.5476190476190477
517,808,762,1.5476190476190477
518,809,818,0.5476190476190477
519,810,816,0.4999999999999999
520,811,765,0.45238095238095233
521,812,888,0.7619047619047619
522,813,850,0.5952380952380951
523,814,856,0.16666666666666652
524,816,828,0.40476190476190466
525,819,845,0.33333333333333315
526,820,809,0.5476190476190477
527,821,782,0.40476190476190466
528,822,833,0.47619047619047605
529,823,871,0.11904761904761896
530,824,806,0.26190476190476186
531,825,832,0.6904761904761905
532,826,824,0.8809523809523809
533,828,802,0.738095238095238
534,829,840,0.7857142857142857
535,831,781,0.11904761904761896
536,832,893,0.6666666666666665
537,833,795,0.3571428571428571
538,835,903,0.5238095238095237
539,836,834,0.38095238095238093
540,837,800,0.9761904761904762
541,838,864,0.9047619047619048
542,839,793,0.4999999999999999
543,840,756,0.6904761904761905
544,841,776,0.1428571428571428
545,842,887,0.7142857142857142
546,843,835,0.619047619047619
547,844,838,0.40476190476190466
548,845,863,0.33333333333333315
549,847,821,0.45238095238095233
550,848,814,0.07142857142857129
551,849,878,0.5476190476190477
552,850,858,0.7857142857142857
553,851,810,0.7857142857142857
554,852,883,0.2142857142857142
555,853,869,0.619047619047619
556,855,865,0.16666666666666652
557,856,904,0.6428571428571428
558,857,837,0.45238095238095233
559,860,901,0.23809523809523792
560,861,879,0.5476190476190477
561,862,805,0.6428571428571428
562,863,854,1.2380952380952381
563,864,859,0.5714285714285714
564,865,867,0.2857142857142856
565,866,870,0.6904761904761905
566,867,902,1.2142857142857144
567,869,885,0.7619047619047619
568,871,852,0.09523809523809523
569,872,839,0.2857142857142856
570,873,909,0.23809523809523792
571,874,819,0.5238095238095237
572,875,790,0.9523809523809523
573,876,860,0.23809523809523792
574,877,907,0.4999999999999999
575,880,890,0.2857142857142856
576,881,830,0.9761904761904762
577,882,943,0.5714285714285714
578,884,861,0.33333333333333315
579,885,876,0.4285714285714285
580,886,886,0.9047619047619048
581,887,849,0.5238095238095237
582,891,882,0.07142857142857129
583,892,910,1.0
584,893,855,0.2142857142857142
585,894,881,0.47619047619047605
586,895,843,0.7619047619047619
587,896,872,0.738095238095238
588,899,880,0.38095238095238093
589,903,935,0.6666666666666665
590,905,925,0.38095238095238093
591,906,898,0.4285714285714285
592,910,875,0.40476190476190466
593,912,934,0.09523809523809523
594,913,899,0.23809523809523792
595,914,980,0.26190476190476186
596,915,941,0.38095238095238093
597,917,944,0.7142857142857142
598,919,933,0.3095238095238094
599,921,889,0.9523809523809523
600,923,936,1.0714285714285714
601,924,978,0.5476190476190477
602,925,895,0.3571428571428571
603,926,1018,0.4999999999999999
604,927,851,0.4285714285714285
605,928,917,0.3571428571428571
606,929,939,0.11904761904761896
607,930,959,0.23809523809523792
608,932,897,0.6666666666666665
609,934,991,0.619047619047619
610,935,951,0.19047619047619035
611,939,1025,0.5476190476190477
612,940,960,0.26190476190476186
613,941,900,0.8809523809523809
614,943,919,0.6666666666666665
615,947,905,0.8333333333333333
616,948,921,0.38095238095238093
617,949,945,0.6666666666666665
618,952,912,0.5238095238095237
619,954,913,0.23809523809523792
620,956,1010,0.40476190476190466
621,959,981,0.8571428571428571
622,961,915,0.7619047619047619
623,962,961,0.16666666666666652
624,963,937,0.5476190476190477
625,964,967,1.380952380952381
626,965,1004,0.45238095238095233
627,967,10315,0.09523809523809523
628,970,979,0.1428571428571428
629,971,992,0.3571428571428571
630,974,976,1.0714285714285714
631,975,989,0.07142857142857129
632,977,1044,0.19047619047619035
633,978,1048,0.4999999999999999
634,979,983,0.23809523809523792
635,980,1028,0.7857142857142857
636,981,1015,0.09523809523809523
637,982,1064,0.23809523809523792
638,983,965,0.9047619047619048
639,986,908,0.6666666666666665
640,987,971,0.26190476190476186
641,988,948,0.38095238095238093
642,990,1030,0.38095238095238093
643,991,957,0.47619047619047605
644,994,1058,0.1428571428571428
645,995,998,1.1428571428571428
646,996,946,0.4285714285714285
647,997,1022,0.619047619047619
648,999,1049,0.19047619047619035
649,1000,1021,0.26190476190476186
650,1001,1023,0.4285714285714285
651,1002,977,0.1428571428571428
652,1003,1014,0.619047619047619
653,1004,1036,0.3095238095238094
654,1006,964,0.7857142857142857
655,1009,969,0.47619047619047605
656,1010,1063,0.04761904761904756
657,1015,1055,0.11904761904761896
658,1019,970,0.26190476190476186
659,1020,1038,0.8095238095238095
660,1022,994,0.7142857142857142
661,1023,1020,0.19047619047619035
662,1026,1071,0.3571428571428571
663,1029,1026,0.4285714285714285
664,1031,1017,0.38095238095238093
665,1032,1035,0.33333333333333315
666,1033,1119,0.7142857142857142
667,1034,1037,0.5238095238095237
668,1035,963,0.5476190476190477
669,1036,1019,0.8095238095238095
670,1039,1141,0.1428571428571428
671,1041,1057,0.5238095238095237
672,1042,1065,0.7857142857142857
673,1043,1087,0.33333333333333315
674,1044,1069,0.5952380952380951
675,1045,1040,0.5952380952380951
676,1046,1081,0.04761904761904756
677,1049,1006,0.3095238095238094
678,1050,1003,0.3571428571428571
679,1051,1073,0.16666666666666652
680,1052,1034,0.26190476190476186
681,1053,1080,0.11904761904761896
682,1054,1142,0.4999999999999999
683,1056,1129,0.23809523809523792
684,1057,1060,0.04761904761904756
685,1058,1051,0.45238095238095233
686,1059,1067,0.47619047619047605
687,1060,966,0.5238095238095237
688,1061,1029,0.47619047619047605
689,1063,1097,0.11904761904761896
690,1064,1011,0.5952380952380951
691,1065,1056,0.738095238095238
692,1066,958,0.023809523809523725
693,1067,1178,0.47619047619047605
694,1070,1001,0.2142857142857142
695,1072,1113,0.1428571428571428
696,1073,1050,0.38095238095238093
697,1074,1147,0.23809523809523792
698,1075,1066,0.47619047619047605
699,1076,1109,0.40476190476190466
700,1077,1120,0.4285714285714285
701,1078,1090,0.1428571428571428
702,1079,1031,1.0476190476190477
703,1080,1158,0.09523809523809523
704,1081,1186,0.09523809523809523
705,1083,1007,0.5476190476190477
706,1084,1045,0.47619047619047605
707,1085,1135,0.04761904761904756
708,1086,1041,0.40476190476190466
709,1087,1084,0.23809523809523792
710,1088,1094,0.9285714285714286
711,1092,1138,0.5476190476190477
712,1093,1153,0.23809523809523792
713,1094,1144,0.2857142857142856
714,1095,1061,0.2857142857142856
715,1097,1075,1.0476190476190477
716,1098,1042,1.0238095238095237
717,1100,1027,0.9285714285714286
718,1101,1117,0.8333333333333333
719,1103,1118,0.5714285714285714
720,1105,990,1.0952380952380953
721,1106,1123,0.23809523809523792
722,1107,1079,0.19047619047619035
723,1108,1046,0.26190476190476186
724,1109,1047,0.2142857142857142
725,1110,1104,0.40476190476190466
726,1111,1088,1.0714285714285714
727,1112,1157,0.40476190476190466
728,1113,1112,1.2142857142857144
729,1114,1132,0.47619047619047605
730,1115,1115,0.3095238095238094
731,1116,1053,0.9047619047619048
732,1117,1136,0.5476190476190477
733,1119,1093,0.45238095238095233
734,1120,1199,0.2857142857142856
735,1121,1148,0.2142857142857142
736,1124,1143,0.6428571428571428
737,1125,1072,0.9523809523809523
738,1127,1133,0.9047619047619048
739,1129,1166,0.07142857142857129
740,1130,1076,0.07142857142857129
741,1131,1085,0.619047619047619
742,1133,1083,0.9047619047619048
743,1134,1130,0.09523809523809523
744,1135,1151,0.33333333333333315
745,1136,1185,0.9523809523809523
746,1138,1107,0.07142857142857129
747,1139,1159,0.07142857142857129
748,1140,1146,0.23809523809523792
749,1143,1187,0.26190476190476186
750,1146,1095,0.5238095238095237
751,1147,1183,0.5238095238095237
752,1150,1156,0.619047619047619
753,1151,1171,0.4999999999999999
754,1152,1207,0.09523809523809523
755,1153,1167,0.1428571428571428
756,1154,1206,0.23809523809523792
757,1155,1161,0.19047619047619035
758,1156,1137,0.5952380952380951
759,1157,1111,0.4285714285714285
760,1158,1114,0.4285714285714285
761,1160,1128,0.38095238095238093
762,1162,1108,0.2857142857142856
763,1163,1154,0.6904761904761905
764,1166,1101,0.45238095238095233
765,1168,10318,0.11904761904761896
766,1170,1140,0.47619047619047605
767,1171,1145,0.09523809523809523
768,1174,1202,0.4999999999999999
769,1175,1273,0.1428571428571428
770,1176,1179,0.11904761904761896
771,1177,1169,0.2142857142857142
772,1178,1052,0.47619047619047605
773,1180,1189,0.11904761904761896
774,1181,1188,0.1428571428571428
775,1182,1184,0.26190476190476186
776,1184,1181,0.2857142857142856
777,1185,1082,0.47619047619047605
778,1190,1208,0.26190476190476186
779,1191,1191,0.3095238095238094
780,1192,1254,0.4999999999999999
781,1193,1139,0.16666666666666652
782,1194,1152,0.5238095238095237
783,1195,1086,0.2857142857142856
784,1197,1250,0.40476190476190466
785,1198,1213,0.47619047619047605
786,1199,1234,0.5476190476190477
787,1200,1165,0.47619047619047605
788,1202,1268,0.45238095238095233
789,1203,1215,0.3095238095238094
790,1204,1211,0.1428571428571428
791,1205,1200,0.4285714285714285
792,1208,1126,0.738095238095238
793,1212,1217,0.619047619047619
794,1216,1274,0.47619047619047605
795,1217,1246,0.07142857142857129
796,1219,1229,0.2142857142857142
797,1220,1237,0.3095238095238094
798,1221,1216,1.0714285714285714
799,1222,1196,0.4285714285714285
800,1224,1245,0.40476190476190466
801,1225,1253,0.1428571428571428
802,1227,1194,0.6904761904761905
803,1228,1327,0.16666666666666652
804,1229,1227,0.5714285714285714
805,1230,1224,0.9047619047619048
806,1232,1321,0.09523809523809523
807,1233,1193,0.1428571428571428
808,1234,1329,0.4285714285714285
809,1235,1231,0.1428571428571428
810,1236,1220,0.2857142857142856
811,1237,1267,1.2619047619047619
812,1240,1223,0.023809523809523725
813,1242,1269,0.19047619047619035
814,1243,1212,0.1428571428571428
815,1245,1243,0.1428571428571428
816,1248,1411,0.9761904761904762
817,1249,1225,0.3095238095238094
818,1250,1205,0.40476190476190466
819,1251,1214,0.7619047619047619
820,1252,1198,0.5238095238095237
821,1254,1150,0.5714285714285714
822,1256,1290,0.26190476190476186
823,1259,1192,0.33333333333333315
824,1260,1247,0.38095238095238093
825,1262,1177,1.4047619047619049
826,1263,1278,0.4285714285714285
827,1264,1226,1.2619047619047619
828,1265,1190,0.7619047619047619
829,1267,1263,0.2857142857142856
830,1268,1238,0.33333333333333315
831,1269,1209,0.47619047619047605
832,1270,1334,0.40476190476190466
833,1271,1284,1.5476190476190477
834,1273,1239,0.38095238095238093
835,1274,1265,0.38095238095238093
836,1275,1311,0.9523809523809523
837,1276,1235,0.07142857142857129
838,1278,1160,0.6904761904761905
839,1279,1242,0.33333333333333315
840,1280,1264,0.40476190476190466
841,1282,1232,1.2619047619047619
842,1283,1289,0.16666666666666652
843,1284,1309,0.11904761904761896
844,1285,1219,0.2857142857142856
845,1289,1228,0.6904761904761905
846,1291,1292,0.8333333333333333
847,1295,1312,0.16666666666666652
848,1299,1282,0.38095238095238093
849,1300,1294,0.11904761904761896
850,1301,1251,0.38095238095238093
851,1303,1287,0.9285714285714286
852,1306,1272,0.6666666666666665
853,1307,1409,0.3571428571428571
854,1308,1249,0.38095238095238093
855,1309,1276,0.38095238095238093
856,1310,1261,0.2142857142857142
857,1314,1266,0.2142857142857142
858,1315,1330,0.3095238095238094
859,1317,1288,0.3571428571428571
860,1319,1302,0.619047619047619
861,1320,1252,0.4285714285714285
862,1322,1432,0.1428571428571428
863,1324,1306,0.07142857142857129
864,1325,1341,0.023809523809523725
865,1326,1351,1.2142857142857144
866,1329,1258,0.4285714285714285
867,1331,1422,0.26190476190476186
868,1332,1355,0.6666666666666665
869,1333,1338,0.5476190476190477
870,1334,1325,0.47619047619047605
871,1335,1328,0.619047619047619
872,1336,1283,0.5952380952380951
873,1337,1350,0.45238095238095233
874,1338,1357,1.2619047619047619
875,1339,1408,0.26190476190476186
876,1340,1335,0.6428571428571428
877,1341,1322,0.11904761904761896
878,1342,1402,0.33333333333333315
879,1343,1319,0.5238095238095237
880,1344,1384,0.16666666666666652
881,1347,1348,0.8571428571428571
882,1349,1366,0.1428571428571428
883,1350,1323,0.04761904761904756
884,1351,1356,0.9285714285714286
885,1352,1392,0.7142857142857142
886,1354,1395,0.45238095238095233
887,1355,1298,0.47619047619047605
888,1356,1381,0.09523809523809523
889,1357,1488,0.2857142857142856
890,1358,1401,0.11904761904761896
891,1360,1285,0.33333333333333315
892,1361,1375,0.26190476190476186
893,1364,1345,0.45238095238095233
894,1366,1331,0.26190476190476186
895,1368,1361,0.40476190476190466
896,1371,1380,0.3571428571428571
897,1372,1360,0.38095238095238093
898,1374,1382,0.8809523809523809
899,1375,1436,0.1428571428571428
900,1377,1378,0.19047619047619035
