,immune_id,tumor_id,score
103,166,77,0.7142857142857142
104,169,129,0.16666666666666652
105,170,195,0.09523809523809523
106,171,246,0.1428571428571428
107,172,215,0.2142857142857142
108,173,171,0.2142857142857142
109,174,173,1.4761904761904763
110,175,220,0.07142857142857129
111,177,296,0.6904761904761905
112,180,203,0.45238095238095233
113,182,150,0.16666666666666652
114,183,252,0.09523809523809523
115,185,149,0.4285714285714285
116,186,186,0.5238095238095237
117,188,306,0.6666666666666665
118,191,279,0.8333333333333333
119,192,249,0.23809523809523792
120,193,323,0.19047619047619035
121,194,240,0.16666666666666652
122,195,281,0.23809523809523792
123,199,308,0.33333333333333315
124,201,148,0.26190476190476186
125,202,276,0.47619047619047605
126,203,197,0.3571428571428571
127,204,227,0.5952380952380951
128,205,243,0.23809523809523792
129,206,226,0.04761904761904756
130,208,280,0.19047619047619035
131,209,192,0.16666666666666652
132,210,199,0.23809523809523792
133,212,157,0.2857142857142856
134,213,153,0.26190476190476186
135,214,247,0.16666666666666652
136,215,181,0.09523809523809523
137,218,293,0.4285714285714285
138,220,265,0.26190476190476186
139,221,229,0.19047619047619035
140,222,248,0.5476190476190477
141,223,256,0.1428571428571428
142,224,179,0.40476190476190466
143,225,258,0.6666666666666665
144,226,176,0.04761904761904756
145,227,234,0.23809523809523792
146,229,222,0.3571428571428571
147,230,178,0.9523809523809523
148,233,245,0.4285714285714285
149,236,236,0.7619047619047619
150,237,303,0.09523809523809523
151,238,348,0.26190476190476186
152,240,310,0.3571428571428571
153,241,235,0.16666666666666652
154,242,184,0.6904761904761905
155,243,320,0.16666666666666652
156,246,190,0.19047619047619035
157,248,225,0.40476190476190466
158,249,285,0.3095238095238094
159,250,180,0.09523809523809523
160,251,187,0.19047619047619035
161,252,315,0.26190476190476186
162,253,291,0.19047619047619035
163,257,313,0.1428571428571428
164,258,286,0.26190476190476186
165,260,257,0.19047619047619035
166,262,209,0.16666666666666652
167,264,230,0.23809523809523792
168,265,347,0.19047619047619035
169,266,394,0.38095238095238093
170,268,183,0.5238095238095237
171,269,317,0.1428571428571428
172,270,375,0.40476190476190466
173,271,325,0.23809523809523792
174,272,201,0.26190476190476186
175,273,363,0.7142857142857142
176,274,411,0.2857142857142856
177,275,342,0.33333333333333315
178,276,314,0.11904761904761896
179,277,405,0.023809523809523725
180,278,307,0.19047619047619035
181,279,377,0.26190476190476186
182,283,350,0.09523809523809523
183,284,206,0.2857142857142856
184,285,344,0.45238095238095233
185,286,301,0.3571428571428571
186,287,322,0.07142857142857129
187,288,321,0.3095238095238094
188,289,251,0.8095238095238095
189,290,331,0.09523809523809523
190,291,273,0.19047619047619035
191,292,373,0.3095238095238094
192,293,270,0.19047619047619035
193,295,219,0.09523809523809523
194,296,299,0.47619047619047605
195,297,260,0.38095238095238093
196,298,242,0.4999999999999999
197,299,357,0.09523809523809523
198,303,311,0.23809523809523792
199,305,266,0.26190476190476186
200,306,327,0.6904761904761905
201,309,360,0.07142857142857129
202,310,414,0.09523809523809523
203,311,358,0.11904761904761896
204,312,292,0.33333333333333315
205,313,282,0.2857142857142856
206,315,278,0.40476190476190466
207,318,380,0.2142857142857142
208,319,376,0.11904761904761896
209,320,433,0.04761904761904756
210,321,438,0.3095238095238094
211,322,275,0.38095238095238093
212,323,453,0.6904761904761905
213,324,470,0.1428571428571428
214,326,244,0.2142857142857142
215,328,339,0.09523809523809523
216,329,284,0.19047619047619035
217,330,436,0.2142857142857142
218,331,337,0.11904761904761896
219,333,366,0.09523809523809523
220,334,332,0.45238095238095233
221,335,402,0.1428571428571428
222,336,391,0.07142857142857129
223,337,354,0.23809523809523792
224,340,381,0.023809523809523725
225,341,441,0.5952380952380951
226,342,330,0.38095238095238093
227,344,458,0.07142857142857129
228,345,412,0.5952380952380951
229,348,388,0.3095238095238094
230,349,343,0.1428571428571428
231,350,353,0.5714285714285714
232,351,439,0.023809523809523725
233,353,442,0.023809523809523725
234,356,300,0.3095238095238094
235,358,387,0.11904761904761896
236,359,462,0.16666666666666652
237,360,454,0.26190476190476186
238,361,480,0.2857142857142856
239,362,418,0.1428571428571428
240,363,413,0.26190476190476186
241,365,389,0.023809523809523725
242,368,465,0.47619047619047605
243,372,510,0.11904761904761896
244,373,379,0.3095238095238094
245,374,443,0.023809523809523725
246,376,485,0.6428571428571428
247,378,513,0.023809523809523725
248,379,440,0.40476190476190466
249,380,446,0.09523809523809523
250,381,492,0.23809523809523792
251,385,519,0.2142857142857142
252,386,468,0.23809523809523792
253,387,371,0.5238095238095237
254,388,382,0.16666666666666652
255,389,385,0.16666666666666652
256,390,432,0.4285714285714285
257,393,392,0.2142857142857142
258,394,370,0.2857142857142856
259,395,427,0.19047619047619035
260,396,487,0.26190476190476186
261,397,417,0.9047619047619048
262,399,416,0.45238095238095233
263,400,407,0.023809523809523725
264,401,424,0.023809523809523725
265,402,554,0.09523809523809523
266,403,420,0.04761904761904756
267,407,541,0.2142857142857142
268,409,482,0.04761904761904756
269,410,518,0.09523809523809523
270,411,483,0.09523809523809523
271,412,430,0.26190476190476186
272,417,484,0.2142857142857142
273,419,444,0.738095238095238
274,420,398,0.19047619047619035
275,422,400,0.3095238095238094
276,423,537,0.6666666666666665
277,424,426,0.3095238095238094
278,425,419,0.2142857142857142
279,426,421,0.09523809523809523
280,427,434,0.23809523809523792
281,428,378,0.16666666666666652
282,432,601,0.023809523809523725
283,433,450,0.04761904761904756
284,434,504,0.38095238095238093
285,435,581,0.2142857142857142
286,438,533,0.09523809523809523
287,439,517,0.11904761904761896
288,441,506,0.09523809523809523
289,445,459,0.19047619047619035
290,446,399,0.19047619047619035
291,447,570,0.04761904761904756
292,448,472,0.4285714285714285
293,450,524,0.09523809523809523
294,452,397,0.5714285714285714
295,454,548,0.19047619047619035
296,456,512,0.3095238095238094
297,459,475,0.5238095238095237
298,460,572,0.04761904761904756
299,461,448,0.5238095238095237
300,462,530,0.1428571428571428
301,463,659,0.09523809523809523
302,465,467,0.11904761904761896
303,466,542,0.38095238095238093
304,467,473,0.16666666666666652
305,469,535,0.09523809523809523
306,471,449,0.26190476190476186
307,472,456,0.5238095238095237
308,473,493,1.0476190476190477
309,474,522,0.16666666666666652
310,475,621,0.33333333333333315
311,476,494,0.16666666666666652
312,477,609,0.2142857142857142
313,478,643,0.40476190476190466
314,481,553,0.07142857142857129
315,482,558,0.23809523809523792
316,483,576,0.5952380952380951
317,485,520,0.04761904761904756
318,486,552,0.38095238095238093
319,489,593,0.19047619047619035
320,490,503,0.2142857142857142
321,492,623,0.26190476190476186
322,494,539,0.1428571428571428
323,498,463,0.16666666666666652
324,499,692,0.5952380952380951
325,500,618,0.23809523809523792
326,501,644,0.11904761904761896
327,503,481,0.04761904761904756
328,504,586,0.3095238095238094
329,505,555,0.19047619047619035
330,506,652,0.04761904761904756
331,507,616,0.19047619047619035
332,508,608,0.23809523809523792
333,509,491,0.23809523809523792
334,511,546,0.07142857142857129
335,512,716,0.26190476190476186
336,514,647,0.16666666666666652
337,515,451,0.4285714285714285
338,516,563,0.1428571428571428
339,517,529,0.1428571428571428
340,518,479,0.3095238095238094
341,519,610,0.16666666666666652
342,520,500,0.47619047619047605
343,522,624,0.09523809523809523
344,524,628,0.2142857142857142
345,525,507,0.2857142857142856
346,526,521,0.3571428571428571
347,527,545,0.3095238095238094
348,528,640,0.0
349,529,605,0.3571428571428571
350,532,673,0.09523809523809523
351,533,549,0.2142857142857142
352,534,592,0.26190476190476186
353,537,597,0.09523809523809523
354,538,589,0.11904761904761896
355,540,584,0.45238095238095233
356,541,509,0.11904761904761896
357,543,561,0.2142857142857142
358,544,526,0.26190476190476186
359,545,650,0.2142857142857142
360,546,538,0.4999999999999999
361,547,528,0.3571428571428571
362,548,588,0.07142857142857129
363,550,665,0.023809523809523725
364,551,531,0.23809523809523792
365,552,560,0.09523809523809523
366,553,574,0.38095238095238093
367,555,604,0.26190476190476186
368,556,566,0.23809523809523792
369,557,629,0.26190476190476186
370,558,626,0.8095238095238095
371,559,564,0.40476190476190466
372,561,636,0.23809523809523792
373,562,737,0.1428571428571428
374,564,602,0.26190476190476186
375,565,748,0.19047619047619035
376,566,637,0.09523809523809523
377,568,606,0.33333333333333315
378,569,594,0.23809523809523792
379,570,654,0.1428571428571428
380,571,573,0.19047619047619035
381,572,696,0.07142857142857129
382,574,736,0.3571428571428571
383,576,641,0.5476190476190477
384,577,651,0.09523809523809523
385,579,567,0.45238095238095233
386,580,615,0.5952380952380951
387,581,679,0.5238095238095237
388,582,649,0.7857142857142857
389,583,639,0.16666666666666652
390,584,587,0.09523809523809523
391,585,596,0.26190476190476186
392,587,761,0.3571428571428571
393,588,699,0.47619047619047605
394,590,767,0.5714285714285714
395,591,619,0.07142857142857129
396,592,590,0.33333333333333315
397,593,735,0.5714285714285714
398,597,577,0.45238095238095233
399,600,556,0.19047619047619035
400,601,653,0.09523809523809523
401,602,704,0.16666666666666652
402,603,571,0.09523809523809523
403,604,805,0.5952380952380951
404,605,702,0.09523809523809523
405,606,732,0.23809523809523792
406,608,565,0.11904761904761896
407,610,781,0.9047619047619048
408,612,801,0.2857142857142856
409,613,710,0.619047619047619
410,616,751,0.26190476190476186
411,617,794,0.5238095238095237
412,618,631,0.40476190476190466
413,619,600,0.11904761904761896
414,622,717,0.2142857142857142
415,625,633,0.2142857142857142
416,627,836,0.4999999999999999
417,628,816,0.2857142857142856
418,629,724,0.2142857142857142
419,630,662,0.09523809523809523
420,631,575,0.3571428571428571
421,632,682,0.09523809523809523
422,633,705,0.3095238095238094
423,634,613,0.2857142857142856
424,635,750,0.23809523809523792
425,636,796,0.09523809523809523
426,638,603,0.38095238095238093
427,639,765,0.16666666666666652
428,640,664,0.19047619047619035
429,641,684,0.09523809523809523
430,644,774,0.6904761904761905
431,646,775,0.07142857142857129
432,647,789,0.38095238095238093
433,649,709,0.16666666666666652
434,650,779,0.07142857142857129
435,652,730,0.2857142857142856
436,653,756,0.45238095238095233
437,656,734,0.45238095238095233
438,657,674,0.45238095238095233
439,659,718,0.23809523809523792
440,660,617,0.5476190476190477
441,661,701,0.09523809523809523
442,662,739,0.09523809523809523
443,663,747,0.19047619047619035
444,664,749,0.3095238095238094
445,665,743,0.40476190476190466
446,666,658,0.26190476190476186
447,667,777,0.45238095238095233
448,668,721,1.0476190476190477
449,669,693,0.38095238095238093
450,670,689,0.2857142857142856
451,672,681,0.19047619047619035
452,674,848,0.16666666666666652
453,676,744,0.16666666666666652
454,678,854,0.6666666666666665
455,681,678,0.023809523809523725
456,682,741,0.2142857142857142
457,685,700,0.1428571428571428
458,686,632,0.3095238095238094
459,687,813,0.26190476190476186
460,688,708,0.1428571428571428
461,689,762,0.2857142857142856
462,691,688,0.40476190476190466
463,693,855,0.09523809523809523
464,694,818,0.23809523809523792
465,696,782,0.5952380952380951
466,698,746,0.23809523809523792
467,699,697,0.2142857142857142
468,700,803,0.40476190476190466
469,704,731,0.38095238095238093
470,706,785,0.4999999999999999
471,707,872,0.33333333333333315
472,709,871,0.1428571428571428
473,710,793,0.09523809523809523
474,711,832,0.4999999999999999
475,712,720,0.38095238095238093
476,713,790,0.33333333333333315
477,714,893,0.4999999999999999
478,716,715,0.4285714285714285
479,717,726,0.1428571428571428
480,718,764,1.1904761904761905
481,719,847,0.07142857142857129
482,720,864,0.0
483,723,833,0.16666666666666652
484,725,820,0.2857142857142856
485,728,722,0.5476190476190477
486,730,797,0.4285714285714285
487,731,827,0.09523809523809523
488,733,830,0.40476190476190466
489,734,899,0.19047619047619035
490,735,706,0.45238095238095233
491,736,795,0.07142857142857129
492,738,733,0.19047619047619035
493,742,752,0.4285714285714285
494,743,766,0.09523809523809523
495,744,831,0.738095238095238
496,746,852,0.23809523809523792
497,747,757,0.23809523809523792
498,748,707,0.19047619047619035
499,750,778,0.2857142857142856
500,752,874,0.38095238095238093
501,753,826,0.1428571428571428
502,754,911,0.11904761904761896
503,755,849,0.19047619047619035
504,757,800,0.45238095238095233
505,758,888,0.23809523809523792
506,759,713,0.19047619047619035
507,762,810,0.33333333333333315
508,763,755,0.09523809523809523
509,769,791,0.2142857142857142
510,770,892,0.2857142857142856
511,771,873,0.4285714285714285
512,773,802,0.11904761904761896
513,774,898,0.3095238095238094
514,775,787,0.3571428571428571
515,779,878,0.5476190476190477
516,780,859,0.09523809523809523
517,781,807,0.40476190476190466
518,784,896,0.38095238095238093
519,785,824,0.47619047619047605
520,786,860,0.23809523809523792
521,787,913,0.26190476190476186
522,788,846,0.3095238095238094
523,789,853,0.19047619047619035
524,790,829,0.40476190476190466
525,791,723,0.09523809523809523
526,792,763,0.3571428571428571
527,793,851,0.38095238095238093
528,795,821,0.3095238095238094
529,796,835,0.5952380952380951
530,798,936,0.023809523809523725
531,799,841,0.2142857142857142
532,800,884,0.19047619047619035
533,803,909,0.40476190476190466
534,806,885,0.11904761904761896
535,807,812,0.5238095238095237
536,808,838,0.38095238095238093
537,809,903,1.2619047619047619
538,810,856,0.09523809523809523
539,811,927,0.4999999999999999
540,814,894,0.19047619047619035
541,815,940,0.16666666666666652
542,816,937,0.33333333333333315
543,818,963,0.26190476190476186
544,819,891,0.07142857142857129
545,820,935,0.19047619047619035
546,822,850,0.2857142857142856
547,823,881,0.09523809523809523
548,825,906,0.19047619047619035
549,828,887,0.09523809523809523
550,832,950,0.11904761904761896
551,834,890,0.19047619047619035
552,835,931,0.6428571428571428
553,836,1006,0.3095238095238094
554,837,921,0.2857142857142856
555,838,942,0.07142857142857129
556,839,904,0.23809523809523792
557,840,916,0.16666666666666652
558,844,883,0.19047619047619035
559,848,934,0.5238095238095237
560,850,997,0.45238095238095233
561,851,1017,0.2857142857142856
562,853,948,0.4285714285714285
563,856,971,0.4285714285714285
564,858,984,0.19047619047619035
565,859,905,0.33333333333333315
566,861,952,0.16666666666666652
567,862,1013,0.3095238095238094
568,865,1002,0.23809523809523792
569,866,1000,0.0
570,869,998,0.40476190476190466
571,871,970,0.8333333333333333
572,872,978,0.4999999999999999
573,874,1014,0.1428571428571428
574,875,961,0.23809523809523792
575,877,1028,0.16666666666666652
576,878,964,0.09523809523809523
577,882,1059,0.5714285714285714
578,883,1034,0.23809523809523792
579,885,974,0.1428571428571428
580,886,941,0.04761904761904756
581,887,976,0.5476190476190477
582,888,1016,0.38095238095238093
583,889,1015,0.26190476190476186
584,893,1063,0.09523809523809523
585,896,1044,0.33333333333333315
586,897,982,1.0476190476190477
587,900,1052,0.0
588,902,981,0.11904761904761896
589,903,933,0.19047619047619035
590,906,999,0.619047619047619
591,907,928,0.38095238095238093
592,909,1040,0.23809523809523792
593,910,954,0.04761904761904756
594,911,1046,0.2142857142857142
595,912,1090,0.5714285714285714
596,913,1003,0.3095238095238094
597,914,918,0.6904761904761905
598,917,1061,0.09523809523809523
599,920,1072,0.07142857142857129
600,921,951,0.3571428571428571
601,922,1102,0.1428571428571428
602,923,1022,0.45238095238095233
603,924,995,0.33333333333333315
604,925,973,0.16666666666666652
605,927,1045,0.45238095238095233
606,932,1051,0.23809523809523792
607,933,1081,0.04761904761904756
608,934,1053,0.2142857142857142
609,935,1049,0.023809523809523725
610,936,1057,0.619047619047619
611,938,1027,0.07142857142857129
612,939,988,0.04761904761904756
613,940,1085,0.09523809523809523
614,941,1096,0.2857142857142856
615,942,1047,0.45238095238095233
616,944,1030,0.7619047619047619
617,945,1092,0.23809523809523792
618,946,1091,0.09523809523809523
619,949,1041,0.45238095238095233
620,950,1070,0.0
621,953,987,0.07142857142857129
622,954,1042,0.2142857142857142
623,955,1037,0.07142857142857129
624,956,1084,0.40476190476190466
625,958,1011,0.09523809523809523
626,959,1067,0.11904761904761896
627,960,1005,0.11904761904761896
628,961,1024,0.04761904761904756
629,963,1076,0.16666666666666652
630,965,1012,0.47619047619047605
631,966,1078,1.1428571428571428
632,967,1083,0.47619047619047605
633,969,1130,0.16666666666666652
634,970,989,0.6666666666666665
635,971,1105,0.2142857142857142
636,973,1026,0.23809523809523792
637,974,1021,0.07142857142857129
638,975,1112,0.11904761904761896
639,978,1075,0.38095238095238093
640,980,1101,0.33333333333333315
641,982,1134,0.2857142857142856
642,985,1146,0.8809523809523809
643,988,1048,0.2142857142857142
644,989,1115,0.3571428571428571
645,990,1141,0.1428571428571428
646,992,1113,0.33333333333333315
647,993,1039,0.19047619047619035
648,995,1121,0.3571428571428571
649,996,1107,0.1428571428571428
650,998,1080,0.40476190476190466
651,1001,1055,0.4285714285714285
652,1004,1132,0.19047619047619035
653,1005,1186,0.3571428571428571
654,1009,1125,0.3095238095238094
655,1013,1205,0.16666666666666652
656,1016,1108,1.880952380952381
657,1017,1152,0.47619047619047605
658,1021,1178,0.16666666666666652
659,1024,1194,0.09523809523809523
660,1028,1163,0.3571428571428571
661,1029,1099,0.47619047619047605
662,1030,1190,0.19047619047619035
663,1031,1116,0.23809523809523792
664,1035,1170,0.6666666666666665
665,1038,1213,0.11904761904761896
666,1041,1166,0.619047619047619
667,1042,1150,0.1428571428571428
668,1043,1110,0.23809523809523792
669,1044,1180,0.04761904761904756
670,1045,1192,0.7619047619047619
671,1046,1126,0.19047619047619035
672,1047,1120,0.09523809523809523
673,1048,1135,1.0714285714285714
674,1050,1222,0.2857142857142856
675,1051,1147,0.04761904761904756
676,1052,1151,0.33333333333333315
677,1053,1122,1.0238095238095237
678,1054,1097,0.45238095238095233
679,1060,1196,0.11904761904761896
680,1061,1203,0.26190476190476186
681,1062,1158,0.16666666666666652
682,1064,1177,0.04761904761904756
683,1065,1161,0.23809523809523792
684,1067,1145,0.3095238095238094
685,1068,1173,0.04761904761904756
686,1069,1127,0.2142857142857142
687,1071,1167,0.23809523809523792
688,1072,1209,0.07142857142857129
689,1073,1162,0.09523809523809523
690,1075,1184,0.26190476190476186
691,1076,1193,0.09523809523809523
692,1077,1211,0.07142857142857129
693,1079,1198,0.26190476190476186
694,1080,1200,0.2857142857142856
695,1082,1221,0.2857142857142856
696,1084,1229,0.23809523809523792
697,1087,1260,0.2142857142857142
698,1089,1255,0.47619047619047605
699,1090,1148,0.2857142857142856
700,1091,1188,0.04761904761904756
701,1092,1157,1.0238095238095237
702,1094,1160,0.45238095238095233
703,1095,1248,0.16666666666666652
704,1096,1239,0.04761904761904756
705,1100,1174,0.2857142857142856
706,1101,1169,0.07142857142857129
707,1103,1183,0.3571428571428571
708,1104,1223,1.2380952380952381
709,1105,1179,0.04761904761904756
710,1107,1244,0.09523809523809523
711,1113,1176,0.26190476190476186
712,1114,1189,0.1428571428571428
713,1117,1312,0.2142857142857142
714,1119,1219,0.2142857142857142
715,1120,1301,0.09523809523809523
716,1121,1214,0.26190476190476186
717,1122,1247,0.2857142857142856
718,1124,1254,0.8095238095238095
719,1127,1320,0.33333333333333315
720,1129,1241,0.33333333333333315
721,1130,1218,0.09523809523809523
722,1131,1235,0.11904761904761896
723,1133,1236,0.16666666666666652
724,1134,1207,0.4285714285714285
725,1136,1286,0.1428571428571428
726,1139,1339,0.7142857142857142
727,1140,1266,0.738095238095238
728,1141,1304,0.38095238095238093
729,1143,1315,0.9761904761904762
730,1145,1250,0.23809523809523792
731,1146,1238,0.2857142857142856
732,1149,1220,0.26190476190476186
733,1150,1262,0.26190476190476186
734,1151,1182,0.23809523809523792
735,1153,1348,0.23809523809523792
736,1155,1263,0.33333333333333315
737,1157,1396,0.33333333333333315
738,1158,1237,0.11904761904761896
739,1160,1269,0.38095238095238093
740,1161,1334,0.07142857142857129
741,1162,1287,0.3571428571428571
742,1163,1331,0.023809523809523725
743,1166,1345,0.26190476190476186
744,1167,1224,0.04761904761904756
745,1170,1351,0.2142857142857142
746,1174,1289,0.4999999999999999
747,1176,1259,0.19047619047619035
748,1177,1400,0.04761904761904756
749,1180,1303,0.26190476190476186
750,1182,1240,0.07142857142857129
751,1183,1299,0.2857142857142856
752,1186,1317,0.45238095238095233
753,1187,1344,0.5952380952380951
754,1188,1324,0.11904761904761896
755,1191,1256,0.3095238095238094
756,1194,1284,0.2857142857142856
757,1196,1300,0.5238095238095237
758,1197,1293,0.38095238095238093
759,1198,1330,1.0
760,1199,1415,0.023809523809523725
761,1200,1302,1.5476190476190477
762,1201,1360,0.38095238095238093
763,1202,1325,0.47619047619047605
764,1203,1291,0.04761904761904756
765,1205,1357,0.4999999999999999
766,1206,1429,0.16666666666666652
767,1207,1335,0.023809523809523725
768,1208,1316,0.23809523809523792
769,1209,1307,0.11904761904761896
770,1210,1294,1.1904761904761905
771,1211,1318,0.023809523809523725
772,1212,1271,0.16666666666666652
773,1214,1282,0.45238095238095233
774,1215,1442,0.26190476190476186
775,1216,1401,0.2857142857142856
776,1218,1321,0.45238095238095233
777,1219,1354,0.3095238095238094
778,1222,1326,0.38095238095238093
779,1223,1433,0.16666666666666652
780,1224,1274,0.26190476190476186
781,1225,1347,0.5714285714285714
782,1227,1341,0.1428571428571428
783,1229,1391,0.16666666666666652
784,1230,1441,0.023809523809523725
785,1232,1292,0.2857142857142856
786,1234,1368,0.2857142857142856
787,1235,1452,0.09523809523809523
788,1238,1338,0.2857142857142856
789,1239,1466,0.07142857142857129
790,1240,1405,0.26190476190476186
791,1241,1419,0.11904761904761896
792,1243,1387,0.5714285714285714
793,1245,1408,0.07142857142857129
794,1246,1380,0.7142857142857142
795,1247,1479,0.1428571428571428
796,1248,1448,0.8095238095238095
797,1249,3127,0.38095238095238093
798,1250,1327,0.33333333333333315
799,1251,1365,0.1428571428571428
800,1252,1370,0.07142857142857129
801,1253,1426,0.1428571428571428
802,1254,1501,0.11904761904761896
803,1255,1375,0.26190476190476186
804,1256,1372,0.19047619047619035
805,1257,1399,0.23809523809523792
806,1261,1467,0.38095238095238093
807,1262,1494,0.4999999999999999
808,1265,1355,0.09523809523809523
809,1266,1417,0.2857142857142856
810,1267,1425,0.0
811,1272,1413,0.23809523809523792
812,1273,1392,0.07142857142857129
813,1275,1516,0.738095238095238
814,1276,1482,0.38095238095238093
815,1277,1495,0.1428571428571428
816,1283,1306,0.19047619047619035
817,1284,1428,0.2142857142857142
818,1285,1422,0.7857142857142857
819,1286,1424,0.19047619047619035
820,1287,1420,0.6666666666666665
821,1288,1488,0.47619047619047605
822,1290,1406,0.23809523809523792
823,1291,1490,0.19047619047619035
824,1293,1366,0.11904761904761896
825,1294,1414,0.6428571428571428
826,1295,1371,0.1428571428571428
827,1296,1545,0.2142857142857142
828,1297,1537,0.26190476190476186
829,1299,1359,0.11904761904761896
830,1300,1471,0.04761904761904756
831,1301,1514,0.19047619047619035
832,1302,1530,0.16666666666666652
833,1303,1468,0.19047619047619035
834,1305,1435,0.4285714285714285
835,1306,1507,0.1428571428571428
836,1307,1353,0.09523809523809523
837,1308,1456,0.09523809523809523
838,1309,1503,0.26190476190476186
839,1311,1388,0.26190476190476186
840,1312,1497,0.2857142857142856
841,1313,1498,0.1428571428571428
842,1315,1450,0.38095238095238093
843,1320,1483,0.09523809523809523
844,1321,1502,0.40476190476190466
845,1322,1500,0.11904761904761896
846,1323,1394,0.0
847,1325,1416,0.16666666666666652
848,1326,1459,0.07142857142857129
849,1327,1410,0.2142857142857142
850,1328,1487,0.7619047619047619
851,1329,1472,0.07142857142857129
852,1333,1438,0.4285714285714285
853,1334,1453,0.023809523809523725
854,1335,1526,0.33333333333333315
855,1337,1470,0.07142857142857129
856,1338,1475,0.2857142857142856
857,1339,1520,0.11904761904761896
858,1340,1473,0.1428571428571428
859,1341,1464,0.19047619047619035
860,1345,1504,0.09523809523809523
861,1347,1485,0.19047619047619035
862,1348,1568,0.09523809523809523
863,1349,1446,0.07142857142857129
864,1350,1513,0.47619047619047605
865,1351,1521,0.1428571428571428
866,1353,1518,0.09523809523809523
867,1357,1478,1.0476190476190477
868,1358,1524,0.2142857142857142
869,1359,1635,0.5952380952380951
870,1360,1517,0.3095238095238094
871,1363,1549,0.09523809523809523
872,1364,1431,0.19047619047619035
873,1365,1523,0.0
874,1366,1573,0.47619047619047605
875,1367,1512,0.2142857142857142
876,1369,1511,0.9761904761904762
877,1371,1548,0.19047619047619035
878,1372,1541,0.4999999999999999
879,1373,1542,1.1904761904761905
880,1374,1533,0.07142857142857129
881,1375,1510,0.1428571428571428
882,1378,1515,0.3571428571428571
883,1379,1578,0.19047619047619035
884,1380,1617,0.07142857142857129
885,1383,1551,0.09523809523809523
886,1384,1629,0.5476190476190477
887,1385,1532,0.3095238095238094
888,1386,1634,0.1428571428571428
889,1389,1554,0.16666666666666652
890,1390,1566,0.3571428571428571
891,1392,1560,0.04761904761904756
892,1393,1613,0.3095238095238094
893,1394,1572,0.3095238095238094
894,1395,1539,0.2857142857142856
895,1397,1506,0.023809523809523725
896,1399,1588,0.33333333333333315
897,1400,1594,0.09523809523809523
