,immune_id,tumor_id,score
149,256,244,0.2142857142857142
150,257,311,0.33333333333333315
151,258,302,0.2142857142857142
152,259,235,0.23809523809523792
153,260,247,0.2142857142857142
154,262,269,0.07142857142857129
155,264,306,0.33333333333333315
156,265,259,0.47619047619047605
157,267,320,0.23809523809523792
158,268,234,0.33333333333333315
159,271,319,0.38095238095238093
160,272,221,0.2857142857142856
161,273,255,0.07142857142857129
162,274,245,0.33333333333333315
163,278,260,0.04761904761904756
164,279,267,0.07142857142857129
165,281,239,0.2857142857142856
166,283,362,0.4285714285714285
167,284,272,0.6666666666666665
168,285,351,0.45238095238095233
169,286,313,0.26190476190476186
170,287,366,0.47619047619047605
171,290,289,0.33333333333333315
172,292,293,0.4999999999999999
173,293,271,0.04761904761904756
174,295,379,0.07142857142857129
175,296,345,0.45238095238095233
176,297,292,0.19047619047619035
177,299,270,0.5714285714285714
178,300,337,0.3571428571428571
179,304,291,0.5238095238095237
180,305,335,0.23809523809523792
181,306,225,0.4999999999999999
182,308,305,0.40476190476190466
183,315,295,0.9047619047619048
184,318,277,0.26190476190476186
185,321,246,0.16666666666666652
186,324,344,0.3095238095238094
187,325,301,0.2857142857142856
188,326,349,0.45238095238095233
189,328,389,0.09523809523809523
190,329,333,0.4285714285714285
191,330,300,0.2857142857142856
192,331,424,0.40476190476190466
193,334,363,0.47619047619047605
194,336,316,0.19047619047619035
195,338,249,0.07142857142857129
196,339,347,0.2857142857142856
197,343,329,0.04761904761904756
198,344,326,0.6666666666666665
199,345,233,1.1666666666666667
200,346,409,0.3095238095238094
201,347,262,0.8809523809523809
202,348,325,0.6666666666666665
203,349,332,0.40476190476190466
204,350,296,0.04761904761904756
205,351,356,0.1428571428571428
206,352,323,0.2857142857142856
207,353,388,0.38095238095238093
208,355,338,0.2142857142857142
209,357,279,0.11904761904761896
210,362,312,0.5714285714285714
211,364,403,0.23809523809523792
212,366,261,0.07142857142857129
213,367,419,0.47619047619047605
214,368,365,0.9523809523809523
215,371,353,0.6428571428571428
216,373,427,0.023809523809523725
217,374,390,0.2142857142857142
218,376,341,0.1428571428571428
219,377,385,0.07142857142857129
220,378,350,0.19047619047619035
221,379,394,0.19047619047619035
222,380,297,0.38095238095238093
223,381,342,0.04761904761904756
224,382,423,0.0
225,383,405,0.1428571428571428
226,384,398,0.09523809523809523
227,386,298,0.6666666666666665
228,387,304,0.09523809523809523
229,389,371,0.16666666666666652
230,390,327,0.2857142857142856
231,391,378,0.23809523809523792
232,396,395,0.40476190476190466
233,398,438,0.23809523809523792
234,399,314,0.40476190476190466
235,400,346,0.19047619047619035
236,402,404,0.16666666666666652
237,403,322,0.16666666666666652
238,404,377,0.16666666666666652
239,406,384,0.26190476190476186
240,407,381,0.5238095238095237
241,408,343,0.023809523809523725
242,409,330,0.26190476190476186
243,412,303,0.19047619047619035
244,413,284,0.04761904761904756
245,414,401,0.4999999999999999
246,417,443,0.3095238095238094
247,418,336,0.3571428571428571
248,419,410,0.23809523809523792
249,421,430,0.8333333333333333
250,422,357,0.11904761904761896
251,424,380,0.45238095238095233
252,425,473,0.07142857142857129
253,426,348,0.8095238095238095
254,428,452,0.04761904761904756
255,430,407,0.1428571428571428
256,432,504,0.19047619047619035
257,433,432,0.47619047619047605
258,434,406,0.5714285714285714
259,435,340,0.11904761904761896
260,438,463,0.4999999999999999
261,439,396,0.11904761904761896
262,440,352,0.11904761904761896
263,441,453,0.23809523809523792
264,442,457,0.3095238095238094
265,443,428,0.33333333333333315
266,444,516,0.19047619047619035
267,447,474,0.16666666666666652
268,448,464,0.19047619047619035
269,449,468,0.40476190476190466
270,450,530,0.11904761904761896
271,451,510,0.4999999999999999
272,452,373,0.11904761904761896
273,455,466,0.16666666666666652
274,456,489,0.1428571428571428
275,458,436,0.023809523809523725
276,459,375,0.23809523809523792
277,460,460,0.07142857142857129
278,462,513,0.11904761904761896
279,464,450,0.47619047619047605
280,465,515,0.33333333333333315
281,466,440,0.26190476190476186
282,467,355,0.23809523809523792
283,468,470,0.1428571428571428
284,470,397,0.07142857142857129
285,471,487,0.04761904761904756
286,475,369,0.19047619047619035
287,476,382,0.619047619047619
288,480,507,0.16666666666666652
289,482,497,0.16666666666666652
290,484,422,0.1428571428571428
291,486,441,0.5238095238095237
292,489,467,0.09523809523809523
293,490,495,0.3571428571428571
294,491,400,0.07142857142857129
295,493,399,0.023809523809523725
296,495,434,0.2857142857142856
297,496,490,0.3095238095238094
298,498,451,0.2142857142857142
299,501,462,0.5476190476190477
300,509,564,0.33333333333333315
301,511,501,0.19047619047619035
302,514,563,0.23809523809523792
303,515,488,0.3571428571428571
304,516,426,0.09523809523809523
305,517,523,0.4999999999999999
306,518,539,0.07142857142857129
307,520,517,0.16666666666666652
308,521,421,0.38095238095238093
309,523,585,0.19047619047619035
310,524,527,0.07142857142857129
311,527,552,0.2857142857142856
312,528,503,0.33333333333333315
313,529,576,0.023809523809523725
314,530,512,0.0
315,531,479,0.33333333333333315
316,532,514,0.0
317,533,502,0.1428571428571428
318,534,435,0.1428571428571428
319,535,593,0.26190476190476186
320,536,461,0.23809523809523792
321,537,458,0.07142857142857129
322,542,506,0.1428571428571428
323,543,562,0.4999999999999999
324,545,471,0.3095238095238094
325,546,472,0.04761904761904756
326,547,565,0.5714285714285714
327,548,508,0.3571428571428571
328,549,531,0.16666666666666652
329,551,616,0.16666666666666652
330,552,550,0.04761904761904756
331,557,542,0.5476190476190477
332,558,547,0.47619047619047605
333,559,481,0.5238095238095237
334,560,578,0.07142857142857129
335,561,439,0.4285714285714285
336,562,554,0.16666666666666652
337,565,551,0.04761904761904756
338,569,498,0.5238095238095237
339,570,570,0.23809523809523792
340,571,560,0.023809523809523725
341,572,519,0.26190476190476186
342,573,588,0.5238095238095237
343,575,525,0.07142857142857129
344,577,652,0.07142857142857129
345,579,566,0.33333333333333315
346,580,668,0.07142857142857129
347,582,540,0.2142857142857142
348,583,579,0.19047619047619035
349,584,537,0.38095238095238093
350,586,604,0.2142857142857142
351,587,480,0.5714285714285714
352,588,646,0.3095238095238094
353,590,619,0.5238095238095237
354,591,499,0.2142857142857142
355,592,591,0.23809523809523792
356,593,509,0.04761904761904756
357,594,572,0.9285714285714286
358,595,589,0.07142857142857129
359,597,545,0.1428571428571428
360,598,610,0.09523809523809523
361,599,679,0.11904761904761896
362,600,630,0.07142857142857129
363,601,528,0.738095238095238
364,602,627,0.09523809523809523
365,604,543,0.45238095238095233
366,605,486,0.38095238095238093
367,607,606,0.09523809523809523
368,608,624,0.11904761904761896
369,609,561,0.16666666666666652
370,610,522,0.07142857142857129
371,611,671,0.1428571428571428
372,614,580,0.40476190476190466
373,618,476,0.5714285714285714
374,620,635,0.33333333333333315
375,621,694,0.16666666666666652
376,622,577,0.11904761904761896
377,623,705,0.2857142857142856
378,624,603,0.2857142857142856
379,625,608,0.26190476190476186
380,626,641,0.26190476190476186
381,629,546,0.38095238095238093
382,630,607,0.9523809523809523
383,631,717,0.09523809523809523
384,632,544,0.11904761904761896
385,633,623,0.09523809523809523
386,634,687,0.16666666666666652
387,635,618,0.3571428571428571
388,639,535,0.2142857142857142
389,640,601,0.11904761904761896
390,641,638,0.2142857142857142
391,644,680,0.23809523809523792
392,645,637,0.04761904761904756
393,647,541,0.33333333333333315
394,648,529,0.40476190476190466
395,649,612,0.19047619047619035
396,652,722,0.09523809523809523
397,653,600,0.8571428571428571
398,656,662,0.09523809523809523
399,657,594,0.16666666666666652
400,659,596,0.47619047619047605
401,661,599,0.1428571428571428
402,663,696,0.2857142857142856
403,664,647,0.07142857142857129
404,665,609,0.19047619047619035
405,666,617,0.26190476190476186
406,668,677,0.45238095238095233
407,669,634,0.19047619047619035
408,671,685,0.8095238095238095
409,672,752,0.2857142857142856
410,673,626,0.738095238095238
411,675,673,0.16666666666666652
412,677,549,0.09523809523809523
413,678,689,0.04761904761904756
414,681,754,0.04761904761904756
415,682,691,0.16666666666666652
416,683,595,0.2142857142857142
417,684,678,0.38095238095238093
418,685,651,0.09523809523809523
419,686,586,0.04761904761904756
420,687,631,0.07142857142857129
421,689,716,0.2142857142857142
422,691,666,0.11904761904761896
423,692,658,0.09523809523809523
424,694,611,0.3095238095238094
425,696,661,0.5476190476190477
426,703,587,0.8571428571428571
427,704,726,0.6666666666666665
428,705,667,0.11904761904761896
429,706,759,1.0952380952380953
430,708,704,1.1428571428571428
431,711,715,0.16666666666666652
432,712,642,0.09523809523809523
433,713,682,0.023809523809523725
434,714,733,0.04761904761904756
435,715,753,0.19047619047619035
436,716,567,0.4999999999999999
437,718,672,0.5238095238095237
438,719,730,0.6904761904761905
439,721,688,0.16666666666666652
440,722,693,0.04761904761904756
441,723,700,0.19047619047619035
442,724,625,0.11904761904761896
443,725,775,0.2142857142857142
444,726,643,0.5238095238095237
445,727,820,0.38095238095238093
446,729,708,0.023809523809523725
447,730,740,0.40476190476190466
448,734,799,0.09523809523809523
449,736,747,0.40476190476190466
450,738,734,0.04761904761904756
451,739,781,0.5952380952380951
452,741,709,0.23809523809523792
453,742,751,0.023809523809523725
454,744,739,0.1428571428571428
455,746,758,0.3571428571428571
456,747,815,0.33333333333333315
457,748,746,0.33333333333333315
458,749,725,0.7142857142857142
459,751,654,0.6904761904761905
460,752,819,0.23809523809523792
461,753,772,0.023809523809523725
462,755,653,0.09523809523809523
463,756,644,0.04761904761904756
464,759,692,0.09523809523809523
465,760,765,0.1428571428571428
466,761,821,0.1428571428571428
467,762,703,0.38095238095238093
468,766,812,0.23809523809523792
469,768,656,0.23809523809523792
470,770,790,0.11904761904761896
471,771,802,0.04761904761904756
472,772,718,0.8095238095238095
473,773,791,0.7857142857142857
474,776,770,0.619047619047619
475,778,838,0.2857142857142856
476,779,741,0.1428571428571428
477,780,744,0.5952380952380951
478,782,756,0.04761904761904756
479,783,684,0.23809523809523792
480,785,779,0.16666666666666652
481,786,796,0.1428571428571428
482,787,792,0.26190476190476186
483,788,867,0.04761904761904756
484,790,723,1.0476190476190477
485,791,724,0.26190476190476186
486,792,764,0.2857142857142856
487,793,762,0.19047619047619035
488,794,701,0.5714285714285714
489,795,712,0.3095238095238094
490,797,861,0.04761904761904756
491,798,757,0.04761904761904756
492,801,713,0.38095238095238093
493,803,910,0.2142857142857142
494,804,824,0.07142857142857129
495,805,695,0.04761904761904756
496,806,806,0.16666666666666652
497,807,844,0.11904761904761896
498,808,800,0.26190476190476186
499,810,807,0.4285714285714285
500,811,818,0.04761904761904756
501,815,804,0.3571428571428571
502,816,763,0.8809523809523809
503,818,748,0.09523809523809523
504,819,795,0.26190476190476186
505,820,783,0.2857142857142856
506,821,778,0.11904761904761896
507,822,866,0.1428571428571428
508,825,788,0.2142857142857142
509,826,919,0.6428571428571428
510,829,785,0.9047619047619048
511,830,909,0.5238095238095237
512,833,827,0.09523809523809523
513,837,749,0.26190476190476186
514,839,810,0.26190476190476186
515,840,805,0.2142857142857142
516,841,899,0.16666666666666652
517,843,879,0.2857142857142856
518,846,808,0.2142857142857142
519,847,833,0.16666666666666652
520,848,814,0.04761904761904756
521,849,883,0.23809523809523792
522,851,809,0.16666666666666652
523,853,854,0.19047619047619035
524,854,891,0.09523809523809523
525,855,822,0.16666666666666652
526,856,801,0.3095238095238094
527,857,946,0.6666666666666665
528,858,777,0.1428571428571428
529,859,860,0.19047619047619035
530,860,917,0.11904761904761896
531,861,849,0.38095238095238093
532,864,886,0.26190476190476186
533,865,842,0.11904761904761896
534,866,875,0.09523809523809523
535,867,864,0.47619047619047605
536,868,959,0.11904761904761896
537,869,720,0.4999999999999999
538,870,862,0.1428571428571428
539,871,825,0.2857142857142856
540,872,826,0.11904761904761896
541,874,743,0.4285714285714285
542,875,882,0.3095238095238094
543,876,857,0.9761904761904762
544,879,976,0.04761904761904756
545,886,901,0.3571428571428571
546,887,957,0.47619047619047605
547,888,837,0.11904761904761896
548,889,839,0.07142857142857129
549,890,963,0.16666666666666652
550,891,885,0.1428571428571428
551,892,835,0.16666666666666652
552,894,955,0.16666666666666652
553,899,916,0.19047619047619035
554,900,905,0.19047619047619035
555,901,888,0.09523809523809523
556,902,975,0.3095238095238094
557,904,898,0.07142857142857129
558,906,1011,0.38095238095238093
559,907,1002,0.45238095238095233
560,908,964,0.2857142857142856
561,911,870,0.07142857142857129
562,912,892,0.26190476190476186
563,914,830,0.23809523809523792
564,920,1012,0.3571428571428571
565,923,1015,0.11904761904761896
566,924,887,0.11904761904761896
567,926,994,0.09523809523809523
568,927,929,0.45238095238095233
569,932,971,0.33333333333333315
570,933,918,0.04761904761904756
571,934,982,0.19047619047619035
572,938,920,0.33333333333333315
573,939,868,0.1428571428571428
574,940,989,0.19047619047619035
575,941,912,0.07142857142857129
576,942,933,0.11904761904761896
577,943,893,0.45238095238095233
578,944,889,0.11904761904761896
579,945,859,0.09523809523809523
580,946,908,0.19047619047619035
581,947,952,0.19047619047619035
582,948,937,0.023809523809523725
583,950,949,0.07142857142857129
584,951,965,0.16666666666666652
585,953,1042,0.1428571428571428
586,955,914,0.6428571428571428
587,956,855,0.23809523809523792
588,957,923,1.0476190476190477
589,958,890,0.3571428571428571
590,959,943,0.23809523809523792
591,961,921,0.47619047619047605
592,962,1021,0.4285714285714285
593,963,922,0.04761904761904756
594,964,1023,0.2142857142857142
595,965,913,0.33333333333333315
596,966,897,0.9047619047619048
597,967,1089,0.19047619047619035
598,968,1093,0.09523809523809523
599,970,953,0.11904761904761896
600,971,951,0.09523809523809523
601,973,1029,0.2857142857142856
602,975,991,0.1428571428571428
603,980,980,0.04761904761904756
604,982,872,0.09523809523809523
605,985,1060,0.3571428571428571
606,987,934,0.3571428571428571
607,989,1080,0.4285714285714285
608,993,1018,0.023809523809523725
609,994,960,0.619047619047619
610,995,961,0.11904761904761896
611,997,1050,0.2142857142857142
612,998,1016,0.04761904761904756
613,999,1064,0.4285714285714285
614,1002,1025,0.4285714285714285
615,1003,850,0.19047619047619035
616,1004,1056,0.16666666666666652
617,1005,1092,0.23809523809523792
618,1006,904,0.09523809523809523
619,1008,1073,0.23809523809523792
620,1009,981,0.16666666666666652
621,1011,1084,0.19047619047619035
622,1013,1104,1.1428571428571428
623,1014,1174,0.23809523809523792
624,1015,1033,0.2142857142857142
625,1017,1082,0.09523809523809523
626,1018,1020,0.1428571428571428
627,1019,983,0.8571428571428571
628,1022,1036,0.2142857142857142
629,1024,907,0.23809523809523792
630,1025,930,0.7857142857142857
631,1026,938,0.16666666666666652
632,1031,1157,0.07142857142857129
633,1032,1053,0.6904761904761905
634,1033,1151,0.2857142857142856
635,1034,1162,0.023809523809523725
636,1035,999,0.738095238095238
637,1036,979,0.3095238095238094
638,1040,1026,0.26190476190476186
639,1041,1014,0.19047619047619035
640,1042,988,0.47619047619047605
641,1043,1122,0.09523809523809523
642,1044,1043,0.5952380952380951
643,1045,1005,0.23809523809523792
644,1046,911,0.1428571428571428
645,1048,1059,0.7857142857142857
646,1050,1062,0.04761904761904756
647,1051,1035,0.19047619047619035
648,1052,931,0.1428571428571428
649,1053,1071,0.26190476190476186
650,1054,1019,0.11904761904761896
651,1055,1030,0.38095238095238093
652,1060,1044,0.3571428571428571
653,1062,1022,0.04761904761904756
654,1065,936,0.19047619047619035
655,1071,926,0.07142857142857129
656,1072,1142,0.09523809523809523
657,1074,984,0.09523809523809523
658,1075,972,0.26190476190476186
659,1076,1212,0.11904761904761896
660,1078,1078,0.38095238095238093
661,1080,1041,0.09523809523809523
662,1082,1065,0.16666666666666652
663,1084,1057,0.40476190476190466
664,1087,1239,0.19047619047619035
665,1090,1027,0.1428571428571428
666,1091,1100,0.19047619047619035
667,1092,1038,1.0
668,1093,1001,0.1428571428571428
669,1097,1072,0.3095238095238094
670,1099,1007,0.09523809523809523
671,1100,1028,0.19047619047619035
672,1101,1077,0.33333333333333315
673,1102,1164,0.738095238095238
674,1103,945,0.45238095238095233
675,1105,1202,0.5476190476190477
676,1108,1094,0.26190476190476186
677,1110,1004,0.619047619047619
678,1111,1069,0.40476190476190466
679,1112,1081,0.40476190476190466
680,1113,1115,0.1428571428571428
681,1115,1003,0.3571428571428571
682,1116,1045,0.45238095238095233
683,1118,1010,0.11904761904761896
684,1119,1148,0.04761904761904756
685,1122,970,0.04761904761904756
686,1123,947,0.5714285714285714
687,1125,1076,0.38095238095238093
688,1127,1185,0.738095238095238
689,1128,1210,0.6666666666666665
690,1133,1189,0.07142857142857129
691,1134,1048,0.5238095238095237
692,1135,1119,0.16666666666666652
693,1137,1129,0.09523809523809523
694,1138,1194,0.5476190476190477
695,1139,1105,0.3095238095238094
696,1141,1098,0.23809523809523792
697,1142,1268,0.38095238095238093
698,1143,1133,0.04761904761904756
699,1144,1154,0.11904761904761896
700,1146,1116,0.2142857142857142
701,1147,1165,0.09523809523809523
702,1148,1009,0.5952380952380951
703,1150,1054,0.2142857142857142
704,1151,1136,0.23809523809523792
705,1153,1156,0.2142857142857142
706,1154,1087,0.16666666666666652
707,1160,1034,0.09523809523809523
708,1161,1124,0.33333333333333315
709,1162,1125,0.3571428571428571
710,1163,1196,0.19047619047619035
711,1164,1086,0.1428571428571428
712,1165,1188,0.04761904761904756
713,1168,1051,0.5714285714285714
714,1169,1237,0.5476190476190477
715,1170,1328,0.1428571428571428
716,1171,1169,0.4285714285714285
717,1173,1272,0.1428571428571428
718,1174,1121,0.38095238095238093
719,1176,1135,0.023809523809523725
720,1178,1251,0.4999999999999999
721,1179,1242,0.2857142857142856
722,1180,1191,0.07142857142857129
723,1182,1175,0.023809523809523725
724,1183,1236,0.9047619047619048
725,1185,1107,0.4999999999999999
726,1187,1037,0.04761904761904756
727,1188,1205,0.6428571428571428
728,1189,1187,0.45238095238095233
729,1191,1231,0.619047619047619
730,1192,1139,0.4999999999999999
731,1193,1088,0.3095238095238094
732,1195,1317,0.6666666666666665
733,1197,1329,0.07142857142857129
734,1198,1143,0.40476190476190466
735,1200,1345,0.023809523809523725
736,1201,1047,0.3571428571428571
737,1204,1222,0.04761904761904756
738,1206,1110,0.16666666666666652
739,1207,1197,0.8809523809523809
740,1208,1234,0.09523809523809523
741,1209,1295,0.09523809523809523
742,1212,1219,0.1428571428571428
743,1214,1149,0.07142857142857129
744,1215,1113,0.16666666666666652
745,1216,1179,0.38095238095238093
746,1217,1300,0.33333333333333315
747,1218,1220,0.7619047619047619
748,1220,1245,0.47619047619047605
749,1221,1138,0.3095238095238094
750,1223,1066,0.04761904761904756
751,1224,1096,0.11904761904761896
752,1225,1306,0.3095238095238094
753,1226,1263,0.1428571428571428
754,1227,1215,0.11904761904761896
755,1228,1281,0.19047619047619035
756,1231,1277,0.07142857142857129
757,1233,1211,0.4285714285714285
758,1234,1126,0.40476190476190466
759,1237,1232,0.023809523809523725
760,1238,1178,0.40476190476190466
761,1239,1247,0.3571428571428571
762,1241,1384,0.47619047619047605
763,1243,1183,0.16666666666666652
764,1244,1217,0.1428571428571428
765,1245,1294,0.11904761904761896
766,1248,1243,0.6904761904761905
767,1249,1269,0.19047619047619035
768,1251,1134,0.023809523809523725
769,1252,1311,0.2857142857142856
770,1255,1168,0.11904761904761896
771,1256,1209,0.5952380952380951
772,1257,1102,0.3571428571428571
773,1259,1241,0.07142857142857129
774,1260,1246,0.2857142857142856
775,1262,1275,0.11904761904761896
776,1263,1207,0.47619047619047605
777,1264,1238,0.9761904761904762
778,1265,1190,0.23809523809523792
779,1266,1387,0.33333333333333315
780,1267,1299,0.16666666666666652
781,1269,1127,0.26190476190476186
782,1270,1304,0.07142857142857129
783,1271,1199,0.5476190476190477
784,1272,1172,0.19047619047619035
785,1273,1261,0.8571428571428571
786,1274,1186,0.23809523809523792
787,1276,1200,0.11904761904761896
788,1280,1227,0.19047619047619035
789,1281,1290,0.5476190476190477
790,1282,1208,0.023809523809523725
791,1283,1159,0.45238095238095233
792,1285,1279,0.4999999999999999
793,1288,1144,0.40476190476190466
794,1290,1344,0.2142857142857142
795,1292,1332,0.6904761904761905
796,1293,1305,0.11904761904761896
797,1294,1287,0.3571428571428571
798,1295,1400,0.04761904761904756
799,1296,1265,0.4285714285714285
800,1297,1388,0.11904761904761896
801,1299,1316,0.2142857142857142
802,1300,1289,0.09523809523809523
803,1302,1114,0.3095238095238094
804,1303,1360,0.2142857142857142
805,1304,1347,0.38095238095238093
806,1306,1379,0.23809523809523792
807,1308,1226,0.07142857142857129
808,1310,1255,0.2857142857142856
809,1313,1254,0.11904761904761896
810,1314,9045,0.04761904761904756
811,1315,1370,0.2857142857142856
812,1316,1313,0.3571428571428571
813,1317,1229,0.19047619047619035
814,1319,1184,0.1428571428571428
815,1321,1338,0.023809523809523725
816,1322,1276,0.1428571428571428
817,1323,1351,0.23809523809523792
818,1325,1213,0.09523809523809523
819,1326,1323,0.07142857142857129
820,1327,1314,0.2857142857142856
821,1328,1359,0.07142857142857129
822,1330,1376,0.16666666666666652
823,1333,1264,0.11904761904761896
824,1334,1431,0.738095238095238
825,1337,1428,0.19047619047619035
826,1338,1266,0.07142857142857129
827,1339,1271,0.2857142857142856
828,1341,1260,0.19047619047619035
829,1342,1326,0.4285714285714285
830,1346,1488,0.2142857142857142
831,1347,1339,0.09523809523809523
832,1350,1399,0.45238095238095233
833,1351,1309,0.1428571428571428
834,1352,1318,0.5238095238095237
835,1353,1493,0.23809523809523792
836,1354,1372,0.11904761904761896
837,1355,1303,0.9761904761904762
838,1356,1330,0.16666666666666652
839,1357,1403,0.2857142857142856
840,1358,1409,0.3571428571428571
841,1359,1274,0.19047619047619035
842,1361,1331,0.6428571428571428
843,1362,1358,0.33333333333333315
844,1364,1367,0.11904761904761896
845,1365,1343,0.09523809523809523
846,1366,1250,0.2142857142857142
847,1367,1406,0.09523809523809523
848,1368,1361,0.2857142857142856
849,1369,1442,0.738095238095238
850,1371,1298,0.33333333333333315
851,1372,1249,0.16666666666666652
852,1373,1341,0.23809523809523792
853,1375,1477,0.3571428571428571
854,1376,1490,0.4285714285714285
855,1377,1441,0.26190476190476186
856,1378,1489,0.09523809523809523
857,1384,1315,0.33333333333333315
858,1385,1354,0.19047619047619035
859,1387,1434,0.5952380952380951
860,1388,1507,0.19047619047619035
861,1390,1419,0.1428571428571428
862,1392,1284,0.1428571428571428
863,1393,1460,0.619047619047619
864,1394,1336,0.47619047619047605
865,1395,1484,0.3095238095238094
866,1396,1543,0.3095238095238094
867,1399,1282,0.5714285714285714
868,1400,1471,0.16666666666666652
869,1401,1454,0.3571428571428571
870,1402,1478,0.16666666666666652
871,1404,1390,0.16666666666666652
872,1410,1476,0.1428571428571428
873,1411,1362,0.09523809523809523
874,1412,1464,0.04761904761904756
875,1413,1320,0.23809523809523792
876,1414,1487,0.2142857142857142
877,1415,1521,0.26190476190476186
878,1416,1401,1.2380952380952381
879,1417,1502,0.07142857142857129
880,1418,1470,0.1428571428571428
881,1420,1408,0.09523809523809523
882,1421,1472,0.26190476190476186
883,1422,1404,0.9761904761904762
884,1423,1430,0.023809523809523725
885,1425,1578,0.16666666666666652
886,1426,1446,0.19047619047619035
887,1427,1443,0.45238095238095233
888,1430,1425,0.45238095238095233
889,1431,1374,0.023809523809523725
890,1432,1439,0.04761904761904756
891,1433,1500,0.04761904761904756
892,1436,1410,0.2857142857142856
893,1438,1391,0.07142857142857129
894,1439,1356,0.19047619047619035
895,1441,1364,0.8095238095238095
896,1442,1506,0.26190476190476186
