immune_id,tumor_id,score
2953,3097.0,0.4285714285714285
2954,3030.0,1.1904761904761905
2955,3160.0,1.5952380952380953
2956,0.0,2.0
2957,0.0,2.0
2958,3062.0,0.9523809523809523
2959,3039.0,1.1904761904761905
2960,3047.0,0.19047619047619035
2961,2994.0,0.4999999999999999
2962,3203.0,0.7619047619047619
2963,3102.0,1.9047619047619047
2964,3028.0,1.4523809523809523
2965,3075.0,0.5238095238095237
2966,0.0,2.0
2967,2984.0,0.4285714285714285
2968,3159.0,0.023809523809523725
2969,3169.0,0.2857142857142856
2970,3119.0,0.619047619047619
2971,3108.0,0.3095238095238094
2972,0.0,2.0
2973,0.0,2.0
2974,0.0,2.0
2975,3204.0,0.6666666666666665
2976,3084.0,1.0238095238095237
2977,3063.0,0.9761904761904762
2978,0.0,2.0
2979,3144.0,0.5238095238095237
2980,0.0,2.0
2981,0.0,2.0
2982,0.0,2.0
2983,0.0,2.0
2984,3029.0,1.4047619047619049
2985,0.0,2.0
2986,3176.0,1.119047619047619
2987,3020.0,1.2142857142857144
2988,3228.0,1.2380952380952381
2989,0.0,2.0
2990,3089.0,0.619047619047619
2991,3086.0,0.8571428571428571
2992,0.0,2.0
2993,3057.0,1.3333333333333335
2994,3031.0,1.0476190476190477
2995,0.0,2.0
2996,3211.0,0.5238095238095237
2997,0.0,2.0
2998,3004.0,0.40476190476190466
2999,0.0,2.0
3000,0.0,2.0
3001,3077.0,1.5714285714285716
3002,3177.0,0.8571428571428571
3003,3061.0,0.619047619047619
3004,3076.0,1.2380952380952381
3005,0.0,2.0
3006,3120.0,1.119047619047619
3007,0.0,2.0
3008,3078.0,1.7857142857142858
3009,0.0,2.0
3010,0.0,2.0
3011,0.0,2.0
3012,0.0,2.0
3013,3023.0,0.4285714285714285
3014,3237.0,0.33333333333333315
3015,3243.0,0.33333333333333315
3016,3163.0,0.5952380952380951
3017,3098.0,0.4999999999999999
3018,0.0,2.0
3019,3138.0,0.09523809523809523
3020,3166.0,0.40476190476190466
3021,0.0,2.0
3022,3162.0,0.4999999999999999
3023,3153.0,0.4285714285714285
3025,3129.0,1.6428571428571428
3026,3210.0,0.9761904761904762
3027,3205.0,0.40476190476190466
3028,3198.0,0.6904761904761905
3029,3151.0,0.3571428571428571
3030,3141.0,0.6666666666666665
3031,3135.0,0.3095238095238094
3032,0.0,2.0
3033,0.0,2.0
3034,0.0,2.0
3035,3164.0,0.19047619047619035
3037,3071.0,1.8333333333333335
3038,0.0,2.0
3039,3152.0,0.5952380952380951
3040,3145.0,0.6666666666666665
3042,0.0,2.0
3043,3118.0,0.7857142857142857
3044,0.0,2.0
3045,0.0,2.0
3046,3079.0,0.6428571428571428
3047,0.0,2.0
3048,0.0,2.0
3049,0.0,2.0
3050,3147.0,0.23809523809523792
3051,3087.0,1.2857142857142858
3052,0.0,2.0
3054,3250.0,0.9285714285714286
3055,3216.0,0.47619047619047605
3056,3221.0,0.3095238095238094
3057,3206.0,0.5952380952380951
3058,3156.0,0.5952380952380951
3059,3172.0,0.8333333333333333
3061,3165.0,0.19047619047619035
3062,3236.0,1.6428571428571428
3063,0.0,2.0
3064,3195.0,0.09523809523809523
3066,3158.0,0.8333333333333333
3067,0.0,2.0
3068,0.0,2.0
3069,3268.0,0.9285714285714286
3070,3242.0,1.0476190476190477
3071,3291.0,1.5476190476190477
3072,0.0,2.0
3073,3105.0,0.26190476190476186
3074,3325.0,0.3571428571428571
3075,3201.0,0.8095238095238095
3076,0.0,2.0
3077,3157.0,0.619047619047619
3078,0.0,2.0
3079,0.0,2.0
3080,0.0,2.0
3081,3214.0,0.26190476190476186
3082,3099.0,0.7619047619047619
3083,3269.0,0.19047619047619035
3084,3311.0,0.8095238095238095
3085,3223.0,0.45238095238095233
3086,0.0,2.0
3087,0.0,2.0
3088,3207.0,1.2380952380952381
3089,3208.0,0.9761904761904762
3090,0.0,2.0
3091,3113.0,0.8809523809523809
3092,0.0,2.0
3093,3285.0,0.4285714285714285
3094,3220.0,1.1666666666666667
3095,3305.0,0.5714285714285714
3096,3185.0,0.6904761904761905
3097,3178.0,0.7142857142857142
3098,3173.0,1.3333333333333335
3099,0.0,2.0
3100,3334.0,0.9761904761904762
3101,0.0,2.0
3102,0.0,2.0
3103,0.0,2.0
3104,0.0,2.0
3105,3100.0,0.7619047619047619
3106,0.0,2.0
3107,3330.0,0.3095238095238094
3108,3270.0,0.26190476190476186
3109,3257.0,0.7857142857142857
3110,0.0,2.0
3112,3298.0,0.4285714285714285
3113,0.0,2.0
3115,0.0,2.0
3116,3143.0,0.6904761904761905
3117,0.0,2.0
3118,0.0,2.0
3119,3337.0,1.3333333333333335
3120,3264.0,1.3333333333333335
3121,3217.0,0.6666666666666665
3122,3239.0,0.738095238095238
3123,3212.0,0.619047619047619
3124,0.0,2.0
3125,0.0,2.0
3126,3412.0,0.8095238095238095
3127,3256.0,0.1428571428571428
3128,3227.0,0.4285714285714285
3129,3213.0,0.33333333333333315
3130,0.0,2.0
3131,3265.0,1.0
3132,0.0,2.0
3133,0.0,2.0
3134,3244.0,0.8809523809523809
3135,0.0,2.0
3136,3191.0,1.1428571428571428
3137,0.0,2.0
3138,3171.0,0.5714285714285714
3139,0.0,2.0
3140,3174.0,0.9523809523809523
3141,3263.0,0.33333333333333315
3142,3287.0,1.2142857142857144
3143,0.0,2.0
3144,0.0,2.0
3145,0.0,2.0
3146,3146.0,0.619047619047619
3147,3209.0,0.4285714285714285
3148,3378.0,0.8333333333333333
3149,0.0,2.0
3150,0.0,2.0
3151,0.0,2.0
3152,3379.0,0.3571428571428571
3153,3397.0,0.33333333333333315
3154,0.0,2.0
3155,0.0,2.0
3156,0.0,2.0
3157,0.0,2.0
3159,3369.0,0.3095238095238094
3160,3384.0,0.9523809523809523
3161,3306.0,0.4285714285714285
3162,3281.0,0.1428571428571428
3163,3218.0,1.119047619047619
3164,0.0,2.0
3165,3312.0,0.9523809523809523
3166,3249.0,1.0476190476190477
3167,3307.0,0.9047619047619048
3168,0.0,2.0
3169,3342.0,1.0714285714285714
3170,3385.0,0.40476190476190466
3172,0.0,2.0
3173,3226.0,0.8095238095238095
3174,3168.0,1.1666666666666667
3175,3416.0,1.0952380952380953
3176,0.0,2.0
3178,0.0,2.0
3179,3229.0,1.5
3180,3225.0,0.9761904761904762
3181,3232.0,0.9523809523809523
3182,0.0,2.0
3183,0.0,2.0
3184,0.0,2.0
3185,0.0,2.0
3186,3370.0,1.2857142857142858
3187,3230.0,1.1666666666666667
3188,0.0,2.0
3189,3395.0,0.9285714285714286
3190,3392.0,0.09523809523809523
3191,3350.0,1.0238095238095237
3192,3346.0,0.7142857142857142
3194,3192.0,1.0476190476190477
3195,3417.0,0.4285714285714285
3196,3352.0,1.5
3197,0.0,2.0
3199,0.0,2.0
3200,3288.0,0.5714285714285714
3201,3314.0,0.7142857142857142
3202,3241.0,0.33333333333333315
3203,3197.0,0.40476190476190466
3204,0.0,2.0
3205,0.0,2.0
3206,3340.0,0.6428571428571428
3207,0.0,2.0
3208,3266.0,0.6904761904761905
3209,3273.0,1.0476190476190477
3210,0.0,2.0
3211,3461.0,0.619047619047619
3212,0.0,2.0
3213,0.0,2.0
3214,0.0,2.0
3215,0.0,2.0
3216,3439.0,1.0476190476190477
3217,0.0,2.0
3218,0.0,2.0
3220,3388.0,1.1904761904761905
3222,3308.0,0.9047619047619048
3223,3296.0,1.1904761904761905
3224,0.0,2.0
3225,3259.0,0.38095238095238093
3226,0.0,2.0
3227,3402.0,0.09523809523809523
3228,3387.0,1.523809523809524
3229,3339.0,1.5952380952380953
3230,0.0,2.0
3231,0.0,2.0
3232,3277.0,0.8571428571428571
3233,3485.0,0.8333333333333333
3234,0.0,2.0
3235,3373.0,0.23809523809523792
3236,0.0,2.0
3237,3371.0,0.09523809523809523
3238,3393.0,0.619047619047619
3239,0.0,2.0
3240,3331.0,0.5952380952380951
3241,3374.0,1.2142857142857144
3242,0.0,2.0
3243,0.0,2.0
3244,0.0,2.0
3245,0.0,2.0
3246,3295.0,0.8333333333333333
3247,0.0,2.0
3248,3491.0,1.523809523809524
3249,3462.0,0.47619047619047605
3251,3329.0,0.3571428571428571
3252,3422.0,0.9761904761904762
3253,0.0,2.0
3254,3363.0,1.3571428571428572
3255,3526.0,0.23809523809523792
3256,3411.0,0.6428571428571428
3257,0.0,2.0
3258,3453.0,0.7142857142857142
3259,3332.0,1.1666666666666667
3260,0.0,2.0
3261,3380.0,0.8095238095238095
3262,0.0,2.0
3263,0.0,2.0
3264,3353.0,1.1428571428571428
3265,3365.0,0.8571428571428571
3266,0.0,2.0
3267,3429.0,0.5238095238095237
3268,0.0,2.0
3270,3382.0,0.4999999999999999
3271,3341.0,0.5238095238095237
3273,3359.0,1.1904761904761905
3274,3309.0,0.2857142857142856
3275,3519.0,1.0952380952380953
3276,0.0,2.0
3277,3419.0,0.45238095238095233
3278,3368.0,0.47619047619047605
3279,3301.0,1.3095238095238095
3280,3540.0,0.6904761904761905
3281,3486.0,1.0714285714285714
3282,0.0,2.0
3283,3323.0,1.5
3284,0.0,2.0
3285,3514.0,1.3095238095238095
3287,0.0,2.0
3288,3445.0,0.7619047619047619
3289,3430.0,0.5714285714285714
3290,3403.0,1.3095238095238095
3291,3509.0,0.3571428571428571
3292,3364.0,1.7857142857142858
3293,3476.0,1.2857142857142858
3294,0.0,2.0
3295,3444.0,0.11904761904761896
3296,3418.0,0.7142857142857142
3297,0.0,2.0
3298,3544.0,1.3333333333333335
3300,0.0,2.0
3301,0.0,2.0
3302,3470.0,0.6904761904761905
3303,0.0,2.0
3304,3421.0,0.16666666666666652
3305,0.0,2.0
3306,0.0,2.0
3307,3361.0,0.47619047619047605
3308,0.0,2.0
3309,3471.0,0.7619047619047619
3310,3466.0,0.11904761904761896
3311,3487.0,1.0
3313,0.0,2.0
3314,3328.0,1.6904761904761907
3315,3581.0,1.0
3316,3532.0,0.2857142857142856
3317,3477.0,0.619047619047619
3318,0.0,2.0
3319,3425.0,0.7619047619047619
3320,0.0,2.0
3321,3569.0,0.738095238095238
3322,3549.0,0.7619047619047619
3323,0.0,2.0
3324,0.0,2.0
3325,3440.0,1.119047619047619
3326,3463.0,0.2857142857142856
3327,3464.0,0.26190476190476186
3328,3465.0,0.619047619047619
3329,3391.0,1.1428571428571428
3330,3383.0,0.2142857142857142
3331,3494.0,0.4999999999999999
3332,3495.0,0.45238095238095233
3333,0.0,2.0
3334,0.0,2.0
3335,0.0,2.0
3336,0.0,2.0
3337,0.0,2.0
3338,3354.0,0.45238095238095233
3339,3557.0,0.45238095238095233
3340,0.0,2.0
3341,3492.0,1.1904761904761905
3342,0.0,2.0
3343,3522.0,1.6428571428571428
3344,3490.0,1.2619047619047619
3345,0.0,2.0
3346,3612.0,0.23809523809523792
3347,3580.0,1.0
3348,0.0,2.0
3349,3467.0,0.19047619047619035
3350,0.0,2.0
3351,3558.0,1.0476190476190477
3352,0.0,2.0
3353,0.0,2.0
3354,3516.0,0.23809523809523792
3355,3489.0,0.8571428571428571
3356,0.0,2.0
3357,3424.0,1.1428571428571428
3358,0.0,2.0
3359,0.0,2.0
3360,3585.0,0.7857142857142857
3361,3564.0,1.2380952380952381
3362,3515.0,1.3095238095238095
3363,0.0,2.0
3364,0.0,2.0
3365,0.0,2.0
3366,3616.0,0.23809523809523792
3367,3597.0,0.19047619047619035
3368,3488.0,0.45238095238095233
3369,3438.0,1.2619047619047619
3370,0.0,2.0
3371,0.0,2.0
3372,3512.0,0.26190476190476186
3373,0.0,2.0
3374,3426.0,0.619047619047619
3375,3689.0,1.4285714285714286
3376,3551.0,0.8095238095238095
3377,0.0,2.0
3378,3582.0,0.26190476190476186
3379,3538.0,1.3333333333333335
3380,3482.0,1.0714285714285714
3381,0.0,2.0
3382,3570.0,0.6428571428571428
3383,0.0,2.0
3384,3592.0,0.6904761904761905
3385,3619.0,0.6428571428571428
3386,0.0,2.0
3387,3660.0,1.1904761904761905
3388,0.0,2.0
3389,0.0,2.0
3390,0.0,2.0
3391,0.0,2.0
3392,3704.0,0.2142857142857142
3393,0.0,2.0
3395,3529.0,0.7857142857142857
3396,3530.0,0.7619047619047619
3397,3376.0,0.4285714285714285
3398,3737.0,0.738095238095238
3399,0.0,2.0
3400,3605.0,0.4999999999999999
3401,3547.0,0.9047619047619048
3402,3552.0,0.8095238095238095
3403,3441.0,0.8333333333333333
3404,3498.0,0.9761904761904762
3405,3646.0,0.5952380952380951
3406,0.0,2.0
3407,3577.0,0.4285714285714285
3408,3483.0,1.5476190476190477
3409,3576.0,0.1428571428571428
3410,3546.0,1.380952380952381
3411,3535.0,0.3095238095238094
3412,3448.0,0.47619047619047605
3413,0.0,2.0
3414,3684.0,1.119047619047619
3415,0.0,2.0
3416,0.0,2.0
3417,0.0,2.0
3419,3497.0,1.2857142857142858
3420,3717.0,0.4999999999999999
3421,3680.0,0.8809523809523809
3422,3632.0,0.8095238095238095
3423,0.0,2.0
3424,3566.0,0.09523809523809523
3425,0.0,2.0
3426,0.0,2.0
3427,0.0,2.0
3428,3447.0,0.16666666666666652
3429,0.0,2.0
3430,3541.0,0.3571428571428571
3431,3517.0,1.380952380952381
3432,3666.0,0.4285714285714285
3433,0.0,2.0
3434,3626.0,0.9047619047619048
3435,3554.0,0.6666666666666665
3436,3703.0,0.738095238095238
3437,3725.0,1.119047619047619
3438,0.0,2.0
3439,3607.0,0.2857142857142856
3441,3587.0,1.119047619047619
3442,0.0,2.0
3443,3702.0,1.1428571428571428
3444,3691.0,0.38095238095238093
3445,3599.0,0.47619047619047605
3446,0.0,2.0
3447,3567.0,0.6428571428571428
3448,0.0,2.0
3449,0.0,2.0
3450,3583.0,0.09523809523809523
3451,0.0,2.0
3452,0.0,2.0
3453,0.0,2.0
3454,3617.0,0.9047619047619048
3455,3618.0,1.1904761904761905
3456,3671.0,0.3095238095238094
3457,3598.0,0.16666666666666652
3458,3560.0,1.0714285714285714
3459,3561.0,1.3571428571428572
3460,3475.0,0.8095238095238095
3461,0.0,2.0
3462,0.0,2.0
3463,3613.0,0.38095238095238093
3464,0.0,2.0
3465,3715.0,0.023809523809523725
3466,0.0,2.0
3467,0.0,2.0
3468,3496.0,1.1904761904761905
3469,0.0,2.0
3470,3505.0,1.5
3471,0.0,2.0
3472,3523.0,0.23809523809523792
3473,3761.0,0.40476190476190466
3474,0.0,2.0
3475,0.0,2.0
3476,0.0,2.0
3477,3639.0,0.7619047619047619
3478,0.0,2.0
3479,0.0,2.0
3480,3710.0,0.7619047619047619
3481,3525.0,0.3095238095238094
3482,3647.0,0.16666666666666652
3483,3625.0,0.7142857142857142
3484,0.0,2.0
3485,3608.0,0.4999999999999999
3486,3553.0,0.8571428571428571
3487,3716.0,0.09523809523809523
3488,3765.0,0.619047619047619
3489,0.0,2.0
3490,3542.0,1.0476190476190477
3491,3685.0,0.11904761904761896
3492,3648.0,1.0476190476190477
3493,0.0,2.0
3494,3586.0,0.2857142857142856
3495,0.0,2.0
3497,3838.0,0.5238095238095237
3498,0.0,2.0
3499,0.0,2.0
3500,3600.0,0.19047619047619035
3501,3620.0,1.1666666666666667
3502,3572.0,0.33333333333333315
3503,0.0,2.0
3504,3628.0,0.5714285714285714
3505,3657.0,0.6666666666666665
3506,0.0,2.0
3507,3816.0,0.2142857142857142
3508,3724.0,0.40476190476190466
3509,3686.0,0.8571428571428571
3510,0.0,2.0
3511,0.0,2.0
3512,3747.0,1.4047619047619049
3514,3711.0,0.2857142857142856
3515,0.0,2.0
3516,0.0,2.0
3517,0.0,2.0
3518,0.0,2.0
3519,3615.0,0.2857142857142856
3520,3568.0,0.7142857142857142
3521,3740.0,1.0476190476190477
3522,3748.0,0.16666666666666652
3524,3562.0,1.0714285714285714
3525,3752.0,0.38095238095238093
3526,3718.0,1.2619047619047619
3528,0.0,2.0
3529,3763.0,0.2142857142857142
3530,3712.0,1.2619047619047619
3531,3713.0,0.7619047619047619
3532,3478.0,0.19047619047619035
3533,0.0,2.0
3534,3741.0,0.2857142857142856
3535,3774.0,1.0476190476190477
3536,3693.0,0.7619047619047619
3537,0.0,2.0
3538,0.0,2.0
3539,3823.0,0.738095238095238
3540,3762.0,1.2857142857142858
3541,3726.0,0.9523809523809523
3542,0.0,2.0
3543,3739.0,0.26190476190476186
3544,3633.0,0.9523809523809523
3545,0.0,2.0
3547,3721.0,1.2380952380952381
3548,3687.0,0.6904761904761905
3549,3584.0,0.738095238095238
3550,3610.0,1.1666666666666667
3551,0.0,2.0
3552,0.0,2.0
3554,3723.0,0.23809523809523792
3555,3675.0,0.8571428571428571
3556,3664.0,1.5476190476190477
3557,3830.0,0.23809523809523792
3558,3769.0,0.6428571428571428
3559,3682.0,0.5714285714285714
3560,3630.0,1.0476190476190477
3561,0.0,2.0
3562,0.0,2.0
3563,0.0,2.0
3564,0.0,2.0
3565,3731.0,0.26190476190476186
3566,0.0,2.0
3567,3732.0,1.1666666666666667
3568,3659.0,1.380952380952381
3569,0.0,2.0
3570,3677.0,0.6428571428571428
3571,0.0,2.0
3572,3754.0,0.7142857142857142
3573,0.0,2.0
3574,3673.0,0.5476190476190477
3575,3595.0,0.40476190476190466
3576,3634.0,0.8571428571428571
3577,0.0,2.0
3578,0.0,2.0
3579,3743.0,0.738095238095238
3580,3627.0,0.8571428571428571
3581,3708.0,0.5476190476190477
3582,0.0,2.0
3583,0.0,2.0
3584,0.0,2.0
3585,0.0,2.0
3586,3688.0,0.9523809523809523
3587,3867.0,0.6904761904761905
3588,3833.0,0.09523809523809523
3589,3753.0,0.6904761904761905
3590,3868.0,0.8095238095238095
3591,3858.0,0.7142857142857142
3592,3898.0,0.6904761904761905
3593,0.0,2.0
3594,3611.0,0.6428571428571428
3595,3846.0,0.26190476190476186
3596,0.0,2.0
3597,0.0,2.0
3598,3767.0,0.8095238095238095
3599,0.0,2.0
3601,3770.0,0.2142857142857142
3602,3750.0,0.9285714285714286
3604,3834.0,0.6428571428571428
3605,3817.0,0.4999999999999999
3606,3676.0,0.4285714285714285
3607,3695.0,0.5238095238095237
3608,3697.0,1.0476190476190477
3609,3884.0,1.0
3610,0.0,2.0
3611,3924.0,1.0
3612,0.0,2.0
3613,0.0,2.0
3614,3734.0,1.6904761904761907
3615,0.0,2.0
3616,3861.0,0.5238095238095237
3617,3853.0,1.0238095238095237
3618,3847.0,0.2857142857142856
3619,0.0,2.0
3620,3756.0,1.1428571428571428
3621,0.0,2.0
3622,3744.0,0.16666666666666652
3623,3729.0,0.7142857142857142
3624,3897.0,1.5714285714285716
3625,0.0,2.0
3626,0.0,2.0
3627,3859.0,1.761904761904762
3628,3824.0,0.4285714285714285
3629,3733.0,0.5952380952380951
3630,0.0,2.0
3631,3798.0,0.2142857142857142
3632,3751.0,0.04761904761904756
3633,3899.0,1.2857142857142858
3634,0.0,2.0
3636,3854.0,0.8571428571428571
3637,3782.0,1.4285714285714286
3638,3701.0,0.5714285714285714
3639,0.0,2.0
3640,3907.0,0.9285714285714286
3641,0.0,2.0
3642,3683.0,1.380952380952381
3643,3759.0,0.11904761904761896
3644,3818.0,0.8809523809523809
3647,3826.0,1.1666666666666667
3648,0.0,2.0
3649,3781.0,0.9761904761904762
3650,3789.0,0.2857142857142856
3651,0.0,2.0
3652,0.0,2.0
3653,3914.0,0.47619047619047605
3654,3870.0,0.16666666666666652
3655,3872.0,0.4285714285714285
3656,3825.0,0.40476190476190466
3657,3841.0,0.6666666666666665
3659,3918.0,0.07142857142857129
3660,3890.0,0.738095238095238
3661,3875.0,0.9285714285714286
3662,3820.0,1.119047619047619
3663,3777.0,0.7142857142857142
3664,3730.0,0.5714285714285714
3665,3979.0,1.3095238095238095
3666,0.0,2.0
3667,3908.0,1.1904761904761905
3668,0.0,2.0
3669,0.0,2.0
3670,3755.0,1.1428571428571428
3671,3843.0,0.619047619047619
3672,3736.0,1.0714285714285714
3673,3790.0,0.26190476190476186
3674,3857.0,1.1428571428571428
3675,3900.0,1.1666666666666667
3676,0.0,2.0
3678,0.0,2.0
3679,3845.0,0.4999999999999999
3680,3849.0,0.9047619047619048
3681,3819.0,0.23809523809523792
3682,0.0,2.0
3683,3935.0,0.2142857142857142
3684,3855.0,1.2380952380952381
3685,0.0,2.0
3686,3809.0,0.8809523809523809
3687,3869.0,0.8571428571428571
3688,0.0,2.0
3689,0.0,2.0
3690,3842.0,0.1428571428571428
3691,3802.0,0.9285714285714286
3692,3945.0,0.8095238095238095
3693,0.0,2.0
3694,3886.0,0.16666666666666652
3695,0.0,2.0
3696,3879.0,0.47619047619047605
3697,3885.0,0.04761904761904756
3698,3873.0,0.45238095238095233
3699,3813.0,0.6904761904761905
3700,0.0,2.0
3701,0.0,2.0
3702,0.0,2.0
3703,3844.0,0.09523809523809523
3704,3975.0,0.45238095238095233
3705,3915.0,1.9523809523809526
3706,3976.0,0.8333333333333333
3707,0.0,2.0
3708,3795.0,0.7142857142857142
3709,0.0,2.0
3710,3932.0,0.9285714285714286
3711,3815.0,1.619047619047619
3712,0.0,2.0
3713,0.0,2.0
3714,0.0,2.0
3715,3895.0,0.9523809523809523
3716,3862.0,0.023809523809523725
3717,3850.0,1.3333333333333335
3719,0.0,2.0
3720,3926.0,0.6428571428571428
3721,3910.0,0.6428571428571428
3722,3887.0,0.09523809523809523
3723,3995.0,0.7857142857142857
3724,0.0,2.0
3725,3928.0,0.9285714285714286
3727,3893.0,1.2857142857142858
3728,0.0,2.0
3729,0.0,2.0
3730,3981.0,0.5476190476190477
3731,3936.0,0.5714285714285714
3732,3902.0,1.1428571428571428
3733,0.0,2.0
3734,0.0,2.0
3735,0.0,2.0
3736,4084.0,0.9047619047619048
3737,0.0,2.0
3738,0.0,2.0
3739,0.0,2.0
3740,3967.0,1.1428571428571428
3741,0.0,2.0
3742,0.0,2.0
3743,0.0,2.0
3744,4044.0,0.11904761904761896
3745,3947.0,0.6904761904761905
3746,0.0,2.0
3747,0.0,2.0
3748,4009.0,0.07142857142857129
3749,4010.0,1.4047619047619049
3750,0.0,2.0
3751,0.0,2.0
3752,3896.0,1.1904761904761905
3753,3835.0,0.23809523809523792
3754,0.0,2.0
3755,3905.0,0.9285714285714286
3756,0.0,2.0
3757,3803.0,0.3095238095238094
3759,0.0,2.0
3760,3980.0,0.26190476190476186
3761,4054.0,0.8333333333333333
3762,3927.0,0.7857142857142857
3763,0.0,2.0
3764,3911.0,0.47619047619047605
3765,0.0,2.0
3766,0.0,2.0
3768,4034.0,0.19047619047619035
3769,0.0,2.0
3770,0.0,2.0
3771,3920.0,1.5476190476190477
3772,3864.0,0.3571428571428571
3773,0.0,2.0
3774,0.0,2.0
3775,0.0,2.0
3776,0.0,2.0
3777,0.0,2.0
3778,0.0,2.0
3779,0.0,2.0
3780,0.0,2.0
3781,3944.0,0.6428571428571428
3782,0.0,2.0
3783,3880.0,0.5714285714285714
3784,3961.0,1.1428571428571428
3786,0.0,2.0
3787,4043.0,1.2857142857142858
3788,0.0,2.0
3789,3937.0,1.0238095238095237
3790,0.0,2.0
3791,4089.0,0.738095238095238
3792,0.0,2.0
3793,0.0,2.0
3794,3949.0,0.40476190476190466
3795,0.0,2.0
3796,3962.0,0.6666666666666665
3797,0.0,2.0
3798,3940.0,0.5714285714285714
3799,3929.0,0.4285714285714285
3800,4017.0,0.619047619047619
3801,3955.0,0.3095238095238094
3802,3956.0,0.23809523809523792
3803,0.0,2.0
3804,0.0,2.0
3806,3963.0,0.9523809523809523
3807,0.0,2.0
3808,0.0,2.0
3809,0.0,2.0
3810,4007.0,0.6428571428571428
3812,4026.0,0.45238095238095233
3813,0.0,2.0
3815,3978.0,0.8095238095238095
3816,3965.0,0.4999999999999999
3817,3904.0,1.0
3818,0.0,2.0
3819,4011.0,0.4285714285714285
3820,4001.0,0.3571428571428571
3821,4039.0,0.33333333333333315
3822,4136.0,0.3095238095238094
3823,0.0,2.0
3824,4019.0,1.1904761904761905
3825,4002.0,0.47619047619047605
3826,0.0,2.0
3827,4013.0,0.6428571428571428
3828,3984.0,0.2857142857142856
3829,4140.0,0.6666666666666665
3830,4175.0,0.6666666666666665
3831,0.0,2.0
3833,0.0,2.0
3834,0.0,2.0
3835,0.0,2.0
3836,4078.0,0.40476190476190466
3837,3988.0,0.7857142857142857
3838,4146.0,0.45238095238095233
3839,4064.0,1.4523809523809523
3840,4070.0,0.5714285714285714
3841,3968.0,1.0714285714285714
3842,4022.0,0.04761904761904756
3843,0.0,2.0
3844,4063.0,0.9761904761904762
3845,0.0,2.0
3846,4020.0,0.26190476190476186
3847,0.0,2.0
3848,4027.0,0.4285714285714285
3849,0.0,2.0
3850,3889.0,0.3095238095238094
3851,3942.0,1.119047619047619
3852,4093.0,0.8333333333333333
3853,4101.0,1.0238095238095237
3854,4046.0,0.2857142857142856
3855,3973.0,0.7857142857142857
3856,0.0,2.0
3857,0.0,2.0
3858,0.0,2.0
3859,4035.0,0.5238095238095237
3860,3951.0,0.8333333333333333
3861,3906.0,0.7142857142857142
3862,4165.0,0.16666666666666652
3863,0.0,2.0
3864,4131.0,0.9761904761904762
3865,4066.0,0.9285714285714286
3866,0.0,2.0
3867,3922.0,0.9285714285714286
3869,4074.0,0.5714285714285714
3870,4032.0,0.4285714285714285
3871,4049.0,0.6666666666666665
3872,0.0,2.0
3873,3953.0,0.8095238095238095
3874,4117.0,0.5238095238095237
3875,0.0,2.0
3876,0.0,2.0
3877,4055.0,0.11904761904761896
3878,4037.0,1.3095238095238095
3879,3966.0,1.4047619047619049
3880,3948.0,1.0238095238095237
3881,0.0,2.0
3882,4094.0,1.619047619047619
3883,4185.0,0.16666666666666652
3884,4147.0,0.7142857142857142
3885,4056.0,0.38095238095238093
3886,0.0,2.0
3887,4190.0,0.6428571428571428
3888,4103.0,1.0714285714285714
3889,0.0,2.0
3890,4135.0,0.40476190476190466
3891,0.0,2.0
3892,0.0,2.0
3893,4189.0,1.0952380952380953
3897,4057.0,0.5952380952380951
3898,4229.0,0.9523809523809523
3899,0.0,2.0
3900,0.0,2.0
3901,3958.0,0.6428571428571428
3902,0.0,2.0
3903,0.0,2.0
3904,0.0,2.0
3905,4076.0,0.33333333333333315
3906,4096.0,0.8571428571428571
3907,4006.0,0.23809523809523792
3908,4016.0,0.45238095238095233
3909,0.0,2.0
3910,4157.0,0.09523809523809523
3911,4127.0,0.6666666666666665
3912,0.0,2.0
3913,4088.0,0.8095238095238095
3914,0.0,2.0
3915,3986.0,0.2857142857142856
3916,3998.0,1.0952380952380953
3917,4222.0,0.9761904761904762
3918,0.0,2.0
3919,0.0,2.0
3920,0.0,2.0
3921,4086.0,0.38095238095238093
3922,0.0,2.0
3923,4005.0,1.0
3924,0.0,2.0
3925,0.0,2.0
3926,0.0,2.0
3927,4170.0,0.45238095238095233
3928,4111.0,1.1666666666666667
3929,0.0,2.0
3930,0.0,2.0
3931,0.0,2.0
3932,4150.0,0.5714285714285714
3933,4158.0,0.5476190476190477
3934,4121.0,0.6904761904761905
3935,4091.0,0.16666666666666652
3936,4023.0,0.38095238095238093
3937,0.0,2.0
3938,4249.0,0.8809523809523809
3939,4242.0,1.2857142857142858
3940,4156.0,0.7857142857142857
3941,0.0,2.0
3942,4132.0,1.0952380952380953
3943,4104.0,1.4761904761904763
3944,4095.0,0.3571428571428571
3945,4105.0,0.2142857142857142
3946,0.0,2.0
3947,4194.0,0.3571428571428571
3948,4159.0,0.8571428571428571
3949,0.0,2.0
3950,0.0,2.0
3951,4047.0,1.523809523809524
3952,4107.0,0.6666666666666665
3953,4015.0,0.45238095238095233
3954,0.0,2.0
3955,4288.0,0.4285714285714285
3956,4221.0,0.07142857142857129
3957,4149.0,0.40476190476190466
3958,0.0,2.0
3959,0.0,2.0
3960,4082.0,0.3095238095238094
3962,4124.0,1.0238095238095237
