immune_id,tumor_id,score
209,0.0,2.0
210,0.0,2.0
211,0.0,2.0
212,234.0,0.023809523809523725
213,0.0,2.0
214,205.0,1.0952380952380953
215,0.0,2.0
217,0.0,2.0
218,0.0,2.0
219,226.0,1.1666666666666667
220,203.0,0.40476190476190466
222,208.0,0.7619047619047619
223,0.0,2.0
224,0.0,2.0
225,0.0,2.0
226,0.0,2.0
227,190.0,0.5714285714285714
228,0.0,2.0
229,227.0,0.07142857142857129
230,211.0,0.2857142857142856
231,228.0,0.38095238095238093
232,0.0,2.0
233,269.0,1.0238095238095237
234,0.0,2.0
235,214.0,0.5476190476190477
236,242.0,0.16666666666666652
237,217.0,1.0476190476190477
238,210.0,0.26190476190476186
239,201.0,0.33333333333333315
240,230.0,0.38095238095238093
241,250.0,0.26190476190476186
242,229.0,0.40476190476190466
243,238.0,0.45238095238095233
244,233.0,0.19047619047619035
245,209.0,0.6428571428571428
246,0.0,2.0
247,245.0,0.023809523809523725
248,0.0,2.0
249,232.0,0.16666666666666652
250,248.0,0.38095238095238093
251,0.0,2.0
252,0.0,2.0
253,0.0,2.0
254,0.0,2.0
255,218.0,0.09523809523809523
256,263.0,0.16666666666666652
257,249.0,0.1428571428571428
258,255.0,0.7619047619047619
259,0.0,2.0
260,0.0,2.0
262,277.0,0.7142857142857142
264,284.0,0.40476190476190466
265,273.0,0.8095238095238095
266,0.0,2.0
267,259.0,0.4999999999999999
268,215.0,0.38095238095238093
269,276.0,0.8809523809523809
270,246.0,0.45238095238095233
271,240.0,0.23809523809523792
272,243.0,0.26190476190476186
273,224.0,0.9523809523809523
274,281.0,0.3095238095238094
275,282.0,0.9047619047619048
276,0.0,2.0
278,0.0,2.0
279,270.0,0.3095238095238094
281,262.0,1.0714285714285714
283,278.0,0.19047619047619035
284,256.0,0.07142857142857129
285,0.0,2.0
286,0.0,2.0
287,0.0,2.0
288,285.0,0.023809523809523725
289,0.0,2.0
290,0.0,2.0
291,280.0,0.09523809523809523
292,0.0,2.0
293,299.0,0.16666666666666652
294,0.0,2.0
295,288.0,0.738095238095238
296,307.0,0.26190476190476186
297,309.0,0.7857142857142857
298,0.0,2.0
299,264.0,0.619047619047619
300,297.0,0.7619047619047619
301,326.0,0.23809523809523792
302,0.0,2.0
303,0.0,2.0
304,298.0,0.023809523809523725
305,0.0,2.0
306,283.0,0.16666666666666652
307,0.0,2.0
308,290.0,0.16666666666666652
309,0.0,2.0
310,315.0,1.2619047619047619
311,296.0,1.619047619047619
312,353.0,0.0
313,0.0,2.0
314,271.0,0.3571428571428571
315,303.0,0.5952380952380951
316,0.0,2.0
317,0.0,2.0
318,0.0,2.0
319,300.0,0.07142857142857129
320,0.0,2.0
321,293.0,0.7619047619047619
322,306.0,0.3571428571428571
323,310.0,0.6428571428571428
324,341.0,0.8571428571428571
325,0.0,2.0
326,289.0,0.40476190476190466
328,0.0,2.0
329,0.0,2.0
330,0.0,2.0
331,0.0,2.0
332,319.0,0.5714285714285714
333,0.0,2.0
334,322.0,0.47619047619047605
335,340.0,0.3571428571428571
336,328.0,1.5714285714285716
337,357.0,0.09523809523809523
338,318.0,0.38095238095238093
339,0.0,2.0
340,344.0,0.4285714285714285
341,352.0,0.26190476190476186
342,371.0,0.7619047619047619
343,0.0,2.0
344,329.0,0.04761904761904756
345,0.0,2.0
349,320.0,0.07142857142857129
350,379.0,0.3095238095238094
351,327.0,0.5238095238095237
353,323.0,1.0238095238095237
354,0.0,2.0
355,335.0,0.738095238095238
356,0.0,2.0
357,378.0,0.9285714285714286
358,337.0,0.11904761904761896
359,370.0,1.1904761904761905
360,0.0,2.0
361,0.0,2.0
362,354.0,0.07142857142857129
363,0.0,2.0
364,332.0,0.6428571428571428
365,324.0,0.6428571428571428
366,0.0,2.0
367,346.0,1.119047619047619
368,405.0,0.45238095238095233
369,0.0,2.0
370,0.0,2.0
371,0.0,2.0
372,0.0,2.0
373,0.0,2.0
374,406.0,0.16666666666666652
375,0.0,2.0
376,0.0,2.0
377,375.0,0.23809523809523792
378,349.0,0.4999999999999999
379,304.0,0.5238095238095237
380,0.0,2.0
381,0.0,2.0
382,368.0,1.1666666666666667
383,362.0,0.19047619047619035
384,0.0,2.0
385,0.0,2.0
386,0.0,2.0
387,0.0,2.0
388,419.0,0.3095238095238094
389,383.0,0.38095238095238093
390,393.0,0.11904761904761896
392,0.0,2.0
393,372.0,0.4285714285714285
394,365.0,0.2857142857142856
395,0.0,2.0
396,399.0,0.8333333333333333
398,407.0,0.7142857142857142
399,356.0,0.09523809523809523
400,389.0,0.023809523809523725
401,360.0,0.09523809523809523
402,0.0,2.0
403,394.0,0.5714285714285714
404,388.0,0.11904761904761896
405,0.0,2.0
406,0.0,2.0
407,0.0,2.0
408,351.0,1.3095238095238095
409,402.0,0.26190476190476186
410,0.0,2.0
411,387.0,0.3571428571428571
412,381.0,0.6666666666666665
413,0.0,2.0
414,395.0,0.5476190476190477
415,0.0,2.0
416,415.0,0.07142857142857129
417,396.0,0.8333333333333333
418,0.0,2.0
419,428.0,1.0238095238095237
420,386.0,0.023809523809523725
421,417.0,0.11904761904761896
422,410.0,0.09523809523809523
423,422.0,0.2857142857142856
424,0.0,2.0
425,443.0,0.09523809523809523
426,0.0,2.0
427,414.0,1.2142857142857144
428,439.0,0.7619047619047619
429,423.0,0.7619047619047619
430,412.0,0.7142857142857142
431,0.0,2.0
432,0.0,2.0
433,401.0,0.23809523809523792
434,384.0,0.07142857142857129
435,0.0,2.0
436,432.0,0.11904761904761896
437,426.0,0.04761904761904756
438,459.0,0.7619047619047619
439,467.0,0.33333333333333315
440,0.0,2.0
441,382.0,0.19047619047619035
442,434.0,0.38095238095238093
443,0.0,2.0
444,442.0,0.6666666666666665
445,431.0,0.3095238095238094
446,430.0,0.19047619047619035
447,0.0,2.0
448,0.0,2.0
449,429.0,0.8571428571428571
450,0.0,2.0
452,0.0,2.0
453,0.0,2.0
454,446.0,0.4285714285714285
455,457.0,0.9523809523809523
456,421.0,0.47619047619047605
457,420.0,0.26190476190476186
458,0.0,2.0
459,0.0,2.0
460,448.0,0.6428571428571428
461,440.0,1.4047619047619049
462,492.0,0.6666666666666665
463,0.0,2.0
464,0.0,2.0
465,450.0,0.619047619047619
466,0.0,2.0
467,433.0,0.023809523809523725
468,0.0,2.0
469,503.0,0.26190476190476186
470,0.0,2.0
471,0.0,2.0
473,425.0,0.09523809523809523
474,470.0,0.04761904761904756
475,0.0,2.0
476,0.0,2.0
477,464.0,0.6428571428571428
478,0.0,2.0
479,458.0,0.19047619047619035
480,452.0,1.0714285714285714
481,424.0,0.45238095238095233
482,0.0,2.0
483,0.0,2.0
485,453.0,0.04761904761904756
486,0.0,2.0
487,441.0,0.6428571428571428
488,0.0,2.0
489,478.0,0.6428571428571428
490,0.0,2.0
491,451.0,0.9047619047619048
492,454.0,0.26190476190476186
493,0.0,2.0
494,0.0,2.0
495,0.0,2.0
496,0.0,2.0
497,506.0,0.7142857142857142
498,471.0,1.0476190476190477
499,0.0,2.0
500,438.0,0.09523809523809523
501,484.0,0.023809523809523725
502,0.0,2.0
503,472.0,0.3571428571428571
505,486.0,1.1904761904761905
506,493.0,0.3095238095238094
507,0.0,2.0
509,0.0,2.0
510,511.0,0.5952380952380951
511,500.0,0.4285714285714285
512,482.0,0.16666666666666652
513,469.0,0.738095238095238
514,483.0,0.7619047619047619
515,0.0,2.0
516,487.0,0.40476190476190466
517,0.0,2.0
518,0.0,2.0
519,534.0,0.04761904761904756
520,539.0,0.16666666666666652
522,488.0,1.0238095238095237
524,548.0,1.4761904761904763
525,501.0,0.1428571428571428
526,0.0,2.0
527,0.0,2.0
528,0.0,2.0
529,0.0,2.0
530,0.0,2.0
531,489.0,0.619047619047619
532,0.0,2.0
533,0.0,2.0
534,0.0,2.0
535,0.0,2.0
536,0.0,2.0
537,530.0,0.45238095238095233
538,473.0,0.38095238095238093
539,0.0,2.0
540,0.0,2.0
541,0.0,2.0
542,563.0,0.5714285714285714
543,536.0,0.2857142857142856
544,525.0,0.023809523809523725
545,569.0,0.6904761904761905
546,562.0,0.0
547,516.0,0.1428571428571428
548,0.0,2.0
549,558.0,1.3571428571428572
550,505.0,0.40476190476190466
551,0.0,2.0
552,546.0,0.23809523809523792
553,528.0,0.5952380952380951
554,529.0,1.4761904761904763
555,0.0,2.0
556,518.0,0.3571428571428571
557,0.0,2.0
558,549.0,0.45238095238095233
560,557.0,0.19047619047619035
561,570.0,0.47619047619047605
562,494.0,0.5952380952380951
563,0.0,2.0
564,0.0,2.0
565,578.0,0.23809523809523792
566,0.0,2.0
567,559.0,0.1428571428571428
568,0.0,2.0
569,522.0,0.3095238095238094
571,0.0,2.0
572,547.0,0.07142857142857129
573,532.0,1.2857142857142858
574,544.0,0.0
575,531.0,0.619047619047619
576,561.0,0.619047619047619
577,0.0,2.0
578,553.0,0.47619047619047605
579,523.0,1.0714285714285714
582,550.0,0.16666666666666652
583,583.0,0.23809523809523792
584,538.0,1.2142857142857144
585,0.0,2.0
586,587.0,0.6666666666666665
587,565.0,0.8095238095238095
588,560.0,0.7142857142857142
589,526.0,0.5714285714285714
590,556.0,0.4285714285714285
591,598.0,0.6904761904761905
592,0.0,2.0
593,0.0,2.0
594,0.0,2.0
595,567.0,0.6666666666666665
596,0.0,2.0
597,564.0,0.40476190476190466
598,0.0,2.0
599,597.0,0.47619047619047605
600,577.0,0.6666666666666665
601,0.0,2.0
602,572.0,1.2619047619047619
603,582.0,1.6428571428571428
604,0.0,2.0
605,596.0,0.07142857142857129
606,605.0,0.8571428571428571
607,0.0,2.0
608,584.0,0.5952380952380951
609,0.0,2.0
610,589.0,1.2380952380952381
611,581.0,1.0952380952380953
612,0.0,2.0
613,568.0,0.16666666666666652
614,622.0,0.38095238095238093
615,614.0,0.33333333333333315
616,0.0,2.0
618,580.0,1.1904761904761905
619,575.0,0.3571428571428571
620,612.0,0.26190476190476186
621,0.0,2.0
622,606.0,0.5952380952380951
623,0.0,2.0
624,0.0,2.0
625,566.0,0.5714285714285714
626,599.0,0.23809523809523792
628,609.0,0.6666666666666665
629,594.0,1.0714285714285714
630,0.0,2.0
631,585.0,0.5952380952380951
632,0.0,2.0
633,593.0,0.09523809523809523
634,0.0,2.0
635,600.0,0.4999999999999999
636,0.0,2.0
637,610.0,1.0476190476190477
638,623.0,0.38095238095238093
639,0.0,2.0
640,650.0,0.09523809523809523
641,0.0,2.0
642,618.0,0.47619047619047605
643,0.0,2.0
645,0.0,2.0
646,619.0,0.9047619047619048
647,586.0,0.6666666666666665
648,602.0,0.11904761904761896
649,611.0,1.119047619047619
650,615.0,0.7857142857142857
651,635.0,0.3571428571428571
652,0.0,2.0
653,0.0,2.0
654,0.0,2.0
657,0.0,2.0
658,0.0,2.0
659,629.0,0.19047619047619035
660,616.0,0.33333333333333315
661,0.0,2.0
662,0.0,2.0
663,633.0,0.40476190476190466
664,647.0,0.7142857142857142
665,608.0,0.19047619047619035
666,634.0,0.8571428571428571
667,643.0,1.0476190476190477
668,0.0,2.0
669,0.0,2.0
670,638.0,0.8095238095238095
671,661.0,0.9761904761904762
672,0.0,2.0
673,0.0,2.0
674,675.0,1.0714285714285714
675,656.0,0.09523809523809523
676,0.0,2.0
677,677.0,0.38095238095238093
678,0.0,2.0
679,0.0,2.0
680,691.0,0.23809523809523792
681,651.0,0.5952380952380951
682,0.0,2.0
683,0.0,2.0
684,0.0,2.0
685,0.0,2.0
686,695.0,1.0
687,0.0,2.0
688,654.0,1.1428571428571428
689,0.0,2.0
691,690.0,0.07142857142857129
692,0.0,2.0
693,631.0,0.4285714285714285
694,680.0,1.0
695,0.0,2.0
696,674.0,0.07142857142857129
697,720.0,0.5952380952380951
698,701.0,1.3333333333333335
699,0.0,2.0
700,697.0,0.19047619047619035
701,0.0,2.0
702,655.0,0.47619047619047605
703,646.0,0.6666666666666665
704,700.0,1.0
705,683.0,0.7857142857142857
706,671.0,0.8809523809523809
707,699.0,1.4761904761904763
708,0.0,2.0
709,663.0,1.1904761904761905
710,0.0,2.0
711,0.0,2.0
712,678.0,0.5476190476190477
713,670.0,0.47619047619047605
714,664.0,0.3095238095238094
715,665.0,0.11904761904761896
716,652.0,0.8571428571428571
717,0.0,2.0
718,707.0,0.7142857142857142
719,693.0,0.8333333333333333
720,679.0,0.23809523809523792
721,666.0,0.45238095238095233
722,0.0,2.0
723,657.0,1.0476190476190477
724,0.0,2.0
725,703.0,0.8571428571428571
726,716.0,0.8809523809523809
727,0.0,2.0
728,0.0,2.0
729,0.0,2.0
730,659.0,0.6428571428571428
731,0.0,2.0
732,722.0,0.8571428571428571
733,687.0,0.6904761904761905
734,0.0,2.0
735,721.0,0.2857142857142856
736,727.0,0.45238095238095233
737,729.0,0.3571428571428571
738,767.0,1.1428571428571428
739,715.0,1.2857142857142858
740,709.0,0.5952380952380951
741,694.0,0.023809523809523725
742,737.0,0.38095238095238093
743,0.0,2.0
744,0.0,2.0
745,696.0,0.8095238095238095
746,734.0,0.2142857142857142
747,736.0,0.2142857142857142
748,0.0,2.0
749,712.0,1.4047619047619049
750,717.0,0.9047619047619048
751,0.0,2.0
752,735.0,0.09523809523809523
753,0.0,2.0
754,719.0,0.2142857142857142
755,0.0,2.0
756,711.0,0.8095238095238095
757,688.0,0.7619047619047619
758,0.0,2.0
759,0.0,2.0
760,0.0,2.0
761,732.0,0.5476190476190477
762,746.0,0.4999999999999999
763,713.0,0.09523809523809523
764,724.0,0.04761904761904756
765,0.0,2.0
766,730.0,0.6428571428571428
767,731.0,0.5952380952380951
768,725.0,0.33333333333333315
769,728.0,0.7619047619047619
770,0.0,2.0
771,733.0,0.11904761904761896
772,792.0,1.3095238095238095
773,766.0,1.2857142857142858
774,0.0,2.0
775,0.0,2.0
776,742.0,0.2142857142857142
777,785.0,0.0
779,752.0,0.738095238095238
780,796.0,0.8095238095238095
781,761.0,0.7619047619047619
782,0.0,2.0
783,741.0,0.3571428571428571
784,778.0,0.33333333333333315
785,765.0,0.40476190476190466
786,755.0,1.0476190476190477
787,788.0,0.1428571428571428
788,0.0,2.0
789,0.0,2.0
790,0.0,2.0
791,791.0,0.04761904761904756
792,773.0,0.7857142857142857
793,750.0,0.5952380952380951
794,0.0,2.0
795,758.0,1.3571428571428572
796,0.0,2.0
797,804.0,0.5952380952380951
798,784.0,0.7142857142857142
799,795.0,0.6666666666666665
800,776.0,1.1428571428571428
801,0.0,2.0
802,797.0,0.7857142857142857
803,794.0,0.3095238095238094
804,0.0,2.0
805,764.0,0.6666666666666665
806,799.0,0.619047619047619
807,834.0,0.023809523809523725
808,0.0,2.0
809,780.0,0.26190476190476186
810,798.0,0.04761904761904756
811,753.0,1.1904761904761905
812,786.0,0.47619047619047605
813,793.0,0.7619047619047619
814,787.0,0.9047619047619048
815,808.0,0.07142857142857129
816,0.0,2.0
817,810.0,0.23809523809523792
818,801.0,0.5238095238095237
819,774.0,0.6428571428571428
820,790.0,0.07142857142857129
821,0.0,2.0
822,813.0,0.9523809523809523
823,763.0,0.16666666666666652
824,759.0,1.0476190476190477
825,751.0,0.8809523809523809
826,770.0,0.19047619047619035
828,0.0,2.0
829,0.0,2.0
830,829.0,0.6666666666666665
831,782.0,0.7142857142857142
832,0.0,2.0
833,839.0,0.6428571428571428
834,812.0,0.8571428571428571
835,0.0,2.0
836,789.0,0.16666666666666652
837,777.0,0.11904761904761896
838,852.0,0.4999999999999999
839,888.0,0.8095238095238095
840,0.0,2.0
841,0.0,2.0
842,815.0,0.5952380952380951
843,855.0,0.7857142857142857
844,0.0,2.0
845,0.0,2.0
846,807.0,0.19047619047619035
847,0.0,2.0
848,0.0,2.0
849,865.0,0.9285714285714286
850,0.0,2.0
852,828.0,0.8571428571428571
853,823.0,0.2142857142857142
854,0.0,2.0
855,842.0,0.04761904761904756
856,0.0,2.0
857,880.0,0.07142857142857129
858,0.0,2.0
859,856.0,0.6428571428571428
860,0.0,2.0
861,0.0,2.0
862,830.0,1.3333333333333335
863,848.0,0.07142857142857129
864,0.0,2.0
865,845.0,1.0
866,846.0,0.1428571428571428
867,0.0,2.0
868,0.0,2.0
869,824.0,0.8095238095238095
870,854.0,0.19047619047619035
871,820.0,0.6904761904761905
872,826.0,0.16666666666666652
873,902.0,0.4999999999999999
874,859.0,0.5476190476190477
875,841.0,0.8809523809523809
876,822.0,1.0
877,876.0,0.5238095238095237
878,866.0,1.2142857142857144
879,0.0,2.0
880,858.0,0.5952380952380951
881,0.0,2.0
882,827.0,0.11904761904761896
883,0.0,2.0
884,0.0,2.0
885,871.0,0.619047619047619
886,863.0,0.3571428571428571
887,0.0,2.0
888,0.0,2.0
890,886.0,0.5476190476190477
891,893.0,0.5952380952380951
892,0.0,2.0
893,861.0,0.8809523809523809
895,0.0,2.0
896,0.0,2.0
897,892.0,0.6666666666666665
898,816.0,0.04761904761904756
899,868.0,0.23809523809523792
900,0.0,2.0
901,869.0,0.07142857142857129
902,890.0,0.6666666666666665
903,0.0,2.0
904,903.0,0.9285714285714286
905,879.0,0.6428571428571428
906,881.0,0.9047619047619048
907,0.0,2.0
908,867.0,0.45238095238095233
909,0.0,2.0
910,849.0,1.1904761904761905
911,889.0,0.47619047619047605
912,877.0,1.3095238095238095
913,0.0,2.0
914,0.0,2.0
915,883.0,0.5476190476190477
916,0.0,2.0
917,850.0,0.2142857142857142
918,0.0,2.0
919,919.0,0.45238095238095233
920,874.0,0.11904761904761896
922,0.0,2.0
923,0.0,2.0
924,0.0,2.0
925,918.0,0.19047619047619035
926,900.0,0.1428571428571428
927,864.0,0.4285714285714285
928,0.0,2.0
929,0.0,2.0
930,904.0,0.40476190476190466
931,0.0,2.0
932,0.0,2.0
933,0.0,2.0
934,873.0,0.6904761904761905
935,0.0,2.0
936,934.0,0.45238095238095233
937,0.0,2.0
938,0.0,2.0
939,963.0,0.7619047619047619
940,884.0,0.1428571428571428
941,0.0,2.0
942,0.0,2.0
943,0.0,2.0
944,0.0,2.0
945,922.0,1.0476190476190477
946,916.0,0.4999999999999999
947,0.0,2.0
948,924.0,0.6666666666666665
949,908.0,0.3095238095238094
951,925.0,0.5238095238095237
952,961.0,0.11904761904761896
953,952.0,0.8095238095238095
954,906.0,0.40476190476190466
955,0.0,2.0
956,0.0,2.0
957,912.0,0.26190476190476186
958,0.0,2.0
959,969.0,0.6666666666666665
961,0.0,2.0
962,950.0,0.2857142857142856
963,935.0,0.26190476190476186
964,971.0,0.5952380952380951
965,917.0,0.8809523809523809
966,931.0,0.19047619047619035
967,0.0,2.0
968,897.0,0.2857142857142856
969,0.0,2.0
970,926.0,0.8333333333333333
971,951.0,0.4999999999999999
972,944.0,0.9285714285714286
973,0.0,2.0
974,923.0,0.738095238095238
975,0.0,2.0
976,901.0,0.8095238095238095
977,970.0,0.5714285714285714
978,927.0,0.16666666666666652
979,956.0,1.1904761904761905
980,964.0,0.8333333333333333
981,930.0,0.09523809523809523
982,0.0,2.0
983,942.0,0.7857142857142857
984,945.0,0.19047619047619035
985,0.0,2.0
986,0.0,2.0
987,954.0,0.5714285714285714
988,0.0,2.0
989,913.0,0.2142857142857142
990,0.0,2.0
991,0.0,2.0
992,933.0,0.16666666666666652
993,0.0,2.0
994,946.0,0.19047619047619035
995,1003.0,0.1428571428571428
996,0.0,2.0
997,0.0,2.0
998,0.0,2.0
999,0.0,2.0
1000,0.0,2.0
1001,0.0,2.0
1002,0.0,2.0
1003,0.0,2.0
1004,979.0,0.8095238095238095
1005,0.0,2.0
1006,994.0,0.33333333333333315
1007,958.0,0.26190476190476186
1008,998.0,0.2142857142857142
1009,993.0,0.9523809523809523
1010,0.0,2.0
1011,1044.0,0.19047619047619035
1012,0.0,2.0
1013,0.0,2.0
1014,0.0,2.0
1015,0.0,2.0
1016,941.0,0.7857142857142857
1017,0.0,2.0
1018,975.0,0.07142857142857129
1019,0.0,2.0
1020,1010.0,0.5952380952380951
1021,0.0,2.0
1022,957.0,0.4285714285714285
1024,982.0,1.0238095238095237
1025,959.0,0.3095238095238094
1026,978.0,0.11904761904761896
1027,981.0,0.738095238095238
1028,1022.0,1.3333333333333335
1029,0.0,2.0
1030,0.0,2.0
1032,0.0,2.0
1033,1073.0,0.11904761904761896
1034,1015.0,0.26190476190476186
1035,0.0,2.0
1036,999.0,1.1666666666666667
1037,1004.0,0.6904761904761905
1038,1012.0,0.04761904761904756
1039,0.0,2.0
1040,1019.0,0.9285714285714286
1041,984.0,0.09523809523809523
1042,972.0,0.11904761904761896
1043,0.0,2.0
1044,985.0,0.07142857142857129
1045,0.0,2.0
1046,1016.0,0.9285714285714286
1047,0.0,2.0
1048,1033.0,0.7142857142857142
1049,1020.0,0.7857142857142857
1050,1041.0,0.4285714285714285
1051,0.0,2.0
1052,1027.0,0.47619047619047605
1053,947.0,0.6904761904761905
1054,0.0,2.0
1055,1038.0,0.09523809523809523
1056,1034.0,0.40476190476190466
1057,1018.0,0.5952380952380951
1058,955.0,0.1428571428571428
1059,1064.0,0.40476190476190466
1060,1035.0,0.2142857142857142
1061,0.0,2.0
1062,1001.0,0.7857142857142857
1063,0.0,2.0
1064,0.0,2.0
1065,1075.0,1.380952380952381
1066,0.0,2.0
1067,0.0,2.0
1068,1005.0,0.07142857142857129
1069,0.0,2.0
1070,0.0,2.0
1071,1014.0,0.09523809523809523
1072,0.0,2.0
1073,1055.0,0.19047619047619035
1074,1070.0,0.7857142857142857
1075,0.0,2.0
1076,0.0,2.0
1077,0.0,2.0
1078,0.0,2.0
1079,0.0,2.0
1080,1087.0,0.4999999999999999
1081,1052.0,0.7857142857142857
1082,1036.0,0.3571428571428571
1085,1082.0,0.4285714285714285
1086,1115.0,0.3571428571428571
1087,0.0,2.0
1088,0.0,2.0
1089,0.0,2.0
1090,1083.0,0.1428571428571428
1091,0.0,2.0
1092,0.0,2.0
1093,1071.0,1.6428571428571428
1094,0.0,2.0
1095,0.0,2.0
1096,1059.0,0.9047619047619048
1097,0.0,2.0
1098,995.0,0.09523809523809523
1099,1057.0,1.6904761904761907
1100,0.0,2.0
1101,1042.0,0.2857142857142856
1102,1074.0,1.2380952380952381
1103,1066.0,0.47619047619047605
1104,1061.0,0.7619047619047619
1105,1076.0,0.4285714285714285
1106,1021.0,0.8333333333333333
1107,1013.0,0.3095238095238094
1108,1007.0,0.4999999999999999
1110,1084.0,0.2142857142857142
1111,1058.0,0.619047619047619
1112,1037.0,0.16666666666666652
1113,997.0,0.04761904761904756
1114,1123.0,0.33333333333333315
1115,0.0,2.0
1116,1077.0,0.8095238095238095
1117,1053.0,0.16666666666666652
