immune_id,tumor_id,score
401,379.0,0.9761904761904762
402,0.0,2.0
403,0.0,2.0
404,373.0,1.0476190476190477
405,374.0,0.5476190476190477
406,323.0,0.9285714285714286
407,0.0,2.0
408,0.0,2.0
409,401.0,1.761904761904762
410,0.0,2.0
411,0.0,2.0
412,384.0,1.119047619047619
413,0.0,2.0
414,0.0,2.0
415,0.0,2.0
416,0.0,2.0
417,383.0,0.09523809523809523
418,410.0,0.2142857142857142
419,391.0,0.16666666666666652
420,393.0,1.4761904761904763
421,378.0,0.26190476190476186
422,402.0,0.7619047619047619
423,368.0,0.0
424,386.0,0.3095238095238094
425,387.0,0.2857142857142856
426,390.0,0.9047619047619048
427,354.0,0.38095238095238093
428,388.0,0.11904761904761896
429,418.0,0.1428571428571428
430,0.0,2.0
431,409.0,0.3571428571428571
432,0.0,2.0
433,380.0,0.5952380952380951
434,412.0,0.738095238095238
435,389.0,0.04761904761904756
436,425.0,0.7857142857142857
437,0.0,2.0
438,0.0,2.0
439,0.0,2.0
440,0.0,2.0
441,411.0,1.7380952380952381
442,385.0,0.47619047619047605
443,0.0,2.0
444,413.0,0.5952380952380951
445,414.0,0.26190476190476186
446,377.0,0.9047619047619048
447,0.0,2.0
448,0.0,2.0
449,436.0,0.11904761904761896
450,0.0,2.0
451,406.0,1.2142857142857144
452,0.0,2.0
453,0.0,2.0
454,430.0,0.26190476190476186
455,431.0,1.4285714285714286
456,0.0,2.0
457,0.0,2.0
458,415.0,0.5238095238095237
459,424.0,0.33333333333333315
461,0.0,2.0
462,0.0,2.0
463,0.0,2.0
464,0.0,2.0
465,432.0,0.47619047619047605
466,439.0,0.04761904761904756
467,428.0,0.19047619047619035
468,442.0,0.6904761904761905
469,444.0,0.9047619047619048
470,0.0,2.0
471,421.0,0.1428571428571428
472,0.0,2.0
473,0.0,2.0
474,0.0,2.0
475,405.0,0.8809523809523809
476,0.0,2.0
477,422.0,0.6904761904761905
478,423.0,0.16666666666666652
479,0.0,2.0
480,0.0,2.0
481,450.0,0.11904761904761896
482,435.0,0.6904761904761905
483,0.0,2.0
484,455.0,0.5476190476190477
485,0.0,2.0
486,461.0,0.3571428571428571
487,0.0,2.0
488,454.0,0.5952380952380951
489,437.0,0.5714285714285714
490,0.0,2.0
491,472.0,0.04761904761904756
492,0.0,2.0
493,0.0,2.0
494,0.0,2.0
495,427.0,0.8095238095238095
496,449.0,0.738095238095238
497,434.0,0.738095238095238
498,429.0,0.023809523809523725
499,419.0,0.7142857142857142
500,0.0,2.0
501,0.0,2.0
502,462.0,0.5714285714285714
503,0.0,2.0
504,426.0,1.2380952380952381
505,0.0,2.0
506,0.0,2.0
507,0.0,2.0
508,494.0,0.619047619047619
509,0.0,2.0
510,0.0,2.0
511,465.0,0.45238095238095233
512,458.0,1.380952380952381
513,0.0,2.0
514,0.0,2.0
515,463.0,0.45238095238095233
516,459.0,0.6428571428571428
517,488.0,0.2142857142857142
518,475.0,0.6428571428571428
519,476.0,0.3095238095238094
520,489.0,0.40476190476190466
521,0.0,2.0
522,0.0,2.0
523,452.0,0.5952380952380951
524,0.0,2.0
525,502.0,1.380952380952381
526,0.0,2.0
527,0.0,2.0
528,0.0,2.0
529,503.0,0.23809523809523792
530,501.0,1.3333333333333335
531,509.0,0.8333333333333333
532,537.0,0.45238095238095233
533,495.0,0.23809523809523792
534,497.0,0.40476190476190466
535,542.0,1.523809523809524
536,535.0,0.11904761904761896
537,516.0,1.3333333333333335
538,0.0,2.0
539,0.0,2.0
540,498.0,0.2857142857142856
541,528.0,0.9285714285714286
542,523.0,0.16666666666666652
543,499.0,0.3571428571428571
544,468.0,0.2142857142857142
545,0.0,2.0
546,506.0,0.9523809523809523
547,0.0,2.0
548,496.0,0.19047619047619035
549,507.0,0.3095238095238094
550,505.0,0.2142857142857142
551,519.0,1.2857142857142858
552,484.0,1.1428571428571428
553,477.0,0.3571428571428571
554,0.0,2.0
555,487.0,0.19047619047619035
556,0.0,2.0
557,517.0,0.4285714285714285
558,514.0,0.7857142857142857
559,0.0,2.0
560,479.0,0.023809523809523725
561,0.0,2.0
562,0.0,2.0
563,525.0,0.5714285714285714
564,515.0,0.5476190476190477
565,539.0,0.9047619047619048
566,0.0,2.0
567,561.0,0.16666666666666652
568,538.0,0.5476190476190477
569,0.0,2.0
570,0.0,2.0
571,0.0,2.0
572,0.0,2.0
573,0.0,2.0
574,513.0,0.3571428571428571
575,491.0,0.2142857142857142
576,0.0,2.0
577,0.0,2.0
578,518.0,1.2142857142857144
579,522.0,0.33333333333333315
581,0.0,2.0
582,500.0,0.38095238095238093
583,0.0,2.0
584,548.0,1.2619047619047619
585,562.0,0.9523809523809523
586,540.0,0.45238095238095233
587,511.0,0.19047619047619035
588,533.0,0.5238095238095237
589,544.0,0.23809523809523792
590,558.0,0.7142857142857142
592,0.0,2.0
593,0.0,2.0
594,526.0,0.33333333333333315
595,0.0,2.0
596,0.0,2.0
597,536.0,0.7857142857142857
599,556.0,0.5238095238095237
600,530.0,0.7619047619047619
601,551.0,0.23809523809523792
602,0.0,2.0
603,485.0,0.8095238095238095
604,575.0,0.9523809523809523
605,568.0,0.2857142857142856
606,0.0,2.0
607,557.0,0.9523809523809523
608,550.0,0.45238095238095233
609,590.0,0.2857142857142856
610,0.0,2.0
611,583.0,0.5238095238095237
612,0.0,2.0
613,0.0,2.0
614,566.0,0.8333333333333333
615,0.0,2.0
616,584.0,0.2142857142857142
617,0.0,2.0
618,580.0,0.45238095238095233
619,622.0,0.40476190476190466
620,574.0,1.1904761904761905
621,565.0,0.2857142857142856
622,0.0,2.0
623,554.0,0.4285714285714285
624,581.0,0.40476190476190466
625,563.0,0.2142857142857142
626,597.0,0.5238095238095237
627,0.0,2.0
628,628.0,0.2857142857142856
629,0.0,2.0
630,543.0,0.3095238095238094
631,587.0,0.7857142857142857
632,0.0,2.0
633,602.0,0.6904761904761905
634,0.0,2.0
635,603.0,0.9047619047619048
636,0.0,2.0
637,0.0,2.0
638,595.0,1.5476190476190477
639,621.0,1.119047619047619
640,0.0,2.0
641,594.0,1.0476190476190477
642,579.0,0.6428571428571428
643,592.0,0.4285714285714285
644,0.0,2.0
645,0.0,2.0
646,0.0,2.0
647,617.0,1.119047619047619
648,573.0,0.5238095238095237
649,620.0,0.33333333333333315
650,641.0,0.3095238095238094
651,0.0,2.0
652,0.0,2.0
653,612.0,1.0952380952380953
654,0.0,2.0
655,593.0,0.8809523809523809
656,0.0,2.0
657,546.0,0.40476190476190466
658,0.0,2.0
659,642.0,0.38095238095238093
660,605.0,0.9761904761904762
661,615.0,1.2857142857142858
662,624.0,0.9761904761904762
663,648.0,0.45238095238095233
664,601.0,0.5952380952380951
665,571.0,1.4047619047619049
666,577.0,0.2857142857142856
667,0.0,2.0
668,607.0,1.2380952380952381
669,0.0,2.0
670,608.0,0.9761904761904762
671,586.0,0.7619047619047619
672,632.0,0.5238095238095237
673,618.0,0.38095238095238093
674,0.0,2.0
675,625.0,1.3571428571428572
676,635.0,0.33333333333333315
677,576.0,0.3095238095238094
678,649.0,0.2142857142857142
679,0.0,2.0
680,0.0,2.0
681,610.0,0.16666666666666652
682,0.0,2.0
683,627.0,0.8333333333333333
684,639.0,0.5238095238095237
685,675.0,0.3095238095238094
686,646.0,0.9047619047619048
687,630.0,0.7619047619047619
688,0.0,2.0
690,0.0,2.0
691,670.0,0.11904761904761896
692,626.0,0.19047619047619035
693,650.0,0.6428571428571428
694,665.0,0.5476190476190477
695,623.0,0.8809523809523809
696,643.0,0.8809523809523809
697,0.0,2.0
698,609.0,0.619047619047619
699,655.0,0.2142857142857142
700,634.0,1.1666666666666667
701,0.0,2.0
702,0.0,2.0
703,684.0,0.9047619047619048
704,0.0,2.0
705,638.0,0.8571428571428571
706,611.0,0.1428571428571428
707,0.0,2.0
708,0.0,2.0
709,0.0,2.0
710,666.0,0.8095238095238095
711,0.0,2.0
712,697.0,0.8095238095238095
713,0.0,2.0
714,677.0,0.2857142857142856
715,673.0,0.4999999999999999
716,687.0,0.619047619047619
717,0.0,2.0
718,669.0,0.9285714285714286
719,647.0,0.8333333333333333
720,682.0,1.0476190476190477
721,678.0,1.0
722,661.0,0.2142857142857142
723,614.0,0.2142857142857142
724,692.0,0.5714285714285714
725,689.0,0.6666666666666665
726,696.0,0.23809523809523792
727,0.0,2.0
728,0.0,2.0
729,0.0,2.0
730,645.0,0.5714285714285714
731,676.0,0.09523809523809523
733,652.0,0.16666666666666652
734,0.0,2.0
735,679.0,0.7857142857142857
736,663.0,1.119047619047619
737,644.0,1.2142857142857144
738,651.0,0.09523809523809523
739,705.0,0.45238095238095233
740,0.0,2.0
741,0.0,2.0
742,688.0,0.11904761904761896
743,708.0,1.1904761904761905
744,0.0,2.0
745,0.0,2.0
746,657.0,0.19047619047619035
747,0.0,2.0
748,0.0,2.0
749,0.0,2.0
750,664.0,0.738095238095238
751,746.0,0.33333333333333315
752,0.0,2.0
753,725.0,0.8571428571428571
754,0.0,2.0
755,0.0,2.0
756,683.0,0.738095238095238
757,716.0,0.5952380952380951
758,0.0,2.0
759,698.0,0.8333333333333333
760,694.0,1.4285714285714286
761,752.0,0.5476190476190477
762,0.0,2.0
763,765.0,0.5952380952380951
764,703.0,0.2857142857142856
765,693.0,1.380952380952381
766,710.0,0.3095238095238094
767,766.0,0.9047619047619048
768,732.0,1.2380952380952381
769,0.0,2.0
770,0.0,2.0
771,690.0,0.8333333333333333
772,0.0,2.0
773,731.0,1.0
774,728.0,0.38095238095238093
775,715.0,1.0
776,0.0,2.0
777,763.0,0.3095238095238094
778,667.0,0.6666666666666665
779,734.0,0.09523809523809523
780,757.0,0.33333333333333315
781,711.0,0.09523809523809523
782,736.0,1.0952380952380953
783,759.0,0.11904761904761896
784,0.0,2.0
785,720.0,1.2857142857142858
786,722.0,0.33333333333333315
787,733.0,0.5476190476190477
788,712.0,0.23809523809523792
789,0.0,2.0
790,0.0,2.0
791,762.0,0.7619047619047619
792,755.0,0.5952380952380951
793,691.0,1.1904761904761905
794,727.0,0.38095238095238093
795,791.0,0.09523809523809523
796,0.0,2.0
797,0.0,2.0
798,773.0,0.09523809523809523
799,730.0,0.1428571428571428
800,0.0,2.0
801,741.0,1.3333333333333335
802,756.0,0.9523809523809523
803,0.0,2.0
804,758.0,1.2619047619047619
805,750.0,0.16666666666666652
806,774.0,0.9523809523809523
807,768.0,0.7857142857142857
808,797.0,0.33333333333333315
809,747.0,0.1428571428571428
810,0.0,2.0
811,749.0,1.3095238095238095
812,744.0,0.6428571428571428
813,0.0,2.0
814,784.0,0.26190476190476186
816,804.0,0.23809523809523792
817,0.0,2.0
818,0.0,2.0
819,781.0,0.738095238095238
820,0.0,2.0
821,754.0,0.8333333333333333
822,799.0,0.16666666666666652
823,726.0,0.5238095238095237
824,789.0,0.5952380952380951
825,742.0,0.023809523809523725
826,776.0,0.5952380952380951
827,801.0,0.5714285714285714
828,803.0,0.11904761904761896
829,792.0,0.33333333333333315
830,783.0,0.8809523809523809
831,770.0,0.9523809523809523
832,0.0,2.0
833,795.0,0.45238095238095233
834,802.0,0.3095238095238094
835,0.0,2.0
836,772.0,0.5476190476190477
837,0.0,2.0
838,0.0,2.0
839,760.0,0.4999999999999999
840,810.0,0.5476190476190477
841,823.0,1.2142857142857144
842,837.0,0.4999999999999999
843,820.0,1.4285714285714286
844,777.0,0.7857142857142857
845,0.0,2.0
846,825.0,0.6428571428571428
847,771.0,0.23809523809523792
848,782.0,0.16666666666666652
849,805.0,1.7380952380952381
850,0.0,2.0
851,800.0,0.47619047619047605
852,0.0,2.0
853,811.0,0.19047619047619035
854,0.0,2.0
855,851.0,0.3095238095238094
856,0.0,2.0
857,0.0,2.0
858,0.0,2.0
859,0.0,2.0
860,809.0,0.6428571428571428
861,796.0,0.23809523809523792
862,814.0,0.16666666666666652
863,0.0,2.0
864,0.0,2.0
865,821.0,0.9523809523809523
866,0.0,2.0
867,853.0,0.04761904761904756
868,835.0,0.4285714285714285
869,753.0,0.47619047619047605
870,0.0,2.0
871,0.0,2.0
872,0.0,2.0
873,870.0,1.119047619047619
874,0.0,2.0
875,786.0,0.11904761904761896
876,855.0,0.5476190476190477
877,0.0,2.0
878,0.0,2.0
879,0.0,2.0
880,869.0,0.3571428571428571
881,866.0,0.38095238095238093
882,0.0,2.0
883,794.0,0.9285714285714286
884,864.0,0.619047619047619
885,834.0,0.9523809523809523
886,0.0,2.0
887,0.0,2.0
888,846.0,1.2619047619047619
889,860.0,0.2857142857142856
890,806.0,0.45238095238095233
891,824.0,0.26190476190476186
892,833.0,0.9761904761904762
893,0.0,2.0
894,827.0,0.40476190476190466
895,828.0,0.7142857142857142
896,808.0,0.4285714285714285
897,854.0,0.19047619047619035
898,877.0,0.1428571428571428
899,826.0,0.26190476190476186
900,0.0,2.0
901,858.0,0.16666666666666652
902,0.0,2.0
903,0.0,2.0
904,879.0,0.738095238095238
905,842.0,1.6428571428571428
906,0.0,2.0
907,0.0,2.0
908,865.0,0.2142857142857142
909,887.0,0.23809523809523792
910,914.0,0.5714285714285714
911,0.0,2.0
912,920.0,0.40476190476190466
913,856.0,0.33333333333333315
914,850.0,0.40476190476190466
915,876.0,0.26190476190476186
916,0.0,2.0
917,857.0,0.11904761904761896
918,868.0,0.5238095238095237
919,901.0,0.45238095238095233
920,0.0,2.0
921,0.0,2.0
922,0.0,2.0
923,0.0,2.0
924,0.0,2.0
925,885.0,0.26190476190476186
926,0.0,2.0
927,873.0,1.0714285714285714
928,908.0,0.04761904761904756
929,872.0,0.33333333333333315
930,915.0,1.3333333333333335
931,838.0,1.0714285714285714
933,0.0,2.0
934,875.0,0.19047619047619035
935,899.0,0.6666666666666665
936,900.0,0.38095238095238093
937,871.0,0.5952380952380951
938,918.0,0.5476190476190477
939,0.0,2.0
940,0.0,2.0
941,813.0,0.2857142857142856
942,0.0,2.0
943,912.0,1.3095238095238095
944,0.0,2.0
945,0.0,2.0
946,0.0,2.0
947,923.0,0.6904761904761905
948,919.0,0.8571428571428571
949,0.0,2.0
950,904.0,0.45238095238095233
951,947.0,0.3095238095238094
952,0.0,2.0
953,917.0,0.619047619047619
954,960.0,0.3571428571428571
956,916.0,0.8571428571428571
957,836.0,0.45238095238095233
958,884.0,0.9523809523809523
959,888.0,0.8571428571428571
960,0.0,2.0
961,891.0,0.8809523809523809
962,921.0,0.4285714285714285
964,0.0,2.0
965,0.0,2.0
966,0.0,2.0
967,938.0,1.0238095238095237
968,894.0,0.2142857142857142
969,895.0,0.09523809523809523
970,949.0,0.19047619047619035
971,0.0,2.0
972,907.0,0.19047619047619035
973,0.0,2.0
974,950.0,0.19047619047619035
975,0.0,2.0
976,0.0,2.0
977,988.0,0.26190476190476186
978,926.0,0.9523809523809523
979,906.0,0.2142857142857142
980,953.0,0.8809523809523809
981,0.0,2.0
982,925.0,0.09523809523809523
983,961.0,0.3095238095238094
984,862.0,0.6428571428571428
985,955.0,0.19047619047619035
986,17631.0,0.47619047619047605
987,978.0,0.5238095238095237
988,0.0,2.0
989,979.0,0.5476190476190477
990,924.0,0.8571428571428571
991,948.0,0.5238095238095237
992,0.0,2.0
993,0.0,2.0
994,942.0,0.8333333333333333
995,957.0,0.7142857142857142
996,0.0,2.0
997,0.0,2.0
998,0.0,2.0
999,944.0,0.3571428571428571
1000,0.0,2.0
1001,0.0,2.0
1002,0.0,2.0
1003,998.0,0.2142857142857142
1004,902.0,0.33333333333333315
1006,1003.0,0.40476190476190466
1007,903.0,1.2142857142857144
1008,0.0,2.0
1009,965.0,0.6666666666666665
1010,0.0,2.0
1011,963.0,0.6428571428571428
1012,0.0,2.0
1013,0.0,2.0
1014,1016.0,1.2380952380952381
1015,946.0,0.619047619047619
1016,0.0,2.0
1017,927.0,0.07142857142857129
1018,0.0,2.0
1019,0.0,2.0
1020,954.0,0.9523809523809523
1021,989.0,1.4285714285714286
1022,896.0,0.07142857142857129
1023,962.0,0.16666666666666652
1024,951.0,1.6904761904761907
1025,966.0,0.8571428571428571
1026,987.0,0.07142857142857129
1027,933.0,0.738095238095238
1028,980.0,0.19047619047619035
1029,1008.0,0.4285714285714285
1030,0.0,2.0
1031,992.0,0.23809523809523792
1032,974.0,1.0714285714285714
1033,993.0,1.0476190476190477
1034,984.0,0.8095238095238095
1035,1030.0,1.0238095238095237
1036,0.0,2.0
1037,0.0,2.0
1038,975.0,0.33333333333333315
1039,1022.0,0.8571428571428571
1040,983.0,0.6428571428571428
1041,1025.0,0.38095238095238093
1042,1002.0,1.1666666666666667
1043,972.0,0.16666666666666652
1044,956.0,1.3095238095238095
1045,982.0,0.3571428571428571
1046,996.0,0.33333333333333315
1047,934.0,0.9047619047619048
1048,1044.0,0.9523809523809523
1049,0.0,2.0
1050,0.0,2.0
1051,1023.0,0.4285714285714285
1052,1006.0,0.09523809523809523
1053,1032.0,0.8333333333333333
1054,997.0,0.3571428571428571
1055,1048.0,0.9523809523809523
1056,0.0,2.0
1057,1029.0,0.4285714285714285
1058,1018.0,0.5714285714285714
1059,1042.0,0.9523809523809523
1060,1017.0,0.619047619047619
1061,0.0,2.0
1062,1026.0,0.19047619047619035
1063,1068.0,0.09523809523809523
1064,0.0,2.0
1065,1060.0,0.40476190476190466
1066,1038.0,0.8571428571428571
1067,1052.0,0.5714285714285714
1068,1035.0,1.4523809523809523
1069,0.0,2.0
1070,981.0,1.523809523809524
1071,1071.0,1.0
1072,1037.0,0.5476190476190477
1073,1046.0,0.4285714285714285
1074,1053.0,0.45238095238095233
1075,0.0,2.0
1076,991.0,0.16666666666666652
1077,1039.0,0.2142857142857142
1078,1036.0,0.6666666666666665
1079,0.0,2.0
1080,1013.0,0.5238095238095237
1081,1054.0,0.5714285714285714
1082,1069.0,0.5476190476190477
1083,1058.0,1.380952380952381
1084,1007.0,0.23809523809523792
1085,0.0,2.0
1086,0.0,2.0
1087,1059.0,0.3095238095238094
1088,1083.0,0.5714285714285714
1089,1061.0,0.5714285714285714
