immune_id,tumor_id,score
588,616.0,0.3095238095238094
589,603.0,0.5238095238095237
590,597.0,0.6904761904761905
591,0.0,2.0
592,630.0,0.47619047619047605
593,0.0,2.0
594,593.0,0.2857142857142856
595,0.0,2.0
596,617.0,0.11904761904761896
597,622.0,0.619047619047619
598,598.0,0.5714285714285714
599,0.0,2.0
600,627.0,0.5714285714285714
601,615.0,0.4285714285714285
602,649.0,0.19047619047619035
603,639.0,1.0952380952380953
604,0.0,2.0
605,629.0,0.09523809523809523
606,0.0,2.0
607,641.0,1.1428571428571428
609,631.0,1.3333333333333335
610,620.0,0.09523809523809523
611,634.0,0.5952380952380951
612,0.0,2.0
613,0.0,2.0
614,640.0,0.5476190476190477
615,0.0,2.0
616,0.0,2.0
617,635.0,0.19047619047619035
618,0.0,2.0
619,0.0,2.0
620,644.0,0.40476190476190466
621,647.0,0.5476190476190477
622,651.0,0.2142857142857142
623,685.0,0.5238095238095237
624,656.0,1.380952380952381
625,652.0,0.45238095238095233
626,661.0,0.3571428571428571
627,653.0,0.3095238095238094
628,0.0,2.0
629,0.0,2.0
630,657.0,1.1428571428571428
631,654.0,0.26190476190476186
632,0.0,2.0
633,677.0,0.33333333333333315
634,666.0,0.33333333333333315
635,689.0,0.38095238095238093
636,668.0,0.6666666666666665
637,645.0,1.0952380952380953
638,670.0,0.16666666666666652
639,0.0,2.0
640,674.0,0.6904761904761905
641,667.0,0.7619047619047619
642,0.0,2.0
643,0.0,2.0
644,658.0,0.09523809523809523
645,0.0,2.0
646,646.0,0.1428571428571428
647,679.0,0.16666666666666652
648,695.0,0.19047619047619035
649,678.0,0.3571428571428571
650,683.0,0.16666666666666652
651,637.0,0.9761904761904762
652,669.0,0.2142857142857142
653,0.0,2.0
654,699.0,0.9523809523809523
655,691.0,1.0476190476190477
656,655.0,0.3095238095238094
657,0.0,2.0
658,696.0,1.2857142857142858
659,711.0,0.9047619047619048
660,662.0,0.9523809523809523
661,0.0,2.0
662,0.0,2.0
663,700.0,0.8333333333333333
664,690.0,0.5714285714285714
665,692.0,0.8809523809523809
666,688.0,0.8571428571428571
667,0.0,2.0
668,682.0,0.5476190476190477
669,0.0,2.0
670,727.0,1.2142857142857144
671,697.0,1.1666666666666667
672,719.0,0.45238095238095233
673,0.0,2.0
675,693.0,0.4285714285714285
676,706.0,0.38095238095238093
677,705.0,0.8333333333333333
678,675.0,0.4999999999999999
679,664.0,0.6904761904761905
680,712.0,0.38095238095238093
681,714.0,1.3333333333333335
682,702.0,0.09523809523809523
683,703.0,0.5476190476190477
684,0.0,2.0
685,740.0,0.2857142857142856
686,720.0,0.8095238095238095
687,722.0,0.7619047619047619
688,735.0,0.0
689,723.0,1.1428571428571428
690,684.0,0.8095238095238095
691,0.0,2.0
692,0.0,2.0
693,0.0,2.0
694,707.0,0.23809523809523792
695,715.0,1.1428571428571428
696,728.0,0.5952380952380951
697,731.0,0.4999999999999999
698,704.0,0.1428571428571428
699,671.0,0.8571428571428571
700,736.0,0.7857142857142857
702,0.0,2.0
703,716.0,0.5238095238095237
704,0.0,2.0
705,0.0,2.0
706,0.0,2.0
707,0.0,2.0
708,0.0,2.0
709,734.0,0.47619047619047605
710,0.0,2.0
711,730.0,0.738095238095238
713,732.0,0.6666666666666665
714,708.0,1.2619047619047619
715,0.0,2.0
716,0.0,2.0
717,0.0,2.0
718,0.0,2.0
719,774.0,1.1666666666666667
720,0.0,2.0
721,746.0,0.5952380952380951
722,729.0,1.1904761904761905
723,0.0,2.0
724,764.0,0.619047619047619
725,741.0,0.33333333333333315
726,754.0,0.19047619047619035
727,733.0,0.8571428571428571
728,755.0,0.3095238095238094
729,743.0,0.9523809523809523
730,751.0,0.11904761904761896
731,745.0,0.23809523809523792
732,0.0,2.0
733,739.0,0.3095238095238094
734,767.0,0.4285714285714285
735,749.0,1.119047619047619
736,0.0,2.0
737,752.0,0.738095238095238
738,769.0,0.7619047619047619
739,0.0,2.0
740,758.0,0.2857142857142856
741,759.0,0.09523809523809523
742,744.0,0.9761904761904762
743,742.0,1.2380952380952381
744,762.0,1.119047619047619
745,770.0,1.0238095238095237
746,0.0,2.0
747,0.0,2.0
749,760.0,0.11904761904761896
750,768.0,0.33333333333333315
751,750.0,0.09523809523809523
752,0.0,2.0
753,782.0,1.0952380952380953
754,0.0,2.0
755,779.0,0.16666666666666652
756,0.0,2.0
757,0.0,2.0
758,757.0,0.38095238095238093
759,0.0,2.0
761,778.0,0.6904761904761905
762,0.0,2.0
763,783.0,1.0952380952380953
764,784.0,0.023809523809523725
765,0.0,2.0
766,775.0,0.3571428571428571
767,787.0,0.9047619047619048
768,800.0,0.33333333333333315
769,772.0,0.2142857142857142
770,0.0,2.0
771,777.0,0.3571428571428571
772,0.0,2.0
773,0.0,2.0
774,0.0,2.0
775,773.0,0.38095238095238093
776,0.0,2.0
777,0.0,2.0
778,0.0,2.0
779,798.0,0.3095238095238094
780,803.0,0.5476190476190477
781,0.0,2.0
782,811.0,0.4285714285714285
783,0.0,2.0
784,763.0,1.0238095238095237
785,790.0,0.7857142857142857
786,0.0,2.0
787,0.0,2.0
788,795.0,0.6904761904761905
789,0.0,2.0
790,0.0,2.0
791,0.0,2.0
792,0.0,2.0
793,821.0,0.5476190476190477
794,0.0,2.0
795,826.0,0.5714285714285714
796,840.0,0.5714285714285714
797,805.0,0.5476190476190477
798,837.0,0.5714285714285714
799,816.0,0.2142857142857142
800,0.0,2.0
801,812.0,0.7619047619047619
802,819.0,1.619047619047619
803,832.0,0.23809523809523792
804,792.0,0.5476190476190477
805,828.0,0.26190476190476186
806,791.0,0.26190476190476186
807,0.0,2.0
808,823.0,1.2619047619047619
809,825.0,0.4999999999999999
810,808.0,0.33333333333333315
811,0.0,2.0
812,820.0,1.1904761904761905
813,804.0,0.11904761904761896
814,807.0,0.738095238095238
815,0.0,2.0
816,0.0,2.0
817,815.0,1.4523809523809523
818,0.0,2.0
819,822.0,0.9523809523809523
820,834.0,1.380952380952381
821,824.0,0.619047619047619
822,870.0,0.38095238095238093
823,833.0,0.8095238095238095
824,0.0,2.0
825,0.0,2.0
826,0.0,2.0
827,0.0,2.0
828,810.0,0.6904761904761905
829,829.0,0.40476190476190466
830,830.0,0.6666666666666665
831,0.0,2.0
832,841.0,1.1904761904761905
833,0.0,2.0
834,835.0,1.0952380952380953
835,818.0,0.9523809523809523
836,0.0,2.0
837,846.0,1.2619047619047619
838,813.0,0.9523809523809523
839,878.0,0.8571428571428571
840,0.0,2.0
841,849.0,1.0476190476190477
842,852.0,1.119047619047619
843,856.0,1.0238095238095237
844,857.0,0.619047619047619
845,881.0,0.9761904761904762
846,0.0,2.0
847,858.0,0.07142857142857129
848,0.0,2.0
849,0.0,2.0
850,0.0,2.0
851,864.0,1.2380952380952381
852,0.0,2.0
853,0.0,2.0
854,836.0,1.0
855,871.0,0.7142857142857142
856,891.0,0.9761904761904762
857,872.0,0.1428571428571428
858,848.0,1.1904761904761905
859,0.0,2.0
860,0.0,2.0
861,859.0,1.1428571428571428
862,916.0,0.47619047619047605
863,0.0,2.0
864,894.0,0.7619047619047619
865,860.0,0.33333333333333315
866,882.0,0.6428571428571428
867,899.0,1.3571428571428572
868,885.0,0.47619047619047605
869,914.0,0.023809523809523725
870,850.0,0.8809523809523809
871,0.0,2.0
872,0.0,2.0
873,889.0,0.45238095238095233
874,931.0,0.619047619047619
875,0.0,2.0
876,890.0,0.619047619047619
877,855.0,1.1428571428571428
878,884.0,0.7142857142857142
879,0.0,2.0
880,922.0,0.16666666666666652
881,925.0,0.619047619047619
882,887.0,1.0476190476190477
883,927.0,0.19047619047619035
884,898.0,0.2857142857142856
885,910.0,1.0238095238095237
886,851.0,1.5
887,946.0,1.4047619047619049
888,939.0,0.2142857142857142
889,896.0,0.4285714285714285
890,903.0,0.5714285714285714
891,904.0,0.738095238095238
892,0.0,2.0
893,897.0,0.38095238095238093
894,0.0,2.0
895,862.0,1.1428571428571428
896,960.0,0.4285714285714285
897,0.0,2.0
898,929.0,0.6666666666666665
899,0.0,2.0
900,0.0,2.0
901,888.0,0.5476190476190477
902,0.0,2.0
903,905.0,0.5238095238095237
904,879.0,0.6428571428571428
905,920.0,0.9285714285714286
906,924.0,0.33333333333333315
907,928.0,0.8571428571428571
908,940.0,0.2142857142857142
909,921.0,1.0476190476190477
910,0.0,2.0
911,933.0,0.2857142857142856
912,957.0,0.04761904761904756
913,0.0,2.0
914,915.0,1.1428571428571428
915,0.0,2.0
916,961.0,0.23809523809523792
917,952.0,0.9047619047619048
918,941.0,0.45238095238095233
919,937.0,0.4285714285714285
920,942.0,0.5952380952380951
921,918.0,0.2857142857142856
922,950.0,0.40476190476190466
923,0.0,2.0
924,0.0,2.0
925,973.0,0.19047619047619035
926,926.0,0.11904761904761896
927,953.0,0.47619047619047605
928,947.0,0.5714285714285714
929,948.0,0.6428571428571428
930,0.0,2.0
931,969.0,0.2857142857142856
932,0.0,2.0
933,0.0,2.0
935,895.0,0.8095238095238095
936,0.0,2.0
937,0.0,2.0
938,0.0,2.0
939,983.0,0.07142857142857129
940,943.0,0.04761904761904756
941,954.0,0.9047619047619048
942,959.0,0.9761904761904762
943,935.0,1.1904761904761905
944,0.0,2.0
945,979.0,0.738095238095238
946,980.0,0.45238095238095233
947,964.0,0.5714285714285714
948,958.0,0.45238095238095233
949,990.0,0.1428571428571428
950,975.0,0.11904761904761896
951,965.0,0.45238095238095233
953,0.0,2.0
954,970.0,1.0476190476190477
955,0.0,2.0
956,992.0,0.5238095238095237
957,0.0,2.0
958,989.0,0.4285714285714285
959,0.0,2.0
960,0.0,2.0
961,977.0,0.19047619047619035
962,999.0,0.6666666666666665
963,0.0,2.0
964,972.0,0.7619047619047619
965,984.0,0.45238095238095233
966,0.0,2.0
967,0.0,2.0
968,971.0,1.1428571428571428
969,966.0,1.119047619047619
970,1044.0,0.2142857142857142
971,991.0,0.33333333333333315
972,986.0,0.47619047619047605
973,0.0,2.0
974,993.0,0.3095238095238094
975,0.0,2.0
976,1007.0,0.23809523809523792
977,0.0,2.0
978,1013.0,0.619047619047619
979,0.0,2.0
980,1028.0,0.6428571428571428
981,1043.0,0.45238095238095233
982,1023.0,1.3571428571428572
983,985.0,0.6428571428571428
984,1002.0,0.4999999999999999
985,997.0,0.47619047619047605
986,998.0,0.1428571428571428
987,1053.0,0.6666666666666665
988,1019.0,0.7142857142857142
989,982.0,0.47619047619047605
990,0.0,2.0
991,1029.0,0.38095238095238093
993,0.0,2.0
994,1065.0,1.2142857142857144
995,0.0,2.0
996,1030.0,0.5238095238095237
997,1009.0,1.2619047619047619
998,0.0,2.0
999,0.0,2.0
1000,1005.0,0.9761904761904762
1001,1036.0,0.1428571428571428
1002,0.0,2.0
1003,1000.0,0.5714285714285714
1004,0.0,2.0
1005,1045.0,0.3095238095238094
1006,0.0,2.0
1007,1011.0,0.738095238095238
1008,0.0,2.0
1009,968.0,1.1428571428571428
1010,1061.0,0.26190476190476186
1011,0.0,2.0
1012,1021.0,0.33333333333333315
1013,1031.0,0.7142857142857142
1014,1026.0,0.38095238095238093
1015,1008.0,1.761904761904762
1016,1025.0,0.2142857142857142
1017,1003.0,1.1428571428571428
1018,1014.0,0.45238095238095233
1019,0.0,2.0
1020,0.0,2.0
1021,1040.0,0.47619047619047605
1022,1035.0,0.5238095238095237
1023,1050.0,0.38095238095238093
1024,0.0,2.0
1025,1090.0,0.19047619047619035
1026,1010.0,0.16666666666666652
1027,0.0,2.0
1028,1048.0,0.5714285714285714
1029,0.0,2.0
1030,1052.0,0.5238095238095237
1031,1022.0,0.619047619047619
1032,0.0,2.0
1034,1006.0,0.9047619047619048
1035,0.0,2.0
1036,1059.0,0.6904761904761905
1037,1020.0,0.23809523809523792
1038,0.0,2.0
1039,994.0,0.9761904761904762
1040,0.0,2.0
1041,1047.0,0.3095238095238094
1042,1058.0,0.33333333333333315
1043,1027.0,1.0952380952380953
1044,1106.0,0.2142857142857142
1045,0.0,2.0
1046,1063.0,0.3095238095238094
1047,0.0,2.0
1048,1114.0,0.619047619047619
1049,1056.0,0.4285714285714285
1050,0.0,2.0
1051,1049.0,0.23809523809523792
1052,0.0,2.0
1053,0.0,2.0
1054,1051.0,0.023809523809523725
1055,0.0,2.0
1056,1062.0,0.738095238095238
1057,0.0,2.0
1058,1087.0,0.3095238095238094
1059,1088.0,0.6904761904761905
1060,0.0,2.0
1061,0.0,2.0
1062,0.0,2.0
1063,1042.0,0.1428571428571428
1064,1070.0,1.3095238095238095
1065,1099.0,0.3095238095238094
1067,1115.0,1.4523809523809523
