immune_id,tumor_id,score
99,108.0,0.2857142857142856
100,103.0,0.2142857142857142
101,0.0,2.0
102,88.0,0.6666666666666665
103,0.0,2.0
104,0.0,2.0
105,133.0,0.8809523809523809
106,0.0,2.0
107,0.0,2.0
108,121.0,0.26190476190476186
109,99.0,0.16666666666666652
110,0.0,2.0
111,125.0,0.7619047619047619
112,0.0,2.0
113,0.0,2.0
114,126.0,0.2857142857142856
115,109.0,0.7619047619047619
116,0.0,2.0
117,102.0,0.2142857142857142
118,129.0,0.3571428571428571
119,115.0,0.023809523809523725
120,131.0,0.26190476190476186
121,0.0,2.0
122,104.0,0.26190476190476186
123,147.0,1.0
124,162.0,0.3571428571428571
125,0.0,2.0
126,0.0,2.0
127,135.0,0.38095238095238093
128,0.0,2.0
129,0.0,2.0
130,144.0,0.9047619047619048
131,0.0,2.0
132,98.0,0.1428571428571428
133,138.0,0.023809523809523725
134,127.0,0.40476190476190466
135,120.0,0.6428571428571428
136,0.0,2.0
137,150.0,1.380952380952381
138,0.0,2.0
139,0.0,2.0
140,154.0,0.4285714285714285
141,148.0,0.5476190476190477
142,139.0,0.5238095238095237
143,122.0,0.9523809523809523
144,0.0,2.0
145,0.0,2.0
146,0.0,2.0
147,153.0,0.40476190476190466
148,0.0,2.0
149,0.0,2.0
150,117.0,0.33333333333333315
151,183.0,0.3095238095238094
152,0.0,2.0
153,137.0,0.04761904761904756
154,188.0,0.6904761904761905
155,173.0,0.26190476190476186
156,145.0,1.380952380952381
157,130.0,0.2142857142857142
158,0.0,2.0
159,160.0,0.6904761904761905
160,179.0,0.9761904761904762
161,191.0,0.26190476190476186
162,0.0,2.0
163,0.0,2.0
164,136.0,0.19047619047619035
165,157.0,0.40476190476190466
166,151.0,0.8095238095238095
167,197.0,0.3571428571428571
168,164.0,0.9761904761904762
169,180.0,0.6428571428571428
170,0.0,2.0
171,203.0,0.23809523809523792
172,0.0,2.0
173,204.0,0.8333333333333333
174,189.0,1.1428571428571428
175,168.0,0.5238095238095237
176,0.0,2.0
177,214.0,0.33333333333333315
178,223.0,0.8095238095238095
179,210.0,1.3333333333333335
180,0.0,2.0
181,0.0,2.0
182,0.0,2.0
183,202.0,0.8809523809523809
184,192.0,0.16666666666666652
185,195.0,0.8095238095238095
186,185.0,0.6904761904761905
187,209.0,0.23809523809523792
188,186.0,0.2142857142857142
189,0.0,2.0
190,0.0,2.0
191,215.0,0.8095238095238095
192,0.0,2.0
193,205.0,1.0238095238095237
194,181.0,0.4285714285714285
195,200.0,0.07142857142857129
196,0.0,2.0
197,234.0,0.7619047619047619
198,190.0,0.16666666666666652
199,0.0,2.0
200,0.0,2.0
202,245.0,0.07142857142857129
203,198.0,0.4285714285714285
204,0.0,2.0
205,0.0,2.0
206,252.0,0.04761904761904756
207,247.0,0.2857142857142856
208,242.0,0.4999999999999999
209,178.0,0.023809523809523725
210,211.0,0.38095238095238093
211,187.0,0.11904761904761896
212,267.0,0.8571428571428571
213,240.0,0.3571428571428571
214,218.0,0.7619047619047619
215,230.0,0.8095238095238095
216,228.0,1.2619047619047619
217,0.0,2.0
218,256.0,0.4999999999999999
219,271.0,0.7142857142857142
220,262.0,0.3095238095238094
221,253.0,0.7142857142857142
222,0.0,2.0
223,236.0,0.5476190476190477
224,239.0,0.8095238095238095
225,206.0,0.7619047619047619
226,199.0,0.4285714285714285
227,0.0,2.0
228,0.0,2.0
229,257.0,1.0476190476190477
230,196.0,0.2857142857142856
231,0.0,2.0
232,263.0,1.2380952380952381
233,258.0,0.38095238095238093
234,254.0,0.16666666666666652
235,222.0,0.6428571428571428
236,0.0,2.0
237,261.0,0.4999999999999999
238,274.0,0.09523809523809523
239,0.0,2.0
240,275.0,0.23809523809523792
241,278.0,0.2857142857142856
242,299.0,0.47619047619047605
243,269.0,0.5952380952380951
244,0.0,2.0
245,248.0,1.2857142857142858
246,243.0,0.9047619047619048
247,233.0,0.5476190476190477
248,0.0,2.0
249,0.0,2.0
250,298.0,0.2142857142857142
251,277.0,0.33333333333333315
252,266.0,0.16666666666666652
253,255.0,0.09523809523809523
254,315.0,0.40476190476190466
255,0.0,2.0
256,249.0,0.5238095238095237
257,294.0,0.09523809523809523
258,285.0,0.6428571428571428
259,259.0,0.2857142857142856
261,295.0,0.33333333333333315
262,288.0,0.8333333333333333
263,0.0,2.0
264,0.0,2.0
265,311.0,0.3095238095238094
266,292.0,0.8095238095238095
267,0.0,2.0
268,250.0,0.9761904761904762
269,0.0,2.0
270,270.0,0.9047619047619048
271,0.0,2.0
272,0.0,2.0
273,0.0,2.0
274,0.0,2.0
275,0.0,2.0
276,282.0,0.0
277,0.0,2.0
278,310.0,0.9523809523809523
279,0.0,2.0
280,283.0,0.5476190476190477
281,318.0,0.16666666666666652
283,0.0,2.0
284,0.0,2.0
285,337.0,0.1428571428571428
286,0.0,2.0
287,293.0,0.6904761904761905
288,331.0,0.38095238095238093
289,0.0,2.0
290,334.0,0.6904761904761905
291,0.0,2.0
292,296.0,0.47619047619047605
293,281.0,0.023809523809523725
294,338.0,0.07142857142857129
295,319.0,0.40476190476190466
296,316.0,1.1428571428571428
297,301.0,0.8333333333333333
298,0.0,2.0
299,0.0,2.0
300,297.0,0.19047619047619035
301,0.0,2.0
302,324.0,0.6904761904761905
303,0.0,2.0
304,273.0,0.6428571428571428
305,328.0,0.09523809523809523
306,287.0,0.4285714285714285
307,0.0,2.0
308,302.0,0.38095238095238093
309,313.0,0.3571428571428571
310,0.0,2.0
312,0.0,2.0
313,307.0,0.6666666666666665
314,356.0,0.2857142857142856
315,317.0,1.2142857142857144
316,335.0,0.9047619047619048
317,0.0,2.0
318,0.0,2.0
319,304.0,0.5714285714285714
320,284.0,0.6904761904761905
321,333.0,0.5238095238095237
322,360.0,0.2857142857142856
323,329.0,0.5714285714285714
324,366.0,0.47619047619047605
325,0.0,2.0
326,0.0,2.0
327,0.0,2.0
328,308.0,0.8333333333333333
329,330.0,0.38095238095238093
330,380.0,0.8571428571428571
331,320.0,0.5476190476190477
332,340.0,1.523809523809524
333,376.0,0.09523809523809523
334,362.0,0.1428571428571428
335,353.0,0.5952380952380951
336,327.0,0.5476190476190477
337,0.0,2.0
338,0.0,2.0
339,0.0,2.0
340,314.0,0.16666666666666652
341,373.0,0.23809523809523792
342,0.0,2.0
343,325.0,0.16666666666666652
344,378.0,0.19047619047619035
345,400.0,0.3571428571428571
346,343.0,0.3095238095238094
347,344.0,0.23809523809523792
348,358.0,0.6666666666666665
349,0.0,2.0
350,350.0,0.8333333333333333
351,368.0,0.5952380952380951
352,359.0,0.8333333333333333
353,0.0,2.0
354,0.0,2.0
355,0.0,2.0
356,372.0,0.619047619047619
357,363.0,1.4047619047619049
358,0.0,2.0
359,403.0,0.09523809523809523
360,0.0,2.0
361,0.0,2.0
362,0.0,2.0
363,374.0,0.2142857142857142
364,0.0,2.0
365,387.0,0.5714285714285714
366,0.0,2.0
367,422.0,0.2142857142857142
368,354.0,0.19047619047619035
369,349.0,0.9761904761904762
370,370.0,1.0
371,449.0,0.1428571428571428
372,420.0,0.8333333333333333
373,435.0,0.2857142857142856
374,377.0,0.2857142857142856
375,0.0,2.0
376,0.0,2.0
377,0.0,2.0
378,0.0,2.0
379,448.0,0.1428571428571428
380,405.0,0.45238095238095233
381,0.0,2.0
382,0.0,2.0
383,14622.0,0.8095238095238095
384,391.0,1.3095238095238095
385,379.0,0.8095238095238095
386,0.0,2.0
387,0.0,2.0
388,365.0,0.23809523809523792
389,442.0,0.19047619047619035
390,424.0,1.380952380952381
391,404.0,0.2857142857142856
392,398.0,1.1666666666666667
393,384.0,0.8571428571428571
394,375.0,0.19047619047619035
395,0.0,2.0
396,412.0,0.38095238095238093
397,399.0,0.8571428571428571
398,0.0,2.0
399,392.0,0.11904761904761896
400,0.0,2.0
402,0.0,2.0
403,382.0,0.23809523809523792
404,474.0,0.5714285714285714
405,469.0,0.8333333333333333
406,451.0,0.47619047619047605
407,0.0,2.0
408,477.0,0.26190476190476186
409,480.0,0.19047619047619035
410,386.0,0.8571428571428571
411,0.0,2.0
412,421.0,0.1428571428571428
413,0.0,2.0
414,0.0,2.0
415,416.0,0.45238095238095233
416,0.0,2.0
417,0.0,2.0
418,464.0,0.619047619047619
419,432.0,0.23809523809523792
420,430.0,0.2142857142857142
421,414.0,0.9523809523809523
422,406.0,0.3571428571428571
423,0.0,2.0
424,496.0,0.4285714285714285
425,475.0,0.6666666666666665
426,438.0,1.0
427,434.0,0.6666666666666665
428,418.0,0.0
429,444.0,1.0238095238095237
430,425.0,0.09523809523809523
431,484.0,0.23809523809523792
432,445.0,0.11904761904761896
433,0.0,2.0
434,489.0,0.2857142857142856
435,453.0,0.3571428571428571
436,0.0,2.0
437,515.0,1.4761904761904763
438,0.0,2.0
439,454.0,0.23809523809523792
440,0.0,2.0
441,0.0,2.0
442,407.0,0.4999999999999999
443,457.0,0.47619047619047605
444,0.0,2.0
445,431.0,0.9523809523809523
446,502.0,0.4285714285714285
447,507.0,1.4285714285714286
448,532.0,0.4285714285714285
449,460.0,0.5476190476190477
450,465.0,0.2142857142857142
452,526.0,0.19047619047619035
453,486.0,0.2857142857142856
454,461.0,1.0
455,462.0,1.119047619047619
456,415.0,0.16666666666666652
457,0.0,2.0
458,0.0,2.0
459,541.0,0.3095238095238094
460,509.0,0.3571428571428571
461,0.0,2.0
462,0.0,2.0
463,482.0,0.5476190476190477
464,485.0,0.47619047619047605
465,478.0,0.8095238095238095
466,466.0,0.16666666666666652
467,0.0,2.0
468,533.0,0.09523809523809523
469,0.0,2.0
470,0.0,2.0
471,499.0,0.47619047619047605
473,0.0,2.0
474,471.0,0.4999999999999999
475,0.0,2.0
476,487.0,0.38095238095238093
477,441.0,0.19047619047619035
478,542.0,0.2142857142857142
479,0.0,2.0
480,492.0,0.7857142857142857
481,557.0,0.8809523809523809
482,543.0,0.8333333333333333
483,455.0,0.4285714285714285
484,0.0,2.0
485,551.0,0.1428571428571428
486,510.0,0.6666666666666665
487,490.0,0.8095238095238095
488,479.0,1.1904761904761905
489,585.0,0.6666666666666665
490,534.0,0.3095238095238094
491,570.0,0.7142857142857142
492,520.0,0.33333333333333315
493,498.0,0.9047619047619048
494,516.0,0.3095238095238094
495,0.0,2.0
496,527.0,0.2142857142857142
497,500.0,1.0952380952380953
498,553.0,0.16666666666666652
499,488.0,0.2142857142857142
500,546.0,0.8333333333333333
501,528.0,0.4285714285714285
502,456.0,1.119047619047619
503,615.0,0.11904761904761896
504,571.0,0.023809523809523725
505,529.0,1.2380952380952381
506,530.0,0.8809523809523809
507,523.0,0.19047619047619035
508,504.0,0.38095238095238093
509,467.0,0.7142857142857142
510,0.0,2.0
511,525.0,0.9285714285714286
512,0.0,2.0
513,0.0,2.0
514,505.0,1.0714285714285714
515,602.0,0.07142857142857129
516,595.0,0.47619047619047605
517,584.0,0.09523809523809523
518,506.0,0.38095238095238093
519,620.0,0.023809523809523725
520,565.0,0.40476190476190466
521,580.0,0.2857142857142856
522,591.0,0.09523809523809523
523,535.0,1.2380952380952381
524,0.0,2.0
525,0.0,2.0
526,544.0,0.4999999999999999
527,548.0,1.1904761904761905
528,513.0,0.2142857142857142
529,593.0,0.9761904761904762
530,560.0,0.2857142857142856
531,592.0,0.7142857142857142
532,558.0,0.1428571428571428
533,536.0,0.19047619047619035
534,518.0,0.023809523809523725
535,0.0,2.0
536,0.0,2.0
537,616.0,0.26190476190476186
539,561.0,1.2142857142857144
540,577.0,1.0952380952380953
541,531.0,0.5952380952380951
542,549.0,0.45238095238095233
543,0.0,2.0
544,524.0,1.3571428571428572
545,621.0,0.7142857142857142
546,545.0,1.1666666666666667
547,0.0,2.0
548,637.0,0.3571428571428571
549,0.0,2.0
550,623.0,0.26190476190476186
551,588.0,1.619047619047619
552,0.0,2.0
553,617.0,1.1904761904761905
554,622.0,0.38095238095238093
555,587.0,0.4999999999999999
556,578.0,1.3571428571428572
557,581.0,0.8333333333333333
558,572.0,0.5476190476190477
559,0.0,2.0
560,554.0,1.7857142857142858
561,0.0,2.0
562,0.0,2.0
563,662.0,0.09523809523809523
564,609.0,1.2619047619047619
565,0.0,2.0
566,539.0,0.26190476190476186
567,550.0,0.4999999999999999
568,659.0,0.2142857142857142
569,633.0,0.738095238095238
570,582.0,0.738095238095238
571,675.0,0.47619047619047605
572,638.0,1.380952380952381
573,596.0,1.3333333333333335
574,603.0,0.9047619047619048
575,575.0,1.2380952380952381
576,563.0,0.3571428571428571
577,552.0,0.2857142857142856
578,608.0,0.9285714285714286
579,597.0,0.40476190476190466
580,707.0,0.19047619047619035
581,611.0,0.38095238095238093
582,566.0,0.3571428571428571
583,568.0,0.4999999999999999
584,0.0,2.0
585,600.0,0.6904761904761905
586,583.0,0.7142857142857142
587,573.0,0.11904761904761896
588,569.0,0.1428571428571428
589,690.0,0.45238095238095233
590,634.0,0.3571428571428571
591,605.0,0.3095238095238094
592,0.0,2.0
593,567.0,0.07142857142857129
594,555.0,0.09523809523809523
595,663.0,0.2142857142857142
596,0.0,2.0
597,646.0,0.8809523809523809
598,656.0,0.5952380952380951
599,630.0,1.1904761904761905
600,700.0,0.023809523809523725
601,664.0,0.8095238095238095
602,706.0,0.47619047619047605
603,671.0,1.0714285714285714
604,666.0,0.5952380952380951
605,0.0,2.0
606,0.0,2.0
607,589.0,1.380952380952381
608,727.0,0.5238095238095237
609,648.0,0.619047619047619
610,627.0,1.2142857142857144
611,0.0,2.0
612,708.0,0.3095238095238094
613,665.0,0.5714285714285714
614,624.0,0.3095238095238094
615,641.0,0.6428571428571428
616,0.0,2.0
617,0.0,2.0
618,635.0,1.3333333333333335
619,590.0,0.6428571428571428
620,723.0,0.45238095238095233
621,724.0,0.23809523809523792
622,676.0,0.8095238095238095
623,654.0,1.380952380952381
624,612.0,0.4999999999999999
625,607.0,0.47619047619047605
626,754.0,0.8095238095238095
627,619.0,0.5952380952380951
628,745.0,1.1428571428571428
629,0.0,2.0
630,677.0,0.8095238095238095
631,0.0,2.0
632,626.0,0.45238095238095233
633,613.0,0.8809523809523809
634,697.0,0.26190476190476186
635,711.0,0.619047619047619
636,0.0,2.0
637,687.0,0.5952380952380951
638,0.0,2.0
639,709.0,0.8095238095238095
640,0.0,2.0
641,692.0,1.3571428571428572
642,649.0,0.2857142857142856
643,735.0,0.11904761904761896
644,701.0,0.16666666666666652
645,0.0,2.0
646,748.0,0.09523809523809523
647,0.0,2.0
648,688.0,0.47619047619047605
649,702.0,0.2857142857142856
650,0.0,2.0
651,755.0,0.47619047619047605
652,772.0,0.2142857142857142
653,762.0,0.8809523809523809
654,712.0,0.16666666666666652
656,694.0,0.7857142857142857
657,629.0,0.09523809523809523
658,0.0,2.0
659,716.0,0.38095238095238093
660,643.0,0.9761904761904762
661,0.0,2.0
662,0.0,2.0
663,773.0,0.47619047619047605
664,698.0,0.619047619047619
666,725.0,1.2142857142857144
667,0.0,2.0
668,628.0,0.2857142857142856
669,792.0,0.5714285714285714
670,808.0,0.5952380952380951
671,775.0,0.8571428571428571
672,0.0,2.0
673,715.0,0.6904761904761905
674,0.0,2.0
675,0.0,2.0
676,678.0,0.5238095238095237
677,673.0,0.23809523809523792
678,0.0,2.0
679,0.0,2.0
680,685.0,0.6666666666666665
681,0.0,2.0
682,0.0,2.0
683,0.0,2.0
684,0.0,2.0
685,714.0,0.9761904761904762
686,0.0,2.0
687,695.0,0.2857142857142856
688,681.0,0.38095238095238093
689,785.0,0.5476190476190477
690,0.0,2.0
691,0.0,2.0
692,672.0,0.6904761904761905
693,686.0,0.45238095238095233
694,776.0,0.47619047619047605
695,730.0,0.47619047619047605
696,668.0,0.8571428571428571
697,736.0,0.40476190476190466
698,650.0,0.26190476190476186
699,0.0,2.0
700,0.0,2.0
701,786.0,0.11904761904761896
702,793.0,0.26190476190476186
703,797.0,0.23809523809523792
704,810.0,0.4285714285714285
705,0.0,2.0
706,794.0,0.4999999999999999
707,781.0,0.7142857142857142
708,780.0,0.4999999999999999
709,733.0,1.3095238095238095
711,710.0,0.8571428571428571
712,658.0,0.23809523809523792
713,0.0,2.0
714,0.0,2.0
715,756.0,0.2857142857142856
716,757.0,0.40476190476190466
717,0.0,2.0
718,0.0,2.0
719,722.0,0.619047619047619
720,0.0,2.0
721,809.0,0.5714285714285714
722,758.0,0.7857142857142857
723,703.0,0.33333333333333315
724,731.0,0.38095238095238093
725,764.0,0.8809523809523809
726,0.0,2.0
727,826.0,0.3571428571428571
728,782.0,0.5238095238095237
729,726.0,0.5476190476190477
730,682.0,0.33333333333333315
731,847.0,0.26190476190476186
732,819.0,0.6904761904761905
733,765.0,0.1428571428571428
734,0.0,2.0
735,704.0,0.11904761904761896
736,0.0,2.0
737,833.0,0.11904761904761896
738,798.0,0.38095238095238093
739,844.0,0.738095238095238
740,777.0,0.7857142857142857
741,739.0,1.0714285714285714
742,862.0,0.2142857142857142
743,0.0,2.0
744,0.0,2.0
745,749.0,0.9285714285714286
746,854.0,0.8095238095238095
747,816.0,0.5476190476190477
748,788.0,1.119047619047619
749,852.0,0.4285714285714285
750,0.0,2.0
751,800.0,0.6428571428571428
752,0.0,2.0
753,895.0,0.2857142857142856
754,0.0,2.0
755,767.0,0.6428571428571428
756,0.0,2.0
757,746.0,0.47619047619047605
758,741.0,0.26190476190476186
759,0.0,2.0
760,699.0,0.38095238095238093
761,0.0,2.0
762,820.0,0.3571428571428571
763,0.0,2.0
765,740.0,0.8571428571428571
766,0.0,2.0
767,743.0,0.8571428571428571
768,836.0,0.023809523809523725
769,0.0,2.0
770,750.0,0.09523809523809523
771,747.0,1.5
772,859.0,0.33333333333333315
773,902.0,0.09523809523809523
774,821.0,0.6666666666666665
775,803.0,0.9523809523809523
776,768.0,0.2142857142857142
777,770.0,0.7619047619047619
778,753.0,0.47619047619047605
779,742.0,0.45238095238095233
780,848.0,0.3095238095238094
781,0.0,2.0
782,813.0,0.40476190476190466
783,801.0,0.8095238095238095
784,0.0,2.0
785,0.0,2.0
786,884.0,0.7142857142857142
787,871.0,0.47619047619047605
788,827.0,0.6904761904761905
789,790.0,0.26190476190476186
790,0.0,2.0
791,784.0,0.11904761904761896
792,879.0,0.33333333333333315
793,880.0,0.16666666666666652
794,0.0,2.0
795,804.0,0.023809523809523725
796,911.0,0.07142857142857129
797,818.0,1.2857142857142858
798,0.0,2.0
799,845.0,0.47619047619047605
800,824.0,1.0238095238095237
801,769.0,0.5714285714285714
802,0.0,2.0
803,822.0,1.4761904761904763
804,0.0,2.0
805,900.0,0.3095238095238094
806,901.0,0.47619047619047605
807,912.0,0.3571428571428571
808,828.0,1.1904761904761905
809,835.0,0.6666666666666665
810,0.0,2.0
811,778.0,0.5476190476190477
812,0.0,2.0
813,0.0,2.0
814,915.0,0.8571428571428571
815,860.0,0.38095238095238093
816,0.0,2.0
817,0.0,2.0
818,904.0,0.023809523809523725
819,924.0,0.8809523809523809
820,0.0,2.0
821,0.0,2.0
822,892.0,0.5238095238095237
823,0.0,2.0
824,872.0,0.23809523809523792
825,893.0,0.2857142857142856
826,0.0,2.0
827,806.0,0.619047619047619
828,0.0,2.0
829,832.0,0.7142857142857142
830,0.0,2.0
831,882.0,1.0476190476190477
832,875.0,0.5476190476190477
833,0.0,2.0
834,857.0,0.16666666666666652
835,831.0,0.5238095238095237
836,846.0,0.2857142857142856
837,0.0,2.0
838,839.0,0.0
839,830.0,0.38095238095238093
840,925.0,0.16666666666666652
841,874.0,1.3571428571428572
842,941.0,0.19047619047619035
843,867.0,0.8095238095238095
844,815.0,0.16666666666666652
845,937.0,0.38095238095238093
846,0.0,2.0
847,922.0,0.7142857142857142
848,840.0,0.38095238095238093
849,841.0,0.9523809523809523
850,0.0,2.0
851,888.0,1.1428571428571428
852,968.0,0.47619047619047605
853,0.0,2.0
854,894.0,0.2857142857142856
855,899.0,1.3333333333333335
856,927.0,0.8809523809523809
857,876.0,0.6666666666666665
858,0.0,2.0
859,0.0,2.0
860,851.0,1.4523809523809523
861,897.0,1.4523809523809523
862,908.0,1.4285714285714286
863,0.0,2.0
864,823.0,0.04761904761904756
865,0.0,2.0
866,916.0,0.33333333333333315
867,0.0,2.0
868,973.0,0.9523809523809523
869,921.0,0.4285714285714285
870,926.0,0.16666666666666652
871,0.0,2.0
872,999.0,0.33333333333333315
873,903.0,0.5714285714285714
874,878.0,0.738095238095238
875,883.0,0.5238095238095237
876,0.0,2.0
877,938.0,0.9761904761904762
878,0.0,2.0
879,978.0,0.9285714285714286
880,972.0,0.3095238095238094
881,909.0,1.2142857142857144
882,918.0,0.5476190476190477
883,942.0,0.07142857142857129
884,905.0,0.7619047619047619
885,885.0,0.619047619047619
886,0.0,2.0
887,907.0,0.45238095238095233
888,889.0,0.23809523809523792
889,992.0,0.09523809523809523
890,951.0,0.16666666666666652
891,974.0,0.09523809523809523
892,936.0,1.5952380952380953
893,906.0,0.8333333333333333
894,858.0,0.33333333333333315
895,984.0,0.4285714285714285
896,993.0,0.38095238095238093
897,0.0,2.0
898,962.0,1.4285714285714286
899,0.0,2.0
900,932.0,0.3095238095238094
901,1012.0,0.40476190476190466
902,0.0,2.0
903,886.0,0.6904761904761905
904,955.0,0.023809523809523725
905,0.0,2.0
906,0.0,2.0
907,919.0,0.2857142857142856
908,0.0,2.0
909,0.0,2.0
910,943.0,1.6904761904761907
911,0.0,2.0
912,933.0,0.2142857142857142
913,1014.0,0.11904761904761896
914,985.0,0.38095238095238093
915,939.0,1.7380952380952381
916,0.0,2.0
917,0.0,2.0
918,0.0,2.0
919,1009.0,0.07142857142857129
920,0.0,2.0
921,923.0,1.119047619047619
922,898.0,0.4285714285714285
923,1047.0,0.09523809523809523
924,956.0,1.4761904761904763
925,0.0,2.0
926,1038.0,1.1904761904761905
927,966.0,1.380952380952381
928,1005.0,1.0
929,952.0,1.1428571428571428
930,0.0,2.0
931,1013.0,1.0476190476190477
932,977.0,0.38095238095238093
933,0.0,2.0
934,0.0,2.0
935,928.0,0.5714285714285714
936,1039.0,0.6666666666666665
937,0.0,2.0
938,0.0,2.0
939,958.0,0.7619047619047619
940,970.0,1.0476190476190477
941,0.0,2.0
942,920.0,0.2142857142857142
943,0.0,2.0
944,0.0,2.0
945,948.0,0.9761904761904762
946,957.0,1.1666666666666667
947,0.0,2.0
948,1062.0,0.6666666666666665
949,1040.0,1.2380952380952381
950,959.0,1.7142857142857144
951,934.0,0.738095238095238
952,1097.0,0.023809523809523725
953,1034.0,0.2142857142857142
954,1048.0,0.40476190476190466
955,1036.0,0.19047619047619035
956,1019.0,0.09523809523809523
957,995.0,1.0714285714285714
958,982.0,1.0238095238095237
959,1103.0,0.2857142857142856
960,1049.0,0.6666666666666665
961,0.0,2.0
962,945.0,0.9047619047619048
963,0.0,2.0
964,0.0,2.0
965,0.0,2.0
966,1029.0,0.7142857142857142
967,0.0,2.0
968,1016.0,1.3333333333333335
969,981.0,0.5476190476190477
970,0.0,2.0
971,1098.0,1.2142857142857144
972,1070.0,1.1904761904761905
973,0.0,2.0
974,0.0,2.0
975,994.0,0.5476190476190477
976,996.0,0.40476190476190466
977,0.0,2.0
978,0.0,2.0
979,1102.0,0.1428571428571428
980,0.0,2.0
981,1024.0,0.11904761904761896
982,1004.0,0.16666666666666652
983,1020.0,0.1428571428571428
984,1018.0,0.9047619047619048
985,1011.0,0.738095238095238
986,967.0,0.11904761904761896
988,953.0,0.7619047619047619
989,1146.0,0.11904761904761896
990,0.0,2.0
991,1079.0,0.47619047619047605
992,1069.0,0.26190476190476186
993,1017.0,1.6428571428571428
994,1010.0,1.1428571428571428
995,1006.0,0.9285714285714286
996,988.0,0.8095238095238095
997,935.0,0.9761904761904762
998,1124.0,0.23809523809523792
999,987.0,1.4047619047619049
1000,0.0,2.0
1001,0.0,2.0
1002,1078.0,0.26190476190476186
1003,960.0,0.47619047619047605
1004,1058.0,0.3571428571428571
1005,0.0,2.0
1006,0.0,2.0
1007,1028.0,0.2142857142857142
1008,0.0,2.0
1009,1008.0,1.0
1010,0.0,2.0
1011,0.0,2.0
1012,1072.0,1.4285714285714286
1013,1064.0,1.3095238095238095
1014,0.0,2.0
1015,0.0,2.0
1016,0.0,2.0
1017,1163.0,0.9761904761904762
1018,1091.0,0.33333333333333315
1019,0.0,2.0
1020,1059.0,0.09523809523809523
1021,1108.0,0.023809523809523725
1022,1081.0,0.23809523809523792
1023,0.0,2.0
1024,983.0,0.3571428571428571
1025,1037.0,0.6428571428571428
1026,1060.0,0.619047619047619
1027,0.0,2.0
1028,1109.0,0.619047619047619
1029,1042.0,0.8809523809523809
1030,1179.0,0.11904761904761896
1031,1022.0,0.6904761904761905
1032,989.0,0.45238095238095233
1033,1172.0,0.04761904761904756
1034,0.0,2.0
1035,1051.0,0.619047619047619
1036,0.0,2.0
1037,1043.0,0.8809523809523809
1038,0.0,2.0
1039,0.0,2.0
1040,1053.0,1.0
1041,0.0,2.0
1042,1114.0,0.9523809523809523
1043,1120.0,0.19047619047619035
1044,1152.0,0.04761904761904756
1045,1126.0,0.4285714285714285
1046,1127.0,0.2142857142857142
1047,1100.0,0.33333333333333315
1048,1093.0,0.3095238095238094
1049,0.0,2.0
1050,1030.0,1.3095238095238095
1051,0.0,2.0
1052,1157.0,0.07142857142857129
1053,1063.0,1.666666666666667
