,immune_id,tumor_id,score
200,295,311,0.7142857142857142
201,296,319,0.3095238095238094
202,297,340,0.19047619047619035
203,299,343,0.47619047619047605
204,300,293,0.07142857142857129
205,302,320,0.5714285714285714
206,303,326,0.738095238095238
207,304,337,0.1428571428571428
208,306,308,0.023809523809523725
209,308,351,0.1428571428571428
210,309,303,0.40476190476190466
211,310,325,0.3095238095238094
212,313,275,0.7142857142857142
213,314,370,0.19047619047619035
214,316,389,0.47619047619047605
215,317,284,0.0
216,318,363,0.5238095238095237
217,319,335,0.26190476190476186
218,320,380,0.23809523809523792
219,322,372,0.40476190476190466
220,324,338,0.5476190476190477
221,325,330,0.2142857142857142
222,326,359,0.09523809523809523
223,327,403,0.8333333333333333
224,328,365,0.47619047619047605
225,329,373,0.2142857142857142
226,330,367,0.3571428571428571
227,331,334,0.38095238095238093
228,333,354,0.5476190476190477
229,334,379,0.16666666666666652
230,335,428,0.5952380952380951
231,336,404,0.47619047619047605
232,338,352,0.2142857142857142
233,340,422,0.09523809523809523
234,342,344,0.3095238095238094
235,343,362,0.8333333333333333
236,344,355,0.023809523809523725
237,348,323,0.07142857142857129
238,350,368,0.09523809523809523
239,352,318,0.5714285714285714
240,354,390,0.6904761904761905
241,355,395,0.6428571428571428
242,356,391,0.09523809523809523
243,357,413,0.5952380952380951
244,358,321,0.40476190476190466
245,359,388,0.45238095238095233
246,360,350,1.3095238095238095
247,362,438,0.23809523809523792
248,364,377,0.2857142857142856
249,367,452,0.45238095238095233
250,368,381,0.3095238095238094
251,369,423,0.3571428571428571
252,371,406,0.07142857142857129
253,374,401,0.33333333333333315
254,375,398,0.07142857142857129
255,376,399,0.7619047619047619
256,377,376,0.23809523809523792
257,381,396,0.19047619047619035
258,382,371,0.07142857142857129
259,383,400,0.6428571428571428
260,386,424,0.9285714285714286
261,387,386,0.5952380952380951
262,392,412,0.5714285714285714
263,393,360,0.3095238095238094
264,394,378,0.3095238095238094
265,398,418,0.19047619047619035
266,400,433,0.16666666666666652
267,401,411,0.47619047619047605
268,402,383,0.7142857142857142
269,403,435,1.2380952380952381
270,404,429,1.0
271,405,402,0.45238095238095233
272,407,375,0.3571428571428571
273,409,416,0.2857142857142856
274,411,426,0.09523809523809523
275,412,427,0.09523809523809523
276,413,478,0.2857142857142856
277,415,414,0.19047619047619035
278,416,382,0.3095238095238094
279,417,450,1.2380952380952381
280,418,441,0.45238095238095233
281,419,560,0.3095238095238094
282,420,442,0.47619047619047605
283,421,457,0.40476190476190466
284,423,451,1.0714285714285714
285,424,479,0.6904761904761905
286,425,496,0.23809523809523792
287,426,432,0.09523809523809523
288,427,464,0.2857142857142856
289,428,408,1.2619047619047619
290,430,494,0.2857142857142856
291,431,443,0.45238095238095233
292,433,445,0.09523809523809523
293,435,469,0.19047619047619035
294,437,499,0.5476190476190477
295,438,430,0.3095238095238094
296,439,506,0.07142857142857129
297,441,463,0.07142857142857129
298,442,483,0.1428571428571428
299,444,549,0.4999999999999999
300,445,467,1.0476190476190477
301,446,448,0.1428571428571428
302,447,444,0.33333333333333315
303,448,434,0.8571428571428571
304,451,535,0.619047619047619
305,452,474,0.23809523809523792
306,453,446,0.16666666666666652
307,454,461,0.9523809523809523
308,456,421,0.2857142857142856
309,457,487,0.7142857142857142
310,458,454,0.11904761904761896
311,460,555,0.09523809523809523
312,461,420,0.1428571428571428
313,462,476,1.119047619047619
314,463,447,0.38095238095238093
315,465,492,0.4285714285714285
316,466,497,0.45238095238095233
317,467,546,0.023809523809523725
318,469,459,0.5952380952380951
319,470,485,0.23809523809523792
320,471,514,0.4285714285714285
321,472,490,1.1904761904761905
322,475,536,0.47619047619047605
323,476,453,0.38095238095238093
324,478,563,0.33333333333333315
325,479,436,0.4285714285714285
326,480,573,0.5476190476190477
327,482,472,0.2142857142857142
328,483,605,0.38095238095238093
329,486,505,0.8809523809523809
330,489,565,0.16666666666666652
331,490,556,0.40476190476190466
332,491,523,0.738095238095238
333,493,470,0.33333333333333315
334,494,477,0.09523809523809523
335,496,489,0.23809523809523792
336,497,521,0.3571428571428571
337,499,542,0.23809523809523792
338,500,516,0.33333333333333315
339,501,527,0.5238095238095237
340,502,517,0.19047619047619035
341,503,460,0.7619047619047619
342,505,587,0.1428571428571428
343,506,552,0.11904761904761896
344,507,627,0.619047619047619
345,508,617,0.3571428571428571
346,509,576,0.47619047619047605
347,511,524,0.19047619047619035
348,513,531,0.2857142857142856
349,514,525,0.4285714285714285
350,515,545,0.40476190476190466
351,516,562,0.23809523809523792
352,517,482,0.09523809523809523
353,518,526,0.9523809523809523
354,519,538,0.4999999999999999
355,521,519,0.11904761904761896
356,522,475,0.4285714285714285
357,523,569,0.3095238095238094
358,525,522,0.26190476190476186
359,526,500,0.3571428571428571
360,527,532,0.26190476190476186
361,528,616,0.2857142857142856
362,529,613,0.11904761904761896
363,530,511,0.04761904761904756
364,532,593,0.5714285714285714
365,533,513,0.07142857142857129
366,536,622,0.5952380952380951
367,537,537,0.33333333333333315
368,538,529,0.16666666666666652
369,540,578,0.7857142857142857
370,544,510,1.0952380952380953
371,546,503,0.33333333333333315
372,547,534,0.4999999999999999
373,551,635,0.07142857142857129
374,552,488,0.7619047619047619
375,553,512,0.40476190476190466
376,555,504,0.23809523809523792
377,556,540,0.26190476190476186
378,557,615,0.47619047619047605
379,558,670,0.19047619047619035
380,559,551,0.5714285714285714
381,560,665,0.4285714285714285
382,561,572,0.33333333333333315
383,562,577,0.19047619047619035
384,563,585,0.5238095238095237
385,564,611,1.2380952380952381
386,566,553,0.47619047619047605
387,567,601,0.2857142857142856
388,568,579,1.2142857142857144
389,569,584,0.9761904761904762
390,570,645,0.9761904761904762
391,571,619,0.2142857142857142
392,573,629,0.3095238095238094
393,574,640,1.0238095238095237
394,575,557,0.2857142857142856
395,576,575,0.47619047619047605
396,577,618,0.38095238095238093
397,578,636,0.4999999999999999
398,581,554,1.3095238095238095
399,582,648,0.5476190476190477
400,584,625,0.9285714285714286
401,585,548,0.09523809523809523
402,588,660,0.4285714285714285
403,589,609,0.3571428571428571
404,590,658,0.23809523809523792
405,592,630,0.47619047619047605
406,594,641,0.2857142857142856
407,596,571,0.09523809523809523
408,597,582,0.40476190476190466
409,598,598,0.5714285714285714
410,600,606,0.33333333333333315
411,601,528,0.2857142857142856
412,602,612,0.09523809523809523
413,603,692,0.1428571428571428
414,605,614,0.023809523809523725
415,607,647,0.9523809523809523
416,609,583,0.26190476190476186
417,610,620,0.09523809523809523
418,611,634,0.5952380952380951
419,614,600,0.26190476190476186
420,617,642,0.1428571428571428
421,620,644,0.40476190476190466
422,621,663,0.40476190476190466
423,622,599,0.1428571428571428
424,623,626,0.3571428571428571
425,624,699,1.2619047619047619
426,625,652,0.45238095238095233
427,626,602,0.19047619047619035
428,627,604,0.09523809523809523
429,630,657,1.1428571428571428
430,631,654,0.26190476190476186
431,633,685,0.2857142857142856
432,634,666,0.33333333333333315
433,635,623,0.1428571428571428
434,636,711,0.2857142857142856
435,637,589,1.119047619047619
436,638,735,0.11904761904761896
437,640,674,0.6904761904761905
438,641,651,0.4999999999999999
439,644,701,0.33333333333333315
440,646,646,0.1428571428571428
441,647,679,0.16666666666666652
442,648,718,0.09523809523809523
443,649,680,0.19047619047619035
444,650,683,0.16666666666666652
445,651,586,0.8333333333333333
446,652,669,0.2142857142857142
447,654,688,0.8571428571428571
448,655,628,0.47619047619047605
449,656,716,0.5476190476190477
450,658,696,1.2857142857142858
451,659,736,0.5238095238095237
452,660,686,0.1428571428571428
453,663,755,0.9047619047619048
454,664,667,0.7857142857142857
455,665,690,0.6666666666666665
456,666,656,0.6666666666666665
457,668,650,0.619047619047619
458,670,677,1.2142857142857144
459,671,653,0.9285714285714286
460,672,719,0.45238095238095233
461,675,693,0.4285714285714285
462,676,706,0.38095238095238093
463,677,768,0.33333333333333315
464,678,675,0.4999999999999999
465,679,664,0.6904761904761905
466,680,712,0.38095238095238093
467,681,713,0.6904761904761905
468,682,702,0.09523809523809523
469,683,746,0.40476190476190466
470,685,740,0.2857142857142856
471,686,707,0.19047619047619035
472,687,681,0.619047619047619
473,688,698,0.16666666666666652
474,689,672,0.5238095238095237
475,690,11443,0.6904761904761905
476,694,752,0.3095238095238094
477,695,728,0.19047619047619035
478,696,715,0.6666666666666665
479,697,731,0.4999999999999999
480,698,704,0.1428571428571428
481,699,655,0.4999999999999999
482,700,734,0.19047619047619035
483,703,780,0.4285714285714285
484,709,661,0.5952380952380951
485,711,714,0.47619047619047605
486,713,771,0.5952380952380951
487,714,682,0.5476190476190477
488,719,774,1.1666666666666667
489,721,761,0.3095238095238094
490,722,729,1.1904761904761905
491,724,764,0.619047619047619
492,725,741,0.33333333333333315
493,726,754,0.19047619047619035
494,727,766,0.5714285714285714
495,728,700,0.023809523809523725
496,729,732,0.5714285714285714
497,730,751,0.11904761904761896
498,731,745,0.23809523809523792
499,733,739,0.3095238095238094
500,734,767,0.4285714285714285
501,735,723,0.8809523809523809
502,737,789,0.23809523809523792
503,738,757,0.2142857142857142
504,740,758,0.2857142857142856
505,741,759,0.09523809523809523
506,742,775,0.3571428571428571
507,743,697,0.8333333333333333
508,744,703,0.2857142857142856
509,745,722,0.6428571428571428
510,749,760,0.11904761904761896
511,750,705,0.4285714285714285
512,751,709,0.07142857142857129
513,753,726,0.5238095238095237
514,755,779,0.16666666666666652
515,758,785,0.40476190476190466
516,761,762,0.09523809523809523
517,763,782,1.0476190476190477
518,764,784,0.023809523809523725
519,766,744,0.9761904761904762
520,767,787,0.9047619047619048
521,768,800,0.33333333333333315
522,769,772,0.2142857142857142
523,771,777,0.3571428571428571
524,775,829,0.2857142857142856
525,779,798,0.3095238095238094
526,780,803,0.5476190476190477
527,782,811,0.4285714285714285
528,784,763,1.0238095238095237
529,785,792,1.1666666666666667
530,788,795,0.6904761904761905
531,793,882,0.47619047619047605
532,795,788,0.4285714285714285
533,796,857,0.16666666666666652
534,797,844,0.16666666666666652
535,798,837,0.5714285714285714
536,799,816,0.2142857142857142
537,801,750,0.6428571428571428
538,802,855,1.2857142857142858
539,803,778,0.1428571428571428
540,804,833,0.47619047619047605
541,805,828,0.26190476190476186
542,806,791,0.26190476190476186
543,808,796,0.45238095238095233
544,809,850,0.4285714285714285
545,810,808,0.33333333333333315
546,812,820,1.1904761904761905
547,813,804,0.11904761904761896
548,814,827,0.3095238095238094
549,817,872,0.4999999999999999
550,819,859,0.8809523809523809
551,820,823,1.3095238095238095
552,821,773,0.4285714285714285
553,822,961,0.2142857142857142
554,823,810,0.3095238095238094
555,828,790,0.11904761904761896
556,829,830,0.16666666666666652
557,830,831,0.38095238095238093
558,832,822,0.8571428571428571
559,834,869,0.9523809523809523
560,835,818,0.9523809523809523
561,837,876,0.26190476190476186
562,838,813,0.9523809523809523
563,839,911,0.5952380952380951
564,841,849,1.0476190476190477
565,842,852,1.119047619047619
566,843,802,0.3095238095238094
567,844,821,0.09523809523809523
568,845,838,0.1428571428571428
569,847,858,0.07142857142857129
570,851,960,0.5952380952380951
571,854,851,0.8571428571428571
572,855,871,0.7142857142857142
573,856,892,0.619047619047619
574,857,856,0.04761904761904756
575,858,877,0.9761904761904762
576,861,900,0.9761904761904762
577,862,916,0.47619047619047605
578,864,894,0.7619047619047619
579,865,860,0.33333333333333315
580,866,908,0.45238095238095233
581,867,921,1.1428571428571428
582,868,832,0.3095238095238094
583,869,914,0.023809523809523725
584,870,917,0.4285714285714285
585,873,841,0.4285714285714285
586,874,931,0.619047619047619
587,876,845,0.23809523809523792
588,877,819,1.4285714285714286
589,878,906,0.4999999999999999
590,880,922,0.16666666666666652
591,881,932,0.23809523809523792
592,882,854,1.0476190476190477
593,883,945,0.2142857142857142
594,884,898,0.2857142857142856
595,885,951,0.4285714285714285
596,886,836,1.0476190476190477
597,887,864,1.1428571428571428
598,888,912,0.16666666666666652
599,889,896,0.4285714285714285
600,890,903,0.5714285714285714
601,891,904,0.738095238095238
602,893,897,0.38095238095238093
603,895,862,1.1428571428571428
604,896,925,0.6666666666666665
605,898,901,0.5238095238095237
606,901,963,0.47619047619047605
607,903,958,0.3571428571428571
608,904,879,0.6428571428571428
609,905,920,0.9285714285714286
610,906,924,0.33333333333333315
611,907,981,0.7857142857142857
612,908,1052,0.4285714285714285
613,909,899,1.0714285714285714
614,911,933,0.2857142857142856
615,912,957,0.04761904761904756
616,914,970,1.0714285714285714
617,916,939,0.26190476190476186
618,917,1002,0.619047619047619
619,918,885,0.40476190476190466
620,919,937,0.4285714285714285
621,920,889,0.1428571428571428
622,921,868,0.33333333333333315
623,922,950,0.40476190476190466
624,925,946,0.16666666666666652
625,926,926,0.11904761904761896
626,927,953,0.47619047619047605
627,928,947,0.5714285714285714
628,929,941,0.4285714285714285
629,931,1023,0.2142857142857142
630,935,895,0.8095238095238095
631,939,1030,0.4999999999999999
632,940,943,0.04761904761904756
633,941,954,0.9047619047619048
634,942,1037,0.5952380952380951
635,943,962,1.0952380952380953
636,945,979,0.738095238095238
637,946,980,0.45238095238095233
638,947,1005,0.6666666666666665
639,948,905,0.38095238095238093
640,949,1103,0.07142857142857129
641,950,975,0.11904761904761896
642,951,997,0.3571428571428571
643,954,915,1.0952380952380953
644,956,1001,0.38095238095238093
645,958,989,0.4285714285714285
646,961,977,0.19047619047619035
647,962,944,0.16666666666666652
648,964,978,0.619047619047619
649,965,984,0.45238095238095233
650,968,971,1.1428571428571428
651,969,996,0.9523809523809523
652,970,1139,0.23809523809523792
653,971,1039,0.3095238095238094
654,972,1029,0.33333333333333315
655,974,1036,0.09523809523809523
656,976,1045,0.11904761904761896
657,978,1050,0.3571428571428571
658,980,1099,0.19047619047619035
659,981,1087,0.2857142857142856
660,982,1127,0.47619047619047605
661,983,985,0.6428571428571428
662,984,952,0.6904761904761905
663,985,965,0.33333333333333315
664,986,987,0.19047619047619035
665,987,1108,0.33333333333333315
666,988,1104,0.2142857142857142
667,989,919,0.33333333333333315
668,991,986,0.3095238095238094
669,994,1065,1.2142857142857144
670,996,983,0.04761904761904756
671,997,959,0.19047619047619035
672,1000,964,0.8095238095238095
673,1001,1049,0.19047619047619035
674,1003,1000,0.5714285714285714
675,1005,990,0.2857142857142856
676,1007,918,0.16666666666666652
677,1009,968,1.1428571428571428
678,1010,991,0.2142857142857142
679,1012,1021,0.33333333333333315
680,1013,1031,0.7142857142857142
681,1014,1026,0.38095238095238093
682,1015,1019,0.2857142857142856
683,1016,1025,0.2142857142857142
684,1017,1003,1.1428571428571428
685,1018,1014,0.45238095238095233
686,1021,1118,0.2142857142857142
687,1022,1121,0.1428571428571428
688,1023,1058,0.3095238095238094
689,1025,1090,0.19047619047619035
690,1026,927,0.19047619047619035
691,1028,1082,0.3095238095238094
692,1030,940,0.23809523809523792
693,1031,1022,0.619047619047619
694,1034,1015,0.6904761904761905
695,1036,1008,0.6904761904761905
696,1037,1020,0.23809523809523792
697,1039,972,0.9761904761904762
698,1041,1024,0.19047619047619035
699,1042,993,0.19047619047619035
700,1043,936,0.9761904761904762
701,1044,1106,0.2142857142857142
702,1046,1063,0.3095238095238094
703,1048,1155,0.33333333333333315
704,1049,1093,0.33333333333333315
705,1051,1077,0.3095238095238094
706,1054,1051,0.023809523809523725
707,1056,1018,0.26190476190476186
708,1058,1012,0.33333333333333315
709,1059,1046,0.1428571428571428
710,1063,1141,0.16666666666666652
711,1064,994,0.8809523809523809
712,1065,1119,0.33333333333333315
713,1067,1100,0.3095238095238094
714,1068,998,0.23809523809523792
715,1070,976,0.2857142857142856
716,1071,1072,0.11904761904761896
717,1075,1016,0.6666666666666665
718,1076,1094,1.2619047619047619
719,1077,1071,0.04761904761904756
720,1081,1056,0.40476190476190466
721,1082,1109,0.4285714285714285
722,1083,1156,0.07142857142857129
723,1084,1035,0.2857142857142856
724,1085,1096,0.09523809523809523
725,1088,1116,0.19047619047619035
726,1089,1163,0.2857142857142856
727,1093,1061,0.26190476190476186
728,1094,1032,0.2142857142857142
729,1096,1027,0.6904761904761905
730,1097,1097,0.11904761904761896
731,1098,1117,0.4999999999999999
732,1099,1186,0.38095238095238093
733,1102,1181,0.40476190476190466
734,1104,1047,0.26190476190476186
735,1106,1044,0.09523809523809523
736,1107,1150,0.4285714285714285
737,1108,1164,0.11904761904761896
738,1113,1173,0.7142857142857142
739,1114,1151,0.2142857142857142
740,1117,1128,0.09523809523809523
741,1118,1010,0.5952380952380951
742,1119,1212,0.3571428571428571
743,1121,1136,0.2857142857142856
744,1122,1095,0.3571428571428571
745,1123,1122,0.26190476190476186
746,1124,1017,0.738095238095238
747,1126,1185,0.33333333333333315
748,1128,1120,0.2857142857142856
749,1130,1129,0.11904761904761896
750,1131,1124,0.6904761904761905
751,1133,1180,0.4285714285714285
752,1134,1162,0.09523809523809523
753,1137,1123,0.40476190476190466
754,1139,1102,0.9761904761904762
755,1141,1107,0.4999999999999999
756,1142,1148,0.5476190476190477
757,1143,1145,0.6666666666666665
758,1144,1081,1.380952380952381
759,1146,1166,0.09523809523809523
760,1147,1154,0.23809523809523792
761,1148,1083,0.16666666666666652
762,1151,1190,0.8333333333333333
763,1152,1086,1.2142857142857144
764,1154,1113,0.7619047619047619
765,1156,1169,0.26190476190476186
766,1158,1189,0.619047619047619
767,1159,1147,0.16666666666666652
768,1160,1069,0.09523809523809523
769,1161,1207,0.5952380952380951
770,1162,1179,1.0476190476190477
771,1163,1126,0.3095238095238094
772,1164,1235,0.07142857142857129
773,1165,1165,0.6904761904761905
774,1166,1142,0.2142857142857142
775,1167,1187,0.23809523809523792
776,1169,1271,0.4999999999999999
777,1170,1255,0.33333333333333315
778,1175,1294,0.09523809523809523
779,1176,1091,0.16666666666666652
780,1179,1251,0.19047619047619035
781,1183,1042,0.2857142857142856
782,1184,1254,0.023809523809523725
783,1186,1172,0.47619047619047605
784,1188,1253,0.45238095238095233
785,1189,1168,0.2857142857142856
786,1190,1191,0.26190476190476186
787,1193,1110,1.4285714285714286
788,1195,1133,0.45238095238095233
789,1197,1197,0.09523809523809523
790,1200,1257,0.2857142857142856
791,1201,1201,0.4999999999999999
792,1202,1135,0.5238095238095237
793,1203,1171,0.4285714285714285
794,1207,1131,1.3095238095238095
795,1208,1277,0.11904761904761896
796,1209,1159,0.1428571428571428
797,1210,1174,0.04761904761904756
798,1211,1066,0.9285714285714286
799,1212,1140,0.23809523809523792
800,1213,1217,0.8809523809523809
801,1214,1220,0.3095238095238094
802,1215,1209,0.33333333333333315
803,1216,1195,0.5714285714285714
804,1217,1321,0.26190476190476186
805,1218,1204,0.2857142857142856
806,1219,1202,0.9761904761904762
807,1220,1228,0.26190476190476186
808,1221,1214,0.4285714285714285
809,1222,1193,0.3095238095238094
810,1223,1232,0.3095238095238094
811,1224,1144,0.19047619047619035
812,1225,1199,0.8095238095238095
813,1227,1205,0.26190476190476186
814,1230,1245,0.07142857142857129
815,1231,1184,0.38095238095238093
816,1232,1196,0.023809523809523725
817,1235,1269,0.4999999999999999
818,1239,1183,0.38095238095238093
819,1240,1231,0.5952380952380951
820,1242,1224,0.23809523809523792
821,1243,1182,0.33333333333333315
822,1244,1330,0.45238095238095233
823,1245,1256,0.09523809523809523
824,1246,1112,0.4285714285714285
825,1248,1219,0.07142857142857129
826,1249,1265,0.45238095238095233
827,1250,1225,0.2142857142857142
828,1251,1262,0.19047619047619035
829,1252,1259,0.2142857142857142
830,1256,1244,1.0
831,1257,1178,0.7857142857142857
832,1259,1208,0.7142857142857142
833,1261,1348,0.5238095238095237
834,1263,1281,0.7142857142857142
835,1264,1287,0.38095238095238093
836,1266,1249,1.1666666666666667
837,1267,1285,0.8809523809523809
838,1270,1305,0.45238095238095233
839,1271,1203,0.2142857142857142
840,1272,1280,0.6428571428571428
841,1274,1332,0.3571428571428571
842,1275,1198,0.8095238095238095
843,1276,1233,1.0952380952380953
844,1277,1274,0.5952380952380951
845,1278,1282,0.5952380952380951
846,1279,1234,1.1666666666666667
847,1280,1278,0.26190476190476186
848,1283,1361,0.8095238095238095
849,1284,1264,0.9523809523809523
850,1285,1313,0.2142857142857142
851,1286,1291,0.19047619047619035
852,1290,1270,0.45238095238095233
853,1291,1239,0.23809523809523792
854,1292,1331,0.11904761904761896
855,1293,1349,0.16666666666666652
856,1295,1268,0.38095238095238093
857,1296,1354,0.11904761904761896
858,1297,1200,0.26190476190476186
859,1298,1272,0.11904761904761896
860,1300,1315,0.6428571428571428
861,1302,1222,0.40476190476190466
862,1304,1324,0.7142857142857142
863,1305,1303,0.5714285714285714
864,1306,1304,0.23809523809523792
865,1307,1290,1.0238095238095237
866,1308,1317,0.3571428571428571
867,1310,1295,0.2857142857142856
868,1312,1340,0.619047619047619
869,1313,1458,0.5714285714285714
870,1314,1240,0.23809523809523792
871,1315,1326,0.33333333333333315
872,1316,1267,0.45238095238095233
873,1317,1329,0.19047619047619035
874,1318,1316,0.16666666666666652
875,1319,1279,0.8333333333333333
876,1321,1347,0.8095238095238095
877,1323,1383,0.8571428571428571
878,1324,1261,0.5714285714285714
879,1325,1248,0.45238095238095233
880,1326,1323,0.23809523809523792
881,1327,1292,1.0238095238095237
882,1328,1238,0.9523809523809523
883,1329,1415,0.4285714285714285
884,1330,1206,0.4999999999999999
885,1331,1334,0.23809523809523792
886,1332,1310,0.19047619047619035
887,1333,1319,1.0952380952380953
888,1336,1263,0.9047619047619048
889,1339,1351,0.23809523809523792
890,1342,1339,0.5476190476190477
891,1343,1342,0.8333333333333333
892,1345,1495,0.19047619047619035
893,1352,1377,0.33333333333333315
894,1353,1371,0.5476190476190477
895,1355,1346,0.9047619047619048
896,1356,1318,0.47619047619047605
897,1357,1314,0.26190476190476186
898,1358,1246,0.16666666666666652
899,1360,1472,0.2142857142857142
900,1361,1370,0.2142857142857142
901,1362,1335,0.33333333333333315
