,immune_id,tumor_id,score
130,188,128,0.1428571428571428
131,189,209,0.3095238095238094
132,190,194,0.0
133,191,276,0.3095238095238094
134,193,163,0.4285714285714285
135,194,298,0.2142857142857142
136,195,208,0.4999999999999999
137,196,245,0.11904761904761896
138,198,233,0.40476190476190466
139,199,241,0.38095238095238093
140,200,265,0.2857142857142856
141,201,184,0.4999999999999999
142,203,263,0.11904761904761896
143,208,169,0.23809523809523792
144,211,257,0.0
145,213,193,0.23809523809523792
146,215,167,0.1428571428571428
147,216,302,0.19047619047619035
148,217,185,0.33333333333333315
149,218,286,0.11904761904761896
150,220,259,0.5714285714285714
151,222,160,0.33333333333333315
152,223,240,0.19047619047619035
153,224,173,0.38095238095238093
154,226,256,0.07142857142857129
155,227,225,0.07142857142857129
156,228,171,0.3095238095238094
157,229,145,0.3571428571428571
158,230,175,0.04761904761904756
159,231,223,0.5238095238095237
160,232,253,0.4285714285714285
161,234,247,0.45238095238095233
162,235,258,0.4285714285714285
163,236,243,0.33333333333333315
164,237,290,0.09523809523809523
165,239,218,0.023809523809523725
166,240,311,0.26190476190476186
167,244,205,0.09523809523809523
168,246,368,0.19047619047619035
169,248,203,0.07142857142857129
170,249,201,0.38095238095238093
171,250,383,0.11904761904761896
172,252,187,0.11904761904761896
173,253,341,0.33333333333333315
174,254,238,0.47619047619047605
175,256,365,0.2857142857142856
176,258,266,0.09523809523809523
177,261,310,0.19047619047619035
178,262,321,0.023809523809523725
179,263,228,0.1428571428571428
180,265,200,0.11904761904761896
181,266,359,0.16666666666666652
182,269,279,0.6904761904761905
183,270,358,0.738095238095238
184,272,202,0.2142857142857142
185,273,294,0.16666666666666652
186,274,305,0.4285714285714285
187,275,275,0.19047619047619035
188,276,300,0.3095238095238094
189,277,353,0.09523809523809523
190,278,314,0.11904761904761896
191,279,288,0.023809523809523725
192,280,260,0.4999999999999999
193,282,332,0.07142857142857129
194,284,348,0.33333333333333315
195,285,393,0.16666666666666652
196,288,323,0.16666666666666652
197,289,375,0.38095238095238093
198,290,374,0.1428571428571428
199,291,399,0.47619047619047605
200,293,342,0.09523809523809523
201,294,308,0.19047619047619035
202,296,269,0.38095238095238093
203,298,392,0.23809523809523792
204,299,251,0.09523809523809523
205,300,242,0.619047619047619
206,301,206,0.4999999999999999
207,302,282,0.2857142857142856
208,305,264,0.38095238095238093
209,306,388,0.2142857142857142
210,307,345,0.33333333333333315
211,308,338,0.45238095238095233
212,309,367,0.04761904761904756
213,310,283,0.19047619047619035
214,312,325,0.11904761904761896
215,314,316,0.2142857142857142
216,315,246,0.26190476190476186
217,317,327,0.5714285714285714
218,321,216,0.26190476190476186
219,322,411,0.47619047619047605
220,323,328,0.1428571428571428
221,324,346,0.38095238095238093
222,325,436,0.16666666666666652
223,326,350,0.3571428571428571
224,327,267,0.11904761904761896
225,328,349,0.47619047619047605
226,329,280,0.23809523809523792
227,330,467,0.23809523809523792
228,331,313,0.5238095238095237
229,333,261,0.09523809523809523
230,337,331,0.11904761904761896
231,338,361,0.2857142857142856
232,339,387,0.4999999999999999
233,340,232,0.09523809523809523
234,341,378,0.023809523809523725
235,342,381,0.3571428571428571
236,343,451,0.26190476190476186
237,344,289,0.07142857142857129
238,347,292,0.16666666666666652
239,349,330,0.09523809523809523
240,350,462,0.4999999999999999
241,352,500,0.33333333333333315
242,353,385,0.2142857142857142
243,354,250,0.16666666666666652
244,355,293,0.11904761904761896
245,357,274,0.3095238095238094
246,358,420,0.33333333333333315
247,359,304,0.2142857142857142
248,360,419,0.2142857142857142
249,361,306,0.2857142857142856
250,362,376,0.11904761904761896
251,364,386,0.04761904761904756
252,365,440,0.19047619047619035
253,367,416,0.38095238095238093
254,368,273,0.40476190476190466
255,369,417,0.40476190476190466
256,371,525,0.2142857142857142
257,373,339,0.2142857142857142
258,374,401,0.09523809523809523
259,375,322,0.26190476190476186
260,376,434,0.26190476190476186
261,377,354,0.47619047619047605
262,379,364,0.26190476190476186
263,381,355,0.1428571428571428
264,382,352,0.11904761904761896
265,385,317,0.3571428571428571
266,386,414,0.1428571428571428
267,388,482,0.1428571428571428
268,390,370,0.11904761904761896
269,391,371,0.1428571428571428
270,392,412,0.19047619047619035
271,393,369,0.26190476190476186
272,394,521,0.619047619047619
273,396,534,0.5952380952380951
274,398,415,0.38095238095238093
275,399,363,0.8095238095238095
276,402,452,0.07142857142857129
277,403,404,0.23809523809523792
278,405,409,0.04761904761904756
279,406,515,0.6666666666666665
280,407,432,0.04761904761904756
281,410,362,0.4999999999999999
282,411,517,0.5476190476190477
283,413,469,0.2142857142857142
284,414,450,0.19047619047619035
285,416,441,0.26190476190476186
286,417,437,0.1428571428571428
287,418,438,0.09523809523809523
288,419,502,0.19047619047619035
289,420,512,0.5952380952380951
290,423,504,0.2857142857142856
291,424,390,0.33333333333333315
292,425,344,0.04761904761904756
293,427,372,0.2142857142857142
294,428,471,0.1428571428571428
295,429,496,0.23809523809523792
296,430,481,0.4285714285714285
297,435,484,0.04761904761904756
298,438,424,0.16666666666666652
299,439,336,0.023809523809523725
300,441,356,0.19047619047619035
301,442,373,0.1428571428571428
302,444,555,0.6428571428571428
303,445,485,0.45238095238095233
304,446,449,0.23809523809523792
305,447,337,0.40476190476190466
306,448,523,0.2857142857142856
307,449,530,0.0
308,450,498,0.4285714285714285
309,451,394,0.1428571428571428
310,452,433,0.07142857142857129
311,453,446,0.45238095238095233
312,455,455,0.16666666666666652
313,457,477,0.16666666666666652
314,458,454,0.07142857142857129
315,459,599,0.3095238095238094
316,460,456,0.04761904761904756
317,462,472,0.26190476190476186
318,463,464,0.4285714285714285
319,468,550,0.04761904761904756
320,469,473,0.11904761904761896
321,472,568,0.47619047619047605
322,474,511,0.3571428571428571
323,476,428,0.11904761904761896
324,478,474,0.09523809523809523
325,480,410,0.2142857142857142
326,482,540,0.023809523809523725
327,483,422,0.47619047619047605
328,484,505,0.6666666666666665
329,485,486,0.2142857142857142
330,486,487,0.07142857142857129
331,487,492,0.04761904761904756
332,489,458,0.3571428571428571
333,491,554,0.33333333333333315
334,492,545,0.23809523809523792
335,494,632,0.1428571428571428
336,496,444,0.0
337,497,445,0.19047619047619035
338,499,587,0.11904761904761896
339,500,497,0.07142857142857129
340,502,499,0.6666666666666665
341,503,524,0.1428571428571428
342,504,465,0.4285714285714285
343,505,494,0.19047619047619035
344,507,506,0.23809523809523792
345,508,509,0.38095238095238093
346,509,602,0.19047619047619035
347,510,427,0.2857142857142856
348,511,443,0.619047619047619
349,513,479,0.4999999999999999
350,514,597,0.19047619047619035
351,516,637,0.47619047619047605
352,518,548,0.3095238095238094
353,519,576,0.4285714285714285
354,520,605,0.26190476190476186
355,521,546,0.26190476190476186
356,522,612,0.1428571428571428
357,523,628,0.11904761904761896
358,526,528,0.738095238095238
359,527,638,0.16666666666666652
360,528,516,0.07142857142857129
361,530,478,0.16666666666666652
362,531,538,0.09523809523809523
363,532,595,0.11904761904761896
364,533,495,0.2142857142857142
365,535,476,0.40476190476190466
366,536,557,0.19047619047619035
367,537,629,0.619047619047619
368,538,644,0.3095238095238094
369,540,514,0.7142857142857142
370,541,466,0.11904761904761896
371,542,608,0.09523809523809523
372,544,635,0.1428571428571428
373,545,510,0.33333333333333315
374,546,584,0.5952380952380951
375,548,491,0.26190476190476186
376,549,633,0.2142857142857142
377,550,468,0.26190476190476186
378,551,529,0.09523809523809523
379,552,565,0.4285714285714285
380,553,571,0.6666666666666665
381,555,531,0.04761904761904756
382,557,542,0.5714285714285714
383,563,507,0.16666666666666652
384,564,606,0.26190476190476186
385,565,574,0.5714285714285714
386,566,650,0.19047619047619035
387,567,559,0.1428571428571428
388,568,630,0.2142857142857142
389,569,582,0.47619047619047605
390,570,520,0.26190476190476186
391,571,551,0.6904761904761905
392,573,526,0.1428571428571428
393,574,579,0.4999999999999999
394,575,607,0.07142857142857129
395,576,581,0.16666666666666652
396,577,642,0.40476190476190466
397,579,591,0.16666666666666652
398,580,539,0.11904761904761896
399,581,621,0.5714285714285714
400,582,569,0.47619047619047605
401,583,615,0.7857142857142857
402,586,611,0.16666666666666652
403,587,623,0.23809523809523792
404,588,600,0.6428571428571428
405,589,668,0.1428571428571428
406,590,707,0.07142857142857129
407,591,661,0.26190476190476186
408,592,588,0.16666666666666652
409,593,703,0.11904761904761896
410,594,691,0.11904761904761896
411,595,617,0.40476190476190466
412,596,590,0.1428571428571428
413,597,578,0.2142857142857142
414,599,1,0.26190476190476186
415,600,708,0.11904761904761896
416,603,583,0.0
417,604,737,0.11904761904761896
418,605,573,0.023809523809523725
419,606,552,0.09523809523809523
420,608,727,0.23809523809523792
421,610,575,0.16666666666666652
422,611,654,0.9285714285714286
423,612,593,0.09523809523809523
424,614,701,0.26190476190476186
425,615,643,0.45238095238095233
426,617,641,0.5714285714285714
427,619,784,0.19047619047619035
428,620,685,0.5952380952380951
429,622,627,0.5476190476190477
430,625,640,0.45238095238095233
431,626,656,0.19047619047619035
432,629,710,0.619047619047619
433,630,625,0.8333333333333333
434,632,718,0.1428571428571428
435,633,645,0.04761904761904756
436,635,676,0.07142857142857129
437,636,598,0.19047619047619035
438,638,694,0.07142857142857129
439,639,670,0.40476190476190466
440,641,724,0.2142857142857142
441,642,646,0.23809523809523792
442,644,686,0.2857142857142856
443,645,791,0.2857142857142856
444,646,821,0.07142857142857129
445,648,626,0.04761904761904756
446,649,659,0.5714285714285714
447,650,556,0.9047619047619048
448,651,549,0.16666666666666652
449,652,721,0.2857142857142856
450,654,566,0.47619047619047605
451,655,667,0.2857142857142856
452,656,709,0.8571428571428571
453,657,684,0.16666666666666652
454,661,655,0.19047619047619035
455,662,806,0.04761904761904756
456,664,833,0.16666666666666652
457,665,704,0.23809523809523792
458,666,596,0.5238095238095237
459,668,692,0.5476190476190477
460,669,663,0.26190476190476186
461,670,745,0.33333333333333315
462,671,660,0.2857142857142856
463,672,719,0.16666666666666652
464,673,752,0.19047619047619035
465,675,639,0.11904761904761896
466,676,748,0.4285714285714285
467,677,609,0.3571428571428571
468,679,785,0.11904761904761896
469,681,733,0.1428571428571428
470,685,693,0.11904761904761896
471,686,619,0.45238095238095233
472,687,682,0.619047619047619
473,688,636,0.07142857142857129
474,689,671,0.47619047619047605
475,690,793,0.16666666666666652
476,691,673,0.19047619047619035
477,692,780,0.4285714285714285
478,695,753,0.40476190476190466
479,698,802,0.23809523809523792
480,699,715,0.5714285714285714
481,700,702,0.5476190476190477
482,701,669,0.09523809523809523
483,702,835,0.16666666666666652
484,705,706,0.33333333333333315
485,707,699,0.3095238095238094
486,709,662,0.4999999999999999
487,710,781,0.09523809523809523
488,711,677,0.2857142857142856
489,712,679,0.09523809523809523
490,713,738,0.2857142857142856
491,714,665,0.19047619047619035
492,716,754,0.04761904761904756
493,717,811,0.09523809523809523
494,719,675,0.3571428571428571
495,720,787,0.40476190476190466
496,721,858,0.1428571428571428
497,724,767,0.19047619047619035
498,726,695,0.09523809523809523
499,727,774,0.5714285714285714
500,728,820,0.09523809523809523
501,729,622,0.8095238095238095
502,730,803,0.04761904761904756
503,731,761,0.5714285714285714
504,732,782,0.09523809523809523
505,733,731,0.7142857142857142
506,736,648,0.1428571428571428
507,737,800,0.11904761904761896
508,738,827,0.26190476190476186
509,741,775,0.619047619047619
510,742,760,0.23809523809523792
511,745,807,0.16666666666666652
512,747,851,0.26190476190476186
513,748,697,0.2142857142857142
514,749,870,0.38095238095238093
515,751,828,0.2142857142857142
516,752,770,0.23809523809523792
517,753,815,0.26190476190476186
518,755,778,0.23809523809523792
519,756,776,0.2142857142857142
520,757,712,0.09523809523809523
521,758,758,0.19047619047619035
522,759,766,0.23809523809523792
523,760,853,0.23809523809523792
524,761,666,0.33333333333333315
525,762,881,0.19047619047619035
526,763,928,0.45238095238095233
527,764,794,0.45238095238095233
528,765,825,0.1428571428571428
529,767,717,0.23809523809523792
530,768,732,0.19047619047619035
531,769,739,0.1428571428571428
532,770,762,0.33333333333333315
533,771,747,0.7142857142857142
534,772,846,0.19047619047619035
535,776,720,0.07142857142857129
536,777,734,0.2857142857142856
537,778,672,0.6428571428571428
538,780,829,0.3571428571428571
539,781,773,0.09523809523809523
540,782,779,0.2857142857142856
541,786,713,0.1428571428571428
542,787,876,0.23809523809523792
543,789,798,0.33333333333333315
544,790,683,0.09523809523809523
545,792,845,0.16666666666666652
546,794,900,0.19047619047619035
547,795,849,0.23809523809523792
548,797,805,0.2142857142857142
549,798,871,0.619047619047619
550,799,730,0.07142857142857129
551,800,771,0.47619047619047605
552,801,808,0.26190476190476186
553,805,873,0.5238095238095237
554,806,826,0.26190476190476186
555,807,832,0.45238095238095233
556,809,841,0.5952380952380951
557,811,809,0.2857142857142856
558,813,812,0.3571428571428571
559,816,898,0.1428571428571428
560,817,823,0.23809523809523792
561,818,777,0.26190476190476186
562,820,765,0.11904761904761896
563,822,792,0.5476190476190477
564,824,830,0.1428571428571428
565,825,723,0.23809523809523792
566,826,855,0.26190476190476186
567,827,879,0.09523809523809523
568,829,885,0.33333333333333315
569,830,799,0.19047619047619035
570,831,872,0.09523809523809523
571,834,854,0.40476190476190466
572,836,877,0.09523809523809523
573,837,790,0.09523809523809523
574,838,967,0.23809523809523792
575,839,889,0.11904761904761896
576,840,892,0.23809523809523792
577,841,843,0.09523809523809523
578,846,880,0.1428571428571428
579,848,796,0.23809523809523792
580,849,850,0.3095238095238094
581,851,942,0.1428571428571428
582,852,936,0.3571428571428571
583,853,714,0.2142857142857142
584,855,921,0.8095238095238095
585,856,864,0.19047619047619035
586,857,847,0.16666666666666652
587,858,929,0.16666666666666652
588,860,969,0.26190476190476186
589,861,977,0.38095238095238093
590,862,865,0.11904761904761896
591,863,866,0.45238095238095233
592,866,797,0.3571428571428571
593,870,917,0.26190476190476186
594,871,725,0.023809523809523725
595,872,947,0.11904761904761896
596,873,911,0.33333333333333315
597,874,912,0.6666666666666665
598,875,931,0.16666666666666652
599,876,908,0.3095238095238094
600,877,915,0.9761904761904762
601,878,893,0.1428571428571428
602,879,874,0.023809523809523725
603,880,984,0.19047619047619035
604,881,949,0.33333333333333315
605,882,867,0.23809523809523792
606,883,814,0.9761904761904762
607,884,1071,0.3095238095238094
608,886,859,0.47619047619047605
609,887,997,0.5952380952380951
610,890,972,0.07142857142857129
611,892,927,0.3571428571428571
612,893,952,0.2142857142857142
613,895,839,0.09523809523809523
614,896,1051,0.23809523809523792
615,897,860,0.11904761904761896
616,900,824,0.5952380952380951
617,901,953,0.26190476190476186
618,902,875,0.7142857142857142
619,903,933,0.04761904761904756
620,904,887,0.09523809523809523
621,905,975,0.023809523809523725
622,906,894,0.26190476190476186
623,910,994,0.04761904761904756
624,911,899,0.11904761904761896
625,912,895,0.40476190476190466
626,913,878,0.07142857142857129
627,914,992,0.19047619047619035
628,916,813,0.6904761904761905
629,917,987,0.26190476190476186
630,918,918,0.5476190476190477
631,919,751,0.3571428571428571
632,920,923,0.0
633,921,1093,0.04761904761904756
634,923,896,0.2857142857142856
635,924,1107,0.09523809523809523
636,925,901,0.16666666666666652
637,927,964,0.5238095238095237
638,930,945,0.38095238095238093
639,931,963,0.33333333333333315
640,932,1016,0.1428571428571428
641,933,968,0.38095238095238093
642,934,1064,0.07142857142857129
643,935,995,0.07142857142857129
644,939,1061,0.26190476190476186
645,940,982,0.11904761904761896
646,941,934,0.26190476190476186
647,943,1103,0.3095238095238094
648,944,818,0.33333333333333315
649,946,930,0.3095238095238094
650,947,935,0.5952380952380951
651,948,954,0.23809523809523792
652,949,970,0.5238095238095237
653,953,919,0.45238095238095233
654,954,883,0.5714285714285714
655,955,1023,0.40476190476190466
656,956,1004,0.5952380952380951
657,957,944,0.40476190476190466
658,958,913,0.2857142857142856
659,959,907,0.11904761904761896
660,960,1115,0.26190476190476186
661,961,961,0.07142857142857129
662,962,1014,0.023809523809523725
663,964,1019,0.09523809523809523
664,965,1160,0.5476190476190477
665,966,965,0.2142857142857142
666,969,1006,0.45238095238095233
667,970,976,0.19047619047619035
668,972,971,0.40476190476190466
669,974,1003,0.7857142857142857
670,975,1074,0.16666666666666652
671,976,1027,0.3571428571428571
672,977,1104,0.47619047619047605
673,978,1039,0.40476190476190466
674,981,861,0.19047619047619035
675,983,1121,0.19047619047619035
676,984,1022,0.09523809523809523
677,986,1035,0.19047619047619035
678,987,973,0.26190476190476186
679,988,951,0.16666666666666652
680,989,960,0.38095238095238093
681,990,986,0.5476190476190477
682,991,1056,0.19047619047619035
683,992,884,0.23809523809523792
684,995,1105,0.11904761904761896
685,996,943,0.2142857142857142
686,997,1065,0.8809523809523809
687,998,1081,0.619047619047619
688,1000,1010,0.4999999999999999
689,1001,950,0.23809523809523792
690,1004,1008,0.16666666666666652
691,1005,998,0.1428571428571428
692,1006,925,0.2142857142857142
693,1007,1125,0.1428571428571428
694,1008,940,0.38095238095238093
695,1009,1068,0.45238095238095233
696,1012,1075,0.023809523809523725
697,1013,956,0.19047619047619035
698,1014,1082,0.4999999999999999
699,1017,1015,0.023809523809523725
700,1018,941,0.3571428571428571
701,1019,958,0.38095238095238093
702,1021,1030,0.38095238095238093
703,1022,1095,0.16666666666666652
704,1023,1033,0.8571428571428571
705,1024,1031,0.2142857142857142
706,1026,1123,0.4285714285714285
707,1030,1009,0.09523809523809523
708,1031,888,0.5952380952380951
709,1032,1042,0.23809523809523792
710,1033,1013,0.33333333333333315
711,1034,1047,0.2142857142857142
712,1036,1032,0.09523809523809523
713,1037,1040,0.1428571428571428
714,1038,938,0.16666666666666652
715,1039,985,0.19047619047619035
716,1040,1101,0.7142857142857142
717,1041,1083,0.47619047619047605
718,1042,920,0.38095238095238093
719,1045,1109,0.19047619047619035
720,1046,1091,0.3095238095238094
721,1047,1094,0.23809523809523792
722,1048,1089,0.023809523809523725
723,1049,1175,0.19047619047619035
724,1050,1059,0.26190476190476186
725,1051,1240,0.45238095238095233
726,1052,1171,0.6428571428571428
727,1054,1126,0.11904761904761896
728,1055,1146,0.33333333333333315
729,1056,1117,0.5952380952380951
730,1058,1244,0.19047619047619035
731,1059,1046,0.09523809523809523
732,1060,1021,0.6904761904761905
733,1062,1067,0.4285714285714285
734,1064,1116,0.23809523809523792
735,1065,1001,0.2857142857142856
736,1067,904,0.5476190476190477
737,1068,1017,0.2142857142857142
738,1069,1049,0.23809523809523792
739,1071,1078,0.16666666666666652
740,1072,1080,0.11904761904761896
741,1073,1012,0.1428571428571428
742,1074,1041,0.023809523809523725
743,1075,1239,0.09523809523809523
744,1076,1210,0.3095238095238094
745,1077,1255,0.07142857142857129
746,1078,1128,0.04761904761904756
747,1079,1170,0.4285714285714285
748,1080,1088,0.33333333333333315
749,1081,1130,0.16666666666666652
750,1082,1135,0.33333333333333315
751,1083,1028,0.1428571428571428
752,1084,1219,0.6904761904761905
753,1085,978,0.11904761904761896
754,1086,1097,0.26190476190476186
755,1087,1076,0.5238095238095237
756,1088,1096,0.26190476190476186
757,1090,1169,0.6904761904761905
758,1091,1063,0.07142857142857129
759,1092,1267,0.11904761904761896
760,1093,1156,0.23809523809523792
761,1094,1086,0.7619047619047619
762,1096,1211,0.5238095238095237
763,1097,1007,0.09523809523809523
764,1098,1002,0.2857142857142856
765,1099,1124,0.33333333333333315
766,1100,1066,0.5238095238095237
767,1102,1024,0.47619047619047605
768,1103,1139,0.4285714285714285
769,1104,1204,0.2142857142857142
770,1105,1150,0.16666666666666652
771,1107,1108,0.2142857142857142
772,1108,1062,0.3095238095238094
773,1110,1213,0.5238095238095237
774,1111,1159,0.19047619047619035
775,1113,1052,0.23809523809523792
776,1115,1345,0.6904761904761905
777,1116,1102,0.5714285714285714
778,1119,1106,0.16666666666666652
779,1120,1261,0.38095238095238093
780,1121,1145,0.4285714285714285
781,1122,1077,0.09523809523809523
782,1123,1229,0.04761904761904756
783,1125,1318,0.26190476190476186
784,1127,1119,0.47619047619047605
785,1128,1303,0.16666666666666652
786,1130,1328,0.19047619047619035
787,1131,1099,0.4999999999999999
788,1133,1265,0.4285714285714285
789,1134,1234,0.11904761904761896
790,1135,1299,0.5476190476190477
791,1137,1060,0.07142857142857129
792,1138,1270,0.45238095238095233
793,1139,1311,0.3095238095238094
794,1140,1246,0.7619047619047619
795,1142,1070,0.16666666666666652
796,1145,1151,0.7142857142857142
797,1147,1127,0.3571428571428571
798,1149,1305,0.09523809523809523
799,1150,1249,0.5238095238095237
800,1152,1034,0.11904761904761896
801,1153,1199,0.6666666666666665
802,1155,1144,0.6666666666666665
803,1156,1197,0.3095238095238094
804,1157,1148,0.11904761904761896
805,1158,1343,0.1428571428571428
806,1159,1223,0.40476190476190466
807,1160,1380,0.2142857142857142
808,1162,1357,0.26190476190476186
809,1164,1137,0.16666666666666652
810,1165,1262,0.09523809523809523
811,1167,1250,0.5238095238095237
812,1169,1158,0.26190476190476186
813,1171,1187,0.16666666666666652
814,1173,1192,0.3571428571428571
815,1174,1167,0.11904761904761896
816,1175,1176,0.9285714285714286
817,1177,1339,0.09523809523809523
818,1178,1161,0.47619047619047605
819,1179,1142,0.3095238095238094
820,1180,1201,0.5476190476190477
821,1181,1136,0.4285714285714285
822,1183,1263,0.2857142857142856
823,1184,1417,0.11904761904761896
824,1185,1363,0.11904761904761896
825,1187,1221,0.2142857142857142
826,1188,1214,0.3095238095238094
827,1189,1237,0.11904761904761896
828,1191,1172,0.26190476190476186
829,1192,1155,0.2142857142857142
830,1193,1258,0.19047619047619035
831,1195,1443,0.19047619047619035
832,1196,1178,0.09523809523809523
833,1199,1184,0.38095238095238093
834,1201,1271,0.47619047619047605
835,1203,1352,0.26190476190476186
836,1204,1226,0.4999999999999999
837,1205,1118,0.19047619047619035
838,1207,1230,0.16666666666666652
839,1208,1296,0.1428571428571428
840,1209,1280,0.7142857142857142
841,1210,1438,0.23809523809523792
842,1211,1322,0.26190476190476186
843,1212,1403,0.47619047619047605
844,1214,1232,0.38095238095238093
845,1217,1424,0.5714285714285714
846,1219,1291,0.1428571428571428
847,1223,1236,0.19047619047619035
848,1224,1349,0.2142857142857142
849,1225,1166,0.2857142857142856
850,1226,1325,0.3095238095238094
851,1229,1388,0.23809523809523792
852,1230,1358,0.23809523809523792
853,1231,1273,0.11904761904761896
854,1233,1206,0.26190476190476186
855,1236,1183,0.19047619047619035
856,1237,1181,0.2142857142857142
857,1238,1332,0.5476190476190477
858,1239,1278,0.2142857142857142
859,1240,1383,0.16666666666666652
860,1242,1356,0.26190476190476186
861,1243,1351,0.07142857142857129
862,1244,1268,0.38095238095238093
863,1247,1301,0.45238095238095233
864,1248,1293,0.3095238095238094
865,1249,1222,0.3095238095238094
866,1250,1340,0.2142857142857142
867,1251,1212,0.33333333333333315
868,1252,1320,0.023809523809523725
869,1254,1193,0.16666666666666652
870,1255,1341,0.07142857142857129
871,1256,1386,0.09523809523809523
872,1257,1207,0.4285714285714285
873,1258,1287,0.6904761904761905
874,1259,1323,0.04761904761904756
875,1261,1350,0.8809523809523809
876,1262,1382,0.7619047619047619
877,1263,1292,0.07142857142857129
878,1264,1389,0.2857142857142856
879,1265,1503,0.09523809523809523
880,1266,1454,0.33333333333333315
881,1270,1344,0.2857142857142856
882,1271,1266,0.2857142857142856
883,1274,1394,0.09523809523809523
884,1277,1208,0.33333333333333315
885,1278,1509,0.19047619047619035
886,1279,1355,0.07142857142857129
887,1281,1409,0.38095238095238093
888,1282,1364,0.6666666666666665
889,1283,1508,0.38095238095238093
890,1285,1482,0.2142857142857142
891,1286,1474,0.26190476190476186
892,1287,1317,0.3095238095238094
893,1288,1242,0.8571428571428571
894,1290,1276,0.2142857142857142
895,1291,1379,0.1428571428571428
896,1292,1371,0.5714285714285714
897,1293,1416,0.2142857142857142
898,1295,1406,0.1428571428571428
899,1296,1401,0.47619047619047605
900,1297,1253,0.4285714285714285
901,1299,1231,0.09523809523809523
902,1300,1392,0.4285714285714285
903,1301,1496,0.47619047619047605
