,immune_id,tumor_id,score
365,537,588,0.47619047619047605
366,540,628,0.4999999999999999
367,541,586,0.5952380952380951
368,542,581,0.5238095238095237
369,543,593,0.5952380952380951
370,544,584,0.33333333333333315
371,546,600,0.33333333333333315
372,547,619,0.33333333333333315
373,548,591,0.6904761904761905
374,550,605,0.45238095238095233
375,551,614,0.47619047619047605
376,553,639,0.4285714285714285
377,554,607,0.9761904761904762
378,556,602,0.7619047619047619
379,557,601,0.4999999999999999
380,558,615,0.8809523809523809
381,561,606,0.45238095238095233
382,563,604,0.8333333333333333
383,565,641,0.38095238095238093
384,567,649,0.26190476190476186
385,571,621,0.8571428571428571
386,572,660,0.23809523809523792
387,574,631,0.7142857142857142
388,575,609,0.5238095238095237
389,576,611,0.4285714285714285
390,580,633,0.9761904761904762
391,582,644,0.8333333333333333
392,583,638,1.2380952380952381
393,584,1733,0.8095238095238095
394,586,652,0.5952380952380951
395,587,648,0.4285714285714285
396,588,627,0.40476190476190466
397,590,629,0.6666666666666665
398,593,673,0.47619047619047605
399,594,662,0.4285714285714285
400,596,634,1.0952380952380953
401,598,643,0.47619047619047605
402,600,622,0.8809523809523809
403,602,672,0.4999999999999999
404,603,676,0.738095238095238
405,604,678,0.5952380952380951
406,605,656,0.19047619047619035
407,606,690,0.5238095238095237
408,611,658,0.8571428571428571
409,612,645,0.7619047619047619
410,615,646,0.9285714285714286
411,616,655,0.7619047619047619
412,617,679,0.8571428571428571
413,618,625,0.7857142857142857
414,619,636,0.738095238095238
415,620,653,0.8809523809523809
416,623,659,0.26190476190476186
417,624,694,0.9285714285714286
418,625,657,0.5238095238095237
419,626,632,0.4285714285714285
420,628,650,1.0
421,629,668,0.5714285714285714
422,631,671,0.5952380952380951
423,632,670,0.8571428571428571
424,633,701,0.3571428571428571
425,635,684,0.6666666666666665
426,638,682,0.1428571428571428
427,639,716,0.3571428571428571
428,640,689,0.16666666666666652
429,644,708,0.09523809523809523
430,646,677,0.9047619047619048
431,647,681,1.0238095238095237
432,648,698,0.16666666666666652
433,649,713,0.09523809523809523
434,650,706,0.16666666666666652
435,651,723,0.4285714285714285
436,652,692,0.45238095238095233
437,654,685,0.23809523809523792
438,655,727,0.8333333333333333
439,656,712,0.2857142857142856
440,657,719,0.38095238095238093
441,658,680,0.3095238095238094
442,659,697,0.5714285714285714
443,662,711,1.0238095238095237
444,663,702,0.16666666666666652
445,665,696,0.33333333333333315
446,666,691,0.11904761904761896
447,667,703,0.2142857142857142
448,669,714,0.619047619047619
449,670,726,0.619047619047619
450,671,752,0.23809523809523792
451,675,715,0.9285714285714286
452,681,741,0.738095238095238
453,682,749,0.23809523809523792
454,686,734,0.5714285714285714
455,688,731,0.5714285714285714
456,689,725,0.6428571428571428
457,691,738,0.45238095238095233
458,694,748,0.16666666666666652
459,695,751,1.0476190476190477
460,696,733,0.5952380952380951
461,697,760,0.1428571428571428
462,698,769,1.0
463,699,717,0.6666666666666665
464,700,754,0.3095238095238094
465,701,757,0.33333333333333315
466,705,756,0.5714285714285714
467,706,765,0.2857142857142856
468,708,755,0.23809523809523792
469,710,747,0.2857142857142856
470,711,735,0.26190476190476186
471,713,750,0.5952380952380951
472,714,762,0.2857142857142856
473,715,761,0.45238095238095233
474,716,784,0.1428571428571428
475,717,766,0.9285714285714286
476,718,806,0.40476190476190466
477,719,798,0.7857142857142857
478,721,743,0.3571428571428571
479,723,767,0.5714285714285714
480,724,793,0.7619047619047619
481,726,807,0.23809523809523792
482,727,758,0.9047619047619048
483,728,801,0.2142857142857142
484,730,789,0.738095238095238
485,731,844,0.4285714285714285
486,732,795,0.5238095238095237
487,733,809,0.619047619047619
488,734,803,0.619047619047619
489,735,1735,0.6666666666666665
490,736,775,0.4285714285714285
491,737,824,1.0952380952380953
492,738,857,0.8333333333333333
493,741,845,0.7619047619047619
494,743,776,0.9047619047619048
495,744,815,0.6428571428571428
496,745,782,0.8333333333333333
497,746,786,0.23809523809523792
498,747,812,1.2619047619047619
499,748,785,0.23809523809523792
500,750,811,0.8809523809523809
501,751,834,1.6428571428571428
502,753,822,0.38095238095238093
503,754,823,0.4285714285714285
504,755,870,0.7142857142857142
505,756,819,1.0952380952380953
506,758,817,1.0952380952380953
507,759,837,0.5238095238095237
508,760,772,0.5238095238095237
509,763,832,0.8333333333333333
510,764,821,0.5476190476190477
511,766,829,0.6428571428571428
512,767,780,0.6428571428571428
513,768,802,0.16666666666666652
514,774,788,0.8809523809523809
515,775,865,0.23809523809523792
516,777,820,0.6904761904761905
517,778,850,0.47619047619047605
518,779,894,0.619047619047619
519,780,886,0.26190476190476186
520,781,869,0.47619047619047605
521,782,847,0.4285714285714285
522,783,794,0.6666666666666665
523,784,867,0.45238095238095233
524,785,899,0.3095238095238094
525,786,841,0.33333333333333315
526,787,787,0.5476190476190477
527,788,814,0.7142857142857142
528,790,816,0.23809523809523792
529,792,858,0.5238095238095237
530,793,827,0.7857142857142857
531,794,853,0.2142857142857142
532,795,876,0.23809523809523792
533,796,859,0.38095238095238093
534,797,874,0.23809523809523792
535,798,838,0.7619047619047619
536,800,905,0.5714285714285714
537,801,878,0.8571428571428571
538,802,930,0.3571428571428571
539,803,916,0.5952380952380951
540,804,851,0.19047619047619035
541,806,849,0.9047619047619048
542,807,895,0.04761904761904756
543,808,938,0.1428571428571428
544,810,846,0.3095238095238094
545,811,908,0.2142857142857142
546,812,828,0.2857142857142856
547,814,896,0.6666666666666665
548,816,881,0.4999999999999999
549,819,962,0.45238095238095233
550,820,932,0.5952380952380951
551,822,914,0.2142857142857142
552,823,872,0.7142857142857142
553,824,961,0.09523809523809523
554,826,917,0.5476190476190477
555,827,934,0.023809523809523725
556,831,903,0.19047619047619035
557,833,868,0.9047619047619048
558,836,854,0.4285714285714285
559,838,900,0.16666666666666652
560,839,877,0.9523809523809523
561,841,835,1.0238095238095237
562,842,861,0.7142857142857142
563,843,931,0.33333333333333315
564,845,929,0.38095238095238093
565,846,843,0.8809523809523809
566,847,935,0.2142857142857142
567,849,883,0.19047619047619035
568,851,921,0.04761904761904756
569,852,968,0.3571428571428571
570,854,898,1.4285714285714286
571,855,891,0.9047619047619048
572,857,950,0.16666666666666652
573,858,885,0.5952380952380951
574,860,943,0.7142857142857142
575,862,966,0.11904761904761896
576,863,920,1.1666666666666667
577,864,890,0.40476190476190466
578,867,923,0.3095238095238094
579,868,918,0.33333333333333315
580,871,983,0.4999999999999999
581,877,919,0.738095238095238
582,878,924,0.23809523809523792
583,880,866,0.26190476190476186
584,882,975,0.8333333333333333
585,883,977,0.45238095238095233
586,884,996,0.5238095238095237
587,886,945,0.2142857142857142
588,890,937,0.9285714285714286
589,891,884,0.6428571428571428
590,892,904,0.3095238095238094
591,893,889,0.09523809523809523
592,894,912,0.6666666666666665
593,895,882,0.5714285714285714
594,896,985,0.45238095238095233
595,897,970,0.38095238095238093
596,899,972,1.1904761904761905
597,901,969,0.8809523809523809
598,903,893,0.38095238095238093
599,905,1009,0.5714285714285714
600,906,974,0.619047619047619
601,907,910,0.47619047619047605
602,909,986,0.3095238095238094
603,910,902,0.8571428571428571
604,911,981,0.619047619047619
605,912,960,0.9523809523809523
606,914,982,0.5952380952380951
607,916,948,1.3571428571428572
608,918,999,0.6904761904761905
609,919,947,0.5476190476190477
610,920,936,0.09523809523809523
611,921,933,0.2142857142857142
612,922,1004,0.47619047619047605
613,924,1013,0.4285714285714285
614,925,956,0.4285714285714285
615,927,973,0.9523809523809523
616,928,1020,0.45238095238095233
617,929,984,0.619047619047619
618,931,991,0.6428571428571428
619,933,925,0.6666666666666665
620,935,997,0.5476190476190477
621,936,955,0.7857142857142857
622,939,987,0.6666666666666665
623,940,949,0.738095238095238
624,941,994,0.4999999999999999
625,944,1006,0.3095238095238094
626,946,1023,0.16666666666666652
627,947,1003,0.8809523809523809
628,948,1010,0.47619047619047605
629,950,989,0.09523809523809523
630,952,1019,0.3571428571428571
631,953,1007,0.4285714285714285
632,955,1022,0.11904761904761896
633,956,1014,0.26190476190476186
634,957,1028,0.16666666666666652
635,958,1024,0.47619047619047605
636,960,1008,0.6904761904761905
637,961,995,0.19047619047619035
638,962,1002,0.7142857142857142
639,966,1018,0.0
640,967,1001,0.9761904761904762
641,968,998,0.5238095238095237
642,969,1000,0.9047619047619048
643,972,1043,0.23809523809523792
644,973,1038,0.7619047619047619
645,974,1047,0.8095238095238095
646,975,1033,0.7857142857142857
647,976,1073,0.3095238095238094
648,978,1049,0.47619047619047605
649,979,1040,1.1666666666666667
650,980,1067,0.23809523809523792
651,981,1029,0.38095238095238093
652,982,1076,0.3095238095238094
653,983,1039,1.0
654,985,1052,1.1428571428571428
655,986,1034,0.738095238095238
656,987,1015,1.0
657,988,1032,0.8333333333333333
658,989,1046,0.4999999999999999
659,990,1062,0.40476190476190466
660,995,1057,0.47619047619047605
661,996,1068,0.7142857142857142
662,997,1075,0.7857142857142857
663,998,1077,0.5238095238095237
664,1000,1092,0.7142857142857142
665,1001,1063,0.47619047619047605
666,1002,1035,1.1428571428571428
667,1004,1041,0.9285714285714286
668,1005,1056,0.8809523809523809
669,1006,1059,0.7619047619047619
670,1007,1048,0.3571428571428571
671,1008,1090,0.8571428571428571
672,1010,1061,0.26190476190476186
673,1012,1060,0.45238095238095233
674,1014,1037,1.3095238095238095
675,1015,1064,0.40476190476190466
676,1018,1027,0.40476190476190466
677,1021,1081,0.9761904761904762
678,1022,1089,1.0714285714285714
679,1024,1079,0.738095238095238
680,1025,1072,0.7142857142857142
681,1026,1085,1.4523809523809523
682,1027,1107,0.7142857142857142
683,1028,1083,0.9285714285714286
684,1032,1080,1.1904761904761905
685,1033,1082,1.1904761904761905
686,1034,1094,1.0476190476190477
687,1035,1086,0.9047619047619048
688,1037,1102,0.6666666666666665
689,1038,1097,0.8333333333333333
690,1039,1095,1.1904761904761905
691,1040,1096,1.0476190476190477
692,1045,1125,0.6666666666666665
693,1046,1093,1.1428571428571428
694,1049,1100,0.6666666666666665
695,1050,1103,0.47619047619047605
696,1051,1099,0.9761904761904762
697,1054,1122,0.5952380952380951
698,1055,1105,0.3571428571428571
699,1058,1134,0.738095238095238
700,1060,1138,1.0476190476190477
701,1061,1084,1.119047619047619
702,1062,1106,0.7142857142857142
703,1063,1104,0.5476190476190477
704,1064,1115,0.7857142857142857
705,1066,1112,0.2857142857142856
706,1069,1110,0.5714285714285714
707,1070,1109,0.47619047619047605
708,1071,1114,0.38095238095238093
709,1073,1121,0.5952380952380951
710,1075,1127,1.2857142857142858
711,1078,1101,0.26190476190476186
712,1079,1128,0.8571428571428571
713,1081,1117,0.23809523809523792
714,1082,1111,0.2142857142857142
715,1083,1136,0.6428571428571428
716,1085,1116,0.23809523809523792
717,1088,1120,1.1904761904761905
718,1089,1137,0.7142857142857142
719,1091,1131,0.19047619047619035
720,1092,1124,1.0476190476190477
721,1093,1108,0.619047619047619
722,1094,1133,0.7857142857142857
723,1097,1113,0.9761904761904762
724,1098,1119,1.119047619047619
725,1099,1129,0.3571428571428571
726,1101,1140,0.45238095238095233
727,1105,1142,0.23809523809523792
728,1111,1737,0.9523809523809523
729,1112,1146,0.619047619047619
730,1113,1126,0.2857142857142856
731,1114,1135,0.8095238095238095
732,1116,1123,0.619047619047619
733,1117,1130,0.5238095238095237
734,1118,1143,0.38095238095238093
735,1119,1150,0.9761904761904762
736,1121,1163,0.23809523809523792
737,1122,1171,0.9047619047619048
738,1123,1167,0.45238095238095233
739,1124,1189,0.23809523809523792
740,1125,1149,0.6904761904761905
741,1126,1164,0.8571428571428571
742,1127,1139,0.2142857142857142
743,1128,1148,1.0952380952380953
744,1130,1152,1.0714285714285714
745,1131,1160,1.0
746,1132,1169,0.4285714285714285
747,1133,1176,0.5952380952380951
748,1134,1159,0.8095238095238095
749,1136,1154,0.619047619047619
750,1138,1157,0.7857142857142857
751,1139,1144,0.7142857142857142
752,1140,1158,0.9285714285714286
753,1141,1153,0.1428571428571428
754,1142,1182,0.40476190476190466
755,1143,1174,1.2619047619047619
756,1144,1181,0.7142857142857142
757,1145,1178,0.23809523809523792
758,1146,1172,0.8571428571428571
759,1147,1179,0.7142857142857142
760,1150,1175,1.3095238095238095
761,1151,1192,0.3571428571428571
762,1153,1193,1.0714285714285714
763,1154,1165,0.738095238095238
764,1155,1188,1.0714285714285714
765,1156,1183,0.7857142857142857
766,1157,1207,0.4999999999999999
767,1158,1180,0.6666666666666665
768,1159,1187,0.738095238095238
769,1160,1173,0.33333333333333315
770,1162,1199,0.33333333333333315
771,1165,1185,0.9285714285714286
772,1168,1198,0.45238095238095233
773,1169,1194,0.47619047619047605
774,1172,1202,0.9285714285714286
775,1173,1238,0.3095238095238094
776,1174,1213,0.9047619047619048
777,1176,1206,1.1428571428571428
778,1177,1203,0.5714285714285714
779,1178,1191,1.0
780,1180,1211,1.1666666666666667
781,1181,1219,1.1428571428571428
782,1182,1201,0.45238095238095233
783,1183,1208,0.6904761904761905
784,1187,1245,0.9761904761904762
785,1189,1215,0.8095238095238095
786,1190,1251,0.4285714285714285
787,1192,1216,0.9523809523809523
788,1193,1241,0.8571428571428571
789,1194,1210,0.5238095238095237
790,1195,1233,0.9285714285714286
791,1198,1254,1.0952380952380953
792,1200,1243,0.4999999999999999
793,1206,1276,0.23809523809523792
794,1207,1267,0.9285714285714286
795,1209,1228,0.6428571428571428
796,1210,1262,0.738095238095238
797,1211,1266,0.3095238095238094
798,1212,1227,0.6904761904761905
799,1214,1239,0.5952380952380951
800,1215,1224,0.8809523809523809
801,1219,1237,0.7619047619047619
802,1221,1280,0.6666666666666665
803,1222,1263,0.6904761904761905
804,1224,1253,0.9047619047619048
805,1227,1281,0.619047619047619
806,1228,1249,0.3571428571428571
807,1234,1258,0.23809523809523792
808,1235,1231,0.9047619047619048
809,1236,1256,0.7142857142857142
810,1237,1316,0.6904761904761905
811,1238,1230,1.0
812,1239,1229,0.7619047619047619
813,1241,1305,0.4999999999999999
814,1242,1308,0.4285714285714285
815,1243,1244,0.7619047619047619
816,1246,1302,0.2142857142857142
817,1247,1260,0.5476190476190477
818,1250,1236,1.380952380952381
819,1252,1328,0.45238095238095233
820,1253,1272,0.9285714285714286
821,1254,1369,0.19047619047619035
822,1256,1279,0.47619047619047605
823,1258,1335,0.6904761904761905
824,1263,1274,0.5238095238095237
825,1265,1255,0.40476190476190466
826,1266,1291,0.9285714285714286
827,1267,1257,0.9761904761904762
828,1268,1315,0.5476190476190477
829,1270,1261,0.19047619047619035
830,1271,1247,0.7142857142857142
831,1272,1325,0.6666666666666665
832,1273,1337,0.11904761904761896
833,1275,1306,0.3095238095238094
834,1276,1289,0.40476190476190466
835,1279,1400,0.9047619047619048
836,1280,1303,0.7619047619047619
837,1281,1382,0.38095238095238093
838,1283,1350,0.4999999999999999
839,1286,1296,0.3571428571428571
840,1289,1319,0.45238095238095233
841,1290,1340,1.0
842,1291,1367,0.8095238095238095
843,1292,1353,0.38095238095238093
844,1293,1282,0.2142857142857142
845,1294,1313,0.11904761904761896
846,1295,1317,1.4047619047619049
847,1297,1284,1.1666666666666667
848,1298,1402,0.1428571428571428
849,1299,1395,0.1428571428571428
850,1300,1362,0.23809523809523792
851,1302,1287,0.5238095238095237
852,1303,1273,0.4999999999999999
853,1304,1322,0.738095238095238
854,1309,1348,0.3571428571428571
855,1310,1288,1.0476190476190477
856,1311,1329,0.40476190476190466
857,1312,1293,0.7857142857142857
858,1313,1430,0.9285714285714286
859,1314,1414,1.0714285714285714
860,1317,1320,0.26190476190476186
861,1318,1399,0.6904761904761905
862,1319,1326,0.8809523809523809
863,1320,1397,0.9523809523809523
864,1321,1409,0.26190476190476186
865,1322,1384,0.45238095238095233
866,1324,1364,1.0714285714285714
867,1325,1354,1.119047619047619
868,1327,1318,0.6428571428571428
869,1328,1345,0.8333333333333333
870,1330,1423,0.4285714285714285
871,1332,1463,0.38095238095238093
872,1333,1383,0.738095238095238
873,1335,1458,0.3571428571428571
874,1336,1403,0.6666666666666665
875,1337,1321,0.5952380952380951
876,1338,1390,0.619047619047619
877,1339,1385,1.4285714285714286
878,1340,1440,1.0476190476190477
879,1345,1346,0.5238095238095237
880,1346,1389,0.9285714285714286
881,1348,1418,0.6904761904761905
882,1351,1374,1.2142857142857144
883,1352,1388,0.23809523809523792
884,1354,1427,0.19047619047619035
885,1355,1359,0.6904761904761905
886,1356,1378,0.4999999999999999
887,1357,1478,0.3571428571428571
888,1358,1476,0.40476190476190466
889,1359,1368,0.9761904761904762
890,1361,1421,0.9761904761904762
891,1365,1406,0.8571428571428571
892,1366,1495,0.9047619047619048
893,1370,1442,0.40476190476190466
894,1371,1424,0.8571428571428571
895,1372,1332,0.6666666666666665
896,1373,1357,1.0476190476190477
897,1377,1443,0.33333333333333315
898,1379,1455,0.38095238095238093
899,1380,1453,0.8095238095238095
900,1381,1446,1.2142857142857144
901,1382,1416,0.33333333333333315
902,1383,1432,0.47619047619047605
903,1386,1469,0.5714285714285714
