,immune_id,tumor_id,score
90,141,177,0.16666666666666652
91,142,225,0.33333333333333315
92,143,199,0.8333333333333333
93,144,167,1.4047619047619049
94,145,153,0.04761904761904756
95,146,158,0.2857142857142856
96,147,110,0.6904761904761905
97,150,137,0.26190476190476186
98,151,108,0.8571428571428571
99,153,134,0.38095238095238093
100,154,132,0.26190476190476186
101,156,196,0.16666666666666652
102,157,157,0.07142857142857129
103,162,181,0.6904761904761905
104,163,126,0.4285714285714285
105,165,151,0.9047619047619048
106,166,154,0.3095238095238094
107,168,266,0.19047619047619035
108,169,105,0.5952380952380951
109,171,193,0.23809523809523792
110,175,244,0.6428571428571428
111,176,257,0.5238095238095237
112,177,123,0.04761904761904756
113,178,203,0.7857142857142857
114,179,221,0.40476190476190466
115,180,206,0.2142857142857142
116,181,165,0.38095238095238093
117,183,148,0.8809523809523809
118,184,138,0.8095238095238095
119,185,182,0.9523809523809523
120,187,238,0.19047619047619035
121,188,212,0.2857142857142856
122,191,174,0.4285714285714285
123,192,242,1.1904761904761905
124,193,253,0.09523809523809523
125,194,164,0.19047619047619035
126,196,249,0.26190476190476186
127,197,233,0.023809523809523725
128,199,121,0.7619047619047619
129,200,149,0.7857142857142857
130,201,252,1.2380952380952381
131,202,296,0.45238095238095233
132,204,156,0.6904761904761905
133,206,289,0.4999999999999999
134,209,227,0.23809523809523792
135,210,230,0.738095238095238
136,211,198,0.5952380952380951
137,213,159,0.11904761904761896
138,214,200,0.619047619047619
139,215,255,0.3095238095238094
140,216,270,0.2857142857142856
141,217,208,0.47619047619047605
142,218,204,0.8333333333333333
143,219,215,0.9761904761904762
144,221,160,0.2142857142857142
145,222,217,0.38095238095238093
146,223,285,0.6428571428571428
147,224,219,0.9285714285714286
148,225,261,0.8809523809523809
149,226,226,0.2857142857142856
150,227,288,0.1428571428571428
151,229,173,0.9761904761904762
152,230,187,0.19047619047619035
153,232,214,0.6904761904761905
154,233,166,0.6904761904761905
155,234,207,0.5238095238095237
156,235,327,0.5714285714285714
157,237,228,0.8571428571428571
158,238,232,0.6666666666666665
159,239,169,0.5714285714285714
160,241,195,0.19047619047619035
161,243,186,0.3571428571428571
162,244,350,0.5952380952380951
163,245,275,0.1428571428571428
164,246,328,0.2142857142857142
165,247,231,0.2857142857142856
166,249,243,0.23809523809523792
167,251,205,0.3571428571428571
168,252,239,0.6428571428571428
169,254,264,0.5714285714285714
170,256,220,1.1428571428571428
171,258,336,0.38095238095238093
172,259,263,0.47619047619047605
173,262,194,0.09523809523809523
174,264,299,0.2857142857142856
175,266,291,0.8095238095238095
176,267,316,0.11904761904761896
177,268,237,0.3095238095238094
178,272,341,0.5952380952380951
179,275,351,0.33333333333333315
180,278,402,0.2142857142857142
181,279,274,0.9523809523809523
182,280,290,0.7857142857142857
183,282,325,0.33333333333333315
184,283,396,0.07142857142857129
185,284,280,0.40476190476190466
186,285,247,0.09523809523809523
187,288,241,0.33333333333333315
188,289,347,0.1428571428571428
189,290,265,0.5238095238095237
190,291,258,0.9047619047619048
191,292,282,0.3095238095238094
192,294,312,0.19047619047619035
193,296,311,0.1428571428571428
194,297,329,0.4285714285714285
195,299,279,0.5238095238095237
196,300,322,0.07142857142857129
197,301,330,0.07142857142857129
198,304,308,0.33333333333333315
199,305,283,0.4285714285714285
200,307,334,0.6904761904761905
201,308,331,0.16666666666666652
202,309,337,0.6666666666666665
203,310,357,0.9761904761904762
204,311,394,1.0952380952380953
205,312,300,0.11904761904761896
206,313,339,0.40476190476190466
207,314,292,0.09523809523809523
208,315,354,0.9761904761904762
209,316,294,0.738095238095238
210,319,412,0.26190476190476186
211,320,398,1.0952380952380953
212,323,388,0.45238095238095233
213,325,438,1.119047619047619
214,326,454,0.3095238095238094
215,327,360,0.16666666666666652
216,328,414,0.7857142857142857
217,330,393,0.8571428571428571
218,331,445,0.3571428571428571
219,334,378,0.33333333333333315
220,336,490,0.6428571428571428
221,337,385,0.8809523809523809
222,338,321,0.7857142857142857
223,339,352,0.2857142857142856
224,340,387,0.07142857142857129
225,341,332,0.19047619047619035
226,344,318,0.04761904761904756
227,345,403,1.2619047619047619
228,346,397,0.04761904761904756
229,350,379,0.9047619047619048
230,355,333,0.5476190476190477
231,356,342,0.6904761904761905
232,357,471,0.33333333333333315
233,361,383,0.4285714285714285
234,363,405,0.3095238095238094
235,364,447,0.2142857142857142
236,365,401,0.3095238095238094
237,366,392,0.45238095238095233
238,367,489,0.9761904761904762
239,368,430,0.9285714285714286
240,370,419,0.38095238095238093
241,371,324,0.11904761904761896
242,373,453,0.738095238095238
243,376,404,0.26190476190476186
244,377,422,0.07142857142857129
245,379,373,0.04761904761904756
246,380,495,0.5476190476190477
247,382,346,0.45238095238095233
248,383,391,0.5952380952380951
249,385,399,0.7142857142857142
250,386,366,1.119047619047619
251,387,400,0.3571428571428571
252,388,380,0.619047619047619
253,391,432,0.16666666666666652
254,393,420,0.8095238095238095
255,395,409,0.2857142857142856
256,396,537,0.738095238095238
257,400,443,0.3571428571428571
258,402,424,0.07142857142857129
259,403,465,0.38095238095238093
260,404,455,0.3571428571428571
261,405,479,0.8571428571428571
262,406,386,1.0238095238095237
263,410,533,0.5952380952380951
264,412,507,0.23809523809523792
265,414,431,0.8571428571428571
266,415,485,0.7142857142857142
267,416,458,0.3095238095238094
268,417,450,0.7142857142857142
269,418,440,0.26190476190476186
270,421,532,0.38095238095238093
271,422,448,0.40476190476190466
272,423,452,0.7857142857142857
273,424,429,0.26190476190476186
274,425,390,0.4999999999999999
275,426,415,0.2857142857142856
276,427,512,0.3095238095238094
277,428,469,0.26190476190476186
278,429,499,0.09523809523809523
279,431,472,0.3571428571428571
280,433,541,0.619047619047619
281,434,496,0.6666666666666665
282,435,508,0.6428571428571428
283,436,498,0.40476190476190466
284,437,418,0.3571428571428571
285,439,368,1.2380952380952381
286,441,406,0.47619047619047605
287,444,513,0.47619047619047605
288,445,482,0.1428571428571428
289,448,552,1.0
290,450,521,0.19047619047619035
291,451,501,0.47619047619047605
292,452,502,0.26190476190476186
293,453,518,0.3095238095238094
294,454,486,0.5476190476190477
295,456,602,0.5714285714285714
296,457,564,1.0
297,460,592,0.8571428571428571
298,461,544,0.619047619047619
299,463,439,0.5952380952380951
300,465,456,0.26190476190476186
301,466,560,0.6428571428571428
302,468,476,0.09523809523809523
303,469,457,0.2857142857142856
304,470,528,0.5952380952380951
305,471,506,0.6428571428571428
306,472,461,0.2857142857142856
307,473,428,0.19047619047619035
308,474,525,0.2857142857142856
309,475,554,0.40476190476190466
310,476,492,0.4285714285714285
311,477,484,0.47619047619047605
312,478,524,0.5714285714285714
313,479,540,0.19047619047619035
314,480,566,0.19047619047619035
315,481,444,1.1904761904761905
316,482,475,0.16666666666666652
317,484,436,0.6666666666666665
318,487,515,0.26190476190476186
319,489,460,0.3095238095238094
320,490,572,0.11904761904761896
321,492,459,0.8333333333333333
322,494,416,0.19047619047619035
323,496,487,0.19047619047619035
324,497,557,0.9761904761904762
325,498,641,0.5714285714285714
326,501,549,0.6666666666666665
327,502,462,0.4999999999999999
328,503,556,0.16666666666666652
329,505,658,0.8095238095238095
330,506,517,0.2857142857142856
331,507,570,0.26190476190476186
332,511,617,0.47619047619047605
333,516,553,0.19047619047619035
334,517,620,0.3095238095238094
335,519,604,0.23809523809523792
336,520,542,0.619047619047619
337,523,539,0.2142857142857142
338,524,610,0.6428571428571428
339,526,463,0.23809523809523792
340,527,628,0.47619047619047605
341,528,607,0.4285714285714285
342,530,522,0.4999999999999999
343,532,547,0.38095238095238093
344,534,688,0.5476190476190477
345,535,559,0.5476190476190477
346,536,639,0.38095238095238093
347,538,669,0.9285714285714286
348,540,505,0.3571428571428571
349,541,483,0.47619047619047605
350,542,652,0.16666666666666652
351,543,534,0.8333333333333333
352,544,579,0.6666666666666665
353,545,538,0.8333333333333333
354,546,588,0.16666666666666652
355,547,509,0.23809523809523792
356,548,601,0.38095238095238093
357,553,614,0.09523809523809523
358,554,562,0.4999999999999999
359,558,659,0.3095238095238094
360,560,646,0.6904761904761905
361,561,672,0.5714285714285714
362,563,597,0.2857142857142856
363,565,630,0.19047619047619035
364,566,721,0.5238095238095237
365,567,568,0.4285714285714285
366,569,625,0.16666666666666652
367,572,530,0.6904761904761905
368,573,615,0.47619047619047605
369,575,624,0.2857142857142856
370,576,631,0.38095238095238093
371,578,661,0.40476190476190466
372,579,543,0.8571428571428571
373,580,657,0.5476190476190477
374,582,616,0.23809523809523792
375,583,545,0.738095238095238
376,584,682,0.40476190476190466
377,589,546,1.2380952380952381
378,590,662,0.2142857142857142
379,593,577,0.3571428571428571
380,594,757,0.26190476190476186
381,595,643,1.0238095238095237
382,597,626,0.8095238095238095
383,599,636,0.09523809523809523
384,601,649,0.33333333333333315
385,602,755,1.0952380952380953
386,604,535,0.2857142857142856
387,605,618,0.09523809523809523
388,606,709,0.38095238095238093
389,610,655,0.04761904761904756
390,611,719,0.26190476190476186
391,612,666,0.26190476190476186
392,613,668,0.09523809523809523
393,614,696,0.3571428571428571
394,617,584,0.16666666666666652
395,619,596,0.40476190476190466
396,621,745,0.47619047619047605
397,623,645,0.40476190476190466
398,624,590,0.3571428571428571
399,626,667,0.3571428571428571
400,627,644,0.6666666666666665
401,628,611,0.8333333333333333
402,629,676,0.1428571428571428
403,630,677,0.40476190476190466
404,634,650,0.26190476190476186
405,635,640,0.6666666666666665
406,636,803,0.5476190476190477
407,637,654,0.45238095238095233
408,638,675,0.3095238095238094
409,641,765,0.5476190476190477
410,642,723,1.0
411,645,706,0.9761904761904762
412,647,782,0.4999999999999999
413,648,703,0.26190476190476186
414,649,670,0.1428571428571428
415,652,687,0.33333333333333315
416,654,634,0.6904761904761905
417,657,663,0.4285714285714285
418,658,660,0.5714285714285714
419,661,711,0.47619047619047605
420,662,679,1.0
421,663,727,0.45238095238095233
422,665,635,0.47619047619047605
423,666,769,0.2857142857142856
424,669,623,0.2142857142857142
425,671,780,0.4285714285714285
426,672,700,0.47619047619047605
427,674,828,0.45238095238095233
428,675,722,0.09523809523809523
429,676,683,0.23809523809523792
430,677,712,1.0238095238095237
431,678,772,0.2142857142857142
432,679,754,0.1428571428571428
433,680,726,0.47619047619047605
434,682,699,0.09523809523809523
435,683,656,0.4999999999999999
436,685,751,0.09523809523809523
437,689,653,0.4999999999999999
438,690,678,0.9047619047619048
439,692,762,0.6428571428571428
440,693,824,0.9047619047619048
441,694,701,0.8095238095238095
442,695,788,0.26190476190476186
443,696,671,0.26190476190476186
444,699,832,0.5714285714285714
445,700,690,0.09523809523809523
446,701,777,0.7142857142857142
447,702,856,0.26190476190476186
448,703,681,0.1428571428571428
449,708,651,1.0238095238095237
450,709,816,0.04761904761904756
451,710,718,0.19047619047619035
452,711,747,0.3571428571428571
453,712,845,0.2857142857142856
454,714,863,0.7857142857142857
455,717,698,0.16666666666666652
456,719,859,0.3571428571428571
457,725,758,0.3095238095238094
458,726,752,0.6428571428571428
459,727,805,0.07142857142857129
460,729,756,0.5476190476190477
461,732,731,0.7142857142857142
462,734,897,0.26190476190476186
463,741,811,0.7142857142857142
464,742,778,0.5952380952380951
465,743,713,0.4285714285714285
466,744,768,0.16666666666666652
467,745,735,0.38095238095238093
468,746,908,0.47619047619047605
469,748,734,0.2857142857142856
470,749,807,0.6428571428571428
471,751,796,0.26190476190476186
472,754,693,0.2857142857142856
473,756,750,0.45238095238095233
474,757,761,0.07142857142857129
475,758,800,0.40476190476190466
476,761,851,0.7619047619047619
477,762,877,0.8095238095238095
478,764,743,0.38095238095238093
479,766,737,0.2857142857142856
480,767,738,0.3095238095238094
481,768,848,0.2142857142857142
482,770,880,0.04761904761904756
483,771,794,0.619047619047619
484,773,759,0.09523809523809523
485,774,901,0.9523809523809523
486,777,871,0.23809523809523792
487,778,770,0.8095238095238095
488,779,843,0.33333333333333315
489,780,837,0.4999999999999999
490,781,924,0.7857142857142857
491,782,940,0.26190476190476186
492,783,799,0.3571428571428571
493,784,802,0.7619047619047619
494,786,724,0.3571428571428571
495,787,915,0.2142857142857142
496,790,928,0.5476190476190477
497,791,857,0.2857142857142856
498,792,916,0.2857142857142856
499,793,874,0.4999999999999999
500,794,893,0.5714285714285714
501,796,904,1.3333333333333335
502,797,763,0.19047619047619035
503,801,846,0.619047619047619
504,802,890,0.47619047619047605
505,804,823,0.26190476190476186
506,806,914,0.38095238095238093
507,807,813,0.16666666666666652
508,808,833,0.45238095238095233
509,809,826,0.619047619047619
510,811,783,0.5238095238095237
511,813,929,1.2380952380952381
512,816,870,0.7619047619047619
513,817,894,0.5952380952380951
514,818,913,0.47619047619047605
515,819,853,0.7142857142857142
516,820,988,0.619047619047619
517,821,774,0.023809523809523725
518,824,746,0.4285714285714285
519,825,785,0.04761904761904756
520,826,830,0.45238095238095233
521,827,968,0.8809523809523809
522,828,732,0.4285714285714285
523,829,841,0.09523809523809523
524,830,949,0.2857142857142856
525,832,844,0.6428571428571428
526,833,858,0.38095238095238093
527,837,789,0.09523809523809523
528,839,834,0.09523809523809523
529,841,792,0.2857142857142856
530,843,779,0.5952380952380951
531,845,840,1.1666666666666667
532,846,809,0.4999999999999999
533,848,1011,0.2857142857142856
534,849,959,0.4999999999999999
535,851,790,0.5714285714285714
536,852,808,0.8809523809523809
537,853,925,0.4285714285714285
538,855,891,0.3095238095238094
539,857,938,0.2142857142857142
540,859,875,0.3095238095238094
541,860,850,0.5714285714285714
542,862,911,0.4999999999999999
543,864,855,1.119047619047619
544,865,775,0.26190476190476186
545,866,867,0.16666666666666652
546,867,972,0.2142857142857142
547,868,819,0.04761904761904756
548,870,766,0.26190476190476186
549,871,963,0.07142857142857129
550,872,946,0.09523809523809523
551,873,975,0.26190476190476186
552,878,919,0.3571428571428571
553,879,905,0.2142857142857142
554,880,842,0.16666666666666652
555,881,1022,0.45238095238095233
556,883,781,0.40476190476190466
557,884,910,0.4285714285714285
558,885,900,0.023809523809523725
559,888,970,0.4285714285714285
560,889,814,0.5714285714285714
561,890,918,0.9523809523809523
562,892,869,0.26190476190476186
563,893,927,0.619047619047619
564,899,931,0.38095238095238093
565,900,860,0.619047619047619
566,901,839,0.40476190476190466
567,904,887,0.23809523809523792
568,909,1023,0.16666666666666652
569,910,879,0.7142857142857142
570,911,952,0.47619047619047605
571,912,1015,0.2857142857142856
572,914,868,0.47619047619047605
573,915,831,0.11904761904761896
574,916,922,0.23809523809523792
575,917,917,0.19047619047619035
576,918,1020,0.7619047619047619
577,919,1025,0.3095238095238094
578,920,1054,0.45238095238095233
579,921,953,0.38095238095238093
580,922,921,0.3095238095238094
581,923,883,0.45238095238095233
582,925,936,0.19047619047619035
583,926,907,0.5238095238095237
584,927,957,0.40476190476190466
585,930,987,0.9523809523809523
586,931,947,0.23809523809523792
587,933,932,1.0952380952380953
588,934,977,0.3095238095238094
589,937,993,0.47619047619047605
590,939,1092,0.38095238095238093
591,941,995,0.5238095238095237
592,944,906,0.16666666666666652
593,946,881,0.023809523809523725
594,947,997,0.45238095238095233
595,949,985,0.23809523809523792
596,951,1035,0.04761904761904756
597,952,1006,0.1428571428571428
598,953,982,0.19047619047619035
599,955,886,0.38095238095238093
600,956,1177,0.26190476190476186
601,959,1024,0.9047619047619048
602,962,980,0.4285714285714285
603,964,971,0.3571428571428571
604,965,948,0.8333333333333333
605,966,986,0.738095238095238
606,970,1113,0.23809523809523792
607,972,958,0.2857142857142856
608,975,974,0.4999999999999999
609,977,1043,0.3095238095238094
610,978,1111,0.4285714285714285
611,979,1003,0.8809523809523809
612,981,1123,0.47619047619047605
613,982,973,0.7619047619047619
614,983,1094,0.6666666666666665
615,984,1016,0.3095238095238094
616,985,984,0.2142857142857142
617,986,920,0.33333333333333315
618,991,961,0.2857142857142856
619,995,1012,1.0
620,996,933,0.023809523809523725
621,998,1032,0.38095238095238093
622,1001,1033,0.7619047619047619
623,1002,1059,0.5238095238095237
624,1003,1152,0.09523809523809523
625,1004,991,0.2857142857142856
626,1005,1058,0.07142857142857129
627,1006,1005,0.023809523809523725
628,1007,1010,0.2142857142857142
629,1008,1021,0.47619047619047605
630,1009,1007,0.9047619047619048
631,1010,1194,0.8809523809523809
632,1011,1045,0.3095238095238094
633,1012,1001,0.16666666666666652
634,1014,966,0.38095238095238093
635,1016,1158,0.45238095238095233
636,1017,1069,0.1428571428571428
637,1019,1143,0.6666666666666665
638,1020,1101,1.2142857142857144
639,1021,1271,0.7857142857142857
640,1022,1056,0.23809523809523792
641,1023,1071,0.45238095238095233
642,1024,937,0.3095238095238094
643,1026,1019,0.3095238095238094
644,1027,1087,0.619047619047619
645,1029,965,0.23809523809523792
646,1032,1075,0.6666666666666665
647,1033,1036,0.45238095238095233
648,1034,1086,0.023809523809523725
649,1035,1160,0.16666666666666652
650,1036,1013,0.8571428571428571
651,1038,1009,0.23809523809523792
652,1041,1090,0.4285714285714285
653,1043,1095,0.2142857142857142
654,1046,1065,0.2857142857142856
655,1047,1135,0.09523809523809523
656,1048,1017,0.3095238095238094
657,1049,1072,0.7619047619047619
658,1051,989,0.3571428571428571
659,1053,1049,0.9523809523809523
660,1054,1225,0.6666666666666665
661,1055,1129,0.33333333333333315
662,1058,1202,0.40476190476190466
663,1060,1103,0.1428571428571428
664,1062,1330,0.9047619047619048
665,1063,1116,0.8333333333333333
666,1065,1062,0.1428571428571428
667,1066,1042,0.3571428571428571
668,1067,1162,0.6666666666666665
669,1068,1242,0.07142857142857129
670,1070,1077,0.11904761904761896
671,1071,1144,0.3095238095238094
672,1074,1191,0.3095238095238094
673,1076,1283,0.5476190476190477
674,1078,1089,0.7142857142857142
675,1079,1175,0.45238095238095233
676,1081,1066,0.738095238095238
677,1082,1206,0.2857142857142856
678,1084,1131,0.07142857142857129
679,1085,1114,0.1428571428571428
680,1088,1150,0.33333333333333315
681,1089,1182,0.7619047619047619
682,1090,1246,0.619047619047619
683,1093,1203,0.5238095238095237
684,1094,1200,0.3095238095238094
685,1098,1274,0.619047619047619
686,1099,1228,0.11904761904761896
687,1101,1140,0.26190476190476186
688,1102,1044,0.2142857142857142
689,1103,1137,0.19047619047619035
690,1104,1085,0.11904761904761896
691,1106,1051,0.2857142857142856
692,1107,1221,0.26190476190476186
693,1108,1183,0.5952380952380951
694,1111,1098,0.7619047619047619
695,1114,1220,0.26190476190476186
696,1118,1234,0.33333333333333315
697,1119,1166,0.619047619047619
698,1121,1028,0.3095238095238094
699,1123,1168,0.33333333333333315
700,1124,1050,0.6428571428571428
701,1125,1060,0.23809523809523792
702,1132,1112,0.5952380952380951
703,1133,1074,0.33333333333333315
704,1136,1229,0.9761904761904762
705,1137,1195,0.33333333333333315
706,1140,1133,0.38095238095238093
707,1141,1259,0.38095238095238093
708,1142,1149,0.2857142857142856
709,1143,1185,0.8571428571428571
710,1144,1279,0.7142857142857142
711,1146,1088,0.7857142857142857
712,1147,1232,0.33333333333333315
713,1148,1173,0.2142857142857142
714,1149,1127,0.40476190476190466
715,1151,1157,0.5476190476190477
716,1153,1231,0.33333333333333315
717,1154,1340,0.16666666666666652
718,1155,1262,0.4999999999999999
719,1157,1186,0.38095238095238093
720,1159,1199,0.2142857142857142
721,1165,1128,0.04761904761904756
722,1166,1165,0.1428571428571428
723,1168,1241,0.19047619047619035
724,1172,1328,0.1428571428571428
725,1173,1154,0.40476190476190466
726,1174,1210,0.5714285714285714
727,1176,1338,0.38095238095238093
728,1182,1084,0.47619047619047605
729,1183,1156,0.5714285714285714
730,1184,1134,0.5238095238095237
731,1185,1164,0.2857142857142856
732,1186,1333,0.11904761904761896
733,1187,1211,0.5238095238095237
734,1191,1205,0.7142857142857142
735,1192,1287,0.619047619047619
736,1193,1192,0.8809523809523809
737,1194,1269,0.5238095238095237
738,1195,1265,0.07142857142857129
739,1196,1214,0.23809523809523792
740,1197,1104,0.2857142857142856
741,1198,1120,0.023809523809523725
742,1199,1117,0.1428571428571428
743,1201,1367,0.26190476190476186
744,1203,1384,0.16666666666666652
745,1205,1217,0.4285714285714285
746,1206,1325,0.7619047619047619
747,1207,1190,0.3095238095238094
748,1208,1282,0.4999999999999999
749,1209,1413,0.23809523809523792
750,1211,1233,0.16666666666666652
751,1212,1138,0.47619047619047605
752,1214,1197,0.3095238095238094
753,1215,1256,0.2142857142857142
754,1216,1374,0.7142857142857142
755,1220,1329,0.16666666666666652
756,1223,1196,0.5476190476190477
757,1224,1212,0.11904761904761896
758,1226,1224,0.45238095238095233
759,1229,1179,0.45238095238095233
760,1230,1346,0.6428571428571428
761,1232,1434,0.619047619047619
762,1233,1207,0.7142857142857142
763,1235,1292,0.11904761904761896
764,1236,1385,0.023809523809523725
765,1238,1161,0.7142857142857142
766,1241,1404,0.19047619047619035
767,1243,1418,0.33333333333333315
768,1245,1288,0.11904761904761896
769,1246,1249,0.8571428571428571
770,1247,1319,0.4999999999999999
771,1250,1181,0.23809523809523792
772,1251,1387,0.40476190476190466
773,1252,1331,0.38095238095238093
774,1255,1125,0.9523809523809523
775,1256,1172,0.09523809523809523
776,1260,1336,0.3095238095238094
777,1263,1303,0.38095238095238093
778,1264,1451,0.5238095238095237
779,1265,1176,0.04761904761904756
780,1266,1298,0.2857142857142856
781,1267,1393,0.3095238095238094
782,1268,1461,0.6428571428571428
783,1269,1405,0.33333333333333315
784,1272,1276,0.3095238095238094
785,1274,1353,0.5714285714285714
786,1277,1293,0.738095238095238
787,1278,1170,0.9523809523809523
788,1279,1435,0.2142857142857142
789,1280,1322,0.2857142857142856
790,1281,1361,0.9761904761904762
791,1284,1316,0.3095238095238094
792,1285,1491,0.1428571428571428
793,1286,1363,0.11904761904761896
794,1287,1180,0.3571428571428571
795,1289,1372,0.5476190476190477
796,1291,1148,0.2857142857142856
797,1292,1415,0.5714285714285714
798,1295,1337,0.40476190476190466
799,1298,1222,0.19047619047619035
800,1299,1394,0.26190476190476186
801,1300,1300,0.8095238095238095
802,1301,1332,0.1428571428571428
803,1306,1334,0.47619047619047605
804,1309,1442,0.023809523809523725
805,1310,1281,0.07142857142857129
806,1311,1307,0.2857142857142856
807,1314,1286,0.3571428571428571
808,1319,1275,0.11904761904761896
809,1320,1239,0.19047619047619035
810,1322,1351,0.5238095238095237
811,1325,1218,0.7142857142857142
812,1326,1356,0.47619047619047605
813,1327,1462,0.33333333333333315
814,1329,1533,0.40476190476190466
815,1330,1341,0.8571428571428571
816,1331,1318,0.2142857142857142
817,1332,1378,0.619047619047619
818,1335,1406,0.19047619047619035
819,1336,1314,0.40476190476190466
820,1337,1420,1.0714285714285714
821,1338,1309,0.45238095238095233
822,1339,1477,0.07142857142857129
823,1341,1371,0.38095238095238093
824,1343,1311,0.11904761904761896
825,1344,1380,0.38095238095238093
826,1345,1389,0.11904761904761896
827,1346,1285,0.4285714285714285
828,1348,1216,0.26190476190476186
829,1350,1268,0.38095238095238093
830,1351,1323,0.16666666666666652
831,1352,1247,0.47619047619047605
832,1353,1499,0.8095238095238095
833,1355,1291,0.26190476190476186
834,1357,1349,0.33333333333333315
835,1360,1501,0.07142857142857129
836,1361,1335,0.3095238095238094
837,1362,1411,0.40476190476190466
838,1365,1556,0.04761904761904756
839,1367,1260,0.33333333333333315
840,1368,1253,0.07142857142857129
841,1369,1254,0.2142857142857142
842,1370,1397,0.16666666666666652
843,1371,1493,0.7857142857142857
844,1372,1561,0.23809523809523792
845,1373,1527,0.19047619047619035
846,1374,1306,0.33333333333333315
847,1379,1375,0.5714285714285714
848,1380,1464,0.0
849,1381,1453,0.04761904761904756
850,1383,1364,0.4285714285714285
851,1384,1295,0.8095238095238095
852,1386,1449,0.3095238095238094
853,1387,1362,0.1428571428571428
854,1388,1458,0.07142857142857129
855,1390,1497,0.11904761904761896
856,1391,1433,0.5476190476190477
857,1392,1604,0.45238095238095233
858,1393,1476,0.5238095238095237
859,1394,1370,0.47619047619047605
860,1396,1503,0.38095238095238093
861,1398,1308,0.45238095238095233
862,1399,1345,0.33333333333333315
863,1400,1359,0.9523809523809523
864,1401,1637,0.5476190476190477
865,1403,1500,0.7142857142857142
866,1406,1421,0.09523809523809523
867,1408,1454,0.47619047619047605
868,1410,1565,0.6428571428571428
869,1411,1436,0.023809523809523725
870,1412,1537,0.45238095238095233
871,1413,1459,0.3571428571428571
872,1415,1578,0.16666666666666652
873,1417,1590,0.04761904761904756
874,1418,1438,0.4285714285714285
875,1419,1563,0.023809523809523725
876,1420,1391,0.19047619047619035
877,1421,1417,0.38095238095238093
878,1424,1278,1.1904761904761905
879,1426,1445,0.40476190476190466
880,1428,1348,0.47619047619047605
881,1431,1382,0.2857142857142856
882,1432,1551,0.4285714285714285
883,1433,1320,0.5952380952380951
884,1434,1395,0.8333333333333333
885,1439,1480,0.23809523809523792
886,1441,1472,0.38095238095238093
887,1443,1446,0.3095238095238094
888,1444,1652,0.07142857142857129
889,1445,1425,0.023809523809523725
890,1446,1489,0.8571428571428571
891,1447,1510,0.19047619047619035
892,1449,1466,0.2857142857142856
893,1452,1432,0.6428571428571428
894,1455,1519,0.023809523809523725
895,1456,1467,0.0
896,1457,1452,0.11904761904761896
897,1458,1508,0.07142857142857129
