,immune_id,tumor_id,score
153,240,200,0.33333333333333315
154,241,288,0.07142857142857129
155,242,185,0.2857142857142856
156,243,323,0.23809523809523792
157,244,233,0.19047619047619035
158,245,290,0.3095238095238094
159,247,226,0.04761904761904756
160,249,232,0.16666666666666652
161,250,307,0.40476190476190466
162,255,218,0.09523809523809523
163,256,203,0.07142857142857129
164,257,205,0.19047619047619035
165,258,242,0.07142857142857129
166,262,318,0.3095238095238094
167,264,257,0.11904761904761896
168,265,269,0.19047619047619035
169,267,369,0.3095238095238094
170,268,266,0.19047619047619035
171,269,176,0.26190476190476186
172,270,296,0.023809523809523725
173,271,275,0.11904761904761896
174,272,338,0.11904761904761896
175,273,179,0.07142857142857129
176,274,258,0.09523809523809523
177,275,239,0.2857142857142856
178,279,319,0.1428571428571428
179,281,194,0.09523809523809523
180,283,387,0.1428571428571428
181,284,256,0.07142857142857129
182,288,374,0.07142857142857129
183,291,280,0.09523809523809523
184,293,196,0.0
185,295,250,0.5476190476190477
186,296,309,0.11904761904761896
187,297,211,0.1428571428571428
188,299,286,0.07142857142857129
189,300,359,0.09523809523809523
190,301,245,0.07142857142857129
191,304,329,0.0
192,306,283,0.16666666666666652
193,308,372,0.16666666666666652
194,310,210,0.8809523809523809
195,311,346,0.40476190476190466
196,312,353,0.0
197,314,271,0.3571428571428571
198,315,335,0.33333333333333315
199,319,300,0.07142857142857129
200,321,345,0.2857142857142856
201,322,325,0.0
202,323,322,0.4285714285714285
203,324,430,0.26190476190476186
204,326,332,0.2857142857142856
205,332,208,0.16666666666666652
206,334,407,0.2142857142857142
207,335,415,0.04761904761904756
208,336,302,0.6666666666666665
209,337,357,0.09523809523809523
210,338,331,0.26190476190476186
211,340,314,0.04761904761904756
212,341,305,0.023809523809523725
213,342,506,0.2857142857142856
214,344,298,0.07142857142857129
215,349,320,0.07142857142857129
216,350,419,0.04761904761904756
217,351,448,0.33333333333333315
218,353,272,0.23809523809523792
219,355,243,0.16666666666666652
220,357,281,0.16666666666666652
221,358,248,0.4285714285714285
222,359,465,0.19047619047619035
223,362,267,0.11904761904761896
224,364,420,0.23809523809523792
225,365,221,0.23809523809523792
226,367,450,0.2857142857142856
227,368,492,0.2857142857142856
228,374,367,0.04761904761904756
229,377,375,0.23809523809523792
230,378,292,0.1428571428571428
231,379,382,0.1428571428571428
232,382,399,0.5952380952380951
233,383,362,0.19047619047619035
234,388,379,0.11904761904761896
235,389,285,0.023809523809523725
236,390,393,0.11904761904761896
237,393,388,0.09523809523809523
238,394,348,0.023809523809523725
239,396,358,0.6428571428571428
240,398,457,0.3571428571428571
241,399,311,0.023809523809523725
242,400,389,0.023809523809523725
243,401,360,0.09523809523809523
244,403,394,0.5714285714285714
245,404,412,0.19047619047619035
246,408,461,0.023809523809523725
247,409,402,0.26190476190476186
248,411,278,0.33333333333333315
249,412,460,0.16666666666666652
250,414,400,0.3095238095238094
251,416,355,0.07142857142857129
252,417,316,0.09523809523809523
253,419,464,0.3095238095238094
254,420,341,0.07142857142857129
255,421,328,0.04761904761904756
256,422,397,0.04761904761904756
257,423,475,0.09523809523809523
258,425,478,0.19047619047619035
259,427,337,0.33333333333333315
260,428,543,0.3095238095238094
261,429,409,0.45238095238095233
262,430,363,0.11904761904761896
263,433,401,0.23809523809523792
264,434,384,0.07142857142857129
265,436,455,0.07142857142857129
266,437,344,0.04761904761904756
267,438,562,0.0
268,439,496,0.07142857142857129
269,441,474,0.09523809523809523
270,442,378,0.2857142857142856
271,444,510,0.26190476190476186
272,445,380,0.0
273,446,551,0.1428571428571428
274,449,354,0.5952380952380951
275,454,481,0.16666666666666652
276,455,541,0.4999999999999999
277,456,444,0.023809523809523725
278,457,347,0.04761904761904756
279,460,366,0.40476190476190466
280,461,342,0.4999999999999999
281,462,371,0.2857142857142856
282,465,416,0.04761904761904756
283,467,433,0.023809523809523725
284,469,534,0.1428571428571428
285,473,425,0.09523809523809523
286,474,426,0.04761904761904756
287,477,511,0.23809523809523792
288,479,417,0.09523809523809523
289,480,333,0.09523809523809523
290,481,421,0.19047619047619035
291,485,453,0.04761904761904756
292,487,526,0.2142857142857142
293,489,528,0.09523809523809523
294,491,554,0.16666666666666652
295,492,396,0.16666666666666652
296,497,467,0.5476190476190477
297,498,449,0.7142857142857142
298,500,518,0.1428571428571428
299,501,443,0.09523809523809523
300,503,493,0.19047619047619035
301,505,619,0.619047619047619
302,506,386,0.0
303,510,515,0.38095238095238093
304,511,468,0.04761904761904756
305,512,487,0.07142857142857129
306,513,483,0.11904761904761896
307,514,376,0.5238095238095237
308,516,423,0.3571428571428571
309,519,432,0.07142857142857129
310,520,622,0.07142857142857129
311,522,512,0.4999999999999999
312,524,447,0.023809523809523725
313,525,408,0.11904761904761896
314,531,489,0.619047619047619
315,537,615,0.19047619047619035
316,538,575,0.23809523809523792
317,542,436,0.023809523809523725
318,543,557,0.09523809523809523
319,544,525,0.023809523809523725
320,545,579,0.16666666666666652
321,546,527,0.023809523809523725
322,547,516,0.1428571428571428
323,549,442,0.47619047619047605
324,550,530,0.16666666666666652
325,552,484,0.11904761904761896
326,553,434,0.40476190476190466
327,554,501,0.38095238095238093
328,556,438,0.04761904761904756
329,558,549,0.45238095238095233
330,560,587,0.023809523809523725
331,561,642,0.4285714285714285
332,562,381,0.16666666666666652
333,565,470,0.07142857142857129
334,567,559,0.1428571428571428
335,569,607,0.023809523809523725
336,572,463,0.09523809523809523
337,573,429,0.8571428571428571
338,574,544,0.0
339,575,477,0.2857142857142856
340,576,503,0.07142857142857129
341,578,589,0.3095238095238094
342,579,437,0.07142857142857129
343,582,583,0.19047619047619035
344,583,731,0.23809523809523792
345,584,601,0.33333333333333315
346,586,509,0.11904761904761896
347,587,697,0.16666666666666652
348,588,599,0.19047619047619035
349,589,495,0.16666666666666652
350,590,705,0.16666666666666652
351,591,594,0.45238095238095233
352,595,538,0.2857142857142856
353,597,546,0.16666666666666652
354,599,540,0.09523809523809523
355,600,641,0.26190476190476186
356,602,550,0.3571428571428571
357,603,572,0.6428571428571428
358,605,596,0.07142857142857129
359,606,569,0.5952380952380951
360,608,498,0.38095238095238093
361,610,703,0.16666666666666652
362,611,499,0.26190476190476186
363,613,568,0.16666666666666652
364,614,614,0.09523809523809523
365,615,578,0.04761904761904756
366,618,553,0.9285714285714286
367,619,542,0.19047619047619035
368,620,500,0.16666666666666652
369,622,558,0.023809523809523725
370,625,656,0.11904761904761896
371,626,490,0.2142857142857142
372,628,547,0.16666666666666652
373,629,730,0.6666666666666665
374,631,567,0.3095238095238094
375,633,593,0.09523809523809523
376,635,658,0.26190476190476186
377,637,521,0.5238095238095237
378,638,669,0.2142857142857142
379,640,650,0.09523809523809523
380,642,618,0.47619047619047605
381,646,625,0.09523809523809523
382,647,671,0.07142857142857129
383,648,586,0.1428571428571428
384,649,595,0.7142857142857142
385,650,505,0.2142857142857142
386,651,789,0.2142857142857142
387,659,746,0.07142857142857129
388,660,585,0.38095238095238093
389,663,536,0.3095238095238094
390,664,628,0.6428571428571428
391,665,608,0.19047619047619035
392,666,604,0.7857142857142857
393,667,571,0.40476190476190466
394,670,675,0.07142857142857129
395,671,714,0.47619047619047605
396,674,609,0.19047619047619035
397,675,798,0.1428571428571428
398,677,678,0.2857142857142856
399,680,668,0.09523809523809523
400,681,768,0.33333333333333315
401,686,603,0.16666666666666652
402,688,584,0.38095238095238093
403,691,690,0.07142857142857129
404,693,775,0.16666666666666652
405,694,742,0.11904761904761896
406,696,674,0.07142857142857129
407,697,638,0.3571428571428571
408,698,818,0.1428571428571428
409,700,612,0.09523809523809523
410,702,763,0.3095238095238094
411,703,751,0.33333333333333315
412,704,682,0.5952380952380951
413,705,643,0.09523809523809523
414,706,684,0.23809523809523792
415,707,634,0.1428571428571428
416,709,722,0.9285714285714286
417,712,565,0.1428571428571428
418,713,740,0.3095238095238094
419,714,764,0.16666666666666652
420,715,686,0.11904761904761896
421,716,645,0.26190476190476186
422,718,721,0.16666666666666652
423,719,693,0.8333333333333333
424,720,782,0.09523809523809523
425,721,717,0.23809523809523792
426,723,616,0.09523809523809523
427,725,801,0.6666666666666665
428,726,647,0.5238095238095237
429,730,635,0.4285714285714285
430,732,600,0.2142857142857142
431,733,631,0.6666666666666665
432,735,563,0.33333333333333315
433,736,781,0.023809523809523725
434,737,736,0.3095238095238094
435,738,745,0.16666666666666652
436,739,570,0.2857142857142856
437,740,853,0.1428571428571428
438,741,694,0.023809523809523725
439,742,780,0.19047619047619035
440,745,665,0.19047619047619035
441,746,685,0.11904761904761896
442,747,791,0.11904761904761896
443,749,723,0.3095238095238094
444,750,573,0.16666666666666652
445,752,739,0.33333333333333315
446,754,719,0.2142857142857142
447,756,854,0.23809523809523792
448,757,552,0.16666666666666652
449,761,750,0.19047619047619035
450,762,907,0.11904761904761896
451,763,713,0.09523809523809523
452,764,724,0.04761904761904756
453,766,683,0.19047619047619035
454,767,626,0.09523809523809523
455,768,620,0.023809523809523725
456,769,621,0.3095238095238094
457,771,747,0.07142857142857129
458,772,637,0.09523809523809523
459,773,761,0.26190476190476186
460,776,733,0.11904761904761896
461,777,855,0.023809523809523725
462,779,893,0.3095238095238094
463,780,786,0.2857142857142856
464,781,860,0.23809523809523792
465,783,803,0.07142857142857129
466,784,808,0.07142857142857129
467,785,695,0.1428571428571428
468,786,784,0.7619047619047619
469,787,788,0.1428571428571428
470,791,785,0.0
471,792,735,0.11904761904761896
472,793,648,0.19047619047619035
473,795,825,0.26190476190476186
474,797,765,0.4999999999999999
475,798,716,0.8571428571428571
476,799,681,0.40476190476190466
477,800,754,0.04761904761904756
478,802,651,0.38095238095238093
479,803,749,0.16666666666666652
480,805,756,0.09523809523809523
481,806,660,0.4999999999999999
482,807,834,0.023809523809523725
483,809,706,0.16666666666666652
484,810,807,0.07142857142857129
485,811,799,0.04761904761904756
486,812,707,0.33333333333333315
487,813,890,0.47619047619047605
488,814,813,0.5714285714285714
489,815,760,0.09523809523809523
490,817,810,0.23809523809523792
491,818,709,0.07142857142857129
492,819,655,0.38095238095238093
493,820,790,0.07142857142857129
494,822,677,0.47619047619047605
495,823,670,0.11904761904761896
496,824,672,0.40476190476190466
497,825,602,0.23809523809523792
498,826,770,0.19047619047619035
499,830,829,0.6666666666666665
500,831,882,0.09523809523809523
501,833,878,0.4285714285714285
502,834,819,0.3095238095238094
503,836,824,0.16666666666666652
504,837,688,0.07142857142857129
505,838,934,0.09523809523809523
506,839,888,0.8095238095238095
507,842,758,0.16666666666666652
508,843,880,0.5476190476190477
509,846,864,0.19047619047619035
510,849,953,0.07142857142857129
511,852,918,0.2857142857142856
512,853,846,0.07142857142857129
513,855,917,0.04761904761904756
514,857,983,0.3095238095238094
515,859,1004,0.4285714285714285
516,862,809,0.07142857142857129
517,863,848,0.07142857142857129
518,865,958,0.2857142857142856
519,866,822,0.023809523809523725
520,869,732,0.07142857142857129
521,870,906,0.11904761904761896
522,871,849,0.11904761904761896
523,872,777,0.07142857142857129
524,873,852,0.1428571428571428
525,874,889,0.2142857142857142
526,875,679,0.04761904761904756
527,876,757,0.619047619047619
528,877,916,0.16666666666666652
529,878,963,0.16666666666666652
530,880,741,0.04761904761904756
531,882,827,0.11904761904761896
532,885,919,0.3095238095238094
533,886,1012,0.09523809523809523
534,890,837,0.2857142857142856
535,891,839,0.19047619047619035
536,893,753,0.19047619047619035
537,897,874,0.3095238095238094
538,898,816,0.04761904761904756
539,899,908,0.2142857142857142
540,901,869,0.07142857142857129
541,902,980,0.40476190476190466
542,904,1082,0.38095238095238093
543,905,1035,0.2142857142857142
544,906,923,0.38095238095238093
545,908,1021,0.26190476190476186
546,910,815,0.4999999999999999
547,911,894,0.33333333333333315
548,912,759,0.2857142857142856
549,915,774,0.11904761904761896
550,917,966,0.09523809523809523
551,919,964,0.4999999999999999
552,920,884,0.09523809523809523
553,925,905,0.23809523809523792
554,926,900,0.1428571428571428
555,927,942,0.07142857142857129
556,930,887,0.2857142857142856
557,934,911,0.26190476190476186
558,936,875,0.023809523809523725
559,939,831,0.19047619047619035
560,940,873,0.07142857142857129
561,945,800,0.11904761904761896
562,946,903,0.11904761904761896
563,948,832,0.11904761904761896
564,949,972,0.04761904761904756
565,951,1026,0.07142857142857129
566,952,975,0.023809523809523725
567,953,1046,0.11904761904761896
568,954,841,0.07142857142857129
569,957,946,0.07142857142857129
570,959,936,0.33333333333333315
571,962,935,0.07142857142857129
572,963,915,0.2857142857142856
573,964,1018,0.16666666666666652
574,965,830,0.3095238095238094
575,966,814,0.023809523809523725
576,968,913,0.11904761904761896
577,970,1033,0.07142857142857129
578,971,862,0.16666666666666652
579,972,920,0.07142857142857129
580,974,881,0.3095238095238094
581,976,842,0.4285714285714285
582,977,952,0.04761904761904756
583,978,927,0.16666666666666652
584,979,879,0.3095238095238094
585,980,1000,0.33333333333333315
586,981,930,0.09523809523809523
587,983,1030,0.04761904761904756
588,984,861,0.09523809523809523
589,987,901,0.23809523809523792
590,989,897,0.07142857142857129
591,992,833,0.023809523809523725
592,994,939,0.04761904761904756
593,995,949,0.07142857142857129
594,1004,844,0.11904761904761896
595,1006,994,0.33333333333333315
596,1007,931,0.04761904761904756
597,1008,1056,0.19047619047619035
598,1009,1019,0.1428571428571428
599,1011,929,0.07142857142857129
600,1016,1060,0.19047619047619035
601,1018,988,0.023809523809523725
602,1020,895,0.09523809523809523
603,1022,965,0.023809523809523725
604,1024,1134,0.19047619047619035
605,1025,978,0.19047619047619035
606,1026,992,0.09523809523809523
607,1027,943,0.4999999999999999
608,1028,1029,0.23809523809523792
609,1033,987,0.07142857142857129
610,1034,998,0.2142857142857142
611,1036,1110,0.4285714285714285
612,1037,1129,0.0
613,1038,863,0.09523809523809523
614,1040,1115,0.16666666666666652
615,1041,957,0.19047619047619035
616,1042,944,0.11904761904761896
617,1044,985,0.07142857142857129
618,1046,1112,0.45238095238095233
619,1048,1125,0.11904761904761896
620,1049,1183,0.1428571428571428
621,1050,996,0.04761904761904756
622,1052,1176,0.4285714285714285
623,1053,941,0.4285714285714285
624,1055,1038,0.09523809523809523
625,1056,951,0.2142857142857142
626,1057,1201,0.3095238095238094
627,1058,1062,0.04761904761904756
628,1059,1225,0.11904761904761896
629,1060,1036,0.11904761904761896
630,1062,1042,0.09523809523809523
631,1065,1150,0.5238095238095237
632,1068,1005,0.07142857142857129
633,1071,1063,0.04761904761904756
634,1073,974,0.09523809523809523
635,1074,1165,0.1428571428571428
636,1080,1120,0.023809523809523725
637,1081,1159,0.1428571428571428
638,1082,1166,0.04761904761904756
639,1085,1010,0.16666666666666652
640,1086,1111,0.07142857142857129
641,1090,1083,0.1428571428571428
642,1093,1122,0.3571428571428571
643,1096,1091,0.2857142857142856
644,1098,948,0.07142857142857129
645,1099,899,0.6666666666666665
646,1101,1157,0.023809523809523725
647,1102,979,0.3095238095238094
648,1103,1116,0.11904761904761896
649,1104,1137,0.5238095238095237
650,1105,938,0.1428571428571428
651,1106,1011,0.1428571428571428
652,1107,1081,0.07142857142857129
653,1108,1139,0.04761904761904756
654,1110,1084,0.2142857142857142
655,1111,1088,0.5952380952380951
656,1112,1078,0.023809523809523725
657,1113,1144,0.07142857142857129
658,1114,1123,0.33333333333333315
659,1116,1076,0.26190476190476186
660,1117,1103,0.023809523809523725
661,1118,1106,0.26190476190476186
662,1119,1025,0.04761904761904756
663,1120,1032,0.1428571428571428
664,1121,1108,0.09523809523809523
665,1123,1024,0.1428571428571428
666,1125,1193,0.1428571428571428
667,1126,1015,0.23809523809523792
668,1127,993,0.2142857142857142
669,1128,1085,0.26190476190476186
670,1131,1089,0.5714285714285714
671,1132,984,0.16666666666666652
672,1135,1054,0.07142857142857129
673,1137,1087,0.1428571428571428
674,1138,1232,0.11904761904761896
675,1140,1022,0.11904761904761896
676,1141,955,0.04761904761904756
677,1143,1231,0.45238095238095233
678,1144,1171,0.09523809523809523
679,1146,1101,0.09523809523809523
680,1147,1040,0.023809523809523725
681,1150,1034,0.09523809523809523
682,1152,1233,0.26190476190476186
683,1154,1314,0.09523809523809523
684,1158,1045,0.19047619047619035
685,1159,1071,0.38095238095238093
686,1161,1196,0.2857142857142856
687,1162,1095,0.1428571428571428
688,1163,1170,0.19047619047619035
689,1165,1080,0.19047619047619035
690,1167,1207,0.09523809523809523
691,1168,1143,0.07142857142857129
692,1169,1162,0.16666666666666652
693,1170,1126,0.16666666666666652
694,1171,1235,0.04761904761904756
695,1173,1210,0.09523809523809523
696,1174,1092,0.04761904761904756
697,1175,1226,0.19047619047619035
698,1176,1153,0.3095238095238094
699,1177,1342,0.04761904761904756
700,1179,969,0.5476190476190477
701,1181,1099,0.1428571428571428
702,1182,1104,0.023809523809523725
703,1184,1227,0.04761904761904756
704,1186,1070,0.09523809523809523
705,1188,1043,0.16666666666666652
706,1189,1179,0.09523809523809523
707,1190,937,0.33333333333333315
708,1191,1151,0.1428571428571428
709,1192,1061,0.16666666666666652
710,1193,995,0.04761904761904756
711,1194,1285,0.04761904761904756
712,1195,1306,0.11904761904761896
713,1196,1065,0.1428571428571428
714,1197,1264,0.4999999999999999
715,1201,1052,0.1428571428571428
716,1204,1167,0.45238095238095233
717,1205,1324,0.19047619047619035
718,1206,1228,0.04761904761904756
719,1207,1132,0.19047619047619035
720,1208,1275,0.09523809523809523
721,1211,1118,0.19047619047619035
722,1213,1148,0.11904761904761896
723,1214,1304,0.0
724,1216,1413,0.1428571428571428
725,1218,1283,0.07142857142857129
726,1219,1241,0.1428571428571428
727,1220,1309,0.16666666666666652
728,1221,1155,0.8095238095238095
729,1223,1251,0.04761904761904756
730,1224,1174,0.11904761904761896
731,1226,1149,0.04761904761904756
732,1228,1260,0.19047619047619035
733,1229,1263,0.619047619047619
734,1230,1242,0.04761904761904756
735,1232,1269,0.04761904761904756
736,1233,1254,0.09523809523809523
737,1234,1229,0.2142857142857142
738,1235,1292,0.8809523809523809
739,1236,1059,0.09523809523809523
740,1238,997,0.04761904761904756
741,1239,1219,0.19047619047619035
742,1240,1177,0.19047619047619035
743,1241,1302,0.09523809523809523
744,1242,1352,0.23809523809523792
745,1246,1214,0.023809523809523725
746,1248,1187,0.2142857142857142
747,1249,1206,0.1428571428571428
748,1250,1344,0.619047619047619
749,1251,1405,0.5714285714285714
750,1252,1266,0.1428571428571428
751,1257,1217,0.47619047619047605
752,1260,1037,0.09523809523809523
753,1262,1362,0.1428571428571428
754,1265,1172,0.023809523809523725
755,1266,1100,0.5476190476190477
756,1267,1268,0.04761904761904756
757,1269,1287,0.2142857142857142
758,1270,1439,0.26190476190476186
759,1271,1358,0.23809523809523792
760,1273,1090,0.3571428571428571
761,1276,1375,0.33333333333333315
762,1277,1282,0.2857142857142856
763,1278,1223,0.2142857142857142
764,1283,1215,0.11904761904761896
765,1285,1237,0.2857142857142856
766,1287,1173,0.04761904761904756
767,1289,1404,0.7619047619047619
768,1290,1218,0.3095238095238094
769,1291,1259,0.1428571428571428
770,1293,1086,0.04761904761904756
771,1294,1117,0.26190476190476186
772,1295,1197,0.04761904761904756
773,1297,1293,0.023809523809523725
774,1301,1252,0.07142857142857129
775,1302,1315,0.0
776,1304,1379,0.07142857142857129
777,1308,1474,0.3571428571428571
778,1310,1326,0.16666666666666652
779,1312,1107,0.1428571428571428
780,1313,1425,0.023809523809523725
781,1314,1156,0.0
782,1315,1262,0.04761904761904756
783,1316,1327,0.26190476190476186
784,1319,1192,0.023809523809523725
785,1320,1332,0.6904761904761905
786,1321,1130,0.26190476190476186
787,1322,1337,0.2142857142857142
788,1324,1305,0.16666666666666652
789,1326,1408,0.04761904761904756
790,1327,1365,0.07142857142857129
791,1328,1418,0.07142857142857129
792,1329,1331,0.19047619047619035
793,1332,1109,0.3571428571428571
794,1333,1372,0.1428571428571428
795,1334,1308,0.09523809523809523
796,1336,1194,0.2857142857142856
797,1337,1363,0.3571428571428571
798,1339,1094,0.11904761904761896
799,1342,1343,0.33333333333333315
800,1343,1407,0.19047619047619035
801,1344,1294,0.2142857142857142
802,1345,1135,0.09523809523809523
803,1346,1119,0.07142857142857129
804,1350,1280,0.04761904761904756
805,1351,1208,0.26190476190476186
806,1352,1494,0.3095238095238094
807,1353,1239,0.3095238095238094
808,1354,1152,0.40476190476190466
809,1364,1468,0.09523809523809523
810,1366,1261,0.07142857142857129
811,1368,1316,0.16666666666666652
812,1369,1182,0.11904761904761896
813,1371,1295,0.2142857142857142
814,1375,1440,0.26190476190476186
815,1377,1500,0.11904761904761896
816,1378,1288,0.38095238095238093
817,1381,1434,0.19047619047619035
818,1382,1247,0.23809523809523792
819,1385,1284,0.3095238095238094
820,1386,1131,0.23809523809523792
821,1387,1463,0.2857142857142856
822,1389,1366,0.47619047619047605
823,1390,1393,0.023809523809523725
824,1393,1570,0.33333333333333315
825,1394,1340,0.16666666666666652
826,1395,1323,0.1428571428571428
827,1397,10885,0.023809523809523725
828,1398,1353,0.1428571428571428
829,1400,1378,0.11904761904761896
830,1401,1299,0.2857142857142856
831,1402,1161,0.04761904761904756
832,1403,1446,0.3571428571428571
833,1404,1248,0.26190476190476186
834,1405,1543,0.023809523809523725
835,1406,1385,0.09523809523809523
836,1407,1392,0.023809523809523725
837,1408,1493,0.04761904761904756
838,1410,1391,0.2857142857142856
839,1411,1411,0.2142857142857142
840,1412,1414,0.023809523809523725
841,1413,1399,0.023809523809523725
842,1415,1279,0.2857142857142856
843,1416,1270,0.0
844,1418,1451,0.33333333333333315
845,1421,1429,0.26190476190476186
846,1422,1456,0.38095238095238093
847,1423,1243,0.4285714285714285
848,1424,1297,0.16666666666666652
849,1425,1389,0.19047619047619035
850,1426,1333,0.2142857142857142
851,1429,1402,0.19047619047619035
852,1430,1419,0.40476190476190466
853,1431,1545,0.3571428571428571
854,1434,1345,0.1428571428571428
855,1435,1530,0.023809523809523725
856,1437,1427,0.2142857142857142
857,1439,1341,0.07142857142857129
858,1440,1426,0.3095238095238094
859,1441,1472,0.2142857142857142
860,1443,1220,0.3571428571428571
861,1444,1444,0.23809523809523792
862,1445,1398,0.09523809523809523
863,1447,1509,0.07142857142857129
864,1449,1273,0.19047619047619035
865,1451,1546,0.2142857142857142
866,1452,1234,0.023809523809523725
867,1454,1312,0.07142857142857129
868,1455,1356,0.40476190476190466
869,1456,1328,0.04761904761904756
870,1459,1537,0.4285714285714285
871,1460,1325,0.2142857142857142
872,1463,1361,0.11904761904761896
873,1464,1502,0.2857142857142856
874,1466,1457,0.45238095238095233
875,1472,1563,0.11904761904761896
876,1473,1301,0.45238095238095233
877,1476,1359,0.09523809523809523
878,1479,1547,0.5952380952380951
879,1480,1551,0.16666666666666652
880,1484,1561,0.16666666666666652
881,1486,1495,0.11904761904761896
882,1488,1437,0.07142857142857129
883,1489,1491,0.04761904761904756
884,1490,1531,0.16666666666666652
885,1491,1486,0.16666666666666652
886,1493,1386,0.023809523809523725
887,1494,1598,0.45238095238095233
888,1495,1329,0.09523809523809523
889,1497,1552,0.1428571428571428
890,1499,1453,0.1428571428571428
891,1500,1528,0.11904761904761896
892,1502,1599,0.023809523809523725
893,1504,1522,0.2142857142857142
894,1505,1422,0.26190476190476186
895,1506,1441,0.4285714285714285
896,1507,1467,0.26190476190476186
