,immune_id,tumor_id,score
626,880,919,0.33333333333333315
627,881,856,0.3571428571428571
628,882,884,0.33333333333333315
629,883,876,0.19047619047619035
630,884,922,0.5238095238095237
631,885,748,0.26190476190476186
632,887,989,0.8095238095238095
633,890,923,0.7619047619047619
634,891,889,0.023809523809523725
635,892,850,0.45238095238095233
636,893,992,0.619047619047619
637,894,912,0.45238095238095233
638,895,1011,0.11904761904761896
639,896,908,0.26190476190476186
640,897,929,0.2857142857142856
641,898,1000,0.5714285714285714
642,899,896,0.45238095238095233
643,902,910,0.47619047619047605
644,903,851,0.8571428571428571
645,904,832,1.0
646,905,881,0.45238095238095233
647,906,940,0.619047619047619
648,908,885,0.3571428571428571
649,909,987,0.23809523809523792
650,911,956,0.07142857142857129
651,912,838,0.6904761904761905
652,913,1018,0.1428571428571428
653,914,936,0.45238095238095233
654,915,960,0.09523809523809523
655,916,974,0.4285714285714285
656,918,950,0.3095238095238094
657,920,997,0.47619047619047605
658,924,1038,0.4285714285714285
659,925,947,0.09523809523809523
660,929,927,1.6428571428571428
661,930,904,0.6428571428571428
662,931,817,0.5714285714285714
663,933,948,0.09523809523809523
664,934,965,0.6428571428571428
665,935,829,0.4999999999999999
666,936,925,0.04761904761904756
667,938,1104,0.16666666666666652
668,939,958,0.5952380952380951
669,940,986,0.7619047619047619
670,941,892,0.16666666666666652
671,942,914,0.7619047619047619
672,943,959,0.3095238095238094
673,944,983,0.6666666666666665
674,945,907,0.1428571428571428
675,946,993,0.2857142857142856
676,947,895,0.2142857142857142
677,948,942,0.11904761904761896
678,949,1010,0.33333333333333315
679,950,954,0.9523809523809523
680,952,1024,0.5952380952380951
681,953,1086,0.738095238095238
682,955,924,0.45238095238095233
683,956,937,0.5476190476190477
684,957,1077,0.23809523809523792
685,958,1023,0.023809523809523725
686,959,1052,0.2857142857142856
687,960,1029,0.23809523809523792
688,961,976,0.33333333333333315
689,962,1043,0.3571428571428571
690,965,1070,0.2857142857142856
691,966,977,0.9523809523809523
692,967,1064,0.1428571428571428
693,968,1126,1.380952380952381
694,969,1068,0.38095238095238093
695,970,980,0.38095238095238093
696,972,1058,0.2142857142857142
697,974,911,1.1428571428571428
698,976,1021,0.45238095238095233
699,977,1071,0.4285714285714285
700,978,972,0.619047619047619
701,979,952,0.3095238095238094
702,980,979,0.5952380952380951
703,981,1201,0.023809523809523725
704,982,1048,0.04761904761904756
705,983,981,1.0
706,984,1060,0.47619047619047605
707,986,1130,0.16666666666666652
708,987,1056,0.2142857142857142
709,988,1009,0.5952380952380951
710,989,1032,0.619047619047619
711,990,1105,0.619047619047619
712,991,990,0.45238095238095233
713,994,1026,0.6666666666666665
714,995,962,1.1428571428571428
715,996,872,0.9761904761904762
716,997,1036,0.6904761904761905
717,998,1161,0.2857142857142856
718,1004,1084,0.19047619047619035
719,1005,1012,0.23809523809523792
720,1006,1091,0.04761904761904756
721,1007,1094,0.2857142857142856
722,1008,1118,0.33333333333333315
723,1009,995,0.19047619047619035
724,1010,1035,0.23809523809523792
725,1012,973,0.5238095238095237
726,1014,1120,0.09523809523809523
727,1015,1072,0.07142857142857129
728,1016,1139,0.4285714285714285
729,1018,1088,0.47619047619047605
730,1019,1046,0.3095238095238094
731,1020,1128,0.5476190476190477
732,1021,1175,0.2142857142857142
733,1022,1078,0.5476190476190477
734,1023,1080,0.3095238095238094
735,1024,1062,0.1428571428571428
736,1025,1067,0.40476190476190466
737,1027,1006,0.3571428571428571
738,1029,1103,0.04761904761904756
739,1031,996,0.26190476190476186
740,1032,1025,0.2857142857142856
741,1033,1040,0.5952380952380951
742,1034,1028,0.45238095238095233
743,1035,978,0.45238095238095233
744,1038,1166,0.23809523809523792
745,1040,1050,0.2142857142857142
746,1041,1069,0.47619047619047605
747,1042,1087,0.33333333333333315
748,1043,1110,0.3571428571428571
749,1047,1079,0.5238095238095237
750,1048,1133,0.8571428571428571
751,1049,1095,0.3095238095238094
752,1050,1155,0.45238095238095233
753,1052,1075,0.19047619047619035
754,1054,1121,0.2142857142857142
755,1055,1073,0.5714285714285714
756,1056,1122,0.2142857142857142
757,1058,1242,0.16666666666666652
758,1060,1066,0.40476190476190466
759,1061,1049,0.4999999999999999
760,1062,1027,0.11904761904761896
761,1063,1054,0.07142857142857129
762,1064,968,1.2142857142857144
763,1065,1154,0.47619047619047605
764,1066,1034,0.1428571428571428
765,1069,1224,0.16666666666666652
766,1070,1098,0.16666666666666652
767,1073,1112,0.5714285714285714
768,1074,1129,0.07142857142857129
769,1075,1092,0.23809523809523792
770,1076,1179,0.0
771,1077,1137,0.8809523809523809
772,1078,1142,0.8571428571428571
773,1079,1039,0.4999999999999999
774,1080,1051,1.0238095238095237
775,1081,1124,0.3571428571428571
776,1082,1208,0.2857142857142856
777,1086,1114,0.2857142857142856
778,1088,1097,0.5238095238095237
779,1090,1228,0.7142857142857142
780,1091,1205,0.3571428571428571
781,1092,1159,0.2857142857142856
782,1093,1014,0.1428571428571428
783,1094,1169,0.2142857142857142
784,1096,1203,0.4285714285714285
785,1097,1243,0.16666666666666652
786,1098,1,0.07142857142857129
787,1100,1165,0.11904761904761896
788,1102,1246,0.8095238095238095
789,1103,1150,0.1428571428571428
790,1104,1117,0.45238095238095233
791,1105,1030,0.7142857142857142
792,1106,1113,0.33333333333333315
793,1107,1089,0.5476190476190477
794,1109,1271,0.6666666666666665
795,1110,1184,0.2857142857142856
796,1111,1213,0.5238095238095237
797,1113,1152,0.26190476190476186
798,1114,1197,0.23809523809523792
799,1115,1031,0.33333333333333315
800,1116,1274,0.1428571428571428
801,1117,1136,0.1428571428571428
802,1118,1100,0.07142857142857129
803,1121,1093,0.04761904761904756
804,1122,1017,1.1428571428571428
805,1123,1109,1.119047619047619
806,1124,1259,0.2857142857142856
807,1125,1162,0.16666666666666652
808,1127,1167,0.2142857142857142
809,1129,1111,0.38095238095238093
810,1130,1220,0.38095238095238093
811,1132,1158,0.5476190476190477
812,1133,1099,0.19047619047619035
813,1134,1153,0.3095238095238094
814,1136,1173,0.619047619047619
815,1137,1181,0.04761904761904756
816,1139,1248,0.7142857142857142
817,1141,1171,0.9285714285714286
818,1145,1204,1.1428571428571428
819,1146,1229,0.5476190476190477
820,1147,1156,0.6904761904761905
821,1148,1219,0.4999999999999999
822,1149,1140,0.1428571428571428
823,1150,1239,0.16666666666666652
824,1151,1254,0.09523809523809523
825,1152,1282,0.7857142857142857
826,1155,1160,0.4285714285714285
827,1156,1085,0.5714285714285714
828,1157,1148,0.23809523809523792
829,1158,1125,0.8571428571428571
830,1159,1209,0.26190476190476186
831,1161,1151,0.2142857142857142
832,1162,1233,0.4285714285714285
833,1166,1225,0.7619047619047619
834,1167,1275,0.6666666666666665
835,1168,1186,1.0238095238095237
836,1169,1250,0.3095238095238094
837,1170,1303,0.5238095238095237
838,1172,1187,0.2857142857142856
839,1173,1200,0.5476190476190477
840,1174,1102,0.33333333333333315
841,1176,1285,0.5952380952380951
842,1178,1134,0.26190476190476186
843,1179,1196,0.5952380952380951
844,1181,1106,1.119047619047619
845,1182,1045,0.3095238095238094
846,1183,1337,0.5714285714285714
847,1184,1183,0.619047619047619
848,1187,1145,0.38095238095238093
849,1188,1270,0.4285714285714285
850,1191,1180,1.1428571428571428
851,1192,1283,0.8809523809523809
852,1195,1249,0.47619047619047605
853,1197,1223,0.09523809523809523
854,1198,1262,0.33333333333333315
855,1201,1264,0.07142857142857129
856,1202,1265,0.09523809523809523
857,1203,1320,0.23809523809523792
858,1204,1195,0.26190476190476186
859,1205,1392,0.40476190476190466
860,1207,1257,0.619047619047619
861,1208,1330,0.1428571428571428
862,1210,1236,0.16666666666666652
863,1212,1206,0.11904761904761896
864,1213,1222,0.19047619047619035
865,1214,1314,0.4285714285714285
866,1215,1238,0.23809523809523792
867,1216,1188,0.19047619047619035
868,1218,1335,0.2142857142857142
869,1219,1397,0.40476190476190466
870,1221,1194,0.26190476190476186
871,1222,1260,0.6666666666666665
872,1223,1172,0.5952380952380951
873,1224,1199,0.40476190476190466
874,1225,1341,0.6904761904761905
875,1226,1423,0.45238095238095233
876,1227,1396,0.26190476190476186
877,1228,1379,0.2857142857142856
878,1229,1278,0.16666666666666652
879,1230,1253,0.9761904761904762
880,1231,1218,0.9523809523809523
881,1232,1215,0.5476190476190477
882,1234,1333,0.09523809523809523
883,1235,1198,0.45238095238095233
884,1238,1407,0.619047619047619
885,1239,1332,0.7619047619047619
886,1241,1348,0.5952380952380951
887,1242,1293,0.6428571428571428
888,1243,1231,0.5476190476190477
889,1245,1135,0.3571428571428571
890,1246,1398,0.33333333333333315
891,1248,1273,0.7619047619047619
892,1249,1353,0.7619047619047619
893,1250,1272,0.2142857142857142
894,1251,1230,0.9047619047619048
895,1253,1284,0.47619047619047605
896,1254,1211,0.8809523809523809
897,1256,1237,0.7619047619047619
898,1257,1240,0.38095238095238093
899,1258,1268,0.5952380952380951
900,1260,1331,0.38095238095238093
901,1261,1323,0.3095238095238094
902,1262,1340,0.38095238095238093
903,1264,1405,0.40476190476190466
904,1265,1313,0.7619047619047619
905,1268,1256,0.7857142857142857
906,1269,1318,0.6904761904761905
907,1271,1436,0.47619047619047605
908,1273,1309,0.023809523809523725
