,immune_id,tumor_id,score
569,867,899,0.26190476190476186
570,868,986,0.1428571428571428
571,869,859,0.40476190476190466
572,871,830,0.4285714285714285
573,874,894,0.07142857142857129
574,877,826,0.45238095238095233
575,879,987,0.19047619047619035
576,880,944,0.4285714285714285
577,881,874,0.47619047619047605
578,883,985,0.6904761904761905
579,884,959,0.23809523809523792
580,887,912,0.26190476190476186
581,888,928,0.09523809523809523
582,889,915,0.19047619047619035
583,890,914,0.9523809523809523
584,891,921,0.09523809523809523
585,892,863,0.3571428571428571
586,893,850,0.2142857142857142
587,895,924,0.38095238095238093
588,896,974,0.11904761904761896
589,897,879,0.19047619047619035
590,898,840,0.09523809523809523
591,899,810,0.33333333333333315
592,900,903,0.23809523809523792
593,901,917,0.38095238095238093
594,903,888,0.19047619047619035
595,904,935,0.09523809523809523
596,906,881,0.09523809523809523
597,907,1032,0.2142857142857142
598,908,891,0.1428571428571428
599,909,950,0.33333333333333315
600,911,967,0.23809523809523792
601,912,896,0.07142857142857129
602,914,1001,0.2142857142857142
603,915,948,0.33333333333333315
604,916,956,0.2142857142857142
605,917,865,0.19047619047619035
606,918,916,0.16666666666666652
607,919,1004,0.16666666666666652
608,920,1028,0.33333333333333315
609,921,964,0.16666666666666652
610,922,828,0.09523809523809523
611,924,878,0.07142857142857129
612,925,947,0.9523809523809523
613,926,889,0.1428571428571428
614,927,926,0.2142857142857142
615,928,852,0.16666666666666652
616,929,927,0.1428571428571428
617,930,941,0.11904761904761896
618,931,911,0.5238095238095237
619,933,970,0.40476190476190466
620,934,981,0.47619047619047605
621,936,908,0.5952380952380951
622,937,940,0.33333333333333315
623,939,1020,0.23809523809523792
624,940,884,0.2142857142857142
625,941,862,0.07142857142857129
626,942,951,0.4999999999999999
627,945,939,0.2857142857142856
628,948,1047,0.3095238095238094
629,951,963,0.6904761904761905
630,952,982,0.3095238095238094
631,954,1059,0.619047619047619
632,955,923,0.11904761904761896
633,957,1058,0.1428571428571428
634,961,980,0.23809523809523792
635,962,983,0.2857142857142856
636,963,867,0.1428571428571428
637,965,994,0.09523809523809523
638,966,905,0.16666666666666652
639,967,1011,0.7619047619047619
640,972,969,0.2857142857142856
641,973,1030,0.1428571428571428
642,975,1068,0.33333333333333315
643,979,1007,0.2142857142857142
644,981,943,0.45238095238095233
645,982,1024,0.11904761904761896
646,983,918,0.47619047619047605
647,985,953,0.47619047619047605
648,986,998,0.1428571428571428
649,987,1099,0.33333333333333315
650,988,1014,0.09523809523809523
651,989,945,0.2857142857142856
652,990,1038,0.23809523809523792
653,991,1027,0.5714285714285714
654,992,976,0.23809523809523792
655,993,1041,0.38095238095238093
656,995,989,0.09523809523809523
657,996,1060,0.04761904761904756
658,997,934,0.23809523809523792
659,998,1017,0.3095238095238094
660,999,1046,0.04761904761904756
661,1000,1073,0.38095238095238093
662,1001,1057,0.33333333333333315
663,1002,999,0.5238095238095237
664,1003,1093,0.11904761904761896
665,1004,957,0.023809523809523725
666,1005,1052,0.19047619047619035
667,1006,977,0.33333333333333315
668,1007,961,0.2142857142857142
669,1008,1051,0.38095238095238093
670,1010,1044,0.26190476190476186
671,1012,1042,0.5714285714285714
672,1014,1095,0.07142857142857129
673,1015,1096,0.5238095238095237
674,1016,1023,0.1428571428571428
675,1017,1003,0.11904761904761896
676,1019,1039,0.16666666666666652
677,1022,1107,0.26190476190476186
678,1023,942,0.3571428571428571
679,1024,1130,0.07142857142857129
680,1026,1022,0.23809523809523792
681,1027,1150,0.23809523809523792
682,1028,1053,0.09523809523809523
683,1029,1045,0.33333333333333315
684,1030,1036,0.26190476190476186
685,1032,988,0.2857142857142856
686,1033,1055,0.2142857142857142
687,1035,1010,0.04761904761904756
688,1038,1113,0.9761904761904762
689,1039,1101,0.3571428571428571
690,1040,1018,0.07142857142857129
691,1042,1067,0.2857142857142856
692,1044,1050,0.6904761904761905
693,1046,1056,0.3095238095238094
694,1047,1087,0.07142857142857129
695,1048,1140,0.07142857142857129
696,1050,1086,0.16666666666666652
697,1053,1112,0.19047619047619035
698,1054,1040,0.04761904761904756
699,1056,1069,0.09523809523809523
700,1057,1156,0.11904761904761896
701,1058,1079,0.5238095238095237
702,1059,1078,0.6904761904761905
703,1060,1144,0.8571428571428571
704,1061,1037,0.16666666666666652
705,1063,1111,0.1428571428571428
706,1064,1085,0.38095238095238093
707,1065,1118,0.09523809523809523
708,1066,1110,0.23809523809523792
709,1068,1089,0.5476190476190477
710,1069,1134,0.2857142857142856
711,1071,1082,0.23809523809523792
712,1072,1063,0.04761904761904756
713,1073,1080,0.2857142857142856
714,1075,1124,0.47619047619047605
715,1076,1123,0.04761904761904756
716,1077,1102,0.23809523809523792
717,1078,1094,0.11904761904761896
718,1080,1083,0.07142857142857129
719,1081,1142,0.4999999999999999
720,1082,1125,0.07142857142857129
721,1083,1189,0.04761904761904756
722,1084,1076,0.04761904761904756
723,1086,1137,0.23809523809523792
724,1090,1049,0.07142857142857129
725,1091,1183,0.619047619047619
726,1092,1205,0.5476190476190477
727,1094,1105,0.6666666666666665
728,1095,1129,0.2142857142857142
729,1100,1159,0.07142857142857129
730,1102,1178,0.26190476190476186
731,1104,1126,0.023809523809523725
732,1105,1121,0.11904761904761896
733,1106,1128,0.07142857142857129
734,1107,1103,0.11904761904761896
735,1108,1171,0.09523809523809523
736,1110,1168,0.16666666666666652
737,1111,1180,0.47619047619047605
738,1114,1141,0.23809523809523792
739,1115,1092,0.0
740,1116,1143,0.23809523809523792
741,1117,1165,0.3571428571428571
742,1118,1151,0.04761904761904756
743,1119,1188,0.07142857142857129
744,1120,1172,0.8333333333333333
745,1121,1190,0.2142857142857142
746,1122,1207,0.09523809523809523
747,1123,1109,0.1428571428571428
748,1124,1131,0.3095238095238094
749,1126,1163,0.23809523809523792
750,1127,1070,0.38095238095238093
751,1128,1176,0.2142857142857142
752,1130,1167,0.16666666666666652
753,1131,1175,0.4285714285714285
754,1132,1169,0.19047619047619035
755,1134,1198,0.40476190476190466
756,1135,1194,0.40476190476190466
757,1136,1164,0.23809523809523792
758,1137,1116,0.3095238095238094
759,1138,1208,0.6428571428571428
760,1139,1196,0.11904761904761896
761,1140,1219,0.9523809523809523
762,1142,1149,0.16666666666666652
763,1143,1209,0.09523809523809523
764,1144,1228,0.11904761904761896
765,1147,1186,0.1428571428571428
766,1149,1179,0.023809523809523725
767,1151,1119,0.5238095238095237
768,1154,1135,0.4285714285714285
769,1155,1230,0.023809523809523725
770,1156,1153,0.023809523809523725
771,1159,4139,0.23809523809523792
772,1162,1218,0.40476190476190466
773,1163,1162,0.11904761904761896
774,1166,1201,0.16666666666666652
775,1167,1166,0.3571428571428571
776,1168,1212,0.07142857142857129
777,1169,1160,0.19047619047619035
778,1170,1193,0.19047619047619035
779,1171,1206,0.19047619047619035
780,1172,1224,0.45238095238095233
781,1173,1203,0.04761904761904756
782,1174,1251,0.26190476190476186
783,1175,1210,0.23809523809523792
784,1176,1232,0.7619047619047619
785,1177,1173,0.3095238095238094
786,1179,1133,0.023809523809523725
787,1180,1237,0.09523809523809523
788,1187,1253,0.1428571428571428
789,1190,1307,0.2142857142857142
790,1191,1249,0.3095238095238094
791,1193,1248,0.16666666666666652
792,1194,1197,0.09523809523809523
793,1195,1283,0.4285714285714285
794,1196,1223,0.1428571428571428
795,1198,1184,0.07142857142857129
796,1200,1284,0.11904761904761896
797,1201,1187,0.23809523809523792
798,1203,1227,0.26190476190476186
799,1205,1274,0.04761904761904756
800,1206,1231,0.09523809523809523
801,1207,1213,0.23809523809523792
802,1208,1204,0.1428571428571428
803,1209,1246,0.07142857142857129
804,1210,1342,0.2142857142857142
805,1211,1217,0.4285714285714285
806,1214,1243,0.3095238095238094
807,1217,1240,0.23809523809523792
808,1219,1299,0.33333333333333315
809,1220,1377,0.16666666666666652
810,1221,1289,0.3095238095238094
811,1222,1423,0.23809523809523792
812,1223,1257,0.1428571428571428
813,1225,1229,0.16666666666666652
814,1226,1270,0.3095238095238094
815,1227,1264,0.6666666666666665
816,1229,1308,0.23809523809523792
817,1230,1235,0.2142857142857142
818,1231,1225,0.2857142857142856
819,1233,1266,0.16666666666666652
820,1234,1252,0.738095238095238
821,1235,1282,0.26190476190476186
822,1238,1247,0.2857142857142856
823,1239,1262,0.07142857142857129
824,1241,1338,0.07142857142857129
825,1242,1293,0.023809523809523725
826,1243,1271,1.0
827,1244,1386,0.4999999999999999
828,1245,1319,0.3571428571428571
829,1246,1199,0.2857142857142856
830,1247,1353,0.619047619047619
831,1248,1255,0.2857142857142856
832,1250,1280,1.0
833,1251,1323,0.1428571428571428
834,1253,1311,0.09523809523809523
835,1257,1281,0.4285714285714285
836,1258,1315,0.2142857142857142
837,1259,1276,0.19047619047619035
838,1261,1254,0.09523809523809523
839,1263,1268,0.11904761904761896
840,1268,1457,0.2142857142857142
841,1269,1287,0.04761904761904756
842,1271,1242,0.5238095238095237
843,1272,1362,0.09523809523809523
844,1274,1316,0.4999999999999999
845,1275,1395,0.04761904761904756
846,1276,1309,0.07142857142857129
847,1277,1463,0.2857142857142856
848,1278,1321,0.1428571428571428
849,1279,1261,0.1428571428571428
850,1280,1326,0.04761904761904756
851,1281,1317,0.04761904761904756
852,1282,1400,0.07142857142857129
853,1283,1244,0.09523809523809523
854,1284,1325,0.1428571428571428
855,1288,1374,0.2857142857142856
856,1290,1267,0.7857142857142857
857,1291,1278,0.09523809523809523
858,1292,1290,0.1428571428571428
859,1295,1302,0.07142857142857129
860,1297,1396,0.4285714285714285
861,1298,1265,0.3571428571428571
862,1299,1258,0.023809523809523725
863,1301,1371,0.2142857142857142
864,1302,1366,0.07142857142857129
865,1303,1279,0.04761904761904756
866,1304,1412,0.16666666666666652
867,1308,1294,0.11904761904761896
868,1309,1336,1.1428571428571428
869,1310,1304,0.19047619047619035
870,1311,1292,0.23809523809523792
871,1313,1428,0.38095238095238093
872,1315,1330,0.47619047619047605
873,1316,1291,0.19047619047619035
874,1317,1341,0.7857142857142857
875,1319,1328,0.23809523809523792
876,1320,1453,0.26190476190476186
877,1321,1343,0.23809523809523792
878,1322,1333,0.3095238095238094
879,1323,1411,0.8809523809523809
880,1324,1429,0.2857142857142856
881,1325,1352,0.0
882,1326,1378,0.16666666666666652
883,1327,1392,0.16666666666666652
884,1329,1368,0.6666666666666665
885,1330,1365,0.26190476190476186
886,1331,1296,0.16666666666666652
887,1332,1380,0.07142857142857129
888,1333,1359,0.1428571428571428
889,1334,1275,0.3095238095238094
890,1335,1339,0.07142857142857129
891,1337,1361,0.7619047619047619
892,1338,1452,0.09523809523809523
893,1339,1385,0.26190476190476186
894,1345,1346,0.16666666666666652
895,1347,1394,0.6428571428571428
896,1352,1458,0.0
897,1355,1363,0.07142857142857129
898,1356,1337,0.2142857142857142
899,1357,1369,0.1428571428571428
900,1358,1391,0.4999999999999999
