,immune_id,tumor_id,score
189,338,284,0.1428571428571428
190,339,336,0.40476190476190466
191,342,425,0.9285714285714286
192,344,261,1.380952380952381
193,346,294,0.4285714285714285
194,348,324,0.2142857142857142
195,349,314,0.8809523809523809
196,350,269,0.3571428571428571
197,352,266,0.2142857142857142
198,353,344,0.09523809523809523
199,354,349,0.19047619047619035
200,355,346,0.04761904761904756
201,358,331,0.09523809523809523
202,359,323,0.3571428571428571
203,361,340,1.0952380952380953
204,362,335,0.0
205,363,440,0.9047619047619048
206,364,370,0.45238095238095233
207,365,271,0.11904761904761896
208,367,369,0.07142857142857129
209,369,423,0.33333333333333315
210,370,361,0.5714285714285714
211,371,296,0.16666666666666652
212,372,333,0.5476190476190477
213,374,329,0.5714285714285714
214,375,395,0.07142857142857129
215,377,462,0.4999999999999999
216,378,416,0.8571428571428571
217,379,384,0.23809523809523792
218,383,437,0.11904761904761896
219,386,387,0.07142857142857129
220,387,382,0.11904761904761896
221,389,390,1.0952380952380953
222,391,318,0.7857142857142857
223,392,366,0.45238095238095233
224,393,353,0.3095238095238094
225,394,10589,1.1428571428571428
226,395,377,0.26190476190476186
227,396,455,0.04761904761904756
228,397,300,0.3095238095238094
229,398,378,0.11904761904761896
230,399,289,0.07142857142857129
231,400,388,0.023809523809523725
232,401,393,0.04761904761904756
233,402,374,0.04761904761904756
234,403,360,0.2142857142857142
235,404,357,0.45238095238095233
236,406,364,0.023809523809523725
237,407,380,0.023809523809523725
238,408,439,0.3095238095238094
239,413,521,0.738095238095238
240,416,367,0.19047619047619035
241,418,485,0.3571428571428571
242,419,404,0.5238095238095237
243,420,326,1.4285714285714286
244,422,396,0.19047619047619035
245,425,401,0.45238095238095233
246,426,493,1.1428571428571428
247,430,426,0.47619047619047605
248,431,417,0.26190476190476186
249,432,411,0.1428571428571428
250,434,381,0.23809523809523792
251,436,330,1.0238095238095237
252,438,359,0.09523809523809523
253,439,355,0.19047619047619035
254,440,468,0.11904761904761896
255,441,422,0.16666666666666652
256,442,399,0.3095238095238094
257,444,520,0.11904761904761896
258,445,379,0.6666666666666665
259,447,466,0.47619047619047605
260,448,339,0.16666666666666652
261,449,420,0.19047619047619035
262,450,345,1.4285714285714286
263,453,402,0.11904761904761896
264,455,464,0.4999999999999999
265,457,490,0.04761904761904756
266,458,451,0.19047619047619035
267,463,371,0.1428571428571428
268,465,458,0.2857142857142856
269,466,452,0.26190476190476186
270,468,528,0.2142857142857142
271,471,375,1.2380952380952381
272,472,523,1.1428571428571428
273,473,472,0.11904761904761896
274,475,412,0.11904761904761896
275,476,447,0.5238095238095237
276,477,512,0.33333333333333315
277,480,499,0.1428571428571428
278,483,418,0.0
279,484,574,0.1428571428571428
280,485,560,1.1666666666666667
281,486,494,0.45238095238095233
282,487,436,0.23809523809523792
283,488,467,0.023809523809523725
284,490,433,0.6428571428571428
285,493,497,0.09523809523809523
286,494,428,0.8571428571428571
287,495,410,0.09523809523809523
288,496,421,0.11904761904761896
289,497,444,0.2142857142857142
290,499,473,0.19047619047619035
291,500,434,0.4999999999999999
292,501,479,0.09523809523809523
293,504,501,0.4285714285714285
294,506,504,0.40476190476190466
295,507,555,0.2857142857142856
296,508,552,0.09523809523809523
297,509,449,0.5714285714285714
298,511,450,0.023809523809523725
299,512,448,0.19047619047619035
300,513,438,0.04761904761904756
301,515,511,0.738095238095238
302,516,496,0.04761904761904756
303,517,429,0.16666666666666652
304,518,445,0.16666666666666652
305,520,432,0.619047619047619
306,522,460,0.9047619047619048
307,523,456,0.19047619047619035
308,524,505,0.40476190476190466
309,525,622,0.0
310,527,513,0.4999999999999999
311,528,480,0.2857142857142856
312,529,488,0.619047619047619
313,531,544,0.2142857142857142
314,532,457,0.11904761904761896
315,534,510,0.04761904761904756
316,535,517,0.6904761904761905
317,536,508,0.09523809523809523
318,537,594,0.38095238095238093
319,538,580,0.8095238095238095
320,539,575,0.023809523809523725
321,540,476,0.26190476190476186
322,541,518,0.04761904761904756
323,544,481,0.04761904761904756
324,545,585,1.0238095238095237
325,546,503,0.47619047619047605
326,547,483,0.16666666666666652
327,548,514,0.19047619047619035
328,550,603,0.23809523809523792
329,551,430,0.40476190476190466
330,552,566,0.8333333333333333
331,554,537,0.3571428571428571
332,555,536,0.19047619047619035
333,558,530,0.8333333333333333
334,559,590,0.45238095238095233
335,560,527,0.26190476190476186
336,561,543,0.23809523809523792
337,562,495,0.04761904761904756
338,563,573,0.2857142857142856
339,564,487,0.07142857142857129
340,565,509,0.0
341,566,533,0.023809523809523725
342,569,538,0.2857142857142856
343,573,593,0.11904761904761896
344,574,557,0.09523809523809523
345,575,637,0.45238095238095233
346,576,597,0.07142857142857129
347,577,643,0.07142857142857129
348,578,556,0.23809523809523792
349,579,502,0.1428571428571428
350,580,630,0.1428571428571428
351,581,559,0.3095238095238094
352,582,670,0.5952380952380951
353,583,577,0.023809523809523725
354,584,647,0.04761904761904756
355,585,540,0.09523809523809523
356,586,633,0.38095238095238093
357,588,646,0.3095238095238094
358,589,655,0.38095238095238093
359,590,554,0.40476190476190466
360,591,629,0.16666666666666652
361,592,663,0.16666666666666652
362,594,596,0.45238095238095233
363,597,625,0.3095238095238094
364,601,500,0.40476190476190466
365,604,668,1.2619047619047619
366,605,609,0.7619047619047619
367,606,576,0.47619047619047605
368,607,529,0.38095238095238093
369,608,584,0.3095238095238094
370,613,654,0.33333333333333315
371,614,674,0.33333333333333315
372,615,525,0.40476190476190466
373,618,699,0.8095238095238095
374,619,572,0.2857142857142856
375,621,608,1.2142857142857144
376,622,740,0.38095238095238093
377,624,606,0.04761904761904756
378,625,599,0.11904761904761896
379,627,708,0.45238095238095233
380,628,595,0.6666666666666665
381,630,549,0.09523809523809523
382,632,591,0.47619047619047605
383,633,567,0.2142857142857142
384,635,653,0.6666666666666665
385,636,627,0.23809523809523792
386,637,613,0.11904761904761896
387,638,729,0.2142857142857142
388,639,539,0.2142857142857142
389,640,551,0.1428571428571428
390,642,621,0.04761904761904756
391,644,719,0.09523809523809523
392,645,720,0.16666666666666652
393,646,617,0.5476190476190477
394,651,742,0.3095238095238094
395,652,611,0.023809523809523725
396,653,718,0.19047619047619035
397,654,570,0.26190476190476186
398,655,561,0.09523809523809523
399,656,635,1.119047619047619
400,657,677,0.26190476190476186
401,659,735,0.7619047619047619
402,660,548,0.8333333333333333
403,661,644,0.4285714285714285
404,663,713,0.1428571428571428
405,664,618,0.8333333333333333
406,665,658,0.5714285714285714
407,667,592,0.09523809523809523
408,668,666,0.19047619047619035
409,670,648,0.9047619047619048
410,671,636,0.40476190476190466
411,673,660,0.16666666666666652
412,674,582,0.7142857142857142
413,676,550,0.19047619047619035
414,677,545,0.6666666666666665
415,678,704,0.04761904761904756
416,681,607,0.33333333333333315
417,682,671,0.0
418,683,697,0.09523809523809523
419,684,745,0.07142857142857129
420,685,615,0.1428571428571428
421,686,676,0.07142857142857129
422,687,748,0.3571428571428571
423,688,639,0.11904761904761896
424,690,661,0.023809523809523725
425,691,673,0.2857142857142856
426,692,665,0.2857142857142856
427,693,565,0.2857142857142856
428,696,706,0.26190476190476186
429,700,619,0.04761904761904756
430,701,602,0.47619047619047605
431,702,632,0.45238095238095233
432,703,741,0.19047619047619035
433,704,651,0.2142857142857142
434,706,744,0.09523809523809523
435,707,800,0.38095238095238093
436,708,612,0.1428571428571428
437,709,587,0.33333333333333315
438,710,683,0.07142857142857129
439,717,696,0.6666666666666665
440,719,726,0.09523809523809523
441,720,662,0.023809523809523725
442,721,667,1.119047619047619
443,722,762,0.3095238095238094
444,724,604,0.26190476190476186
445,725,614,0.11904761904761896
446,727,695,0.8095238095238095
447,728,705,0.2857142857142856
448,729,626,0.023809523809523725
449,730,656,0.16666666666666652
450,731,789,0.19047619047619035
451,733,694,0.7857142857142857
452,734,640,0.9047619047619048
453,735,786,0.2857142857142856
454,738,678,1.1666666666666667
455,740,642,0.023809523809523725
456,741,691,0.023809523809523725
457,742,743,0.26190476190476186
458,746,749,0.6428571428571428
459,747,690,0.45238095238095233
460,748,770,0.09523809523809523
461,749,776,0.07142857142857129
462,750,650,0.16666666666666652
463,751,817,0.07142857142857129
464,753,693,0.3571428571428571
465,756,728,0.4999999999999999
466,758,784,1.0
467,759,682,0.04761904761904756
468,761,802,0.38095238095238093
469,762,771,0.023809523809523725
470,764,765,0.7619047619047619
471,766,812,0.2142857142857142
472,767,689,0.45238095238095233
473,769,759,0.09523809523809523
474,770,733,0.1428571428571428
475,771,727,0.07142857142857129
476,773,716,0.3095238095238094
477,774,780,0.6428571428571428
478,775,714,0.2857142857142856
479,777,672,0.04761904761904756
480,779,737,0.33333333333333315
481,780,736,0.5238095238095237
482,781,804,0.9523809523809523
483,782,861,0.8571428571428571
484,783,824,0.04761904761904756
485,786,825,0.8095238095238095
486,787,700,0.4999999999999999
487,789,724,0.6904761904761905
488,790,711,0.2142857142857142
489,791,841,0.11904761904761896
490,794,712,0.09523809523809523
491,797,796,0.19047619047619035
492,801,659,0.3571428571428571
493,802,722,0.04761904761904756
494,803,750,0.11904761904761896
495,805,809,0.5476190476190477
496,806,788,0.19047619047619035
497,808,702,0.40476190476190466
498,809,808,0.04761904761904756
499,810,787,0.2142857142857142
500,812,865,0.19047619047619035
501,814,860,0.47619047619047605
502,817,752,0.11904761904761896
503,818,703,0.5238095238095237
504,819,746,0.738095238095238
505,821,794,0.2857142857142856
506,822,877,0.2142857142857142
507,823,777,0.2142857142857142
508,826,846,0.47619047619047605
509,827,797,0.2142857142857142
510,828,709,0.26190476190476186
511,829,798,0.23809523809523792
512,830,758,0.04761904761904756
513,831,698,0.07142857142857129
514,832,811,0.1428571428571428
515,833,910,0.1428571428571428
516,836,757,0.7619047619047619
517,837,764,0.16666666666666652
518,838,738,0.04761904761904756
519,839,754,0.4285714285714285
520,841,898,1.3333333333333335
521,843,801,0.38095238095238093
522,845,768,1.0476190476190477
523,846,904,0.11904761904761896
524,847,782,0.09523809523809523
525,848,843,0.1428571428571428
526,851,813,0.7857142857142857
527,852,835,0.5476190476190477
528,853,925,0.023809523809523725
529,854,857,0.07142857142857129
530,855,859,0.738095238095238
531,856,840,0.4999999999999999
532,857,779,0.7142857142857142
533,858,769,0.07142857142857129
534,859,781,0.09523809523809523
535,860,906,0.1428571428571428
536,861,814,0.19047619047619035
537,862,774,0.8809523809523809
538,865,790,0.1428571428571428
539,866,834,0.3571428571428571
540,867,827,0.5476190476190477
541,868,924,0.3571428571428571
542,869,922,0.7857142857142857
543,870,823,0.7142857142857142
544,878,911,1.119047619047619
545,880,756,0.2142857142857142
546,883,836,0.40476190476190466
547,885,876,0.2142857142857142
548,887,961,0.2142857142857142
549,890,751,0.3571428571428571
550,894,805,0.5714285714285714
551,895,933,0.19047619047619035
552,896,953,0.738095238095238
553,897,803,0.1428571428571428
554,900,886,0.09523809523809523
555,901,934,0.33333333333333315
556,902,899,0.1428571428571428
557,903,819,0.23809523809523792
558,904,894,0.19047619047619035
559,905,1035,0.26190476190476186
560,906,873,0.38095238095238093
561,908,818,0.07142857142857129
562,909,871,0.33333333333333315
563,912,946,1.119047619047619
564,914,965,0.38095238095238093
565,915,1005,0.4285714285714285
566,917,793,0.9523809523809523
567,918,816,0.33333333333333315
568,919,863,0.1428571428571428
569,920,976,0.16666666666666652
570,921,903,0.2142857142857142
571,922,831,0.2857142857142856
572,925,887,0.16666666666666652
573,926,822,0.9047619047619048
574,927,763,0.023809523809523725
575,928,892,0.26190476190476186
576,929,883,0.09523809523809523
577,935,851,0.33333333333333315
578,937,880,0.19047619047619035
579,938,901,0.16666666666666652
580,941,931,1.0714285714285714
581,942,867,0.6666666666666665
582,944,862,0.2857142857142856
583,945,963,0.2142857142857142
584,948,900,0.23809523809523792
585,949,907,0.47619047619047605
586,953,897,0.47619047619047605
587,954,919,0.023809523809523725
588,955,956,0.04761904761904756
589,956,938,0.11904761904761896
590,957,952,1.2619047619047619
591,959,958,0.9761904761904762
592,960,875,0.11904761904761896
593,961,917,0.04761904761904756
594,962,833,0.19047619047619035
595,965,856,0.3095238095238094
596,966,923,0.2142857142857142
597,967,926,0.07142857142857129
598,968,891,0.26190476190476186
599,970,973,0.5238095238095237
600,971,908,0.3095238095238094
601,972,879,0.09523809523809523
602,973,986,0.3571428571428571
603,976,950,0.23809523809523792
604,977,842,0.11904761904761896
605,983,1014,0.19047619047619035
606,984,1048,0.023809523809523725
607,985,943,1.2857142857142858
608,986,874,1.5
609,990,996,0.3095238095238094
610,992,987,0.33333333333333315
611,993,902,0.47619047619047605
612,994,1004,0.09523809523809523
613,998,948,0.47619047619047605
614,999,1015,0.5952380952380951
615,1000,997,0.5714285714285714
616,1002,992,1.4523809523809523
617,1005,870,0.23809523809523792
618,1006,1021,0.9285714285714286
619,1009,918,0.04761904761904756
620,1010,1040,0.09523809523809523
621,1011,889,0.04761904761904756
622,1012,983,0.7619047619047619
623,1017,890,0.23809523809523792
624,1018,1012,0.1428571428571428
625,1021,1042,0.6904761904761905
626,1022,981,0.19047619047619035
627,1023,1030,0.23809523809523792
628,1024,935,0.45238095238095233
629,1026,974,0.023809523809523725
630,1029,1117,0.04761904761904756
631,1030,915,0.8809523809523809
632,1033,1000,0.16666666666666652
633,1034,940,0.2142857142857142
634,1035,929,0.3571428571428571
635,1036,994,0.11904761904761896
636,1038,10592,0.16666666666666652
637,1040,1011,0.2142857142857142
638,1043,1052,0.26190476190476186
639,1044,947,0.33333333333333315
640,1045,995,0.38095238095238093
641,1046,941,0.3095238095238094
642,1048,960,0.16666666666666652
643,1049,993,0.6428571428571428
644,1050,1044,0.5238095238095237
645,1051,1007,0.023809523809523725
646,1052,1158,0.04761904761904756
647,1053,991,0.3095238095238094
648,1054,980,0.5714285714285714
649,1056,1067,0.40476190476190466
650,1057,1022,0.2142857142857142
651,1059,1077,0.2857142857142856
652,1060,967,0.5476190476190477
653,1063,1016,0.04761904761904756
654,1064,1073,0.2142857142857142
655,1065,1112,0.33333333333333315
656,1069,1019,0.16666666666666652
657,1070,1029,0.3095238095238094
658,1074,1051,0.5476190476190477
659,1075,1094,0.19047619047619035
660,1076,969,0.07142857142857129
661,1078,1063,0.33333333333333315
662,1079,1038,0.23809523809523792
663,1080,1089,1.1666666666666667
664,1082,1110,1.6904761904761907
665,1086,1027,0.6666666666666665
666,1089,1033,0.4285714285714285
667,1090,1118,0.07142857142857129
668,1091,1045,0.04761904761904756
669,1093,1009,0.23809523809523792
670,1094,1115,1.0
671,1096,1003,0.5714285714285714
672,1097,945,0.19047619047619035
673,1099,1150,0.8333333333333333
674,1100,1165,0.2857142857142856
675,1104,959,0.19047619047619035
676,1105,978,0.5952380952380951
677,1106,1107,0.07142857142857129
678,1107,1032,0.4285714285714285
679,1108,1037,0.04761904761904756
680,1109,988,0.04761904761904756
681,1111,968,0.19047619047619035
682,1113,1013,0.4285714285714285
683,1116,1069,0.09523809523809523
684,1117,1147,0.33333333333333315
685,1118,1116,0.2857142857142856
686,1120,1036,1.4285714285714286
687,1121,1031,1.0238095238095237
688,1122,1070,0.16666666666666652
689,1123,1059,0.07142857142857129
690,1124,1049,0.5714285714285714
691,1125,1071,0.11904761904761896
692,1126,1148,0.19047619047619035
693,1128,1154,1.0
694,1129,1081,0.23809523809523792
695,1131,1092,0.3571428571428571
696,1134,1084,0.2857142857142856
697,1135,1017,0.1428571428571428
698,1136,1043,0.2142857142857142
699,1137,1026,1.1666666666666667
700,1138,1205,0.5476190476190477
701,1139,1010,0.19047619047619035
702,1140,1100,0.5714285714285714
703,1141,1087,0.07142857142857129
704,1143,1079,0.6428571428571428
705,1144,1085,0.7857142857142857
706,1146,1018,0.11904761904761896
707,1147,1143,0.3095238095238094
708,1148,1151,0.23809523809523792
709,1149,1119,0.45238095238095233
710,1150,1083,0.6428571428571428
711,1151,1028,0.6428571428571428
712,1154,1120,0.3095238095238094
713,1155,1114,0.5476190476190477
714,1156,1111,0.11904761904761896
715,1158,1055,0.45238095238095233
716,1160,1215,0.2857142857142856
717,1161,1131,0.8095238095238095
718,1163,1006,0.23809523809523792
719,1164,1046,0.8571428571428571
720,1166,1153,1.0476190476190477
721,1168,1169,0.33333333333333315
722,1169,1109,0.11904761904761896
723,1171,1129,1.119047619047619
724,1172,1166,0.47619047619047605
725,1176,1024,0.4285714285714285
726,1178,1127,1.119047619047619
727,1180,1159,0.09523809523809523
728,1181,1122,0.023809523809523725
729,1182,1197,0.11904761904761896
730,1184,1095,0.6666666666666665
731,1188,1135,0.619047619047619
732,1190,1062,0.8095238095238095
733,1191,1125,0.5238095238095237
734,1194,1256,0.2857142857142856
735,1195,1259,0.5238095238095237
736,1196,1090,0.33333333333333315
737,1197,1164,0.023809523809523725
738,1199,1177,0.738095238095238
739,1200,1171,0.3095238095238094
740,1202,1091,0.07142857142857129
741,1204,1234,0.6428571428571428
742,1207,1204,0.5952380952380951
743,1208,1080,0.23809523809523792
744,1209,1113,0.40476190476190466
745,1211,1039,0.19047619047619035
746,1212,1208,0.16666666666666652
747,1215,1088,0.11904761904761896
748,1217,1268,0.23809523809523792
749,1218,1047,0.47619047619047605
750,1219,10593,0.2142857142857142
751,1221,1185,0.738095238095238
752,1222,1068,1.0238095238095237
753,1223,1230,0.40476190476190466
754,1224,1207,0.09523809523809523
755,1225,1160,0.2857142857142856
756,1226,1146,0.23809523809523792
757,1227,1141,0.2857142857142856
758,1228,1328,0.40476190476190466
759,1229,1096,0.09523809523809523
760,1233,1200,0.23809523809523792
761,1236,1305,0.3095238095238094
762,1237,1358,0.38095238095238093
763,1238,1213,0.33333333333333315
764,1239,1206,0.38095238095238093
765,1240,1191,0.38095238095238093
766,1244,1144,0.16666666666666652
767,1246,1260,0.2142857142857142
768,1248,1249,0.47619047619047605
769,1249,1224,0.04761904761904756
770,1250,1180,0.9285714285714286
771,1252,1220,0.5238095238095237
772,1253,1175,0.16666666666666652
773,1254,1299,0.619047619047619
774,1255,1330,0.7619047619047619
775,1256,1212,0.45238095238095233
776,1257,1283,0.6666666666666665
777,1258,1187,0.11904761904761896
778,1259,1221,0.023809523809523725
779,1260,1223,0.45238095238095233
780,1261,1163,0.9523809523809523
781,1262,1308,0.4285714285714285
782,1263,1319,0.7619047619047619
783,1264,1152,0.11904761904761896
784,1265,1226,0.16666666666666652
785,1267,1238,0.26190476190476186
786,1268,1265,0.3095238095238094
787,1269,1251,0.19047619047619035
788,1270,1193,0.738095238095238
789,1271,1183,0.619047619047619
790,1273,1145,0.9761904761904762
791,1276,1365,0.19047619047619035
792,1277,1314,0.7619047619047619
793,1278,1320,1.0476190476190477
794,1279,1250,0.16666666666666652
795,1280,1232,0.40476190476190466
796,1281,1240,0.45238095238095233
797,1282,1293,0.4999999999999999
798,1283,1273,0.07142857142857129
799,1284,1225,0.5476190476190477
800,1286,1243,0.5714285714285714
801,1287,1140,0.45238095238095233
802,1288,1252,0.6904761904761905
803,1292,1211,0.3571428571428571
804,1294,1269,0.07142857142857129
805,1295,1285,0.16666666666666652
806,1297,1303,0.5476190476190477
807,1298,1214,0.11904761904761896
808,1299,1245,0.6666666666666665
809,1300,1266,0.5238095238095237
810,1301,1253,1.380952380952381
811,1303,1157,0.2857142857142856
812,1305,1337,0.5952380952380951
813,1308,1331,0.7857142857142857
814,1309,1188,0.40476190476190466
815,1310,1274,0.07142857142857129
816,1311,1255,0.47619047619047605
817,1312,1248,0.6666666666666665
818,1313,1272,0.19047619047619035
819,1314,1378,0.5714285714285714
820,1315,1282,0.26190476190476186
821,1316,1284,0.8571428571428571
822,1317,1386,0.3095238095238094
823,1318,1270,0.1428571428571428
824,1319,1335,1.2380952380952381
825,1320,1353,0.4999999999999999
826,1322,1373,0.9285714285714286
827,1323,1296,0.0
828,1325,1235,0.3095238095238094
829,1326,1263,0.3571428571428571
830,1327,1402,0.16666666666666652
831,1329,1344,0.9285714285714286
832,1330,1345,0.04761904761904756
833,1331,1315,0.38095238095238093
834,1332,1310,0.7142857142857142
835,1333,1291,0.07142857142857129
836,1334,1261,0.4999999999999999
837,1337,1389,0.23809523809523792
838,1339,1276,0.40476190476190466
839,1340,1277,0.47619047619047605
840,1342,1278,0.33333333333333315
841,1344,1304,0.4285714285714285
842,1345,1381,0.16666666666666652
843,1347,1419,0.19047619047619035
844,1348,1356,0.7619047619047619
845,1349,1425,0.19047619047619035
846,1351,1334,0.6428571428571428
847,1353,1316,0.1428571428571428
848,1357,1394,1.0952380952380953
849,1358,1348,0.40476190476190466
850,1359,1247,0.5952380952380951
851,1362,1324,0.38095238095238093
852,1364,1411,0.2857142857142856
853,1365,10594,0.11904761904761896
854,1368,1292,0.2142857142857142
855,1369,1271,0.26190476190476186
856,1370,1246,0.16666666666666652
857,1372,1300,1.0714285714285714
858,1374,1262,0.619047619047619
859,1376,1241,0.23809523809523792
860,1377,1355,0.23809523809523792
861,1383,1360,0.9285714285714286
862,1384,1236,0.5476190476190477
863,1385,1377,0.33333333333333315
864,1386,1258,0.1428571428571428
865,1387,1421,0.2142857142857142
866,1388,1361,0.2857142857142856
867,1389,1290,0.40476190476190466
868,1390,1341,0.23809523809523792
869,1392,1264,0.26190476190476186
870,1393,1371,0.09523809523809523
871,1396,1379,0.07142857142857129
872,1398,1318,0.1428571428571428
873,1400,1435,0.7619047619047619
874,1402,1384,1.619047619047619
875,1406,1431,0.6428571428571428
876,1407,1350,0.16666666666666652
877,1410,1436,0.5476190476190477
878,1412,1286,0.3571428571428571
879,1414,1340,0.738095238095238
880,1415,1317,0.5476190476190477
881,1417,1434,1.4523809523809523
882,1418,1424,0.8095238095238095
883,1420,1395,0.19047619047619035
884,1421,1459,0.19047619047619035
885,1422,1323,0.5476190476190477
886,1423,1393,0.3571428571428571
887,1424,1404,0.2142857142857142
888,1425,1456,0.3095238095238094
889,1426,1422,0.4999999999999999
890,1427,1287,0.23809523809523792
891,1434,1429,0.19047619047619035
892,1435,1392,1.0476190476190477
893,1439,1399,1.0476190476190477
894,1441,1385,0.16666666666666652
895,1444,1417,0.16666666666666652
896,1445,1427,0.3571428571428571
897,1446,1327,0.07142857142857129
898,1447,1342,0.38095238095238093
899,1449,1400,0.40476190476190466
